数据包序号,负载长度(字节),时延(微秒)
8003,256,326
8004,256,321
8005,256,268
8006,256,367
8007,256,330
8008,256,318
8009,256,254
8010,256,222
8011,256,207
8012,256,182
8013,256,241
8014,256,329
8015,256,327
8016,256,212
8017,256,322
8018,256,385
8019,256,481
8020,256,1612
8021,256,2607
8022,256,4107
8023,256,2651
8024,256,4114
8025,256,2156
8026,256,3985
8027,256,500
8028,256,2666
8029,256,474
8030,256,256
8031,256,237
8032,256,254
8033,256,310
8034,256,406
8035,256,552
8036,256,385
8037,256,406
8038,256,498
8039,256,484
8040,256,367
8041,256,415
8042,256,501
8043,256,454
8044,256,353
8045,256,328
8046,256,449
8047,256,469
8048,256,405
8049,256,427
8050,256,367
8051,256,365
8052,256,252
8053,256,254
8054,256,243
8055,256,182
8056,256,282
8057,256,265
8058,256,289
8059,256,247
8060,256,262
8061,256,253
8062,256,242
8063,256,252
8064,256,460
8065,256,426
8066,256,313
8067,256,203
8068,256,380
8069,256,461
8070,256,335
8071,256,450
8072,256,365
8073,256,324
8074,256,277
8075,256,345
8076,256,299
8077,256,370
8078,256,248
8079,256,400
8080,256,301
8081,256,298
8082,256,307
8083,256,288
8084,256,298
8085,256,320
8086,256,319
8087,256,347
8088,256,181
8089,256,184
8090,256,277
8091,256,248
8092,256,240
8093,256,239
8094,256,345
8095,256,384
8096,256,285
8097,256,364
8098,256,346
8099,256,279
8100,256,277
8101,256,295
8102,256,214
8103,256,331
8104,256,318
8105,256,238
8106,256,269
8107,256,224
8108,256,235
8109,256,241
8110,256,238
8111,256,209
8112,256,295
8113,256,246
8114,256,169
8115,256,327
8116,256,271
8117,256,223
8118,256,271
8119,256,373
8120,256,384
8121,256,336
8122,256,302
8123,256,333
8124,256,371
8125,256,324
8126,256,291
8127,256,334
8128,256,336
8129,256,331
8130,256,372
8131,256,315
8132,256,306
8133,256,344
8134,256,272
8135,256,340
8136,256,266
8137,256,259
8138,256,322
8139,256,270
8140,256,235
8141,256,239
8142,256,2115
8143,256,1376
8144,256,3985
8145,256,3018
8146,256,4953
8147,256,3206
8148,256,2065
8149,256,2207
8150,256,599
8151,256,557
8152,256,459
8153,256,379
8154,256,396
8155,256,374
8156,256,394
8157,256,342
8158,256,474
8159,256,467
8160,256,417
8161,256,358
8162,256,286
8163,256,259
8164,256,409
8165,256,274
8166,256,284
8167,256,278
8168,256,347
8169,256,204
8170,256,306
8171,256,286
8172,256,394
8173,256,362
8174,256,417
8175,256,229
8176,256,313
8177,256,334
8178,256,450
8179,256,338
8180,256,313
8181,256,273
8182,256,243
8183,256,204
8184,256,202
8185,256,240
8186,256,295
8187,256,266
8188,256,262
8189,256,368
8190,256,332
8191,256,268
8192,256,243
8193,256,189
8194,256,166
8195,256,218
8196,256,197
8197,256,176
8198,256,170
8199,256,169
8200,256,179
8201,256,198
8202,256,183
8203,256,231
8204,256,659
8205,256,330
8206,256,370
8207,256,469
8208,256,192
8209,256,172
8210,256,312
8211,256,427
8212,256,381
8213,256,1253
8214,256,3016
8215,256,2325
8216,256,2423
8217,256,2197
8218,256,2678
8219,256,2353
8220,256,2490
8221,256,2821
8222,256,624
8223,256,686
8224,256,478
8225,256,512
8226,256,553
8227,256,352
8228,256,371
8229,256,443
8230,256,331
8231,256,382
8232,256,212
8233,256,275
8234,256,334
8235,256,363
8236,256,283
8237,256,262
8238,256,674
8239,256,426
8240,256,375
8241,256,339
8242,256,505
8243,256,315
8244,256,284
8245,256,302
8246,256,257
8247,256,380
8248,256,321
8249,256,292
8250,256,278
8251,256,376
8252,256,368
8253,256,267
8254,256,230
8255,256,270
8256,256,238
8257,256,307
8258,256,311
8259,256,229
8260,256,267
8261,256,212
8262,256,371
8263,256,320
8264,256,260
8265,256,303
8266,256,347
8267,256,330
8268,256,438
8269,256,368
8270,256,332
8271,256,346
8272,256,245
8273,256,347
8274,256,347
8275,256,333
8276,256,329
8277,256,223
8278,256,274
8279,256,1558
8280,256,2709
8281,256,2589
8282,256,2643
8283,256,3192
8284,256,2430
8285,256,2628
8286,256,2123
8287,256,2674
8288,256,607
8289,256,647
8290,256,334
8291,256,331
8292,256,310
8293,256,391
8294,256,312
8295,256,306
8296,256,482
8297,256,441
8298,256,497
8299,256,351
8300,256,361
8301,256,321
8302,256,456
8303,256,365
8304,256,420
8305,256,293
8306,256,283
8307,256,223
8308,256,326
8309,256,291
8310,256,278
8311,256,252
8312,256,287
8313,256,217
8314,256,245
8315,256,241
8316,256,459
8317,256,399
8318,256,461
8319,256,314
8320,256,214
8321,256,196
8322,256,247
8323,256,292
8324,256,229
8325,256,340
8326,256,288
8327,256,198
8328,256,175
8329,256,215
8330,256,220
8331,256,241
8332,256,316
8333,256,320
8334,256,401
8335,256,202
8336,256,175
8337,256,183
8338,256,178
8339,256,173
8340,256,183
8341,256,256
8342,256,399
8343,256,291
8344,256,193
8345,256,202
8346,256,282
8347,256,1596
8348,256,2554
8349,256,2944
8350,256,2543
8351,256,2568
8352,256,2930
8353,256,2386
8354,256,2529
8355,256,2660
8356,256,384
8357,256,470
8358,256,361
8359,256,532
8360,256,474
8361,256,405
8362,256,267
8363,256,453
8364,256,244
8365,256,238
8366,256,250
8367,256,302
8368,256,279
8369,256,219
8370,256,207
8371,256,204
8372,256,351
8373,256,323
8374,256,317
8375,256,458
8376,256,302
8377,256,288
8378,256,377
8379,256,268
8380,256,870
8381,256,222
8382,256,421
8383,256,234
8384,256,236
8385,256,259
8386,256,342
8387,256,273
8388,256,292
8389,256,412
8390,256,318
8391,256,350
8392,256,340
8393,256,196
8394,256,270
8395,256,333
8396,256,260
8397,256,186
8398,256,200
8399,256,177
8400,256,181
8401,256,272
8402,256,245
8403,256,257
8404,256,325
8405,256,555
8406,256,254
8407,256,266
8408,256,253
8409,256,253
8410,256,216
8411,256,262
8412,256,185
8413,256,294
8414,256,244
8415,256,231
8416,256,189
8417,256,1573
8418,256,2836
8419,256,3788
8420,256,4438
8421,256,3306
8422,256,2985
8423,256,3192
8424,256,735
8425,256,458
8426,256,471
8427,256,445
8428,256,401
8429,256,316
8430,256,372
8431,256,517
8432,256,377
8433,256,298
8434,256,274
8435,256,472
8436,256,534
8437,256,258
8438,256,267
8439,256,235
8440,256,311
8441,256,364
8442,256,344
8443,256,352
8444,256,401
8445,256,377
8446,256,421
8447,256,343
8448,256,260
8449,256,219
8450,256,211
8451,256,364
8452,256,298
8453,256,295
8454,256,275
8455,256,259
8456,256,390
8457,256,390
8458,256,304
8459,256,252
8460,256,204
8461,256,194
8462,256,225
8463,256,186
8464,256,182
8465,256,196
8466,256,178
8467,256,182
8468,256,201
8469,256,243
8470,256,239
8471,256,338
8472,256,308
8473,256,370
8474,256,431
8475,256,324
8476,256,511
8477,256,319
8478,256,203
8479,256,216
8480,256,188
8481,256,204
8482,256,195
8483,256,183
8484,256,195
8485,256,325
8486,256,291
8487,256,238
8488,256,257
8489,256,337
8490,256,314
8491,256,408
8492,256,286
8493,256,426
8494,256,337
8495,256,262
8496,256,199
8497,256,217
8498,256,363
8499,256,274
8500,256,301
8501,256,385
8502,256,355
8503,256,267
8504,256,318
8505,256,312
8506,256,221
8507,256,243
8508,256,235
8509,256,230
8510,256,241
8511,256,251
8512,256,251
8513,256,224
8514,256,221
8515,256,181
8516,256,448
8517,256,293
8518,256,404
8519,256,384
8520,256,286
8521,256,327
8522,256,259
8523,256,184
8524,256,368
8525,256,339
8526,256,231
8527,256,300
8528,256,390
8529,256,325
8530,256,452
8531,256,361
8532,256,273
8533,256,195
8534,256,189
8535,256,236
8536,256,363
8537,256,321
8538,256,276
8539,256,256
8540,256,205
8541,256,476
8542,256,337
8543,256,5330
8544,256,1998
8545,256,3478
8546,256,2990
8547,256,4958
8548,256,2150
8549,256,2095
8550,256,650
8551,256,572
8552,256,646
8553,256,648
8554,256,400
8555,256,440
8556,256,466
8557,256,498
8558,256,410
8559,256,530
8560,256,524
8561,256,506
8562,256,466
8563,256,499
8564,256,672
8565,256,613
8566,256,356
8567,256,367
8568,256,267
8569,256,326
8570,256,287
8571,256,315
8572,256,331
8573,256,466
8574,256,349
8575,256,354
8576,256,277
8577,256,299
8578,256,273
8579,256,232
8580,256,348
8581,256,349
8582,256,326
8583,256,324
8584,256,291
8585,256,314
8586,256,420
8587,256,299
8588,256,335
8589,256,477
8590,256,357
8591,256,230
8592,256,299
8593,256,271
8594,256,269
8595,256,209
8596,256,230
8597,256,220
8598,256,233
8599,256,191
8600,256,182
8601,256,214
8602,256,221
8603,256,345
8604,256,1565
8605,256,2942
8606,256,2318
8607,256,2257
8608,256,3040
8609,256,2178
8610,256,2522
8611,256,2674
8612,256,2960
8613,256,586
8614,256,369
8615,256,295
8616,256,307
8617,256,370
8618,256,422
8619,256,377
8620,256,246
8621,256,204
8622,256,202
8623,256,355
8624,256,296
8625,256,307
8626,256,316
8627,256,202
8628,256,341
8629,256,257
8630,256,189
8631,256,214
8632,256,194
8633,256,198
8634,256,209
8635,256,232
8636,256,176
8637,256,192
8638,256,181
8639,256,179
8640,256,185
8641,256,175
8642,256,166
8643,256,352
8644,256,216
8645,256,259
8646,256,272
8647,256,273
8648,256,277
8649,256,195
8650,256,239
8651,256,272
8652,256,245
8653,256,237
8654,256,377
8655,256,278
8656,256,294
8657,256,224
8658,256,255
8659,256,374
8660,256,397
8661,256,278
8662,256,436
8663,256,353
8664,256,337
8665,256,420
8666,256,273
8667,256,256
8668,256,236
8669,256,193
8670,256,257
8671,256,247
8672,256,230
8673,256,176
8674,256,307
8675,256,352
8676,256,189
8677,256,177
8678,256,171
8679,256,179
8680,256,191
8681,256,178
8682,256,1490
8683,256,3131
8684,256,2878
8685,256,2746
8686,256,2682
8687,256,2078
8688,256,2646
8689,256,2150
8690,256,1989
8691,256,429
8692,256,295
8693,256,268
8694,256,446
8695,256,605
8696,256,298
8697,256,283
8698,256,392
8699,256,414
8700,256,306
8701,256,395
8702,256,267
8703,256,201
8704,256,180
8705,256,183
8706,256,287
8707,256,284
8708,256,376
8709,256,326
8710,256,346
8711,256,314
8712,256,278
8713,256,322
8714,256,312
8715,256,237
8716,256,197
8717,256,188
8718,256,197
8719,256,185
8720,256,192
8721,256,182
8722,256,189
8723,256,211
8724,256,201
8725,256,181
8726,256,192
8727,256,200
8728,256,174
8729,256,199
8730,256,201
8731,256,181
8732,256,245
8733,256,261
8734,256,259
8735,256,236
8736,256,297
8737,256,387
8738,256,309
8739,256,507
8740,256,476
8741,256,311
8742,256,264
8743,256,241
8744,256,316
8745,256,405
8746,256,432
8747,256,225
8748,256,227
8749,256,385
8750,256,528
8751,256,305
8752,256,263
8753,256,181
8754,256,205
8755,256,383
8756,256,250
8757,256,1434
8758,256,2019
8759,256,3565
8760,256,2372
8761,256,4820
8762,256,2597
8763,256,5096
8764,256,618
8765,256,658
8766,256,561
8767,256,588
8768,256,435
8769,256,581
8770,256,387
8771,256,360
8772,256,447
8773,256,428
8774,256,493
8775,256,570
8776,256,479
8777,256,534
8778,256,574
8779,256,401
8780,256,364
8781,256,405
8782,256,542
8783,256,679
8784,256,448
8785,256,383
8786,256,506
8787,256,378
8788,256,345
8789,256,339
8790,256,290
8791,256,283
8792,256,410
8793,256,303
8794,256,378
8795,256,303
8796,256,225
8797,256,211
8798,256,212
8799,256,186
8800,256,200
8801,256,202
8802,256,216
8803,256,224
8804,256,209
8805,256,176
8806,256,189
8807,256,209
8808,256,218
8809,256,368
8810,256,290
8811,256,274
8812,256,263
8813,256,194
8814,256,179
8815,256,175
8816,256,247
8817,256,361
8818,256,334
8819,256,355
8820,256,300
8821,256,381
8822,256,298
8823,256,238
8824,256,220
8825,256,267
8826,256,303
8827,256,378
8828,256,453
8829,256,296
8830,256,263
8831,256,211
8832,256,339
8833,256,393
8834,256,285
8835,256,303
8836,256,281
8837,256,396
8838,256,344
8839,256,323
8840,256,306
8841,256,391
8842,256,339
8843,256,258
8844,256,298
8845,256,325
8846,256,358
8847,256,307
8848,256,358
8849,256,320
8850,256,313
8851,256,267
8852,256,299
8853,256,231
8854,256,365
8855,256,345
8856,256,330
8857,256,268
8858,256,251
8859,256,351
8860,256,227
8861,256,232
8862,256,223
8863,256,227
8864,256,230
8865,256,254
8866,256,284
8867,256,238
8868,256,202
8869,256,176
8870,256,183
8871,256,173
8872,256,1809
8873,256,409
8874,256,4825
8875,256,2927
8876,256,3835
8877,256,2150
8878,256,5045
8879,256,3173
8880,256,641
8881,256,662
8882,256,546
8883,256,468
8884,256,317
8885,256,390
8886,256,336
8887,256,320
8888,256,354
8889,256,388
8890,256,334
8891,256,375
8892,256,464
8893,256,422
8894,256,376
8895,256,379
8896,256,481
8897,256,387
8898,256,345
8899,256,346
8900,256,440
8901,256,648
8902,256,501
8903,256,366
8904,256,228
8905,256,232
8906,256,361
8907,256,375
8908,256,340
8909,256,362
8910,256,237
8911,256,316
8912,256,466
8913,256,328
8914,256,301
8915,256,291
8916,256,637
8917,256,397
8918,256,300
8919,256,244
8920,256,224
8921,256,259
8922,256,360
8923,256,371
8924,256,472
8925,256,395
8926,256,262
8927,256,251
8928,256,213
8929,256,216
8930,256,338
8931,256,396
8932,256,437
8933,256,271
8934,256,1409
8935,256,3264
8936,256,2519
8937,256,3039
8938,256,2114
8939,256,2336
8940,256,3146
8941,256,2558
8942,256,562
8943,256,450
8944,256,347
8945,256,369
8946,256,355
8947,256,327
8948,256,230
8949,256,293
8950,256,337
8951,256,251
8952,256,306
8953,256,358
8954,256,463
8955,256,336
8956,256,294
8957,256,377
8958,256,323
8959,256,279
8960,256,326
8961,256,262
8962,256,357
8963,256,336
8964,256,241
8965,256,245
8966,256,367
8967,256,296
8968,256,258
8969,256,317
8970,256,303
8971,256,294
8972,256,382
8973,256,354
8974,256,314
8975,256,407
8976,256,359
8977,256,309
8978,256,345
8979,256,281
8980,256,230
8981,256,357
8982,256,350
8983,256,362
8984,256,327
8985,256,415
8986,256,445
8987,256,340
8988,256,327
8989,256,291
8990,256,388
8991,256,228
8992,256,228
8993,256,248
8994,256,227
8995,256,260
8996,256,303
8997,256,401
8998,256,361
8999,256,310
9000,256,303
9001,256,278
9002,256,342
9003,256,1314
9004,256,2694
9005,256,3001
9006,256,3310
9007,256,2804
9008,256,3842
9009,256,1756
9010,256,2543
9011,256,350
9012,256,462
9013,256,416
9014,256,288
9015,256,247
9016,256,327
9017,256,262
9018,256,175
9019,256,292
9020,256,230
9021,256,339
9022,256,287
9023,256,298
9024,256,363
9025,256,215
9026,256,200
9027,256,232
9028,256,220
9029,256,291
9030,256,274
9031,256,325
9032,256,226
9033,256,212
9034,256,196
9035,256,200
9036,256,269
9037,256,295
9038,256,383
9039,256,307
9040,256,402
9041,256,265
9042,256,734
9043,256,200
9044,256,190
9045,256,182
9046,256,169
9047,256,279
9048,256,300
9049,256,494
9050,256,394
9051,256,378
9052,256,319
9053,256,441
9054,256,369
9055,256,245
9056,256,351
9057,256,344
9058,256,192
9059,256,195
9060,256,179
9061,256,179
9062,256,183
9063,256,250
9064,256,232
9065,256,349
9066,256,246
9067,256,267
9068,256,278
9069,256,262
9070,256,291
9071,256,314
9072,256,271
9073,256,304
9074,256,240
9075,256,389
9076,256,367
9077,256,531
9078,256,2804
9079,256,2377
9080,256,3072
9081,256,2155
9082,256,2932
9083,256,2223
9084,256,3003
9085,256,2344
9086,256,304
9087,256,410
9088,256,245
9089,256,318
9090,256,396
9091,256,315
9092,256,570
9093,256,381
9094,256,316
9095,256,316
9096,256,409
9097,256,422
9098,256,292
9099,256,277
9100,256,448
9101,256,290
9102,256,336
9103,256,280
9104,256,273
9105,256,196
9106,256,324
9107,256,392
9108,256,225
9109,256,213
9110,256,230
9111,256,186
9112,256,335
9113,256,338
9114,256,329
9115,256,450
9116,256,414
9117,256,337
9118,256,259
9119,256,186
9120,256,176
9121,256,221
9122,256,186
9123,256,179
9124,256,204
9125,256,212
9126,256,182
9127,256,173
9128,256,176
9129,256,171
9130,256,195
9131,256,177
9132,256,202
9133,256,176
9134,256,171
9135,256,170
9136,256,201
9137,256,194
9138,256,176
9139,256,173
9140,256,193
9141,256,181
9142,256,320
9143,256,267
9144,256,270
9145,256,279
9146,256,351
9147,256,320
9148,256,307
9149,256,260
9150,256,205
9151,256,321
9152,256,314
9153,256,189
9154,256,178
9155,256,177
9156,256,183
9157,256,209
9158,256,190
9159,256,178
9160,256,181
9161,256,1267
9162,256,3821
9163,256,2560
9164,256,3749
9165,256,3233
9166,256,4970
9167,256,2948
9168,256,585
9169,256,691
9170,256,466
9171,256,466
9172,256,393
9173,256,523
9174,256,365
9175,256,522
9176,256,370
9177,256,341
9178,256,322
9179,256,254
9180,256,418
9181,256,384
9182,256,279
9183,256,344
9184,256,270
9185,256,279
9186,256,296
9187,256,372
9188,256,287
9189,256,281
9190,256,337
9191,256,312
9192,256,392
9193,256,316
9194,256,257
9195,256,283
9196,256,359
9197,256,271
9198,256,302
9199,256,293
9200,256,310
9201,256,461
9202,256,328
9203,256,331
9204,256,516
9205,256,481
9206,256,423
9207,256,502
9208,256,338
9209,256,270
9210,256,297
9211,256,338
9212,256,288
9213,256,319
9214,256,232
9215,256,179
9216,256,255
9217,256,276
9218,256,268
9219,256,372
9220,256,400
9221,256,1546
9222,256,1902
9223,256,2448
9224,256,2060
9225,256,2197
9226,256,2477
9227,256,3595
9228,256,2169
9229,256,2959
9230,256,419
9231,256,595
9232,256,436
9233,256,418
9234,256,456
9235,256,442
9236,256,307
9237,256,342
9238,256,378
9239,256,871
9240,256,348
9241,256,298
9242,256,264
9243,256,236
9244,256,210
9245,256,227
9246,256,264
9247,256,302
9248,256,234
9249,256,360
9250,256,313
9251,256,266
9252,256,234
9253,256,216
9254,256,236
9255,256,191
9256,256,186
9257,256,190
9258,256,373
9259,256,271
9260,256,405
9261,256,396
9262,256,284
9263,256,245
9264,256,224
9265,256,274
9266,256,221
9267,256,172
9268,256,225
9269,256,211
9270,256,224
9271,256,176
9272,256,170
9273,256,206
9274,256,206
9275,256,213
9276,256,192
9277,256,176
9278,256,182
9279,256,349
9280,256,337
9281,256,270
9282,256,272
9283,256,374
9284,256,196
9285,256,256
9286,256,453
9287,256,376
9288,256,366
9289,256,267
9290,256,303
9291,256,337
9292,256,317
9293,256,209
9294,256,177
9295,256,174
9296,256,175
9297,256,169
9298,256,240
9299,256,455
9300,256,2247
9301,256,3006
9302,256,2791
9303,256,1904
9304,256,3295
9305,256,2673
9306,256,2989
9307,256,2049
9308,256,392
9309,256,317
9310,256,424
9311,256,333
9312,256,214
9313,256,337
9314,256,359
9315,256,281
9316,256,287
9317,256,464
9318,256,329
9319,256,492
9320,256,354
9321,256,250
9322,256,262
9323,256,241
9324,256,214
9325,256,281
9326,256,367
9327,256,323
9328,256,459
9329,256,356
9330,256,270
9331,256,188
9332,256,353
9333,256,359
9334,256,246
9335,256,458
9336,256,442
9337,256,370
9338,256,316
9339,256,285
9340,256,259
9341,256,212
9342,256,213
9343,256,200
9344,256,310
9345,256,289
9346,256,278
9347,256,205
9348,256,186
9349,256,224
9350,256,222
9351,256,270
9352,256,322
9353,256,316
9354,256,320
9355,256,242
9356,256,231
9357,256,409
9358,256,251
9359,256,224
9360,256,211
9361,256,208
9362,256,261
9363,256,243
9364,256,186
9365,256,237
9366,256,223
9367,256,187
9368,256,211
9369,256,182
9370,256,383
9371,256,193
9372,256,202
9373,256,825
9374,256,216
9375,256,196
9376,256,2204
9377,256,2038
9378,256,2849
9379,256,2938
9380,256,2554
9381,256,2777
9382,256,2293
9383,256,2802
9384,256,446
9385,256,378
9386,256,396
9387,256,491
9388,256,339
9389,256,396
9390,256,339
9391,256,215
9392,256,225
9393,256,355
9394,256,297
9395,256,280
9396,256,234
9397,256,231
9398,256,286
9399,256,332
9400,256,413
9401,256,363
9402,256,321
9403,256,313
9404,256,347
9405,256,224
9406,256,306
9407,256,268
9408,256,245
9409,256,274
9410,256,200
9411,256,231
9412,256,205
9413,256,176
9414,256,255
9415,256,229
9416,256,181
9417,256,186
9418,256,299
9419,256,342
9420,256,316
9421,256,196
9422,256,199
9423,256,217
9424,256,346
9425,256,272
9426,256,346
9427,256,287
9428,256,254
9429,256,194
9430,256,347
9431,256,313
9432,256,257
9433,256,384
9434,256,356
9435,256,210
9436,256,480
9437,256,323
9438,256,251
9439,256,211
9440,256,211
9441,256,232
9442,256,285
9443,256,411
9444,256,380
9445,256,213
9446,256,265
9447,256,312
9448,256,213
9449,256,328
9450,256,351
9451,256,1328
9452,256,2916
9453,256,2791
9454,256,2365
9455,256,3001
9456,256,2105
9457,256,2464
9458,256,2024
9459,256,3047
9460,256,461
9461,256,200
9462,256,639
9463,256,963
9464,256,255
9465,256,327
9466,256,399
9467,256,232
9468,256,424
9469,256,426
9470,256,264
9471,256,240
9472,256,283
9473,256,342
9474,256,301
9475,256,418
9476,256,405
9477,256,338
9478,256,276
9479,256,279
9480,256,329
9481,256,291
9482,256,220
9483,256,208
9484,256,249
9485,256,213
9486,256,283
9487,256,290
9488,256,279
9489,256,342
9490,256,414
9491,256,351
9492,256,242
9493,256,269
9494,256,308
9495,256,334
9496,256,353
9497,256,407
9498,256,310
9499,256,429
9500,256,360
9501,256,356
9502,256,337
9503,256,320
9504,256,202
9505,256,263
9506,256,261
9507,256,474
9508,256,274
9509,256,292
9510,256,259
9511,256,211
9512,256,381
9513,256,318
9514,256,241
9515,256,317
9516,256,340
9517,256,322
9518,256,526
9519,256,1798
9520,256,2615
9521,256,2583
9522,256,3069
9523,256,2482
9524,256,2968
9525,256,2323
9526,256,2787
9527,256,574
9528,256,651
9529,256,363
9530,256,395
9531,256,406
9532,256,434
9533,256,388
9534,256,372
9535,256,266
9536,256,312
9537,256,265
9538,256,318
9539,256,365
9540,256,347
9541,256,258
9542,256,197
9543,256,207
9544,256,185
9545,256,202
9546,256,205
9547,256,235
9548,256,222
9549,256,186
9550,256,200
9551,256,268
9552,256,362
9553,256,491
9554,256,463
9555,256,420
9556,256,433
9557,256,227
9558,256,193
9559,256,195
9560,256,220
9561,256,334
9562,256,328
9563,256,307
9564,256,376
9565,256,331
9566,256,279
9567,256,404
9568,256,428
9569,256,326
9570,256,427
9571,256,330
9572,256,250
9573,256,191
9574,256,199
9575,256,185
9576,256,190
9577,256,328
9578,256,354
9579,256,295
9580,256,200
9581,256,196
9582,256,181
9583,256,173
9584,256,174
9585,256,4895
9586,256,2728
9587,256,4533
9588,256,2711
9589,256,3744
9590,256,2095
9591,256,2590
9592,256,533
9593,256,438
9594,256,294
9595,256,431
9596,256,439
9597,256,358
9598,256,480
9599,256,588
9600,256,358
9601,256,282
9602,256,240
9603,256,346
9604,256,342
9605,256,312
9606,256,494
9607,256,310
9608,256,357
9609,256,559
9610,256,196
9611,256,263
9612,256,359
9613,256,387
9614,256,297
9615,256,355
9616,256,272
9617,256,263
9618,256,245
9619,256,302
9620,256,286
9621,256,249
9622,256,282
9623,256,251
9624,256,236
9625,256,355
9626,256,323
9627,256,283
9628,256,374
9629,256,246
9630,256,335
9631,256,257
9632,256,271
9633,256,234
9634,256,210
9635,256,260
9636,256,398
9637,256,237
9638,256,361
9639,256,255
9640,256,329
9641,256,273
9642,256,392
9643,256,385
9644,256,328
9645,256,277
9646,256,256
9647,256,343
9648,256,333
9649,256,250
9650,256,250
9651,256,208
9652,256,231
9653,256,180
9654,256,199
9655,256,1601
9656,256,2890
9657,256,2511
9658,256,3571
9659,256,1995
9660,256,2210
9661,256,2724
9662,256,2670
9663,256,2075
9664,256,525
9665,256,469
9666,256,389
9667,256,382
9668,256,390
9669,256,532
9670,256,514
9671,256,269
9672,256,243
9673,256,290
9674,256,218
9675,256,201
9676,256,214
9677,256,176
9678,256,190
9679,256,449
9680,256,360
9681,256,336
9682,256,435
9683,256,294
9684,256,324
9685,256,265
9686,256,202
9687,256,186
9688,256,194
9689,256,200
9690,256,207
9691,256,208
9692,256,341
9693,256,329
9694,256,358
9695,256,399
9696,256,337
9697,256,346
9698,256,341
9699,256,292
9700,256,278
9701,256,354
9702,256,326
9703,256,317
9704,256,262
9705,256,254
9706,256,221
9707,256,278
9708,256,265
9709,256,274
9710,256,263
9711,256,212
9712,256,343
9713,256,225
9714,256,211
9715,256,229
9716,256,243
9717,256,228
9718,256,316
9719,256,274
9720,256,283
9721,256,254
9722,256,195
9723,256,278
9724,256,437
9725,256,285
9726,256,242
9727,256,265
9728,256,247
9729,256,1502
9730,256,2910
9731,256,2543
9732,256,3258
9733,256,2970
9734,256,2520
9735,256,2757
9736,256,3003
9737,256,583
9738,256,467
9739,256,649
9740,256,375
9741,256,488
9742,256,357
9743,256,305
9744,256,452
9745,256,271
9746,256,266
9747,256,296
9748,256,421
9749,256,332
9750,256,365
9751,256,326
9752,256,301
9753,256,338
9754,256,333
9755,256,229
9756,256,259
9757,256,259
9758,256,665
9759,256,332
9760,256,255
9761,256,337
9762,256,381
9763,256,226
9764,256,237
9765,256,245
9766,256,310
9767,256,379
9768,256,388
9769,256,305
9770,256,358
9771,256,354
9772,256,421
9773,256,260
9774,256,300
9775,256,204
9776,256,187
9777,256,206
9778,256,355
9779,256,304
9780,256,259
9781,256,348
9782,256,256
9783,256,266
9784,256,323
9785,256,340
9786,256,233
9787,256,210
9788,256,206
9789,256,227
9790,256,227
9791,256,188
9792,256,191
9793,256,174
9794,256,208
9795,256,208
9796,256,190
9797,256,178
9798,256,1559
9799,256,2233
9800,256,3220
9801,256,2240
9802,256,3093
9803,256,2991
9804,256,2103
9805,256,2517
9806,256,2501
9807,256,321
9808,256,277
9809,256,396
9810,256,317
9811,256,563
9812,256,362
9813,256,564
9814,256,321
9815,256,290
9816,256,286
9817,256,253
9818,256,254
9819,256,300
9820,256,369
9821,256,286
9822,256,271
9823,256,243
9824,256,358
9825,256,252
9826,256,288
9827,256,375
9828,256,246
9829,256,260
9830,256,257
9831,256,235
9832,256,202
9833,256,188
9834,256,214
9835,256,272
9836,256,251
9837,256,208
9838,256,183
9839,256,189
9840,256,343
9841,256,329
9842,256,353
9843,256,326
9844,256,236
9845,256,237
9846,256,223
9847,256,471
9848,256,329
9849,256,300
9850,256,237
9851,256,217
9852,256,265
9853,256,267
9854,256,278
9855,256,335
9856,256,310
9857,256,303
9858,256,244
9859,256,253
9860,256,238
9861,256,275
9862,256,183
9863,256,172
9864,256,181
9865,256,174
9866,256,339
9867,256,172
9868,256,237
9869,256,247
9870,256,241
9871,256,191
9872,256,174
9873,256,170
9874,256,299
9875,256,1440
9876,256,2588
9877,256,4052
9878,256,3154
9879,256,4196
9880,256,2606
9881,256,4528
9882,256,340
9883,256,320
9884,256,262
9885,256,246
9886,256,251
9887,256,598
9888,256,493
9889,256,409
9890,256,345
9891,256,338
9892,256,210
9893,256,247
9894,256,464
9895,256,278
9896,256,301
9897,256,309
9898,256,313
9899,256,248
9900,256,328
9901,256,307
9902,256,227
9903,256,223
9904,256,206
9905,256,306
9906,256,307
9907,256,298
9908,256,406
9909,256,316
9910,256,345
9911,256,281
9912,256,419
9913,256,353
9914,256,335
9915,256,296
9916,256,322
9917,256,376
9918,256,197
9919,256,346
9920,256,353
9921,256,216
9922,256,199
9923,256,196
9924,256,191
9925,256,382
9926,256,316
9927,256,280
9928,256,1365
9929,256,442
9930,256,536
9931,256,550
9932,256,397
9933,256,292
9934,256,325
9935,256,246
9936,256,1400
9937,256,2179
9938,256,2646
9939,256,2863
9940,256,2985
9941,256,2683
9942,256,2663
9943,256,2157
9944,256,2071
9945,256,451
9946,256,329
9947,256,306
9948,256,375
9949,256,398
9950,256,358
9951,256,318
9952,256,368
9953,256,305
9954,256,354
9955,256,300
9956,256,329
9957,256,322
9958,256,369
9959,256,479
9960,256,329
9961,256,364
9962,256,336
9963,256,229
9964,256,284
9965,256,371
9966,256,577
9967,256,396
9968,256,287
