数据包序号,负载长度(字节),时延(微秒)
2106,16,267
2107,16,441
2108,16,341
2109,16,1815
2110,16,510
2111,16,339
2112,16,309
2113,16,355
2114,16,313
2115,16,314
2116,16,908
2117,16,530
2118,16,302
2119,16,278
2120,16,1785
2121,16,358
2122,16,288
2123,16,307
2124,16,262
2125,16,237
2126,16,604
2127,16,633
2128,16,376
2129,16,369
2130,16,304
2131,16,351
2132,16,347
2133,16,208
2134,16,167
2135,16,194
2136,16,240
2137,16,357
2138,16,248
2139,16,221
2140,16,374
2141,16,291
2142,16,249
2143,16,339
2144,16,285
2145,16,510
2146,16,227
2147,16,233
2148,16,347
2149,16,1017
2150,16,674
2151,16,402
2152,16,248
2153,16,318
2154,16,205
2155,16,274
2156,16,500
2157,16,555
2158,16,276
2159,16,239
2160,16,341
2161,16,328
2162,16,311
2163,16,222
2164,16,187
2165,16,220
2166,16,192
2167,16,203
2168,16,188
2169,16,338
2170,16,348
2171,16,315
2172,16,452
2173,16,309
2174,16,381
2175,16,292
2176,16,282
2177,16,196
2178,16,183
2179,16,183
2180,16,751
2181,16,333
2182,16,231
2183,16,256
2184,16,615
2185,16,238
2186,16,237
2187,16,257
2188,16,218
2189,16,380
2190,16,368
2191,16,371
2192,16,220
2193,16,235
2194,16,320
2195,16,512
2196,16,212
2197,16,326
2198,16,705
2199,16,301
2200,16,246
2201,16,259
2202,16,660
2203,16,307
2204,16,728
2205,16,1803
2206,16,2621
2207,16,2075
2208,16,3074
2209,16,3215
2210,16,1966
2211,16,2555
2212,16,2595
2213,16,548
2214,16,507
2215,16,192
2216,16,165
2217,16,170
2218,16,317
2219,16,478
2220,16,236
2221,16,557
2222,16,280
2223,16,261
2224,16,326
2225,16,269
2226,16,236
2227,16,237
2228,16,266
2229,16,315
2230,16,390
2231,16,253
2232,16,792
2233,16,460
2234,16,395
2235,16,281
2236,16,199
2237,16,618
2238,16,989
2239,16,729
2240,16,285
2241,16,581
2242,16,229
2243,16,776
2244,16,446
2245,16,305
2246,16,174
2247,16,239
2248,16,272
2249,16,281
2250,16,280
2251,16,256
2252,16,330
2253,16,281
2254,16,211
2255,16,281
2256,16,684
2257,16,247
2258,16,419
2259,16,351
2260,16,321
2261,16,262
2262,16,570
2263,16,379
2264,16,381
2265,16,327
2266,16,283
2267,16,190
2268,16,2246
2269,16,3023
2270,16,2781
2271,16,2494
2272,16,2614
2273,16,3301
2274,16,2076
2275,16,2644
2276,16,1043
2277,16,416
2278,16,630
2279,16,330
2280,16,1042
2281,16,669
2282,16,495
2283,16,651
2284,16,365
2285,16,251
2286,16,604
2287,16,602
2288,16,363
2289,16,273
2290,16,537
2291,16,251
2292,16,249
2293,16,392
2294,16,352
2295,16,225
2296,16,209
2297,16,210
2298,16,170
2299,16,184
2300,16,166
2301,16,161
2302,16,166
2303,16,201
2304,16,753
2305,16,200
2306,16,281
2307,16,368
2308,16,256
2309,16,386
2310,16,326
2311,16,453
2312,16,615
2313,16,426
2314,16,334
2315,16,305
2316,16,353
2317,16,298
2318,16,165
2319,16,255
2320,16,243
2321,16,282
2322,16,399
2323,16,483
2324,16,301
2325,16,371
2326,16,255
2327,16,442
2328,16,716
2329,16,374
2330,16,764
2331,16,318
2332,16,410
2333,16,392
2334,16,219
2335,16,688
2336,16,277
2337,16,392
2338,16,365
2339,16,383
2340,16,508
2341,16,303
2342,16,270
2343,16,224
2344,16,218
2345,16,242
2346,16,176
2347,16,335
2348,16,387
2349,16,275
2350,16,277
2351,16,305
2352,16,206
2353,16,175
2354,16,174
2355,16,211
2356,16,200
2357,16,201
2358,16,346
2359,16,292
2360,16,297
2361,16,368
2362,16,467
2363,16,209
2364,16,163
2365,16,166
2366,16,162
2367,16,183
2368,16,211
2369,16,233
2370,16,312
2371,16,595
2372,16,311
2373,16,886
2374,16,316
2375,16,688
2376,16,453
2377,16,1021
2378,16,800
2379,16,4468
2380,16,2474
2381,16,4858
2382,16,2440
2383,16,6072
2384,16,2402
2385,16,511
2386,16,298
2387,16,378
2388,16,437
2389,16,391
2390,16,386
2391,16,322
2392,16,245
2393,16,396
2394,16,306
2395,16,214
2396,16,220
2397,16,405
2398,16,497
2399,16,426
2400,16,318
2401,16,355
2402,16,296
2403,16,332
2404,16,539
2405,16,321
2406,16,193
2407,16,393
2408,16,625
2409,16,325
2410,16,532
2411,16,816
2412,16,297
2413,16,235
2414,16,340
2415,16,335
2416,16,274
2417,16,267
2418,16,223
2419,16,189
2420,16,181
2421,16,168
2422,16,180
2423,16,339
2424,16,301
2425,16,280
2426,16,300
2427,16,216
2428,16,244
2429,16,356
2430,16,317
2431,16,355
2432,16,293
2433,16,312
2434,16,333
2435,16,343
2436,16,308
2437,16,185
2438,16,198
2439,16,233
2440,16,215
2441,16,253
2442,16,664
2443,16,358
2444,16,360
2445,16,1559
2446,16,2971
2447,16,1964
2448,16,2435
2449,16,1920
2450,16,3052
2451,16,2646
2452,16,2705
2453,16,2933
2454,16,550
2455,16,478
2456,16,652
2457,16,578
2458,16,1036
2459,16,448
2460,16,445
2461,16,395
2462,16,391
2463,16,559
2464,16,463
2465,16,478
2466,16,365
2467,16,293
2468,16,270
2469,16,223
2470,16,195
2471,16,170
2472,16,232
2473,16,313
2474,16,393
2475,16,354
2476,16,297
2477,16,731
2478,16,449
2479,16,427
2480,16,478
2481,16,656
2482,16,352
2483,16,479
2484,16,393
2485,16,201
2486,16,609
2487,16,350
2488,16,341
2489,16,482
2490,16,252
2491,16,704
2492,16,411
2493,16,246
2494,16,252
2495,16,252
2496,16,248
2497,16,232
2498,16,251
2499,16,249
2500,16,203
2501,16,272
2502,16,204
2503,16,742
2504,16,402
2505,16,497
2506,16,701
2507,16,348
2508,16,467
2509,16,359
2510,16,293
2511,16,202
2512,16,178
2513,16,277
2514,16,263
2515,16,184
2516,16,173
2517,16,193
2518,16,367
2519,16,259
2520,16,241
2521,16,421
2522,16,307
2523,16,385
2524,16,318
2525,16,404
2526,16,183
2527,16,198
2528,16,166
2529,16,196
2530,16,231
2531,16,261
2532,16,227
2533,16,344
2534,16,397
2535,16,353
2536,16,306
2537,16,269
2538,16,614
2539,16,590
2540,16,318
2541,16,221
2542,16,642
2543,16,662
2544,16,319
2545,16,589
2546,16,359
2547,16,248
2548,16,187
2549,16,169
2550,16,160
2551,16,178
2552,16,176
2553,16,178
2554,16,160
2555,16,160
2556,16,168
2557,16,157
2558,16,162
2559,16,179
2560,16,245
2561,16,239
2562,16,248
2563,16,323
2564,16,359
2565,16,353
2566,16,2942
2567,16,2304
2568,16,2247
2569,16,2586
2570,16,2744
2571,16,3058
2572,16,2660
2573,16,2673
2574,16,389
2575,16,403
2576,16,424
2577,16,353
2578,16,440
2579,16,514
2580,16,367
2581,16,258
2582,16,171
2583,16,308
2584,16,574
2585,16,291
2586,16,274
2587,16,640
2588,16,218
2589,16,646
2590,16,428
2591,16,294
2592,16,240
2593,16,290
2594,16,381
2595,16,260
2596,16,474
2597,16,354
2598,16,366
2599,16,318
2600,16,332
2601,16,712
2602,16,384
2603,16,952
2604,16,363
2605,16,421
2606,16,591
2607,16,320
2608,16,205
2609,16,192
2610,16,202
2611,16,211
2612,16,197
2613,16,228
2614,16,300
2615,16,320
2616,16,261
2617,16,221
2618,16,215
2619,16,263
2620,16,261
2621,16,222
2622,16,184
2623,16,163
2624,16,177
2625,16,323
2626,16,211
2627,16,411
2628,16,331
2629,16,294
2630,16,342
2631,16,310
2632,16,3074
2633,16,2582
2634,16,2107
2635,16,2900
2636,16,2323
2637,16,2019
2638,16,2097
2639,16,2466
2640,16,1654
2641,16,777
2642,16,460
2643,16,340
2644,16,454
2645,16,324
2646,16,258
2647,16,414
2648,16,748
2649,16,316
2650,16,226
2651,16,363
2652,16,340
2653,16,200
2654,16,389
2655,16,418
2656,16,453
2657,16,396
2658,16,237
2659,16,243
2660,16,209
2661,16,175
2662,16,210
2663,16,176
2664,16,213
2665,16,287
2666,16,382
2667,16,206
2668,16,201
2669,16,168
2670,16,198
2671,16,224
2672,16,383
2673,16,249
2674,16,283
2675,16,181
2676,16,152
2677,16,305
2678,16,273
2679,16,230
2680,16,173
2681,16,411
2682,16,170
2683,16,240
2684,16,521
2685,16,183
2686,16,363
2687,16,585
2688,16,251
2689,16,317
2690,16,247
2691,16,977
2692,16,623
2693,16,364
2694,16,265
2695,16,493
2696,16,789
2697,16,1823
2698,16,2559
2699,16,2697
2700,16,3511
2701,16,2708
2702,16,2617
2703,16,2514
2704,16,2741
2705,16,742
2706,16,522
2707,16,385
2708,16,277
2709,16,178
2710,16,211
2711,16,185
2712,16,244
2713,16,366
2714,16,251
2715,16,555
2716,16,367
2717,16,295
2718,16,448
2719,16,348
2720,16,317
2721,16,274
2722,16,257
2723,16,532
2724,16,249
2725,16,235
2726,16,581
2727,16,266
2728,16,204
2729,16,663
2730,16,367
2731,16,311
2732,16,201
2733,16,209
2734,16,251
2735,16,272
2736,16,212
2737,16,196
2738,16,172
2739,16,188
2740,16,304
2741,16,459
2742,16,266
2743,16,332
2744,16,296
2745,16,900
2746,16,452
2747,16,384
2748,16,272
2749,16,260
2750,16,270
2751,16,372
2752,16,557
2753,16,485
2754,16,411
2755,16,355
2756,16,254
2757,16,376
2758,16,299
2759,16,306
2760,16,392
2761,16,285
2762,16,299
2763,16,293
2764,16,3409
2765,16,3134
2766,16,2717
2767,16,2518
2768,16,3439
2769,16,2647
2770,16,2309
2771,16,1772
2772,16,1249
2773,16,522
2774,16,495
2775,16,531
2776,16,450
2777,16,275
2778,16,689
2779,16,398
2780,16,298
2781,16,343
2782,16,360
2783,16,350
2784,16,392
2785,16,347
2786,16,287
2787,16,257
2788,16,300
2789,16,294
2790,16,373
2791,16,301
2792,16,287
2793,16,265
2794,16,321
2795,16,169
2796,16,180
2797,16,166
2798,16,167
2799,16,170
2800,16,170
2801,16,191
2802,16,190
2803,16,256
2804,16,230
2805,16,332
2806,16,407
2807,16,278
2808,16,260
2809,16,585
2810,16,241
2811,16,817
2812,16,972
2813,16,446
2814,16,216
2815,16,195
2816,16,197
2817,16,198
2818,16,322
2819,16,334
2820,16,476
2821,16,316
2822,16,281
2823,16,552
2824,16,194
2825,16,366
2826,16,231
2827,16,253
2828,16,216
2829,16,258
2830,16,515
2831,16,317
2832,16,376
2833,16,193
2834,16,177
2835,16,200
2836,16,226
2837,16,224
2838,16,213
2839,16,296
2840,16,297
2841,16,323
2842,16,252
2843,16,234
2844,16,213
2845,16,171
2846,16,172
2847,16,166
2848,16,174
2849,16,162
2850,16,159
2851,16,158
2852,16,167
2853,16,166
2854,16,164
2855,16,182
2856,16,163
2857,16,157
2858,16,159
2859,16,165
2860,16,166
2861,16,170
2862,16,160
2863,16,720
2864,16,566
2865,16,957
2866,16,1642
2867,16,277
2868,16,2197
2869,16,353
2870,16,2465
2871,16,327
2872,16,4792
2873,16,3163
2874,16,4917
2875,16,2521
2876,16,3063
2877,16,2676
2878,16,2489
2879,16,379
2880,16,282
2881,16,295
2882,16,302
2883,16,295
2884,16,251
2885,16,207
2886,16,233
2887,16,350
2888,16,526
2889,16,232
2890,16,340
2891,16,556
2892,16,254
2893,16,742
2894,16,545
2895,16,539
2896,16,265
2897,16,205
2898,16,223
2899,16,226
2900,16,202
2901,16,203
2902,16,169
2903,16,177
2904,16,176
2905,16,182
2906,16,196
2907,16,161
2908,16,173
2909,16,161
2910,16,161
2911,16,165
2912,16,176
2913,16,164
2914,16,332
2915,16,277
2916,16,257
2917,16,247
2918,16,351
2919,16,321
2920,16,327
2921,16,215
2922,16,269
2923,16,270
2924,16,234
2925,16,204
2926,16,195
2927,16,217
2928,16,229
2929,16,316
2930,16,642
2931,16,370
2932,16,299
2933,16,228
2934,16,218
2935,16,258
2936,16,297
2937,16,232
2938,16,233
2939,16,168
2940,16,165
2941,16,164
2942,16,161
2943,16,188
2944,16,169
2945,16,188
2946,16,393
2947,16,284
2948,16,495
2949,16,1214
2950,16,2366
2951,16,2468
2952,16,2447
2953,16,2236
2954,16,2625
2955,16,2464
2956,16,3465
2957,16,2043
2958,16,778
2959,16,310
2960,16,287
2961,16,284
2962,16,255
2963,16,227
2964,16,244
2965,16,245
2966,16,233
2967,16,287
2968,16,279
2969,16,243
2970,16,402
2971,16,333
2972,16,266
2973,16,278
2974,16,392
2975,16,315
2976,16,367
2977,16,258
2978,16,215
2979,16,258
2980,16,418
2981,16,414
2982,16,345
2983,16,311
2984,16,255
2985,16,235
2986,16,274
2987,16,800
2988,16,361
2989,16,454
2990,16,1368
2991,16,570
2992,16,668
2993,16,303
2994,16,388
2995,16,325
2996,16,685
2997,16,413
2998,16,314
2999,16,335
3000,16,383
3001,16,258
3002,16,264
3003,16,205
3004,16,189
3005,16,203
3006,16,184
3007,16,222
3008,16,219
3009,16,177
3010,16,389
3011,16,307
3012,16,413
3013,16,1378
3014,16,2097
3015,16,2634
3016,16,2945
3017,16,2810
3018,16,3137
3019,16,2340
3020,16,1826
3021,16,3027
3022,16,567
3023,16,419
3024,16,261
3025,16,261
3026,16,298
3027,16,242
3028,16,340
3029,16,271
3030,16,314
3031,16,256
3032,16,481
3033,16,215
3034,16,258
3035,16,712
3036,16,352
3037,16,235
3038,16,614
3039,16,717
3040,16,480
3041,16,306
3042,16,469
3043,16,523
3044,16,285
3045,16,310
3046,16,327
3047,16,239
3048,16,228
3049,16,256
3050,16,235
3051,16,299
3052,16,463
3053,16,396
3054,16,318
3055,16,280
3056,16,290
3057,16,284
3058,16,386
3059,16,369
3060,16,280
3061,16,376
3062,16,332
3063,16,254
3064,16,386
3065,16,367
3066,16,273
3067,16,281
3068,16,252
3069,16,379
3070,16,270
3071,16,277
3072,16,246
3073,16,266
3074,16,246
3075,16,375
3076,16,278
3077,16,255
3078,16,1453
3079,16,2539
3080,16,2952
3081,16,2487
3082,16,2018
3083,16,2397
3084,16,2536
3085,16,2577
3086,16,2086
3087,16,404
3088,16,213
3089,16,315
3090,16,300
3091,16,308
3092,16,276
3093,16,257
3094,16,354
3095,16,284
3096,16,197
3097,16,237
3098,16,212
3099,16,201
3100,16,258
3101,16,345
3102,16,197
3103,16,170
3104,16,162
3105,16,267
3106,16,194
3107,16,350
3108,16,666
3109,16,345
3110,16,453
3111,16,366
3112,16,234
3113,16,406
3114,16,483
3115,16,360
3116,16,413
3117,16,223
3118,16,287
3119,16,259
3120,16,242
3121,16,187
3122,16,207
3123,16,182
3124,16,189
3125,16,197
3126,16,172
3127,16,171
3128,16,228
3129,16,164
3130,16,320
3131,16,319
3132,16,515
3133,16,2079
3134,16,898
3135,16,1060
3136,16,397
3137,16,444
3138,16,348
3139,16,340
3140,16,277
3141,16,300
3142,16,242
3143,16,345
3144,16,344
3145,16,1434
3146,16,2975
3147,16,2482
3148,16,2546
3149,16,2326
3150,16,3244
3151,16,1251
3152,16,2537
3153,16,2163
3154,16,366
3155,16,316
3156,16,409
3157,16,291
3158,16,211
3159,16,172
3160,16,177
3161,16,202
3162,16,284
3163,16,369
3164,16,326
3165,16,201
3166,16,180
3167,16,177
3168,16,193
3169,16,169
3170,16,167
3171,16,371
3172,16,222
3173,16,279
3174,16,330
3175,16,765
3176,16,788
3177,16,400
3178,16,1315
3179,16,623
3180,16,465
3181,16,350
3182,16,283
3183,16,252
3184,16,474
3185,16,244
3186,16,285
3187,16,229
3188,16,191
3189,16,186
3190,16,356
3191,16,382
3192,16,232
3193,16,205
3194,16,179
3195,16,235
3196,16,198
3197,16,181
3198,16,187
3199,16,289
3200,16,323
3201,16,275
3202,16,304
3203,16,342
3204,16,354
3205,16,319
3206,16,297
3207,16,222
3208,16,247
3209,16,186
3210,16,273
3211,16,246
3212,16,177
3213,16,175
3214,16,813
3215,16,456
3216,16,428
3217,16,231
3218,16,1635
3219,16,1997
3220,16,2769
3221,16,2794
3222,16,2049
3223,16,3250
3224,16,1992
3225,16,3115
3226,16,2832
3227,16,365
3228,16,296
3229,16,299
3230,16,460
3231,16,372
3232,16,350
3233,16,407
3234,16,343
3235,16,301
3236,16,369
3237,16,482
3238,16,215
3239,16,209
3240,16,220
3241,16,228
3242,16,305
3243,16,232
3244,16,228
3245,16,244
3246,16,235
3247,16,210
3248,16,209
3249,16,266
3250,16,308
3251,16,269
3252,16,394
3253,16,276
3254,16,241
3255,16,278
3256,16,196
3257,16,175
3258,16,163
3259,16,161
3260,16,160
3261,16,169
3262,16,161
3263,16,166
3264,16,160
3265,16,162
3266,16,165
3267,16,180
3268,16,176
3269,16,237
3270,16,173
3271,16,217
3272,16,219
3273,16,230
3274,16,221
3275,16,333
3276,16,270
3277,16,608
3278,16,232
3279,16,219
3280,16,344
3281,16,512
3282,16,302
3283,16,305
3284,16,182
3285,16,234
3286,16,271
3287,16,236
3288,16,578
3289,16,457
3290,16,924
3291,16,522
3292,16,279
3293,16,229
3294,16,1468
3295,16,2325
3296,16,4985
3297,16,2503
3298,16,2626
3299,16,2087
3300,16,4755
3301,16,413
3302,16,1975
3303,16,566
3304,16,352
3305,16,473
3306,16,348
3307,16,314
3308,16,321
3309,16,294
3310,16,213
3311,16,667
3312,16,726
3313,16,350
3314,16,654
3315,16,491
3316,16,576
3317,16,237
3318,16,211
3319,16,219
3320,16,216
3321,16,464
3322,16,290
3323,16,570
3324,16,358
3325,16,449
3326,16,296
3327,16,230
3328,16,542
3329,16,307
3330,16,255
3331,16,935
3332,16,395
3333,16,302
3334,16,211
3335,16,191
3336,16,186
3337,16,392
3338,16,307
3339,16,370
3340,16,367
3341,16,235
3342,16,183
3343,16,168
3344,16,169
3345,16,161
3346,16,196
3347,16,206
3348,16,360
3349,16,232
3350,16,214
3351,16,178
3352,16,169
3353,16,168
3354,16,163
3355,16,1293
3356,16,3340
3357,16,1638
3358,16,2217
3359,16,2611
3360,16,2557
3361,16,2114
3362,16,2116
3363,16,2867
3364,16,2180
3365,16,497
3366,16,307
3367,16,302
3368,16,461
3369,16,441
3370,16,937
3371,16,360
3372,16,432
3373,16,337
3374,16,309
3375,16,487
3376,16,529
3377,16,402
3378,16,543
3379,16,218
3380,16,438
3381,16,411
3382,16,375
3383,16,320
3384,16,292
3385,16,171
3386,16,174
3387,16,168
3388,16,275
3389,16,204
3390,16,166
3391,16,210
3392,16,167
3393,16,387
3394,16,379
3395,16,309
3396,16,313
3397,16,237
3398,16,186
3399,16,169
3400,16,192
3401,16,170
3402,16,166
3403,16,201
3404,16,303
3405,16,191
3406,16,1093
3407,16,317
3408,16,200
3409,16,297
3410,16,216
3411,16,322
3412,16,742
3413,16,226
3414,16,165
3415,16,253
3416,16,638
3417,16,471
3418,16,247
3419,16,296
3420,16,406
3421,16,289
3422,16,453
3423,16,419
3424,16,336
3425,16,265
3426,16,253
3427,16,256
3428,16,182
3429,16,190
3430,16,175
3431,16,188
3432,16,196
3433,16,231
3434,16,332
3435,16,322
3436,16,252
3437,16,350
3438,16,292
3439,16,256
3440,16,335
3441,16,294
3442,16,322
3443,16,403
3444,16,295
3445,16,312
3446,16,264
3447,16,241
3448,16,337
3449,16,255
3450,16,235
3451,16,229
3452,16,211
3453,16,234
3454,16,335
3455,16,775
3456,16,216
3457,16,727
3458,16,192
3459,16,404
3460,16,247
3461,16,788
3462,16,947
3463,16,356
3464,16,2706
3465,16,463
3466,16,1548
3467,16,536
3468,16,3617
3469,16,2929
3470,16,5187
3471,16,2465
3472,16,2305
3473,16,2545
3474,16,3345
3475,16,397
3476,16,270
3477,16,557
3478,16,977
3479,16,703
3480,16,347
3481,16,222
3482,16,385
3483,16,310
3484,16,316
3485,16,271
3486,16,282
3487,16,231
3488,16,244
3489,16,292
3490,16,286
3491,16,299
3492,16,430
3493,16,331
3494,16,236
3495,16,323
3496,16,356
3497,16,237
3498,16,300
3499,16,290
3500,16,257
3501,16,178
3502,16,276
3503,16,322
3504,16,313
3505,16,241
3506,16,346
3507,16,269
3508,16,241
3509,16,183
3510,16,177
3511,16,161
3512,16,191
3513,16,177
3514,16,322
3515,16,318
3516,16,281
3517,16,197
3518,16,229
3519,16,773
3520,16,257
3521,16,383
3522,16,275
3523,16,174
3524,16,225
3525,16,316
3526,16,360
3527,16,431
3528,16,272
3529,16,694
3530,16,254
3531,16,264
3532,16,210
3533,16,304
3534,16,348
3535,16,240
3536,16,325
3537,16,251
3538,16,230
3539,16,2310
3540,16,2780
3541,16,2489
3542,16,1980
3543,16,2035
3544,16,2894
3545,16,2666
3546,16,2608
3547,16,2368
3548,16,500
3549,16,553
3550,16,465
3551,16,312
3552,16,367
3553,16,214
3554,16,213
3555,16,298
3556,16,342
3557,16,284
3558,16,365
3559,16,250
3560,16,276
3561,16,274
3562,16,386
3563,16,342
3564,16,415
3565,16,234
3566,16,252
3567,16,212
3568,16,172
3569,16,161
3570,16,161
3571,16,159
3572,16,155
3573,16,303
3574,16,274
3575,16,254
3576,16,278
3577,16,256
3578,16,202
3579,16,168
3580,16,275
3581,16,204
3582,16,271
3583,16,268
3584,16,388
3585,16,460
3586,16,240
3587,16,210
3588,16,209
3589,16,250
3590,16,224
3591,16,212
3592,16,218
3593,16,212
3594,16,388
3595,16,293
3596,16,258
3597,16,525
3598,16,189
3599,16,202
3600,16,184
3601,16,164
3602,16,277
3603,16,248
3604,16,234
3605,16,214
3606,16,175
3607,16,335
3608,16,274
3609,16,288
3610,16,433
3611,16,349
3612,16,282
3613,16,180
3614,16,168
3615,16,226
3616,16,2713
3617,16,3122
3618,16,3502
3619,16,3182
3620,16,3491
3621,16,3237
3622,16,2359
3623,16,482
3624,16,1817
3625,16,439
3626,16,318
3627,16,280
3628,16,412
3629,16,386
3630,16,499
3631,16,350
3632,16,458
3633,16,498
3634,16,386
3635,16,336
3636,16,320
3637,16,376
3638,16,365
3639,16,276
3640,16,283
3641,16,260
3642,16,207
3643,16,185
3644,16,197
3645,16,222
3646,16,306
3647,16,214
3648,16,196
3649,16,215
3650,16,365
3651,16,405
3652,16,684
3653,16,353
3654,16,335
3655,16,634
3656,16,346
3657,16,231
3658,16,342
3659,16,254
3660,16,342
3661,16,328
3662,16,318
3663,16,384
3664,16,222
3665,16,200
3666,16,175
3667,16,170
3668,16,207
3669,16,186
3670,16,241
3671,16,259
3672,16,311
3673,16,269
3674,16,416
3675,16,350
3676,16,448
3677,16,298
3678,16,236
3679,16,223
3680,16,409
3681,16,362
3682,16,3023
3683,16,393
3684,16,2074
3685,16,522
3686,16,2142
3687,16,294
3688,16,2732
3689,16,560
3690,16,1431
3691,16,306
3692,16,3579
3693,16,345
3694,16,3191
3695,16,382
3696,16,350
3697,16,274
3698,16,466
3699,16,370
3700,16,362
3701,16,204
3702,16,459
3703,16,407
3704,16,428
3705,16,272
3706,16,255
3707,16,232
3708,16,313
3709,16,271
3710,16,249
3711,16,253
3712,16,235
3713,16,363
3714,16,295
3715,16,277
3716,16,261
3717,16,426
3718,16,360
3719,16,437
3720,16,242
3721,16,170
3722,16,210
3723,16,274
3724,16,225
3725,16,188
3726,16,170
3727,16,213
3728,16,297
3729,16,236
3730,16,180
3731,16,167
3732,16,167
3733,16,159
3734,16,193
3735,16,343
3736,16,316
3737,16,262
3738,16,196
3739,16,188
3740,16,173
3741,16,168
3742,16,235
3743,16,220
3744,16,252
3745,16,211
3746,16,212
3747,16,211
3748,16,182
3749,16,346
3750,16,368
3751,16,294
3752,16,323
3753,16,269
3754,16,402
3755,16,224
3756,16,213
3757,16,178
3758,16,289
3759,16,352
3760,16,1968
3761,16,389
3762,16,4120
3763,16,2666
3764,16,4059
3765,16,1921
3766,16,5316
3767,16,2612
3768,16,2712
3769,16,421
3770,16,575
3771,16,369
3772,16,457
3773,16,217
3774,16,439
3775,16,378
3776,16,270
3777,16,457
3778,16,344
3779,16,296
3780,16,307
3781,16,294
3782,16,337
3783,16,275
3784,16,407
3785,16,296
3786,16,282
3787,16,234
3788,16,280
3789,16,407
3790,16,330
3791,16,252
3792,16,267
3793,16,300
3794,16,279
3795,16,323
3796,16,347
3797,16,299
3798,16,327
3799,16,319
3800,16,278
3801,16,209
3802,16,222
3803,16,386
3804,16,378
3805,16,263
