数据包序号,负载长度(字节),时延(微秒)
2112,512,199
2113,512,2764
2114,512,2468
2115,512,2160
2116,512,2957
2117,512,2527
2118,512,2815
2119,512,3189
2120,512,2722
2121,512,902
2122,512,439
2123,512,392
2124,512,348
2125,512,488
2126,512,528
2127,512,326
2128,512,347
2129,512,420
2130,512,322
2131,512,984
2132,512,306
2133,512,294
2134,512,705
2135,512,521
2136,512,333
2137,512,568
2138,512,425
2139,512,420
2140,512,419
2141,512,376
2142,512,301
2143,512,361
2144,512,474
2145,512,410
2146,512,483
2147,512,307
2148,512,378
2149,512,402
2150,512,295
2151,512,274
2152,512,280
2153,512,294
2154,512,254
2155,512,362
2156,512,300
2157,512,360
2158,512,429
2159,512,379
2160,512,355
2161,512,1164
2162,512,706
2163,512,368
2164,512,292
2165,512,346
2166,512,379
2167,512,331
2168,512,464
2169,512,514
2170,512,625
2171,512,308
2172,512,362
2173,512,363
2174,512,309
2175,512,332
2176,512,334
2177,512,259
2178,512,479
2179,512,295
2180,512,204
2181,512,198
2182,512,307
2183,512,334
2184,512,286
2185,512,316
2186,512,328
2187,512,381
2188,512,418
2189,512,297
2190,512,226
2191,512,246
2192,512,310
2193,512,279
2194,512,264
2195,512,234
2196,512,297
2197,512,294
2198,512,229
2199,512,199
2200,512,206
2201,512,191
2202,512,350
2203,512,515
2204,512,461
2205,512,492
2206,512,391
2207,512,336
2208,512,289
2209,512,467
2210,512,313
2211,512,748
2212,512,401
2213,512,204
2214,512,229
2215,512,405
2216,512,471
2217,512,311
2218,512,387
2219,512,328
2220,512,255
2221,512,203
2222,512,254
2223,512,245
2224,512,359
2225,512,362
2226,512,309
2227,512,366
2228,512,345
2229,512,1505
2230,512,2359
2231,512,2403
2232,512,2069
2233,512,2753
2234,512,2833
2235,512,2691
2236,512,2178
2237,512,2564
2238,512,523
2239,512,388
2240,512,312
2241,512,320
2242,512,298
2243,512,500
2244,512,356
2245,512,384
2246,512,469
2247,512,439
2248,512,369
2249,512,330
2250,512,289
2251,512,418
2252,512,283
2253,512,226
2254,512,337
2255,512,361
2256,512,278
2257,512,274
2258,512,399
2259,512,305
2260,512,211
2261,512,221
2262,512,251
2263,512,349
2264,512,446
2265,512,503
2266,512,319
2267,512,275
2268,512,296
2269,512,266
2270,512,204
2271,512,201
2272,512,313
2273,512,305
2274,512,279
2275,512,594
2276,512,221
2277,512,324
2278,512,273
2279,512,230
2280,512,179
2281,512,315
2282,512,344
2283,512,258
2284,512,347
2285,512,468
2286,512,364
2287,512,357
2288,512,403
2289,512,377
2290,512,343
2291,512,339
2292,512,349
2293,512,295
2294,512,257
2295,512,212
2296,512,209
2297,512,180
2298,512,1398
2299,512,2398
2300,512,1904
2301,512,2788
2302,512,2621
2303,512,3556
2304,512,2361
2305,512,3356
2306,512,308
2307,512,472
2308,512,277
2309,512,259
2310,512,234
2311,512,261
2312,512,439
2313,512,343
2314,512,301
2315,512,285
2316,512,247
2317,512,240
2318,512,496
2319,512,495
2320,512,437
2321,512,342
2322,512,364
2323,512,256
2324,512,242
2325,512,258
2326,512,474
2327,512,257
2328,512,318
2329,512,323
2330,512,283
2331,512,362
2332,512,264
2333,512,406
2334,512,305
2335,512,274
2336,512,302
2337,512,287
2338,512,254
2339,512,173
2340,512,168
2341,512,321
2342,512,274
2343,512,206
2344,512,216
2345,512,302
2346,512,221
2347,512,220
2348,512,175
2349,512,192
2350,512,185
2351,512,197
2352,512,182
2353,512,186
2354,512,158
2355,512,190
2356,512,211
2357,512,180
2358,512,194
2359,512,207
2360,512,189
2361,512,205
2362,512,253
2363,512,260
2364,512,240
2365,512,247
2366,512,356
2367,512,354
2368,512,345
2369,512,328
2370,512,295
2371,512,334
2372,512,351
2373,512,298
2374,512,359
2375,512,258
2376,512,303
2377,512,370
2378,512,1472
2379,512,2681
2380,512,5375
2381,512,3065
2382,512,4882
2383,512,2483
2384,512,2729
2385,512,517
2386,512,481
2387,512,502
2388,512,465
2389,512,408
2390,512,378
2391,512,418
2392,512,427
2393,512,340
2394,512,305
2395,512,409
2396,512,295
2397,512,260
2398,512,293
2399,512,272
2400,512,440
2401,512,401
2402,512,573
2403,512,434
2404,512,470
2405,512,408
2406,512,480
2407,512,734
2408,512,447
2409,512,360
2410,512,282
2411,512,342
2412,512,277
2413,512,405
2414,512,389
2415,512,505
2416,512,325
2417,512,300
2418,512,306
2419,512,569
2420,512,462
2421,512,302
2422,512,285
2423,512,270
2424,512,215
2425,512,239
2426,512,228
2427,512,230
2428,512,215
2429,512,220
2430,512,214
2431,512,213
2432,512,202
2433,512,196
2434,512,189
2435,512,348
2436,512,316
2437,512,289
2438,512,358
2439,512,305
2440,512,442
2441,512,367
2442,512,362
2443,512,217
2444,512,326
2445,512,267
2446,512,206
2447,512,194
2448,512,257
2449,512,213
2450,512,194
2451,512,192
2452,512,193
2453,512,268
2454,512,225
2455,512,234
2456,512,195
2457,512,261
2458,512,196
2459,512,298
2460,512,721
2461,512,469
2462,512,218
2463,512,222
2464,512,189
2465,512,214
2466,512,169
2467,512,167
2468,512,229
2469,512,348
2470,512,206
2471,512,200
2472,512,206
2473,512,203
2474,512,229
2475,512,232
2476,512,338
2477,512,323
2478,512,390
2479,512,381
2480,512,334
2481,512,228
2482,512,202
2483,512,171
2484,512,168
2485,512,175
2486,512,166
2487,512,182
2488,512,342
2489,512,173
2490,512,165
2491,512,166
2492,512,172
2493,512,183
2494,512,172
2495,512,170
2496,512,169
2497,512,168
2498,512,165
2499,512,175
2500,512,416
2501,512,455
2502,512,413
2503,512,402
2504,512,382
2505,512,2113
2506,512,375
2507,512,4613
2508,512,2935
2509,512,4745
2510,512,2775
2511,512,3681
2512,512,3020
2513,512,442
2514,512,404
2515,512,536
2516,512,582
2517,512,497
2518,512,406
2519,512,405
2520,512,487
2521,512,398
2522,512,379
2523,512,365
2524,512,363
2525,512,247
2526,512,348
2527,512,459
2528,512,358
2529,512,346
2530,512,315
2531,512,357
2532,512,338
2533,512,292
2534,512,277
2535,512,295
2536,512,265
2537,512,268
2538,512,281
2539,512,552
2540,512,547
2541,512,358
2542,512,245
2543,512,389
2544,512,268
2545,512,204
2546,512,208
2547,512,188
2548,512,196
2549,512,186
2550,512,288
2551,512,286
2552,512,285
2553,512,278
2554,512,199
2555,512,259
2556,512,242
2557,512,402
2558,512,344
2559,512,252
2560,512,267
2561,512,190
2562,512,176
2563,512,174
2564,512,166
2565,512,173
2566,512,168
2567,512,181
2568,512,181
2569,512,170
2570,512,166
2571,512,167
2572,512,168
2573,512,274
2574,512,249
2575,512,370
2576,512,540
2577,512,1372
2578,512,2612
2579,512,2476
2580,512,2187
2581,512,2511
2582,512,2563
2583,512,3259
2584,512,3062
2585,512,2016
2586,512,586
2587,512,465
2588,512,374
2589,512,367
2590,512,484
2591,512,509
2592,512,467
2593,512,390
2594,512,477
2595,512,406
2596,512,364
2597,512,480
2598,512,545
2599,512,410
2600,512,266
2601,512,267
2602,512,264
2603,512,398
2604,512,412
2605,512,576
2606,512,385
2607,512,337
2608,512,442
2609,512,399
2610,512,398
2611,512,442
2612,512,383
2613,512,275
2614,512,264
2615,512,265
2616,512,261
2617,512,288
2618,512,286
2619,512,372
2620,512,395
2621,512,422
2622,512,344
2623,512,397
2624,512,243
2625,512,296
2626,512,293
2627,512,294
2628,512,275
2629,512,276
2630,512,229
2631,512,224
2632,512,198
2633,512,243
2634,512,401
2635,512,295
2636,512,219
2637,512,385
2638,512,394
2639,512,1210
2640,512,2826
2641,512,2084
2642,512,2549
2643,512,2053
2644,512,2434
2645,512,3070
2646,512,2647
2647,512,2617
2648,512,452
2649,512,507
2650,512,494
2651,512,382
2652,512,392
2653,512,329
2654,512,308
2655,512,267
2656,512,288
2657,512,267
2658,512,667
2659,512,401
2660,512,415
2661,512,534
2662,512,394
2663,512,351
2664,512,453
2665,512,345
2666,512,513
2667,512,389
2668,512,361
2669,512,443
2670,512,339
2671,512,357
2672,512,376
2673,512,304
2674,512,296
2675,512,246
2676,512,403
2677,512,535
2678,512,361
2679,512,433
2680,512,319
2681,512,280
2682,512,274
2683,512,231
2684,512,396
2685,512,481
2686,512,348
2687,512,287
2688,512,283
2689,512,416
2690,512,435
2691,512,371
2692,512,528
2693,512,420
2694,512,496
2695,512,311
2696,512,228
2697,512,469
2698,512,386
2699,512,281
2700,512,277
2701,512,242
2702,512,276
2703,512,373
2704,512,316
2705,512,378
2706,512,398
2707,512,423
2708,512,411
2709,512,483
2710,512,265
2711,512,250
2712,512,243
2713,512,355
2714,512,338
2715,512,309
2716,512,296
2717,512,308
2718,512,297
2719,512,259
2720,512,194
2721,512,386
2722,512,336
2723,512,360
2724,512,322
2725,512,391
2726,512,289
2727,512,237
2728,512,213
2729,512,323
2730,512,248
2731,512,212
2732,512,273
2733,512,244
2734,512,210
2735,512,309
2736,512,262
2737,512,257
2738,512,185
2739,512,183
2740,512,188
2741,512,197
2742,512,182
2743,512,245
2744,512,311
2745,512,331
2746,512,287
2747,512,313
2748,512,319
2749,512,694
2750,512,412
2751,512,461
2752,512,425
2753,512,365
2754,512,249
2755,512,228
2756,512,255
2757,512,227
2758,512,190
2759,512,192
2760,512,198
2761,512,213
2762,512,214
2763,512,311
2764,512,378
2765,512,279
2766,512,187
2767,512,276
2768,512,294
2769,512,339
2770,512,1561
2771,512,5575
2772,512,2079
2773,512,3634
2774,512,2926
2775,512,5299
2776,512,629
2777,512,664
2778,512,471
2779,512,419
2780,512,518
2781,512,404
2782,512,468
2783,512,453
2784,512,331
2785,512,321
2786,512,294
2787,512,466
2788,512,430
2789,512,528
2790,512,471
2791,512,435
2792,512,438
2793,512,332
2794,512,349
2795,512,482
2796,512,417
2797,512,400
2798,512,617
2799,512,454
2800,512,422
2801,512,402
2802,512,387
2803,512,335
2804,512,295
2805,512,472
2806,512,412
2807,512,305
2808,512,232
2809,512,216
2810,512,259
2811,512,273
2812,512,222
2813,512,257
2814,512,403
2815,512,462
2816,512,477
2817,512,322
2818,512,229
2819,512,238
2820,512,204
2821,512,207
2822,512,339
2823,512,296
2824,512,345
2825,512,353
2826,512,343
2827,512,336
2828,512,437
2829,512,1237
2830,512,2733
2831,512,2184
2832,512,2940
2833,512,2297
2834,512,2408
2835,512,2711
2836,512,2842
2837,512,2669
2838,512,504
2839,512,588
2840,512,726
2841,512,436
2842,512,384
2843,512,329
2844,512,290
2845,512,300
2846,512,262
2847,512,301
2848,512,256
2849,512,285
2850,512,319
2851,512,476
2852,512,381
2853,512,375
2854,512,306
2855,512,368
2856,512,313
2857,512,257
2858,512,335
2859,512,316
2860,512,399
2861,512,367
2862,512,385
2863,512,372
2864,512,318
2865,512,433
2866,512,222
2867,512,350
2868,512,281
2869,512,269
2870,512,308
2871,512,268
2872,512,273
2873,512,245
2874,512,214
2875,512,336
2876,512,286
2877,512,313
2878,512,342
2879,512,293
2880,512,216
2881,512,424
2882,512,363
2883,512,318
2884,512,302
2885,512,348
2886,512,299
2887,512,365
2888,512,330
2889,512,225
2890,512,185
2891,512,179
2892,512,201
2893,512,196
2894,512,233
2895,512,1465
2896,512,2259
2897,512,2636
2898,512,2557
2899,512,2481
2900,512,2536
2901,512,2760
2902,512,2547
2903,512,2528
2904,512,441
2905,512,584
2906,512,347
2907,512,381
2908,512,442
2909,512,341
2910,512,334
2911,512,380
2912,512,434
2913,512,503
2914,512,316
2915,512,492
2916,512,390
2917,512,447
2918,512,350
2919,512,302
2920,512,285
2921,512,325
2922,512,399
2923,512,455
2924,512,312
2925,512,289
2926,512,471
2927,512,513
2928,512,426
2929,512,350
2930,512,422
2931,512,355
2932,512,278
2933,512,291
2934,512,378
2935,512,298
2936,512,694
2937,512,352
2938,512,291
2939,512,318
2940,512,340
2941,512,281
2942,512,253
2943,512,317
2944,512,428
2945,512,338
2946,512,263
2947,512,407
2948,512,301
2949,512,299
2950,512,359
2951,512,247
2952,512,300
2953,512,304
2954,512,304
2955,512,374
2956,512,427
2957,512,394
2958,512,372
2959,512,375
2960,512,286
2961,512,215
2962,512,291
2963,512,264
2964,512,271
2965,512,388
2966,512,284
2967,512,443
2968,512,351
2969,512,392
2970,512,394
2971,512,525
2972,512,381
2973,512,314
2974,512,290
2975,512,209
2976,512,188
2977,512,196
2978,512,445
2979,512,239
2980,512,228
2981,512,195
2982,512,269
2983,512,480
2984,512,2043
2985,512,410
2986,512,1821
2987,512,434
2988,512,2002
2989,512,347
2990,512,2237
2991,512,341
2992,512,2077
2993,512,358
2994,512,3531
2995,512,418
2996,512,2633
2997,512,527
2998,512,495
2999,512,455
3000,512,463
3001,512,547
3002,512,385
3003,512,332
3004,512,421
3005,512,342
3006,512,329
3007,512,368
3008,512,344
3009,512,275
3010,512,337
3011,512,314
3012,512,370
3013,512,451
3014,512,341
3015,512,200
3016,512,217
3017,512,280
3018,512,316
3019,512,329
3020,512,263
3021,512,279
3022,512,282
3023,512,265
3024,512,265
3025,512,200
3026,512,183
3027,512,189
3028,512,186
3029,512,186
3030,512,198
3031,512,188
3032,512,184
3033,512,573
3034,512,353
3035,512,338
3036,512,362
3037,512,280
3038,512,271
3039,512,255
3040,512,361
3041,512,1751
3042,512,2831
3043,512,2892
3044,512,2555
3045,512,2589
3046,512,2054
3047,512,2708
3048,512,2276
3049,512,3041
3050,512,615
3051,512,584
3052,512,598
3053,512,399
3054,512,526
3055,512,401
3056,512,379
3057,512,414
3058,512,385
3059,512,296
3060,512,403
3061,512,338
3062,512,739
3063,512,351
3064,512,337
3065,512,358
3066,512,280
3067,512,265
3068,512,360
3069,512,490
3070,512,469
3071,512,470
3072,512,392
3073,512,314
3074,512,360
3075,512,324
3076,512,375
3077,512,411
3078,512,392
3079,512,359
3080,512,364
3081,512,296
3082,512,308
3083,512,303
3084,512,401
3085,512,613
3086,512,371
3087,512,237
3088,512,210
3089,512,203
3090,512,318
3091,512,315
3092,512,231
3093,512,211
3094,512,209
3095,512,208
3096,512,962
3097,512,305
3098,512,278
3099,512,218
3100,512,216
3101,512,207
3102,512,316
3103,512,292
3104,512,220
3105,512,319
3106,512,370
3107,512,310
3108,512,247
3109,512,201
3110,512,204
3111,512,246
3112,512,332
3113,512,352
3114,512,345
3115,512,342
3116,512,267
3117,512,293
3118,512,258
3119,512,258
3120,512,311
3121,512,194
3122,512,195
3123,512,185
3124,512,274
3125,512,272
3126,512,332
3127,512,308
3128,512,314
3129,512,278
3130,512,277
3131,512,291
3132,512,268
3133,512,321
3134,512,354
3135,512,350
3136,512,439
3137,512,583
3138,512,335
3139,512,691
3140,512,201
3141,512,231
3142,512,260
3143,512,331
3144,512,192
3145,512,304
3146,512,418
3147,512,294
3148,512,265
3149,512,504
3150,512,413
3151,512,388
3152,512,265
3153,512,200
3154,512,186
3155,512,191
3156,512,381
3157,512,380
3158,512,1676
3159,512,430
3160,512,4449
3161,512,2613
3162,512,4966
3163,512,2868
3164,512,3390
3165,512,2598
3166,512,2692
3167,512,522
3168,512,468
3169,512,402
3170,512,578
3171,512,516
3172,512,541
3173,512,352
3174,512,381
3175,512,312
3176,512,311
3177,512,513
3178,512,479
3179,512,642
3180,512,309
3181,512,319
3182,512,435
3183,512,476
3184,512,440
3185,512,431
3186,512,332
3187,512,269
3188,512,410
3189,512,292
3190,512,378
3191,512,307
3192,512,264
3193,512,262
3194,512,483
3195,512,450
3196,512,306
3197,512,390
3198,512,348
3199,512,284
3200,512,300
3201,512,317
3202,512,215
3203,512,203
3204,512,341
3205,512,225
3206,512,249
3207,512,233
3208,512,320
3209,512,324
3210,512,356
3211,512,342
3212,512,274
3213,512,189
3214,512,197
3215,512,383
3216,512,372
3217,512,344
3218,512,241
3219,512,194
3220,512,186
3221,512,188
3222,512,1545
3223,512,2348
3224,512,3007
3225,512,2730
3226,512,2022
3227,512,2344
3228,512,2153
3229,512,2745
3230,512,2078
3231,512,619
3232,512,568
3233,512,421
3234,512,241
3235,512,339
3236,512,313
3237,512,340
3238,512,413
3239,512,413
3240,512,345
3241,512,313
3242,512,315
3243,512,285
3244,512,319
3245,512,309
3246,512,329
3247,512,340
3248,512,293
3249,512,245
3250,512,250
3251,512,344
3252,512,329
3253,512,220
3254,512,232
3255,512,210
3256,512,362
3257,512,311
3258,512,338
3259,512,247
3260,512,394
3261,512,308
3262,512,224
3263,512,332
3264,512,470
3265,512,317
3266,512,245
3267,512,285
3268,512,241
3269,512,239
3270,512,224
3271,512,234
3272,512,231
3273,512,198
3274,512,202
3275,512,184
3276,512,193
3277,512,182
3278,512,301
3279,512,303
3280,512,265
3281,512,247
3282,512,244
3283,512,297
3284,512,307
3285,512,277
3286,512,305
3287,512,286
3288,512,341
3289,512,230
3290,512,196
3291,512,218
3292,512,202
3293,512,192
3294,512,184
3295,512,181
3296,512,207
3297,512,198
3298,512,217
3299,512,214
3300,512,204
3301,512,218
3302,512,1655
3303,512,2171
3304,512,2810
3305,512,2066
3306,512,2155
3307,512,2821
3308,512,2357
3309,512,3049
3310,512,2522
3311,512,647
3312,512,818
3313,512,371
3314,512,402
3315,512,325
3316,512,306
3317,512,429
3318,512,394
3319,512,289
3320,512,345
3321,512,282
3322,512,264
3323,512,236
3324,512,242
3325,512,198
3326,512,214
3327,512,204
3328,512,790
3329,512,467
3330,512,327
3331,512,291
3332,512,361
3333,512,367
3334,512,319
3335,512,308
3336,512,246
3337,512,289
3338,512,240
3339,512,348
3340,512,269
3341,512,352
3342,512,286
3343,512,259
3344,512,206
3345,512,296
3346,512,278
3347,512,276
3348,512,226
3349,512,313
3350,512,444
3351,512,388
3352,512,361
3353,512,278
3354,512,211
3355,512,188
3356,512,184
3357,512,209
3358,512,190
3359,512,197
3360,512,450
3361,512,431
3362,512,266
3363,512,302
3364,512,307
3365,512,272
3366,512,349
3367,512,443
3368,512,345
3369,512,280
3370,512,340
3371,512,332
3372,512,279
3373,512,1919
3374,512,2128
3375,512,2414
3376,512,2077
3377,512,3394
3378,512,2256
3379,512,2652
3380,512,2248
3381,512,1997
3382,512,507
3383,512,485
3384,512,454
3385,512,515
3386,512,424
3387,512,397
3388,512,317
3389,512,507
3390,512,560
3391,512,426
3392,512,328
3393,512,307
3394,512,412
3395,512,579
3396,512,396
3397,512,332
3398,512,434
3399,512,419
3400,512,425
3401,512,493
3402,512,508
3403,512,368
3404,512,449
3405,512,436
3406,512,490
3407,512,400
3408,512,376
3409,512,351
3410,512,339
3411,512,379
3412,512,321
3413,512,276
3414,512,565
3415,512,427
3416,512,311
3417,512,438
3418,512,428
3419,512,378
3420,512,359
3421,512,250
3422,512,198
3423,512,208
3424,512,184
3425,512,182
3426,512,180
3427,512,189
3428,512,202
3429,512,186
3430,512,301
3431,512,189
3432,512,237
3433,512,184
3434,512,373
3435,512,209
3436,512,756
3437,512,301
3438,512,1976
3439,512,2751
3440,512,2208
3441,512,2998
3442,512,2493
3443,512,2552
3444,512,2684
3445,512,2423
3446,512,2697
3447,512,609
3448,512,598
3449,512,369
3450,512,379
3451,512,286
3452,512,278
3453,512,292
3454,512,260
3455,512,388
3456,512,342
3457,512,454
3458,512,356
3459,512,495
3460,512,375
3461,512,450
3462,512,296
3463,512,444
3464,512,269
3465,512,207
3466,512,185
3467,512,216
3468,512,385
3469,512,327
3470,512,406
3471,512,667
3472,512,274
3473,512,274
3474,512,370
3475,512,511
3476,512,422
3477,512,342
3478,512,324
3479,512,274
3480,512,444
3481,512,284
3482,512,222
3483,512,312
3484,512,357
3485,512,221
3486,512,197
3487,512,246
3488,512,237
3489,512,294
3490,512,445
3491,512,298
3492,512,217
3493,512,388
3494,512,412
3495,512,451
3496,512,274
3497,512,322
3498,512,253
3499,512,226
3500,512,299
3501,512,210
3502,512,249
3503,512,367
3504,512,339
3505,512,258
3506,512,217
3507,512,220
3508,512,289
3509,512,306
3510,512,254
3511,512,304
3512,512,339
3513,512,231
3514,512,408
3515,512,390
3516,512,371
3517,512,416
3518,512,247
3519,512,424
