数据包序号,负载长度(字节),时延(微秒)
8002,32,302
8003,32,317
8004,32,242
8005,32,216
8006,32,332
8007,32,258
8008,32,177
8009,32,181
8010,32,165
8011,32,211
8012,32,196
8013,32,322
8014,32,317
8015,32,329
8016,32,182
8017,32,216
8018,32,211
8019,32,204
8020,32,194
8021,32,172
8022,32,296
8023,32,348
8024,32,263
8025,32,319
8026,32,313
8027,32,308
8028,32,257
8029,32,249
8030,32,212
8031,32,203
8032,32,178
8033,32,163
8034,32,208
8035,32,235
8036,32,227
8037,32,205
8038,32,168
8039,32,169
8040,32,165
8041,32,254
8042,32,212
8043,32,207
8044,32,189
8045,32,311
8046,32,4236
8047,32,3075
8048,32,4891
8049,32,2584
8050,32,3467
8051,32,2712
8052,32,3352
8053,32,588
8054,32,584
8055,32,535
8056,32,443
8057,32,383
8058,32,541
8059,32,329
8060,32,332
8061,32,301
8062,32,239
8063,32,206
8064,32,237
8065,32,241
8066,32,261
8067,32,242
8068,32,270
8069,32,244
8070,32,363
8071,32,348
8072,32,298
8073,32,284
8074,32,330
8075,32,564
8076,32,517
8077,32,291
8078,32,279
8079,32,268
8080,32,252
8081,32,235
8082,32,238
8083,32,248
8084,32,1194
8085,32,232
8086,32,169
8087,32,176
8088,32,444
8089,32,550
8090,32,478
8091,32,282
8092,32,272
8093,32,283
8094,32,255
8095,32,262
8096,32,271
8097,32,293
8098,32,252
8099,32,229
8100,32,239
8101,32,250
8102,32,172
8103,32,167
8104,32,165
8105,32,162
8106,32,313
8107,32,288
8108,32,395
8109,32,1295
8110,32,2096
8111,32,2631
8112,32,1966
8113,32,2499
8114,32,2828
8115,32,1716
8116,32,2645
8117,32,2819
8118,32,559
8119,32,659
8120,32,489
8121,32,408
8122,32,417
8123,32,335
8124,32,389
8125,32,449
8126,32,494
8127,32,682
8128,32,373
8129,32,415
8130,32,345
8131,32,486
8132,32,458
8133,32,490
8134,32,347
8135,32,393
8136,32,310
8137,32,341
8138,32,447
8139,32,489
8140,32,604
8141,32,387
8142,32,448
8143,32,326
8144,32,316
8145,32,484
8146,32,555
8147,32,397
8148,32,271
8149,32,278
8150,32,220
8151,32,339
8152,32,311
8153,32,239
8154,32,218
8155,32,271
8156,32,384
8157,32,237
8158,32,224
8159,32,221
8160,32,270
8161,32,284
8162,32,326
8163,32,343
8164,32,310
8165,32,368
8166,32,374
8167,32,195
8168,32,177
8169,32,177
8170,32,515
8171,32,689
8172,32,367
8173,32,230
8174,32,185
8175,32,212
8176,32,212
8177,32,207
8178,32,257
8179,32,323
8180,32,312
8181,32,178
8182,32,324
8183,32,515
8184,32,323
8185,32,469
8186,32,302
8187,32,315
8188,32,304
8189,32,299
8190,32,414
8191,32,455
8192,32,273
8193,32,349
8194,32,290
8195,32,252
8196,32,324
8197,32,398
8198,32,391
8199,32,3059
8200,32,506
8201,32,1855
8202,32,256
8203,32,2629
8204,32,297
8205,32,1861
8206,32,391
8207,32,2780
8208,32,494
8209,32,2175
8210,32,499
8211,32,2074
8212,32,469
8213,32,423
8214,32,455
8215,32,546
8216,32,435
8217,32,402
8218,32,259
8219,32,310
8220,32,623
8221,32,323
8222,32,453
8223,32,426
8224,32,416
8225,32,478
8226,32,310
8227,32,377
8228,32,247
8229,32,279
8230,32,275
8231,32,292
8232,32,377
8233,32,341
8234,32,339
8235,32,327
8236,32,308
8237,32,425
8238,32,297
8239,32,397
8240,32,291
8241,32,380
8242,32,333
8243,32,373
8244,32,280
8245,32,287
8246,32,257
8247,32,249
8248,32,282
8249,32,321
8250,32,238
8251,32,162
8252,32,161
8253,32,170
8254,32,171
8255,32,179
8256,32,171
8257,32,158
8258,32,159
8259,32,177
8260,32,165
8261,32,167
8262,32,162
8263,32,198
8264,32,175
8265,32,177
8266,32,290
8267,32,421
8268,32,515
8269,32,535
8270,32,1663
8271,32,249
8272,32,3073
8273,32,465
8274,32,2641
8275,32,385
8276,32,2013
8277,32,383
8278,32,2176
8279,32,372
8280,32,3095
8281,32,429
8282,32,2635
8283,32,506
8284,32,311
8285,32,290
8286,32,175
8287,32,187
8288,32,174
8289,32,265
8290,32,215
8291,32,408
8292,32,305
8293,32,285
8294,32,369
8295,32,358
8296,32,247
8297,32,200
8298,32,477
8299,32,219
8300,32,175
8301,32,212
8302,32,337
8303,32,293
8304,32,209
8305,32,170
8306,32,221
8307,32,173
8308,32,180
8309,32,229
8310,32,249
8311,32,831
8312,32,452
8313,32,388
8314,32,359
8315,32,324
8316,32,297
8317,32,262
8318,32,235
8319,32,216
8320,32,225
8321,32,305
8322,32,276
8323,32,248
8324,32,375
8325,32,382
8326,32,294
8327,32,365
8328,32,353
8329,32,340
8330,32,195
8331,32,254
8332,32,219
8333,32,321
8334,32,204
8335,32,168
8336,32,229
8337,32,1195
8338,32,2841
8339,32,4044
8340,32,2739
8341,32,5195
8342,32,2557
8343,32,2431
8344,32,412
8345,32,1749
8346,32,544
8347,32,383
8348,32,420
8349,32,342
8350,32,294
8351,32,314
8352,32,363
8353,32,350
8354,32,351
8355,32,324
8356,32,319
8357,32,537
8358,32,342
8359,32,383
8360,32,504
8361,32,445
8362,32,360
8363,32,296
8364,32,258
8365,32,174
8366,32,206
8367,32,238
8368,32,222
8369,32,249
8370,32,209
8371,32,205
8372,32,205
8373,32,267
8374,32,241
8375,32,189
8376,32,153
8377,32,208
8378,32,172
8379,32,292
8380,32,217
8381,32,246
8382,32,248
8383,32,374
8384,32,339
8385,32,327
8386,32,229
8387,32,165
8388,32,337
8389,32,321
8390,32,353
8391,32,274
8392,32,254
8393,32,261
8394,32,176
8395,32,180
8396,32,172
8397,32,325
8398,32,301
8399,32,304
8400,32,279
8401,32,214
8402,32,235
8403,32,292
8404,32,247
8405,32,234
8406,32,202
8407,32,164
8408,32,308
8409,32,3935
8410,32,2292
8411,32,3927
8412,32,2669
8413,32,4853
8414,32,2494
8415,32,3304
8416,32,513
8417,32,869
8418,32,487
8419,32,425
8420,32,456
8421,32,462
8422,32,613
8423,32,472
8424,32,504
8425,32,459
8426,32,421
8427,32,425
8428,32,411
8429,32,481
8430,32,335
8431,32,275
8432,32,551
8433,32,478
8434,32,390
8435,32,312
8436,32,248
8437,32,418
8438,32,366
8439,32,302
8440,32,355
8441,32,297
8442,32,257
8443,32,197
8444,32,287
8445,32,183
8446,32,168
8447,32,163
8448,32,164
8449,32,177
8450,32,212
8451,32,287
8452,32,353
8453,32,258
8454,32,263
8455,32,242
8456,32,300
8457,32,336
8458,32,377
8459,32,289
8460,32,342
8461,32,337
8462,32,244
8463,32,265
8464,32,283
8465,32,232
8466,32,227
8467,32,486
8468,32,287
8469,32,205
8470,32,179
8471,32,372
8472,32,352
8473,32,294
8474,32,180
8475,32,173
8476,32,234
8477,32,244
8478,32,471
8479,32,362
8480,32,370
8481,32,271
8482,32,407
8483,32,270
8484,32,277
8485,32,293
8486,32,299
8487,32,443
8488,32,320
8489,32,176
8490,32,185
8491,32,190
8492,32,198
8493,32,168
8494,32,163
8495,32,158
8496,32,177
8497,32,169
8498,32,159
8499,32,159
8500,32,160
8501,32,177
8502,32,220
8503,32,208
8504,32,170
8505,32,168
8506,32,161
8507,32,156
8508,32,168
8509,32,158
8510,32,166
8511,32,160
8512,32,162
8513,32,160
8514,32,168
8515,32,159
8516,32,165
8517,32,167
8518,32,170
8519,32,163
8520,32,170
8521,32,160
8522,32,159
8523,32,162
8524,32,163
8525,32,387
8526,32,268
8527,32,257
8528,32,220
8529,32,244
8530,32,211
8531,32,205
8532,32,1891
8533,32,333
8534,32,1847
8535,32,311
8536,32,3006
8537,32,2541
8538,32,4354
8539,32,2507
8540,32,4365
8541,32,2848
8542,32,2994
8543,32,496
8544,32,577
8545,32,536
8546,32,724
8547,32,399
8548,32,360
8549,32,369
8550,32,395
8551,32,265
8552,32,304
8553,32,295
8554,32,434
8555,32,451
8556,32,523
8557,32,408
8558,32,335
8559,32,312
8560,32,334
8561,32,313
8562,32,278
8563,32,291
8564,32,403
8565,32,336
8566,32,306
8567,32,371
8568,32,505
8569,32,350
8570,32,476
8571,32,280
8572,32,253
8573,32,248
8574,32,244
8575,32,276
8576,32,319
8577,32,506
8578,32,372
8579,32,351
8580,32,352
8581,32,326
8582,32,329
8583,32,234
8584,32,367
8585,32,316
8586,32,258
8587,32,275
8588,32,185
8589,32,306
8590,32,215
8591,32,176
8592,32,168
8593,32,171
8594,32,173
8595,32,164
8596,32,265
8597,32,388
8598,32,303
8599,32,169
8600,32,183
8601,32,171
8602,32,249
8603,32,1286
8604,32,2431
8605,32,2554
8606,32,2780
8607,32,2177
8608,32,2110
8609,32,2087
8610,32,2035
8611,32,3088
8612,32,480
8613,32,456
8614,32,304
8615,32,518
8616,32,426
8617,32,494
8618,32,292
8619,32,430
8620,32,392
8621,32,334
8622,32,339
8623,32,327
8624,32,260
8625,32,220
8626,32,172
8627,32,229
8628,32,269
8629,32,221
8630,32,175
8631,32,168
8632,32,167
8633,32,204
8634,32,155
8635,32,170
8636,32,165
8637,32,335
8638,32,299
8639,32,231
8640,32,241
8641,32,209
8642,32,319
8643,32,261
8644,32,258
8645,32,234
8646,32,193
8647,32,209
8648,32,283
8649,32,245
8650,32,315
8651,32,342
8652,32,331
8653,32,279
8654,32,314
8655,32,212
8656,32,202
8657,32,200
8658,32,187
8659,32,171
8660,32,183
8661,32,173
8662,32,234
8663,32,239
8664,32,327
8665,32,258
8666,32,191
8667,32,174
8668,32,192
8669,32,188
8670,32,173
8671,32,214
8672,32,176
8673,32,161
8674,32,312
8675,32,475
8676,32,336
8677,32,299
8678,32,224
8679,32,394
8680,32,435
8681,32,374
8682,32,307
8683,32,309
8684,32,1798
8685,32,2974
8686,32,2313
8687,32,2768
8688,32,2699
8689,32,2118
8690,32,2254
8691,32,2577
8692,32,2082
8693,32,349
8694,32,412
8695,32,400
8696,32,383
8697,32,299
8698,32,322
8699,32,357
8700,32,247
8701,32,232
8702,32,341
8703,32,374
8704,32,349
8705,32,408
8706,32,251
8707,32,180
8708,32,176
8709,32,263
8710,32,397
8711,32,308
8712,32,240
8713,32,543
8714,32,469
8715,32,485
8716,32,273
8717,32,255
8718,32,185
8719,32,160
8720,32,179
8721,32,165
8722,32,194
8723,32,168
8724,32,206
8725,32,177
8726,32,181
8727,32,169
8728,32,161
8729,32,194
8730,32,183
8731,32,178
8732,32,195
8733,32,169
8734,32,180
8735,32,200
8736,32,161
8737,32,161
8738,32,192
8739,32,173
8740,32,165
8741,32,178
8742,32,162
8743,32,159
8744,32,162
8745,32,188
8746,32,170
8747,32,165
8748,32,220
8749,32,170
8750,32,240
8751,32,214
8752,32,440
8753,32,340
8754,32,583
8755,32,478
8756,32,240
8757,32,307
8758,32,271
8759,32,254
8760,32,175
8761,32,169
8762,32,198
8763,32,171
8764,32,193
8765,32,206
8766,32,176
8767,32,167
8768,32,215
8769,32,228
8770,32,1654
8771,32,2683
8772,32,4446
8773,32,3422
8774,32,4665
8775,32,2677
8776,32,3180
8777,32,667
8778,32,395
8779,32,417
8780,32,471
8781,32,457
8782,32,352
8783,32,322
8784,32,425
8785,32,368
8786,32,483
8787,32,439
8788,32,752
8789,32,331
8790,32,261
8791,32,294
8792,32,399
8793,32,263
8794,32,477
8795,32,199
8796,32,467
8797,32,242
8798,32,351
8799,32,398
8800,32,613
8801,32,475
8802,32,496
8803,32,470
8804,32,295
8805,32,308
8806,32,214
8807,32,200
8808,32,204
8809,32,180
8810,32,203
8811,32,172
8812,32,184
8813,32,183
8814,32,238
8815,32,224
8816,32,330
8817,32,343
8818,32,392
8819,32,321
8820,32,215
8821,32,245
8822,32,197
8823,32,202
8824,32,191
8825,32,197
8826,32,341
8827,32,273
8828,32,248
8829,32,171
8830,32,163
8831,32,193
8832,32,179
8833,32,316
8834,32,2478
8835,32,2408
8836,32,2735
8837,32,2602
8838,32,3331
8839,32,2614
8840,32,2143
8841,32,3034
8842,32,515
8843,32,484
8844,32,318
8845,32,707
8846,32,429
8847,32,411
8848,32,341
8849,32,400
8850,32,420
8851,32,412
8852,32,453
8853,32,389
8854,32,323
8855,32,394
8856,32,391
8857,32,306
8858,32,308
8859,32,218
8860,32,375
8861,32,311
8862,32,304
8863,32,283
8864,32,207
8865,32,345
8866,32,451
8867,32,482
8868,32,326
8869,32,323
8870,32,180
8871,32,255
8872,32,252
8873,32,354
8874,32,349
8875,32,307
8876,32,296
8877,32,315
8878,32,311
8879,32,289
8880,32,306
8881,32,302
8882,32,297
8883,32,208
8884,32,234
8885,32,322
8886,32,395
8887,32,357
8888,32,275
8889,32,263
8890,32,454
8891,32,410
8892,32,272
8893,32,455
8894,32,348
8895,32,222
8896,32,204
8897,32,217
8898,32,195
8899,32,204
8900,32,180
8901,32,183
8902,32,192
8903,32,171
8904,32,1411
8905,32,2944
8906,32,2524
8907,32,2383
8908,32,2929
8909,32,2570
8910,32,2694
8911,32,2572
8912,32,3141
8913,32,655
8914,32,674
8915,32,498
8916,32,471
8917,32,459
8918,32,460
8919,32,365
8920,32,524
8921,32,808
8922,32,394
8923,32,303
8924,32,289
8925,32,377
8926,32,405
8927,32,440
8928,32,259
8929,32,293
8930,32,344
8931,32,607
8932,32,510
8933,32,380
8934,32,436
8935,32,317
8936,32,480
8937,32,323
8938,32,223
8939,32,284
8940,32,306
8941,32,387
8942,32,330
8943,32,623
8944,32,226
8945,32,359
8946,32,312
8947,32,269
8948,32,320
8949,32,373
8950,32,358
8951,32,376
8952,32,319
8953,32,366
8954,32,277
8955,32,327
8956,32,363
8957,32,318
8958,32,307
8959,32,245
8960,32,221
8961,32,245
8962,32,345
8963,32,216
8964,32,172
8965,32,369
8966,32,301
8967,32,241
8968,32,239
8969,32,318
8970,32,380
8971,32,340
8972,32,370
8973,32,297
8974,32,408
8975,32,388
8976,32,264
8977,32,421
8978,32,249
8979,32,200
8980,32,374
8981,32,309
8982,32,286
8983,32,381
8984,32,376
8985,32,373
8986,32,311
8987,32,274
8988,32,175
8989,32,176
8990,32,168
8991,32,327
8992,32,297
8993,32,280
8994,32,280
8995,32,293
8996,32,170
8997,32,245
8998,32,310
8999,32,304
9000,32,369
9001,32,346
9002,32,254
9003,32,342
9004,32,321
9005,32,321
9006,32,240
9007,32,216
9008,32,263
9009,32,225
9010,32,318
9011,32,278
9012,32,285
9013,32,330
9014,32,305
9015,32,318
9016,32,536
9017,32,323
9018,32,296
9019,32,282
9020,32,260
9021,32,303
9022,32,258
9023,32,231
9024,32,272
9025,32,232
9026,32,174
9027,32,172
9028,32,158
9029,32,162
9030,32,230
9031,32,251
9032,32,217
9033,32,1348
9034,32,2359
9035,32,3027
9036,32,4889
9037,32,2495
9038,32,4071
9039,32,2461
9040,32,1914
9041,32,590
9042,32,1777
9043,32,487
9044,32,482
9045,32,443
9046,32,673
9047,32,362
9048,32,411
9049,32,312
9050,32,291
9051,32,299
9052,32,303
9053,32,439
9054,32,468
9055,32,291
9056,32,260
9057,32,315
9058,32,288
9059,32,281
9060,32,308
9061,32,246
9062,32,204
9063,32,230
9064,32,184
9065,32,220
9066,32,262
9067,32,260
9068,32,439
9069,32,296
9070,32,241
9071,32,280
9072,32,286
9073,32,246
9074,32,354
9075,32,313
9076,32,317
9077,32,316
9078,32,375
9079,32,219
9080,32,416
9081,32,384
9082,32,281
9083,32,329
9084,32,325
9085,32,202
9086,32,302
9087,32,272
9088,32,325
9089,32,194
9090,32,301
9091,32,287
9092,32,259
9093,32,235
9094,32,318
9095,32,2923
9096,32,2817
9097,32,2535
9098,32,2006
9099,32,3075
9100,32,2783
9101,32,2595
9102,32,3073
9103,32,670
9104,32,478
9105,32,545
9106,32,348
9107,32,465
9108,32,355
9109,32,462
9110,32,477
9111,32,362
9112,32,426
9113,32,344
9114,32,432
9115,32,483
9116,32,349
9117,32,320
9118,32,348
9119,32,417
9120,32,320
9121,32,421
9122,32,451
9123,32,376
9124,32,509
9125,32,367
9126,32,311
9127,32,326
9128,32,270
9129,32,255
9130,32,228
9131,32,351
9132,32,327
9133,32,442
9134,32,320
9135,32,341
9136,32,336
9137,32,379
9138,32,302
9139,32,467
9140,32,194
9141,32,178
9142,32,354
9143,32,292
9144,32,180
9145,32,176
9146,32,209
9147,32,180
9148,32,169
9149,32,282
9150,32,274
9151,32,371
9152,32,278
9153,32,365
9154,32,360
9155,32,318
9156,32,447
9157,32,292
9158,32,247
9159,32,330
9160,32,421
9161,32,271
9162,32,198
9163,32,200
9164,32,348
9165,32,322
9166,32,378
9167,32,286
9168,32,266
9169,32,255
9170,32,382
9171,32,299
9172,32,241
9173,32,226
9174,32,218
9175,32,215
9176,32,362
9177,32,580
9178,32,366
9179,32,321
9180,32,245
9181,32,178
9182,32,167
9183,32,373
9184,32,360
9185,32,187
9186,32,216
9187,32,360
9188,32,458
9189,32,403
9190,32,385
9191,32,268
9192,32,193
9193,32,277
9194,32,185
9195,32,169
9196,32,160
9197,32,166
9198,32,311
9199,32,284
9200,32,392
9201,32,395
9202,32,401
9203,32,276
9204,32,278
9205,32,302
9206,32,271
9207,32,368
9208,32,322
9209,32,229
9210,32,221
9211,32,215
9212,32,187
9213,32,203
9214,32,164
9215,32,191
9216,32,2675
9217,32,406
9218,32,4147
9219,32,1997
9220,32,4010
9221,32,2623
9222,32,3791
9223,32,2667
9224,32,2405
9225,32,560
9226,32,467
9227,32,395
9228,32,289
9229,32,342
9230,32,317
9231,32,351
9232,32,266
9233,32,414
9234,32,401
9235,32,312
9236,32,312
9237,32,359
9238,32,245
9239,32,438
9240,32,309
9241,32,295
9242,32,301
9243,32,395
9244,32,225
9245,32,204
9246,32,189
9247,32,190
9248,32,239
9249,32,278
9250,32,314
9251,32,305
9252,32,184
9253,32,173
9254,32,164
9255,32,160
9256,32,161
9257,32,269
9258,32,218
9259,32,317
9260,32,473
9261,32,442
9262,32,372
9263,32,256
9264,32,263
9265,32,194
9266,32,205
9267,32,178
9268,32,193
9269,32,211
9270,32,257
9271,32,220
9272,32,175
9273,32,211
9274,32,189
9275,32,209
9276,32,205
9277,32,184
9278,32,167
9279,32,163
9280,32,173
9281,32,295
9282,32,356
9283,32,428
9284,32,275
9285,32,211
9286,32,557
9287,32,304
9288,32,171
9289,32,243
9290,32,312
9291,32,282
9292,32,162
9293,32,167
9294,32,170
9295,32,165
9296,32,163
9297,32,161
9298,32,158
9299,32,159
9300,32,175
9301,32,164
9302,32,193
9303,32,2607
9304,32,3452
9305,32,3015
9306,32,3035
9307,32,2823
9308,32,2484
9309,32,2175
9310,32,2398
9311,32,529
9312,32,375
9313,32,352
9314,32,300
9315,32,359
9316,32,492
9317,32,770
9318,32,357
9319,32,339
9320,32,322
9321,32,350
9322,32,345
9323,32,264
9324,32,239
9325,32,403
9326,32,275
9327,32,242
9328,32,215
9329,32,235
9330,32,220
9331,32,278
9332,32,358
9333,32,294
9334,32,393
9335,32,290
9336,32,271
9337,32,263
9338,32,241
9339,32,272
9340,32,377
9341,32,251
9342,32,219
9343,32,223
9344,32,331
9345,32,279
9346,32,278
9347,32,264
9348,32,247
9349,32,202
9350,32,177
9351,32,174
9352,32,211
9353,32,183
9354,32,169
9355,32,163
9356,32,173
9357,32,300
9358,32,380
9359,32,497
9360,32,403
9361,32,237
9362,32,177
9363,32,215
9364,32,189
9365,32,198
9366,32,249
9367,32,227
9368,32,383
9369,32,234
9370,32,249
9371,32,226
9372,32,211
9373,32,239
9374,32,232
9375,32,211
9376,32,222
9377,32,175
9378,32,174
9379,32,2198
9380,32,2588
9381,32,2406
9382,32,2863
9383,32,1923
9384,32,3078
9385,32,2249
9386,32,2767
9387,32,2532
9388,32,401
9389,32,395
9390,32,354
9391,32,422
9392,32,351
9393,32,478
9394,32,385
9395,32,360
9396,32,281
9397,32,610
9398,32,286
9399,32,364
9400,32,407
9401,32,231
9402,32,272
9403,32,317
9404,32,302
9405,32,346
9406,32,297
9407,32,463
9408,32,503
9409,32,398
9410,32,357
9411,32,320
9412,32,316
9413,32,307
9414,32,310
9415,32,310
9416,32,296
9417,32,303
9418,32,310
9419,32,297
9420,32,308
9421,32,263
9422,32,239
9423,32,258
9424,32,253
9425,32,304
9426,32,315
9427,32,238
9428,32,231
9429,32,264
9430,32,224
9431,32,185
9432,32,273
9433,32,249
9434,32,271
9435,32,248
9436,32,228
9437,32,347
9438,32,293
9439,32,280
9440,32,261
9441,32,355
9442,32,385
9443,32,320
9444,32,327
9445,32,453
9446,32,1921
9447,32,3026
9448,32,2096
9449,32,2542
9450,32,2532
9451,32,2181
9452,32,2322
9453,32,2540
9454,32,2420
9455,32,606
9456,32,616
9457,32,604
9458,32,492
9459,32,341
9460,32,305
9461,32,341
9462,32,381
9463,32,312
9464,32,443
9465,32,443
9466,32,326
9467,32,281
9468,32,277
9469,32,287
9470,32,303
9471,32,219
9472,32,230
9473,32,377
9474,32,319
9475,32,305
9476,32,515
9477,32,497
9478,32,416
9479,32,353
9480,32,392
9481,32,276
9482,32,243
9483,32,236
9484,32,198
9485,32,325
9486,32,352
9487,32,338
9488,32,367
9489,32,332
9490,32,273
9491,32,181
9492,32,240
9493,32,360
9494,32,268
9495,32,371
9496,32,433
9497,32,407
9498,32,315
9499,32,308
9500,32,321
9501,32,275
9502,32,381
9503,32,345
9504,32,431
9505,32,364
9506,32,240
9507,32,255
9508,32,251
9509,32,235
9510,32,227
9511,32,205
9512,32,200
9513,32,304
9514,32,1449
9515,32,1983
9516,32,2282
9517,32,2866
9518,32,2674
9519,32,2536
9520,32,2659
9521,32,3049
9522,32,2222
9523,32,408
9524,32,424
9525,32,324
9526,32,280
9527,32,429
9528,32,368
9529,32,335
9530,32,207
9531,32,197
9532,32,233
9533,32,194
9534,32,331
9535,32,432
9536,32,376
9537,32,324
9538,32,478
9539,32,464
9540,32,508
9541,32,399
9542,32,464
9543,32,284
9544,32,313
9545,32,244
9546,32,232
9547,32,259
9548,32,321
9549,32,293
9550,32,263
9551,32,214
9552,32,176
9553,32,158
9554,32,163
9555,32,183
9556,32,209
9557,32,190
9558,32,173
9559,32,173
9560,32,171
9561,32,258
9562,32,301
9563,32,425
9564,32,794
9565,32,274
9566,32,271
9567,32,306
9568,32,270
9569,32,595
9570,32,421
9571,32,355
9572,32,255
9573,32,267
9574,32,228
9575,32,217
9576,32,223
9577,32,192
9578,32,180
9579,32,164
9580,32,237
9581,32,207
9582,32,212
9583,32,215
9584,32,178
9585,32,179
9586,32,159
9587,32,157
9588,32,233
9589,32,1464
9590,32,2145
9591,32,2350
9592,32,3829
9593,32,3086
9594,32,2519
9595,32,2876
9596,32,2641
9597,32,701
9598,32,589
9599,32,848
9600,32,514
9601,32,451
9602,32,363
9603,32,300
9604,32,901
9605,32,528
9606,32,344
9607,32,320
9608,32,336
9609,32,278
9610,32,243
9611,32,258
9612,32,350
9613,32,443
9614,32,571
9615,32,433
9616,32,289
9617,32,305
9618,32,267
9619,32,333
9620,32,484
9621,32,379
9622,32,495
9623,32,275
9624,32,295
9625,32,264
9626,32,232
9627,32,320
9628,32,275
9629,32,295
9630,32,325
9631,32,310
9632,32,322
9633,32,296
9634,32,275
9635,32,279
9636,32,291
9637,32,306
9638,32,301
9639,32,367
9640,32,188
9641,32,310
9642,32,279
9643,32,215
9644,32,222
9645,32,211
9646,32,170
9647,32,189
9648,32,178
9649,32,173
9650,32,182
9651,32,178
9652,32,165
9653,32,184
9654,32,163
9655,32,176
9656,32,352
9657,32,193
9658,32,251
9659,32,1357
9660,32,2935
9661,32,3095
9662,32,3023
9663,32,2980
9664,32,2457
9665,32,3044
9666,32,2105
9667,32,628
9668,32,567
9669,32,485
9670,32,412
9671,32,385
9672,32,558
9673,32,507
9674,32,399
9675,32,261
9676,32,172
9677,32,267
9678,32,266
9679,32,339
9680,32,340
9681,32,676
9682,32,360
9683,32,320
9684,32,185
9685,32,230
9686,32,219
9687,32,221
9688,32,247
9689,32,321
9690,32,273
9691,32,426
9692,32,492
9693,32,212
9694,32,214
9695,32,259
9696,32,271
9697,32,231
9698,32,171
9699,32,159
9700,32,206
9701,32,342
9702,32,229
9703,32,261
9704,32,231
9705,32,340
9706,32,251
9707,32,267
9708,32,253
9709,32,316
9710,32,255
9711,32,222
9712,32,243
9713,32,218
9714,32,189
9715,32,193
9716,32,343
9717,32,270
9718,32,252
9719,32,306
9720,32,295
9721,32,268
9722,32,192
9723,32,188
9724,32,247
9725,32,322
9726,32,297
9727,32,266
9728,32,321
9729,32,350
9730,32,306
9731,32,250
9732,32,250
9733,32,186
9734,32,285
9735,32,301
9736,32,2687
9737,32,2658
9738,32,2670
9739,32,2768
9740,32,2592
9741,32,2945
9742,32,3057
9743,32,2785
9744,32,285
9745,32,340
9746,32,367
9747,32,343
9748,32,410
9749,32,371
9750,32,449
9751,32,369
9752,32,220
9753,32,404
9754,32,290
9755,32,242
9756,32,292
9757,32,414
9758,32,262
9759,32,272
9760,32,337
9761,32,266
9762,32,260
9763,32,222
9764,32,270
9765,32,354
9766,32,250
9767,32,267
9768,32,246
9769,32,242
9770,32,216
9771,32,179
9772,32,276
9773,32,352
9774,32,278
9775,32,265
9776,32,266
9777,32,336
9778,32,372
9779,32,341
9780,32,271
9781,32,269
9782,32,256
9783,32,300
9784,32,305
9785,32,365
9786,32,303
9787,32,404
9788,32,260
9789,32,717
9790,32,424
9791,32,363
9792,32,279
9793,32,317
9794,32,481
9795,32,343
9796,32,487
9797,32,326
9798,32,338
9799,32,247
9800,32,370
9801,32,2775
9802,32,2989
9803,32,2514
9804,32,3010
9805,32,2977
9806,32,2508
9807,32,3114
9808,32,1994
9809,32,470
9810,32,454
9811,32,303
9812,32,420
9813,32,287
9814,32,239
9815,32,317
9816,32,314
9817,32,501
9818,32,376
9819,32,330
9820,32,333
9821,32,315
9822,32,231
9823,32,266
9824,32,274
9825,32,338
9826,32,366
9827,32,431
9828,32,252
9829,32,238
9830,32,274
9831,32,275
9832,32,299
9833,32,282
9834,32,238
9835,32,231
9836,32,211
9837,32,242
9838,32,241
9839,32,232
9840,32,195
9841,32,178
9842,32,222
9843,32,202
9844,32,213
9845,32,221
9846,32,193
9847,32,190
9848,32,224
9849,32,234
9850,32,233
9851,32,221
9852,32,205
9853,32,303
9854,32,178
9855,32,336
9856,32,264
9857,32,214
9858,32,264
9859,32,320
9860,32,279
9861,32,196
9862,32,178
9863,32,226
9864,32,200
9865,32,224
9866,32,200
9867,32,164
9868,32,162
9869,32,150
9870,32,207
9871,32,172
9872,32,170
9873,32,168
9874,32,159
9875,32,242
9876,32,222
9877,32,291
9878,32,312
9879,32,1489
9880,32,2647
9881,32,4615
9882,32,2124
9883,32,5271
9884,32,2231
9885,32,2172
9886,32,2007
9887,32,443
9888,32,321
9889,32,208
9890,32,281
9891,32,385
9892,32,244
9893,32,178
9894,32,230
9895,32,197
9896,32,291
9897,32,279
9898,32,200
9899,32,303
9900,32,272
9901,32,207
9902,32,202
9903,32,185
9904,32,251
9905,32,197
9906,32,171
9907,32,184
9908,32,219
9909,32,191
9910,32,195
9911,32,178
9912,32,209
9913,32,263
9914,32,265
9915,32,276
9916,32,232
9917,32,180
9918,32,219
9919,32,178
9920,32,259
9921,32,217
9922,32,323
9923,32,491
9924,32,242
9925,32,197
9926,32,351
9927,32,310
9928,32,349
9929,32,173
9930,32,141
9931,32,209
9932,32,184
9933,32,156
9934,32,174
9935,32,154
9936,32,148
9937,32,280
9938,32,273
9939,32,262
9940,32,153
9941,32,146
9942,32,188
9943,32,192
9944,32,282
9945,32,2582
9946,32,190
9947,32,2500
9948,32,354
9949,32,4420
9950,32,2616
9951,32,5091
9952,32,2612
9953,32,3312
9954,32,2999
9955,32,418
9956,32,414
9957,32,318
9958,32,293
9959,32,318
9960,32,292
9961,32,252
9962,32,333
9963,32,213
9964,32,218
9965,32,205
9966,32,222
9967,32,216
9968,32,186
