数据包序号,负载长度(字节),时延(微秒)
2105,128,454
2106,128,321
2107,128,256
2108,128,271
2109,128,337
2110,128,1224
2111,128,755
2112,128,914
2113,128,470
2114,128,526
2115,128,450
2116,128,332
2117,128,319
2118,128,442
2119,128,366
2120,128,410
2121,128,358
2122,128,489
2123,128,488
2124,128,483
2125,128,346
2126,128,650
2127,128,473
2128,128,592
2129,128,305
2130,128,718
2131,128,529
2132,128,685
2133,128,430
2134,128,425
2135,128,358
2136,128,371
2137,128,407
2138,128,348
2139,128,329
2140,128,210
2141,128,207
2142,128,365
2143,128,225
2144,128,215
2145,128,218
2146,128,190
2147,128,351
2148,128,543
2149,128,345
2150,128,328
2151,128,339
2152,128,271
2153,128,221
2154,128,196
2155,128,202
2156,128,211
2157,128,287
2158,128,301
2159,128,388
2160,128,365
2161,128,375
2162,128,349
2163,128,376
2164,128,297
2165,128,278
2166,128,233
2167,128,257
2168,128,281
2169,128,291
2170,128,470
2171,128,253
2172,128,475
2173,128,192
2174,128,174
2175,128,592
2176,128,483
2177,128,253
2178,128,378
2179,128,275
2180,128,396
2181,128,213
2182,128,203
2183,128,174
2184,128,228
2185,128,215
2186,128,240
2187,128,230
2188,128,322
2189,128,208
2190,128,189
2191,128,288
2192,128,189
2193,128,277
2194,128,297
2195,128,221
2196,128,361
2197,128,218
2198,128,681
2199,128,236
2200,128,271
2201,128,358
2202,128,240
2203,128,242
2204,128,253
2205,128,443
2206,128,277
2207,128,388
2208,128,317
2209,128,302
2210,128,194
2211,128,729
2212,128,255
2213,128,215
2214,128,174
2215,128,172
2216,128,168
2217,128,175
2218,128,221
2219,128,262
2220,128,217
2221,128,2590
2222,128,265
2223,128,4905
2224,128,2290
2225,128,3940
2226,128,2579
2227,128,5209
2228,128,2114
2229,128,3045
2230,128,474
2231,128,491
2232,128,445
2233,128,407
2234,128,389
2235,128,453
2236,128,422
2237,128,329
2238,128,409
2239,128,350
2240,128,345
2241,128,259
2242,128,251
2243,128,299
2244,128,306
2245,128,372
2246,128,299
2247,128,310
2248,128,351
2249,128,288
2250,128,176
2251,128,1199
2252,128,400
2253,128,780
2254,128,294
2255,128,418
2256,128,572
2257,128,596
2258,128,512
2259,128,400
2260,128,296
2261,128,212
2262,128,256
2263,128,237
2264,128,233
2265,128,370
2266,128,590
2267,128,238
2268,128,344
2269,128,318
2270,128,258
2271,128,230
2272,128,254
2273,128,371
2274,128,347
2275,128,256
2276,128,193
2277,128,656
2278,128,456
2279,128,536
2280,128,321
2281,128,247
2282,128,419
2283,128,232
2284,128,210
2285,128,546
2286,128,268
2287,128,353
2288,128,214
2289,128,487
2290,128,386
2291,128,364
2292,128,313
2293,128,291
2294,128,265
2295,128,333
2296,128,577
2297,128,304
2298,128,550
2299,128,218
2300,128,582
2301,128,218
2302,128,433
2303,128,189
2304,128,707
2305,128,477
2306,128,304
2307,128,450
2308,128,385
2309,128,231
2310,128,223
2311,128,211
2312,128,323
2313,128,898
2314,128,402
2315,128,306
2316,128,220
2317,128,198
2318,128,195
2319,128,420
2320,128,355
2321,128,348
2322,128,217
2323,128,175
2324,128,168
2325,128,166
2326,128,166
2327,128,190
2328,128,180
2329,128,165
2330,128,164
2331,128,167
2332,128,298
2333,128,230
2334,128,213
2335,128,310
2336,128,300
2337,128,233
2338,128,289
2339,128,329
2340,128,322
2341,128,194
2342,128,188
2343,128,1765
2344,128,1986
2345,128,2847
2346,128,2546
2347,128,2449
2348,128,2446
2349,128,2216
2350,128,2493
2351,128,3057
2352,128,886
2353,128,587
2354,128,333
2355,128,561
2356,128,271
2357,128,415
2358,128,849
2359,128,364
2360,128,356
2361,128,232
2362,128,808
2363,128,714
2364,128,592
2365,128,392
2366,128,311
2367,128,354
2368,128,472
2369,128,396
2370,128,319
2371,128,574
2372,128,384
2373,128,611
2374,128,366
2375,128,392
2376,128,294
2377,128,257
2378,128,301
2379,128,194
2380,128,281
2381,128,343
2382,128,298
2383,128,347
2384,128,319
2385,128,530
2386,128,229
2387,128,349
2388,128,256
2389,128,469
2390,128,230
2391,128,708
2392,128,343
2393,128,204
2394,128,243
2395,128,189
2396,128,162
2397,128,205
2398,128,206
2399,128,241
2400,128,206
2401,128,212
2402,128,286
2403,128,274
2404,128,259
2405,128,277
2406,128,1260
2407,128,2133
2408,128,2867
2409,128,2311
2410,128,2143
2411,128,2093
2412,128,2502
2413,128,2619
2414,128,2099
2415,128,2196
2416,128,276
2417,128,313
2418,128,510
2419,128,366
2420,128,416
2421,128,263
2422,128,347
2423,128,317
2424,128,495
2425,128,293
2426,128,282
2427,128,468
2428,128,298
2429,128,616
2430,128,425
2431,128,337
2432,128,467
2433,128,209
2434,128,683
2435,128,355
2436,128,321
2437,128,426
2438,128,345
2439,128,331
2440,128,264
2441,128,258
2442,128,743
2443,128,413
2444,128,459
2445,128,442
2446,128,507
2447,128,429
2448,128,364
2449,128,261
2450,128,283
2451,128,168
2452,128,178
2453,128,187
2454,128,181
2455,128,180
2456,128,472
2457,128,386
2458,128,321
2459,128,299
2460,128,214
2461,128,156
2462,128,146
2463,128,283
2464,128,353
2465,128,249
2466,128,207
2467,128,261
2468,128,214
2469,128,367
2470,128,558
2471,128,263
2472,128,244
2473,128,252
2474,128,2968
2475,128,2533
2476,128,3320
2477,128,1993
2478,128,2094
2479,128,3024
2480,128,2256
2481,128,2873
2482,128,532
2483,128,614
2484,128,859
2485,128,1151
2486,128,537
2487,128,355
2488,128,733
2489,128,904
2490,128,351
2491,128,244
2492,128,362
2493,128,453
2494,128,432
2495,128,538
2496,128,273
2497,128,379
2498,128,347
2499,128,244
2500,128,253
2501,128,439
2502,128,256
2503,128,225
2504,128,316
2505,128,296
2506,128,330
2507,128,259
2508,128,898
2509,128,203
2510,128,268
2511,128,542
2512,128,297
2513,128,2094
2514,128,563
2515,128,598
2516,128,321
2517,128,349
2518,128,325
2519,128,313
2520,128,278
2521,128,512
2522,128,462
2523,128,276
2524,128,342
2525,128,480
2526,128,206
2527,128,259
2528,128,343
2529,128,274
2530,128,422
2531,128,346
2532,128,324
2533,128,252
2534,128,232
2535,128,678
2536,128,445
2537,128,341
2538,128,263
2539,128,203
2540,128,217
2541,128,540
2542,128,356
2543,128,492
2544,128,490
2545,128,399
2546,128,259
2547,128,223
2548,128,220
2549,128,244
2550,128,225
2551,128,272
2552,128,255
2553,128,300
2554,128,256
2555,128,226
2556,128,495
2557,128,198
2558,128,227
2559,128,669
2560,128,263
2561,128,642
2562,128,404
2563,128,333
2564,128,409
2565,128,366
2566,128,403
2567,128,264
2568,128,172
2569,128,237
2570,128,746
2571,128,427
2572,128,1613
2573,128,302
2574,128,5404
2575,128,3313
2576,128,4892
2577,128,2982
2578,128,2613
2579,128,2472
2580,128,2561
2581,128,643
2582,128,1245
2583,128,554
2584,128,743
2585,128,732
2586,128,238
2587,128,211
2588,128,1020
2589,128,498
2590,128,567
2591,128,364
2592,128,409
2593,128,281
2594,128,280
2595,128,296
2596,128,350
2597,128,320
2598,128,349
2599,128,292
2600,128,302
2601,128,306
2602,128,236
2603,128,215
2604,128,253
2605,128,337
2606,128,324
2607,128,309
2608,128,276
2609,128,183
2610,128,324
2611,128,355
2612,128,347
2613,128,276
2614,128,334
2615,128,876
2616,128,298
2617,128,557
2618,128,343
2619,128,248
2620,128,525
2621,128,723
2622,128,359
2623,128,769
2624,128,327
2625,128,291
2626,128,325
2627,128,829
2628,128,321
2629,128,232
2630,128,413
2631,128,389
2632,128,436
2633,128,428
2634,128,485
2635,128,268
2636,128,195
2637,128,230
2638,128,192
2639,128,200
2640,128,213
2641,128,177
2642,128,191
2643,128,256
2644,128,271
2645,128,229
2646,128,244
2647,128,655
2648,128,547
2649,128,421
2650,128,569
2651,128,468
2652,128,219
2653,128,408
2654,128,196
2655,128,430
2656,128,328
2657,128,198
2658,128,275
2659,128,268
2660,128,401
2661,128,275
2662,128,235
2663,128,270
2664,128,243
2665,128,179
2666,128,178
2667,128,399
2668,128,337
2669,128,309
2670,128,327
2671,128,285
2672,128,201
2673,128,179
2674,128,580
2675,128,193
2676,128,242
2677,128,284
2678,128,240
2679,128,495
2680,128,282
2681,128,562
2682,128,476
2683,128,430
2684,128,303
2685,128,253
2686,128,1621
2687,128,2005
2688,128,2439
2689,128,2777
2690,128,3268
2691,128,2489
2692,128,2349
2693,128,2310
2694,128,2606
2695,128,436
2696,128,476
2697,128,552
2698,128,490
2699,128,422
2700,128,416
2701,128,321
2702,128,315
2703,128,230
2704,128,231
2705,128,251
2706,128,1241
2707,128,361
2708,128,851
2709,128,404
2710,128,605
2711,128,730
2712,128,358
2713,128,479
2714,128,816
2715,128,508
2716,128,609
2717,128,354
2718,128,374
2719,128,302
2720,128,307
2721,128,277
2722,128,204
2723,128,221
2724,128,203
2725,128,246
2726,128,306
2727,128,322
2728,128,229
2729,128,277
2730,128,315
2731,128,354
2732,128,202
2733,128,701
2734,128,259
2735,128,415
2736,128,354
2737,128,198
2738,128,191
2739,128,327
2740,128,328
2741,128,246
2742,128,437
2743,128,504
2744,128,459
2745,128,371
2746,128,274
2747,128,307
2748,128,480
2749,128,536
2750,128,260
2751,128,195
2752,128,238
2753,128,237
2754,128,560
2755,128,541
2756,128,414
2757,128,502
2758,128,277
2759,128,328
2760,128,455
2761,128,446
2762,128,372
2763,128,892
2764,128,376
2765,128,398
2766,128,238
2767,128,354
2768,128,324
2769,128,337
2770,128,231
2771,128,190
2772,128,214
2773,128,293
2774,128,269
2775,128,264
2776,128,458
2777,128,328
2778,128,366
2779,128,352
2780,128,295
2781,128,255
2782,128,208
2783,128,284
2784,128,180
2785,128,255
2786,128,208
2787,128,189
2788,128,375
2789,128,350
2790,128,264
2791,128,355
2792,128,323
2793,128,265
2794,128,222
2795,128,352
2796,128,372
2797,128,469
2798,128,333
2799,128,206
2800,128,207
2801,128,1498
2802,128,2857
2803,128,6038
2804,128,2382
2805,128,5027
2806,128,2928
2807,128,2640
2808,128,351
2809,128,320
2810,128,394
2811,128,318
2812,128,424
2813,128,345
2814,128,292
2815,128,335
2816,128,279
2817,128,252
2818,128,353
2819,128,345
2820,128,243
2821,128,162
2822,128,162
2823,128,149
2824,128,381
2825,128,300
2826,128,1323
2827,128,430
2828,128,261
2829,128,668
2830,128,402
2831,128,912
2832,128,374
2833,128,730
2834,128,1012
2835,128,315
2836,128,332
2837,128,304
2838,128,305
2839,128,384
2840,128,233
2841,128,636
2842,128,438
2843,128,532
2844,128,330
2845,128,448
2846,128,321
2847,128,322
2848,128,470
2849,128,525
2850,128,355
2851,128,311
2852,128,279
2853,128,952
2854,128,453
2855,128,703
2856,128,338
2857,128,457
2858,128,497
2859,128,332
2860,128,321
2861,128,306
2862,128,544
2863,128,289
2864,128,284
2865,128,266
2866,128,281
2867,128,245
2868,128,185
2869,128,166
2870,128,373
2871,128,387
2872,128,409
2873,128,423
2874,128,348
2875,128,1071
2876,128,374
2877,128,562
2878,128,282
2879,128,207
2880,128,624
2881,128,283
2882,128,185
2883,128,647
2884,128,401
2885,128,296
2886,128,409
2887,128,234
2888,128,186
2889,128,227
2890,128,244
2891,128,221
2892,128,179
2893,128,202
2894,128,221
2895,128,287
2896,128,269
2897,128,233
2898,128,382
2899,128,463
2900,128,328
2901,128,1978
2902,128,2910
2903,128,4148
2904,128,2396
2905,128,2150
2906,128,2419
2907,128,4121
2908,128,3333
2909,128,561
2910,128,535
2911,128,601
2912,128,268
2913,128,329
2914,128,1288
2915,128,575
2916,128,463
2917,128,390
2918,128,781
2919,128,427
2920,128,240
2921,128,221
2922,128,235
2923,128,184
2924,128,321
2925,128,262
2926,128,293
2927,128,252
2928,128,309
2929,128,434
2930,128,302
2931,128,536
2932,128,271
2933,128,252
2934,128,1074
2935,128,499
2936,128,398
2937,128,277
2938,128,340
2939,128,341
2940,128,265
2941,128,516
2942,128,538
2943,128,426
2944,128,281
2945,128,231
2946,128,219
2947,128,225
2948,128,264
2949,128,342
2950,128,318
2951,128,352
2952,128,334
2953,128,520
2954,128,379
2955,128,312
2956,128,303
2957,128,280
2958,128,225
2959,128,1580
2960,128,423
2961,128,448
2962,128,423
2963,128,224
2964,128,283
2965,128,279
2966,128,272
2967,128,247
2968,128,235
2969,128,234
2970,128,232
2971,128,284
2972,128,389
2973,128,178
2974,128,165
2975,128,209
2976,128,371
2977,128,219
2978,128,246
2979,128,343
2980,128,388
2981,128,338
2982,128,363
2983,128,289
2984,128,312
2985,128,354
2986,128,380
2987,128,363
2988,128,429
2989,128,345
2990,128,198
2991,128,210
2992,128,188
2993,128,375
2994,128,275
2995,128,272
2996,128,307
2997,128,243
2998,128,4186
2999,128,447
3000,128,1523
3001,128,353
3002,128,3841
3003,128,2368
3004,128,4778
3005,128,3286
3006,128,2359
3007,128,2536
3008,128,2196
3009,128,662
3010,128,692
3011,128,679
3012,128,692
3013,128,453
3014,128,345
3015,128,308
3016,128,340
3017,128,277
3018,128,309
3019,128,310
3020,128,305
3021,128,308
3022,128,330
3023,128,234
3024,128,172
3025,128,180
3026,128,193
3027,128,315
3028,128,250
3029,128,540
3030,128,270
3031,128,685
3032,128,213
3033,128,533
3034,128,387
3035,128,407
3036,128,512
3037,128,403
3038,128,358
3039,128,369
3040,128,330
3041,128,358
3042,128,330
3043,128,334
3044,128,396
3045,128,300
3046,128,277
3047,128,293
3048,128,240
3049,128,352
3050,128,1234
3051,128,317
3052,128,284
3053,128,221
3054,128,215
3055,128,242
3056,128,233
3057,128,258
3058,128,256
3059,128,255
3060,128,279
3061,128,273
3062,128,244
3063,128,330
3064,128,209
3065,128,548
3066,128,319
3067,128,307
3068,128,759
3069,128,239
3070,128,225
3071,128,249
3072,128,347
3073,128,292
3074,128,273
3075,128,256
3076,128,192
3077,128,193
3078,128,319
3079,128,385
3080,128,505
3081,128,878
3082,128,971
3083,128,444
3084,128,821
3085,128,586
3086,128,486
3087,128,475
3088,128,309
3089,128,301
3090,128,282
3091,128,350
3092,128,322
3093,128,311
3094,128,333
3095,128,296
3096,128,397
3097,128,359
3098,128,336
3099,128,310
3100,128,278
3101,128,393
3102,128,274
3103,128,170
3104,128,253
3105,128,252
3106,128,329
3107,128,285
3108,128,235
3109,128,308
3110,128,218
3111,128,1153
3112,128,233
3113,128,219
3114,128,293
3115,128,224
3116,128,243
3117,128,294
3118,128,613
3119,128,2177
3120,128,2254
3121,128,2038
3122,128,3246
3123,128,3847
3124,128,2164
3125,128,2985
3126,128,2892
3127,128,390
3128,128,381
3129,128,518
3130,128,425
3131,128,392
3132,128,262
3133,128,281
3134,128,369
3135,128,349
3136,128,326
3137,128,300
3138,128,233
3139,128,234
3140,128,499
3141,128,424
3142,128,384
3143,128,329
3144,128,237
3145,128,221
3146,128,216
3147,128,376
3148,128,457
3149,128,331
3150,128,300
3151,128,285
3152,128,359
3153,128,379
3154,128,308
3155,128,339
3156,128,469
3157,128,382
3158,128,459
3159,128,353
3160,128,533
3161,128,699
3162,128,339
3163,128,358
3164,128,536
3165,128,281
3166,128,870
3167,128,322
3168,128,284
3169,128,272
3170,128,183
3171,128,181
3172,128,622
3173,128,546
3174,128,468
3175,128,341
3176,128,351
3177,128,292
3178,128,240
3179,128,228
3180,128,307
3181,128,269
3182,128,258
3183,128,255
3184,128,1603
3185,128,2508
3186,128,2685
3187,128,1950
3188,128,2037
3189,128,2858
3190,128,2531
3191,128,3153
3192,128,2527
3193,128,348
3194,128,313
3195,128,234
3196,128,233
3197,128,249
3198,128,314
3199,128,361
3200,128,675
3201,128,375
3202,128,366
3203,128,269
3204,128,450
3205,128,283
3206,128,327
3207,128,359
3208,128,597
3209,128,420
3210,128,371
3211,128,360
3212,128,455
3213,128,395
3214,128,334
3215,128,364
3216,128,317
3217,128,274
3218,128,307
3219,128,321
3220,128,359
3221,128,384
3222,128,403
3223,128,459
3224,128,269
3225,128,244
3226,128,211
3227,128,256
3228,128,246
3229,128,249
3230,128,370
3231,128,273
3232,128,365
3233,128,278
3234,128,615
3235,128,252
3236,128,178
3237,128,173
3238,128,269
3239,128,220
3240,128,184
3241,128,168
3242,128,191
3243,128,171
3244,128,243
3245,128,213
3246,128,201
3247,128,203
3248,128,179
3249,128,195
3250,128,223
3251,128,253
3252,128,238
3253,128,4949
3254,128,2875
3255,128,6109
3256,128,2109
3257,128,4418
3258,128,1981
3259,128,410
3260,128,277
3261,128,237
3262,128,293
3263,128,422
3264,128,954
3265,128,335
3266,128,379
3267,128,527
3268,128,644
3269,128,396
3270,128,506
3271,128,355
3272,128,413
3273,128,382
3274,128,228
3275,128,245
3276,128,264
3277,128,296
3278,128,339
3279,128,329
3280,128,276
3281,128,279
3282,128,317
3283,128,279
3284,128,325
3285,128,264
3286,128,265
3287,128,525
3288,128,308
3289,128,373
3290,128,308
3291,128,309
3292,128,478
3293,128,330
3294,128,339
3295,128,532
3296,128,186
3297,128,517
3298,128,411
3299,128,484
3300,128,334
3301,128,239
3302,128,196
3303,128,229
3304,128,285
3305,128,271
3306,128,259
3307,128,306
3308,128,327
3309,128,289
3310,128,345
3311,128,226
3312,128,206
3313,128,314
3314,128,313
3315,128,254
3316,128,300
3317,128,273
3318,128,293
3319,128,282
3320,128,563
3321,128,362
3322,128,273
3323,128,317
3324,128,206
3325,128,262
3326,128,212
3327,128,270
3328,128,310
3329,128,228
3330,128,356
3331,128,229
3332,128,430
3333,128,399
3334,128,378
3335,128,276
3336,128,254
3337,128,206
3338,128,203
3339,128,169
3340,128,245
3341,128,290
3342,128,334
3343,128,524
3344,128,241
3345,128,183
3346,128,630
3347,128,238
3348,128,165
3349,128,399
3350,128,779
3351,128,350
3352,128,447
3353,128,367
3354,128,464
3355,128,434
3356,128,364
3357,128,257
3358,128,322
3359,128,441
3360,128,2375
3361,128,502
3362,128,1919
3363,128,366
3364,128,3574
3365,128,1590
3366,128,4544
3367,128,2693
3368,128,4699
3369,128,2506
3370,128,2110
3371,128,476
3372,128,565
3373,128,700
3374,128,852
3375,128,479
3376,128,550
3377,128,575
3378,128,528
3379,128,528
3380,128,279
3381,128,259
3382,128,216
3383,128,186
3384,128,642
3385,128,540
3386,128,834
3387,128,511
3388,128,462
3389,128,348
3390,128,307
3391,128,245
3392,128,191
3393,128,177
3394,128,177
3395,128,410
3396,128,349
3397,128,302
3398,128,610
3399,128,261
3400,128,454
3401,128,296
3402,128,168
3403,128,277
3404,128,365
3405,128,256
3406,128,228
3407,128,197
3408,128,237
3409,128,246
3410,128,212
3411,128,204
3412,128,326
3413,128,354
3414,128,481
3415,128,328
3416,128,393
3417,128,362
3418,128,788
3419,128,233
3420,128,263
3421,128,256
3422,128,757
3423,128,309
3424,128,553
3425,128,346
3426,128,450
3427,128,338
3428,128,214
3429,128,216
3430,128,221
3431,128,323
3432,128,340
3433,128,345
3434,128,274
3435,128,170
3436,128,183
3437,128,195
3438,128,190
3439,128,176
3440,128,171
3441,128,168
3442,128,190
3443,128,190
3444,128,168
3445,128,161
3446,128,193
3447,128,306
3448,128,286
3449,128,248
3450,128,195
3451,128,176
3452,128,171
3453,128,464
3454,128,712
3455,128,281
3456,128,216
3457,128,266
3458,128,831
3459,128,206
3460,128,1704
3461,128,302
3462,128,2443
3463,128,295
3464,128,1797
3465,128,538
3466,128,4511
3467,128,2694
3468,128,5339
3469,128,1980
3470,128,3032
3471,128,2060
3472,128,2575
3473,128,506
3474,128,386
3475,128,372
3476,128,347
3477,128,345
3478,128,2349
3479,128,2158
3480,128,454
3481,128,340
3482,128,296
3483,128,503
3484,128,380
3485,128,372
3486,128,389
3487,128,357
3488,128,432
3489,128,363
3490,128,251
3491,128,239
3492,128,249
3493,128,304
3494,128,329
3495,128,435
3496,128,255
3497,128,443
3498,128,310
3499,128,243
3500,128,325
3501,128,374
3502,128,218
3503,128,236
3504,128,383
3505,128,226
3506,128,343
3507,128,349
3508,128,303
3509,128,365
3510,128,356
3511,128,212
3512,128,289
3513,128,1090
3514,128,251
3515,128,245
