数据包序号,负载长度(字节),时延(微秒)
8008,64,183
8009,64,232
8010,64,333
8011,64,317
8012,64,306
8013,64,508
8014,64,952
8015,64,310
8016,64,226
8017,64,186
8018,64,231
8019,64,298
8020,64,240
8021,64,216
8022,64,226
8023,64,181
8024,64,193
8025,64,213
8026,64,238
8027,64,275
8028,64,245
8029,64,252
8030,64,269
8031,64,236
8032,64,212
8033,64,217
8034,64,216
8035,64,1835
8036,64,2557
8037,64,2562
8038,64,2721
8039,64,2245
8040,64,2166
8041,64,2123
8042,64,2489
8043,64,2078
8044,64,530
8045,64,595
8046,64,573
8047,64,492
8048,64,457
8049,64,348
8050,64,310
8051,64,484
8052,64,1214
8053,64,363
8054,64,316
8055,64,355
8056,64,504
8057,64,336
8058,64,327
8059,64,433
8060,64,325
8061,64,324
8062,64,245
8063,64,241
8064,64,313
8065,64,406
8066,64,371
8067,64,359
8068,64,249
8069,64,222
8070,64,323
8071,64,405
8072,64,357
8073,64,399
8074,64,231
8075,64,913
8076,64,353
8077,64,279
8078,64,252
8079,64,193
8080,64,289
8081,64,193
8082,64,291
8083,64,294
8084,64,196
8085,64,251
8086,64,254
8087,64,388
8088,64,280
8089,64,242
8090,64,362
8091,64,357
8092,64,306
8093,64,350
8094,64,356
8095,64,348
8096,64,687
8097,64,400
8098,64,299
8099,64,244
8100,64,247
8101,64,240
8102,64,219
8103,64,218
8104,64,233
8105,64,203
8106,64,220
8107,64,162
8108,64,406
8109,64,356
8110,64,324
8111,64,272
8112,64,280
8113,64,423
8114,64,346
8115,64,267
8116,64,283
8117,64,332
8118,64,318
8119,64,194
8120,64,215
8121,64,429
8122,64,366
8123,64,336
8124,64,323
8125,64,230
8126,64,164
8127,64,168
8128,64,152
8129,64,170
8130,64,165
8131,64,167
8132,64,162
8133,64,1997
8134,64,455
8135,64,1945
8136,64,282
8137,64,2814
8138,64,401
8139,64,2866
8140,64,384
8141,64,5406
8142,64,2619
8143,64,3019
8144,64,2175
8145,64,2152
8146,64,2382
8147,64,2667
8148,64,3173
8149,64,630
8150,64,714
8151,64,829
8152,64,356
8153,64,305
8154,64,259
8155,64,298
8156,64,283
8157,64,371
8158,64,306
8159,64,276
8160,64,244
8161,64,294
8162,64,330
8163,64,447
8164,64,315
8165,64,301
8166,64,313
8167,64,374
8168,64,371
8169,64,310
8170,64,271
8171,64,303
8172,64,341
8173,64,217
8174,64,190
8175,64,274
8176,64,228
8177,64,257
8178,64,213
8179,64,451
8180,64,562
8181,64,261
8182,64,244
8183,64,260
8184,64,270
8185,64,243
8186,64,238
8187,64,263
8188,64,233
8189,64,370
8190,64,313
8191,64,278
8192,64,277
8193,64,292
8194,64,418
8195,64,303
8196,64,328
8197,64,239
8198,64,213
8199,64,287
8200,64,345
8201,64,208
8202,64,303
8203,64,343
8204,64,379
8205,64,285
8206,64,262
8207,64,240
8208,64,1330
8209,64,2478
8210,64,2792
8211,64,2983
8212,64,1924
8213,64,2730
8214,64,2046
8215,64,2917
8216,64,2178
8217,64,526
8218,64,449
8219,64,359
8220,64,361
8221,64,266
8222,64,388
8223,64,351
8224,64,473
8225,64,411
8226,64,513
8227,64,514
8228,64,427
8229,64,436
8230,64,329
8231,64,286
8232,64,306
8233,64,274
8234,64,314
8235,64,630
8236,64,388
8237,64,442
8238,64,305
8239,64,291
8240,64,290
8241,64,391
8242,64,413
8243,64,420
8244,64,375
8245,64,420
8246,64,250
8247,64,196
8248,64,287
8249,64,216
8250,64,196
8251,64,191
8252,64,192
8253,64,210
8254,64,193
8255,64,218
8256,64,207
8257,64,241
8258,64,207
8259,64,226
8260,64,316
8261,64,270
8262,64,636
8263,64,400
8264,64,309
8265,64,372
8266,64,300
8267,64,796
8268,64,274
8269,64,375
8270,64,188
8271,64,165
8272,64,2601
8273,64,2269
8274,64,2509
8275,64,2535
8276,64,2741
8277,64,2201
8278,64,2142
8279,64,2285
8280,64,2050
8281,64,443
8282,64,377
8283,64,295
8284,64,460
8285,64,314
8286,64,437
8287,64,454
8288,64,437
8289,64,465
8290,64,313
8291,64,484
8292,64,469
8293,64,404
8294,64,451
8295,64,311
8296,64,251
8297,64,225
8298,64,265
8299,64,334
8300,64,393
8301,64,424
8302,64,332
8303,64,329
8304,64,295
8305,64,407
8306,64,428
8307,64,364
8308,64,414
8309,64,276
8310,64,272
8311,64,260
8312,64,210
8313,64,450
8314,64,340
8315,64,538
8316,64,482
8317,64,233
8318,64,394
8319,64,271
8320,64,207
8321,64,178
8322,64,171
8323,64,316
8324,64,414
8325,64,494
8326,64,386
8327,64,209
8328,64,235
8329,64,224
8330,64,233
8331,64,171
8332,64,167
8333,64,199
8334,64,173
8335,64,168
8336,64,165
8337,64,193
8338,64,173
8339,64,1619
8340,64,2715
8341,64,2132
8342,64,2403
8343,64,2523
8344,64,2654
8345,64,2645
8346,64,2752
8347,64,3026
8348,64,525
8349,64,629
8350,64,506
8351,64,462
8352,64,665
8353,64,467
8354,64,470
8355,64,413
8356,64,350
8357,64,314
8358,64,277
8359,64,354
8360,64,348
8361,64,245
8362,64,254
8363,64,374
8364,64,371
8365,64,300
8366,64,295
8367,64,309
8368,64,240
8369,64,197
8370,64,258
8371,64,305
8372,64,290
8373,64,290
8374,64,267
8375,64,258
8376,64,247
8377,64,233
8378,64,334
8379,64,365
8380,64,372
8381,64,341
8382,64,247
8383,64,257
8384,64,253
8385,64,358
8386,64,314
8387,64,270
8388,64,295
8389,64,316
8390,64,347
8391,64,283
8392,64,211
8393,64,261
8394,64,278
8395,64,361
8396,64,370
8397,64,293
8398,64,257
8399,64,191
8400,64,191
8401,64,399
8402,64,314
8403,64,266
8404,64,248
8405,64,221
8406,64,1427
8407,64,2698
8408,64,2856
8409,64,2565
8410,64,2330
8411,64,3214
8412,64,2519
8413,64,2519
8414,64,2054
8415,64,555
8416,64,524
8417,64,297
8418,64,233
8419,64,325
8420,64,454
8421,64,341
8422,64,448
8423,64,514
8424,64,446
8425,64,571
8426,64,300
8427,64,393
8428,64,461
8429,64,376
8430,64,302
8431,64,413
8432,64,260
8433,64,396
8434,64,482
8435,64,299
8436,64,299
8437,64,285
8438,64,267
8439,64,261
8440,64,401
8441,64,304
8442,64,300
8443,64,285
8444,64,342
8445,64,324
8446,64,389
8447,64,421
8448,64,304
8449,64,308
8450,64,211
8451,64,364
8452,64,275
8453,64,255
8454,64,204
8455,64,239
8456,64,203
8457,64,226
8458,64,207
8459,64,206
8460,64,190
8461,64,298
8462,64,263
8463,64,329
8464,64,313
8465,64,322
8466,64,178
8467,64,266
8468,64,259
8469,64,220
8470,64,374
8471,64,292
8472,64,256
8473,64,200
8474,64,177
8475,64,183
8476,64,1282
8477,64,2587
8478,64,3295
8479,64,1901
8480,64,2508
8481,64,2803
8482,64,2324
8483,64,2765
8484,64,2400
8485,64,494
8486,64,372
8487,64,411
8488,64,460
8489,64,1065
8490,64,454
8491,64,377
8492,64,882
8493,64,841
8494,64,627
8495,64,333
8496,64,272
8497,64,269
8498,64,223
8499,64,250
8500,64,257
8501,64,239
8502,64,231
8503,64,337
8504,64,263
8505,64,231
8506,64,218
8507,64,254
8508,64,229
8509,64,341
8510,64,292
8511,64,267
8512,64,249
8513,64,291
8514,64,252
8515,64,226
8516,64,255
8517,64,175
8518,64,190
8519,64,167
8520,64,209
8521,64,364
8522,64,370
8523,64,323
8524,64,202
8525,64,283
8526,64,353
8527,64,336
8528,64,235
8529,64,224
8530,64,285
8531,64,379
8532,64,381
8533,64,355
8534,64,263
8535,64,295
8536,64,260
8537,64,268
8538,64,226
8539,64,309
8540,64,295
8541,64,275
8542,64,273
8543,64,312
8544,64,325
8545,64,1372
8546,64,2478
8547,64,2869
8548,64,2132
8549,64,1947
8550,64,2328
8551,64,2423
8552,64,2829
8553,64,2081
8554,64,486
8555,64,449
8556,64,504
8557,64,438
8558,64,314
8559,64,429
8560,64,436
8561,64,400
8562,64,341
8563,64,366
8564,64,301
8565,64,300
8566,64,490
8567,64,310
8568,64,330
8569,64,415
8570,64,368
8571,64,259
8572,64,278
8573,64,311
8574,64,314
8575,64,392
8576,64,438
8577,64,327
8578,64,310
8579,64,242
8580,64,459
8581,64,316
8582,64,342
8583,64,394
8584,64,352
8585,64,211
8586,64,168
8587,64,175
8588,64,166
8589,64,276
8590,64,239
8591,64,373
8592,64,278
8593,64,310
8594,64,270
8595,64,352
8596,64,228
8597,64,269
8598,64,355
8599,64,321
8600,64,438
8601,64,381
8602,64,248
8603,64,225
8604,64,227
8605,64,191
8606,64,185
8607,64,271
8608,64,303
8609,64,272
8610,64,363
8611,64,187
8612,64,294
8613,64,248
8614,64,193
8615,64,4010
8616,64,2943
8617,64,3619
8618,64,3005
8619,64,5276
8620,64,2725
8621,64,663
8622,64,576
8623,64,649
8624,64,463
8625,64,451
8626,64,394
8627,64,404
8628,64,382
8629,64,355
8630,64,375
8631,64,524
8632,64,388
8633,64,325
8634,64,313
8635,64,321
8636,64,321
8637,64,310
8638,64,283
8639,64,251
8640,64,347
8641,64,272
8642,64,795
8643,64,323
8644,64,242
8645,64,215
8646,64,218
8647,64,256
8648,64,424
8649,64,329
8650,64,350
8651,64,296
8652,64,329
8653,64,238
8654,64,209
8655,64,195
8656,64,291
8657,64,256
8658,64,243
8659,64,226
8660,64,213
8661,64,236
8662,64,296
8663,64,336
8664,64,343
8665,64,269
8666,64,245
8667,64,248
8668,64,381
8669,64,343
8670,64,304
8671,64,284
8672,64,272
8673,64,333
8674,64,268
8675,64,203
8676,64,208
8677,64,359
8678,64,304
8679,64,252
8680,64,317
8681,64,261
8682,64,415
8683,64,1249
8684,64,2516
8685,64,1921
8686,64,2164
8687,64,2937
8688,64,3037
8689,64,2124
8690,64,3079
8691,64,2139
8692,64,463
8693,64,541
8694,64,392
8695,64,393
8696,64,257
8697,64,399
8698,64,401
8699,64,454
8700,64,475
8701,64,352
8702,64,407
8703,64,327
8704,64,327
8705,64,321
8706,64,301
8707,64,303
8708,64,458
8709,64,407
8710,64,400
8711,64,282
8712,64,240
8713,64,332
8714,64,372
8715,64,377
8716,64,288
8717,64,408
8718,64,327
8719,64,310
8720,64,282
8721,64,221
8722,64,412
8723,64,364
8724,64,354
8725,64,272
8726,64,270
8727,64,539
8728,64,495
8729,64,287
8730,64,263
8731,64,323
8732,64,254
8733,64,224
8734,64,211
8735,64,253
8736,64,195
8737,64,281
8738,64,451
8739,64,348
8740,64,264
8741,64,225
8742,64,212
8743,64,214
8744,64,189
8745,64,224
8746,64,253
8747,64,179
8748,64,188
8749,64,176
8750,64,210
8751,64,242
8752,64,201
8753,64,194
8754,64,179
8755,64,297
8756,64,1324
8757,64,2668
8758,64,3059
8759,64,2076
8760,64,2045
8761,64,2904
8762,64,2146
8763,64,2832
8764,64,3059
8765,64,536
8766,64,602
8767,64,622
8768,64,523
8769,64,367
8770,64,363
8771,64,452
8772,64,380
8773,64,429
8774,64,326
8775,64,319
8776,64,303
8777,64,372
8778,64,288
8779,64,386
8780,64,272
8781,64,292
8782,64,335
8783,64,442
8784,64,322
8785,64,287
8786,64,287
8787,64,421
8788,64,331
8789,64,403
8790,64,263
8791,64,293
8792,64,367
8793,64,357
8794,64,294
8795,64,276
8796,64,213
8797,64,373
8798,64,247
8799,64,187
8800,64,249
8801,64,262
8802,64,335
8803,64,310
8804,64,266
8805,64,410
8806,64,434
8807,64,538
8808,64,352
8809,64,271
8810,64,260
8811,64,448
8812,64,379
8813,64,656
8814,64,236
8815,64,287
8816,64,326
8817,64,319
8818,64,367
8819,64,205
8820,64,349
8821,64,306
8822,64,295
8823,64,440
8824,64,307
8825,64,357
8826,64,277
8827,64,306
8828,64,229
8829,64,272
8830,64,310
8831,64,320
8832,64,363
8833,64,185
8834,64,203
8835,64,345
8836,64,183
8837,64,177
8838,64,178
8839,64,164
8840,64,170
8841,64,163
8842,64,186
8843,64,171
8844,64,164
8845,64,163
8846,64,174
8847,64,164
8848,64,217
8849,64,318
8850,64,284
8851,64,299
8852,64,411
8853,64,424
8854,64,348
8855,64,301
8856,64,325
8857,64,262
8858,64,314
8859,64,303
8860,64,171
8861,64,182
8862,64,162
8863,64,160
8864,64,170
8865,64,169
8866,64,212
8867,64,208
8868,64,210
8869,64,243
8870,64,248
8871,64,179
8872,64,338
8873,64,317
8874,64,274
8875,64,463
8876,64,306
8877,64,285
8878,64,284
8879,64,288
8880,64,340
8881,64,282
8882,64,275
8883,64,300
8884,64,374
8885,64,279
8886,64,350
8887,64,451
8888,64,279
8889,64,224
8890,64,190
8891,64,286
8892,64,369
8893,64,3292
8894,64,3584
8895,64,2523
8896,64,4431
8897,64,2739
8898,64,3548
8899,64,2526
8900,64,575
8901,64,651
8902,64,553
8903,64,650
8904,64,372
8905,64,403
8906,64,371
8907,64,313
8908,64,425
8909,64,317
8910,64,240
8911,64,213
8912,64,228
8913,64,205
8914,64,206
8915,64,249
8916,64,260
8917,64,235
8918,64,286
8919,64,232
8920,64,399
8921,64,327
8922,64,307
8923,64,381
8924,64,306
8925,64,295
8926,64,483
8927,64,361
8928,64,322
8929,64,321
8930,64,289
8931,64,273
8932,64,276
8933,64,442
8934,64,335
8935,64,377
8936,64,373
8937,64,322
8938,64,312
8939,64,429
8940,64,285
8941,64,247
8942,64,287
8943,64,254
8944,64,401
8945,64,426
8946,64,326
8947,64,488
8948,64,391
8949,64,697
8950,64,319
8951,64,291
8952,64,316
8953,64,278
8954,64,324
8955,64,1493
8956,64,1957
8957,64,3759
8958,64,1988
8959,64,3036
8960,64,2356
8961,64,3609
8962,64,2430
8963,64,427
8964,64,326
8965,64,423
8966,64,526
8967,64,376
8968,64,306
8969,64,400
8970,64,493
8971,64,374
8972,64,326
8973,64,467
8974,64,327
8975,64,315
8976,64,384
8977,64,385
8978,64,328
8979,64,307
8980,64,202
8981,64,319
8982,64,192
8983,64,230
8984,64,213
8985,64,217
8986,64,353
8987,64,316
8988,64,249
8989,64,266
8990,64,387
8991,64,276
8992,64,206
8993,64,322
8994,64,358
8995,64,364
8996,64,350
8997,64,418
8998,64,335
8999,64,392
9000,64,408
9001,64,331
9002,64,295
9003,64,237
9004,64,453
9005,64,335
9006,64,328
9007,64,483
9008,64,344
9009,64,265
9010,64,259
9011,64,360
9012,64,246
9013,64,226
9014,64,224
9015,64,216
9016,64,200
9017,64,286
9018,64,312
9019,64,294
9020,64,355
9021,64,319
9022,64,293
9023,64,335
9024,64,1493
9025,64,2522
9026,64,2092
9027,64,2460
9028,64,2055
9029,64,2143
9030,64,2553
9031,64,2330
9032,64,2287
9033,64,2567
9034,64,482
9035,64,527
9036,64,545
9037,64,340
9038,64,364
9039,64,232
9040,64,184
9041,64,374
9042,64,270
9043,64,335
9044,64,333
9045,64,371
9046,64,317
9047,64,276
9048,64,251
9049,64,329
9050,64,289
9051,64,274
9052,64,343
9053,64,335
9054,64,276
9055,64,172
9056,64,314
9057,64,364
9058,64,193
9059,64,162
9060,64,164
9061,64,187
9062,64,441
9063,64,308
9064,64,319
9065,64,302
9066,64,225
9067,64,168
9068,64,284
9069,64,288
9070,64,182
9071,64,171
9072,64,173
9073,64,188
9074,64,501
9075,64,299
9076,64,322
9077,64,418
9078,64,274
9079,64,283
9080,64,257
9081,64,174
9082,64,166
9083,64,160
9084,64,164
9085,64,164
9086,64,169
9087,64,303
9088,64,269
9089,64,270
9090,64,270
9091,64,275
9092,64,321
9093,64,278
9094,64,174
9095,64,255
9096,64,274
9097,64,264
9098,64,208
9099,64,312
9100,64,394
9101,64,2638
9102,64,2564
9103,64,2708
9104,64,2571
9105,64,2437
9106,64,2295
9107,64,3016
9108,64,2454
9109,64,540
9110,64,375
9111,64,371
9112,64,366
9113,64,244
9114,64,363
9115,64,288
9116,64,347
9117,64,567
9118,64,379
9119,64,394
9120,64,309
9121,64,251
9122,64,253
9123,64,241
9124,64,295
9125,64,436
9126,64,348
9127,64,374
9128,64,443
9129,64,299
9130,64,210
9131,64,328
9132,64,375
9133,64,342
9134,64,318
9135,64,306
9136,64,196
9137,64,223
9138,64,244
9139,64,375
9140,64,280
9141,64,327
9142,64,302
9143,64,365
9144,64,290
9145,64,272
9146,64,199
9147,64,214
9148,64,351
9149,64,344
9150,64,236
9151,64,228
9152,64,235
9153,64,430
9154,64,457
9155,64,463
9156,64,369
9157,64,342
9158,64,301
9159,64,256
9160,64,253
9161,64,327
9162,64,332
9163,64,264
9164,64,274
9165,64,350
9166,64,566
9167,64,410
9168,64,334
9169,64,315
9170,64,295
9171,64,175
9172,64,1311
9173,64,3039
9174,64,2933
9175,64,2077
9176,64,2050
9177,64,3008
9178,64,2675
9179,64,2410
9180,64,2069
9181,64,396
9182,64,523
9183,64,485
9184,64,536
9185,64,432
9186,64,273
9187,64,374
9188,64,344
9189,64,411
9190,64,319
9191,64,191
9192,64,255
9193,64,362
9194,64,388
9195,64,478
9196,64,387
9197,64,312
9198,64,264
9199,64,274
9200,64,243
9201,64,238
9202,64,457
9203,64,321
9204,64,309
9205,64,325
9206,64,319
9207,64,380
9208,64,324
9209,64,498
9210,64,275
9211,64,255
9212,64,238
9213,64,269
9214,64,273
9215,64,393
9216,64,470
9217,64,548
9218,64,369
9219,64,313
9220,64,244
9221,64,180
9222,64,191
9223,64,191
9224,64,318
9225,64,322
9226,64,333
9227,64,439
9228,64,248
9229,64,261
9230,64,244
9231,64,397
9232,64,448
9233,64,452
9234,64,228
9235,64,211
9236,64,286
9237,64,2698
9238,64,2619
9239,64,2562
9240,64,2048
9241,64,2586
9242,64,2505
9243,64,3097
9244,64,2470
9245,64,482
9246,64,539
9247,64,458
9248,64,351
9249,64,301
9250,64,295
9251,64,290
9252,64,330
9253,64,502
9254,64,430
9255,64,315
9256,64,288
9257,64,300
9258,64,316
9259,64,398
9260,64,491
9261,64,371
9262,64,356
9263,64,345
9264,64,344
9265,64,401
9266,64,373
9267,64,361
9268,64,385
9269,64,450
9270,64,268
9271,64,214
9272,64,324
9273,64,388
9274,64,333
9275,64,311
9276,64,356
9277,64,317
9278,64,331
9279,64,391
9280,64,241
9281,64,218
9282,64,223
9283,64,228
9284,64,1211
9285,64,371
9286,64,291
9287,64,198
9288,64,214
9289,64,461
9290,64,287
9291,64,330
9292,64,349
9293,64,322
9294,64,434
9295,64,510
9296,64,273
9297,64,252
9298,64,231
9299,64,245
9300,64,386
9301,64,365
9302,64,391
9303,64,251
9304,64,234
9305,64,301
9306,64,238
9307,64,229
9308,64,180
9309,64,177
9310,64,175
9311,64,159
9312,64,384
9313,64,488
9314,64,401
9315,64,373
9316,64,262
9317,64,298
9318,64,342
9319,64,273
9320,64,166
9321,64,341
9322,64,329
9323,64,301
9324,64,173
9325,64,166
9326,64,159
9327,64,166
9328,64,166
9329,64,160
9330,64,161
9331,64,163
9332,64,156
9333,64,171
9334,64,163
9335,64,164
9336,64,159
9337,64,166
9338,64,166
9339,64,166
9340,64,160
9341,64,165
9342,64,168
9343,64,216
9344,64,588
9345,64,370
9346,64,364
9347,64,300
9348,64,279
9349,64,277
9350,64,297
9351,64,184
9352,64,161
9353,64,163
9354,64,155
9355,64,176
9356,64,172
9357,64,172
9358,64,159
9359,64,159
9360,64,175
9361,64,212
9362,64,306
9363,64,271
9364,64,273
9365,64,319
9366,64,282
9367,64,296
9368,64,313
9369,64,224
9370,64,281
9371,64,281
9372,64,276
9373,64,162
9374,64,175
9375,64,354
9376,64,270
9377,64,177
9378,64,304
9379,64,4657
9380,64,2603
9381,64,5188
9382,64,2601
9383,64,4576
9384,64,2553
9385,64,603
9386,64,351
9387,64,432
9388,64,267
9389,64,441
9390,64,499
9391,64,474
9392,64,503
9393,64,313
9394,64,303
9395,64,291
9396,64,273
9397,64,387
9398,64,313
9399,64,368
9400,64,493
9401,64,385
9402,64,377
9403,64,359
9404,64,367
9405,64,319
9406,64,354
9407,64,447
9408,64,445
9409,64,268
9410,64,239
9411,64,367
9412,64,256
9413,64,353
9414,64,364
9415,64,272
9416,64,242
9417,64,244
9418,64,251
9419,64,227
9420,64,372
9421,64,330
9422,64,238
9423,64,180
9424,64,179
9425,64,207
9426,64,296
9427,64,284
9428,64,297
9429,64,309
9430,64,443
9431,64,308
9432,64,353
9433,64,404
9434,64,368
9435,64,380
9436,64,199
9437,64,173
9438,64,316
9439,64,287
9440,64,208
9441,64,246
9442,64,272
9443,64,318
9444,64,214
9445,64,235
9446,64,1499
9447,64,3019
9448,64,2495
9449,64,3397
9450,64,3164
9451,64,2264
9452,64,2098
9453,64,3009
9454,64,657
9455,64,525
9456,64,716
9457,64,271
9458,64,480
9459,64,272
9460,64,293
9461,64,258
9462,64,435
9463,64,286
9464,64,282
9465,64,210
9466,64,301
9467,64,574
9468,64,537
9469,64,456
9470,64,341
9471,64,359
9472,64,324
9473,64,338
9474,64,287
9475,64,267
9476,64,322
9477,64,250
9478,64,218
9479,64,263
9480,64,266
9481,64,276
9482,64,314
9483,64,232
9484,64,189
9485,64,289
9486,64,214
9487,64,254
9488,64,212
9489,64,268
9490,64,315
9491,64,290
9492,64,325
9493,64,343
9494,64,287
9495,64,166
9496,64,154
9497,64,190
9498,64,168
9499,64,164
9500,64,190
9501,64,186
9502,64,265
9503,64,185
9504,64,170
9505,64,272
9506,64,398
9507,64,457
9508,64,342
9509,64,384
9510,64,531
9511,64,321
9512,64,259
9513,64,170
9514,64,243
9515,64,333
9516,64,326
9517,64,291
9518,64,348
9519,64,395
9520,64,1507
9521,64,2938
9522,64,3019
9523,64,2995
9524,64,3072
9525,64,3190
9526,64,2606
9527,64,3049
9528,64,441
9529,64,524
9530,64,488
9531,64,471
9532,64,302
9533,64,451
9534,64,494
9535,64,383
9536,64,282
9537,64,350
9538,64,332
9539,64,356
9540,64,417
9541,64,454
9542,64,402
9543,64,442
9544,64,318
9545,64,315
9546,64,277
9547,64,317
9548,64,431
9549,64,979
9550,64,419
9551,64,404
9552,64,471
9553,64,680
9554,64,415
9555,64,309
9556,64,356
9557,64,318
9558,64,289
9559,64,278
9560,64,211
9561,64,205
9562,64,197
9563,64,279
9564,64,195
9565,64,208
9566,64,197
9567,64,192
9568,64,198
9569,64,404
9570,64,323
9571,64,324
9572,64,343
9573,64,288
9574,64,367
9575,64,342
9576,64,176
9577,64,319
9578,64,275
9579,64,257
9580,64,213
9581,64,273
9582,64,321
9583,64,230
9584,64,174
9585,64,673
9586,64,523
9587,64,284
9588,64,413
9589,64,349
9590,64,322
9591,64,331
9592,64,279
9593,64,335
9594,64,294
9595,64,498
9596,64,413
9597,64,490
9598,64,411
9599,64,295
9600,64,276
9601,64,189
9602,64,177
9603,64,205
9604,64,193
9605,64,259
9606,64,2611
9607,64,397
9608,64,2110
9609,64,266
9610,64,2452
9611,64,417
9612,64,1630
9613,64,407
9614,64,1987
9615,64,340
9616,64,1412
9617,64,404
9618,64,1600
9619,64,341
9620,64,2122
9621,64,342
9622,64,319
9623,64,308
9624,64,204
9625,64,334
9626,64,295
9627,64,258
9628,64,294
9629,64,346
9630,64,239
9631,64,188
9632,64,316
9633,64,268
9634,64,304
9635,64,281
9636,64,309
9637,64,523
9638,64,309
9639,64,257
9640,64,345
9641,64,197
9642,64,180
9643,64,204
9644,64,202
9645,64,218
9646,64,238
9647,64,276
9648,64,250
9649,64,206
9650,64,178
9651,64,275
9652,64,509
9653,64,275
9654,64,230
9655,64,225
9656,64,184
9657,64,169
9658,64,158
9659,64,233
9660,64,206
9661,64,177
9662,64,196
9663,64,167
9664,64,316
9665,64,266
9666,64,317
9667,64,217
9668,64,231
9669,64,194
9670,64,217
9671,64,253
9672,64,195
9673,64,2848
9674,64,1919
9675,64,4081
9676,64,1915
9677,64,3953
9678,64,2220
9679,64,3835
9680,64,509
9681,64,1314
9682,64,477
9683,64,485
9684,64,348
9685,64,310
9686,64,420
9687,64,403
9688,64,332
9689,64,493
9690,64,690
9691,64,356
9692,64,310
9693,64,302
9694,64,424
9695,64,424
9696,64,419
9697,64,371
9698,64,338
9699,64,313
9700,64,428
9701,64,392
9702,64,326
9703,64,406
9704,64,410
9705,64,431
9706,64,414
9707,64,296
9708,64,301
9709,64,352
9710,64,508
9711,64,532
9712,64,293
9713,64,315
9714,64,398
9715,64,325
9716,64,379
9717,64,255
9718,64,180
9719,64,215
9720,64,390
9721,64,274
9722,64,264
9723,64,340
9724,64,483
9725,64,394
9726,64,444
9727,64,390
9728,64,399
9729,64,297
9730,64,215
9731,64,254
9732,64,443
9733,64,336
9734,64,562
9735,64,255
9736,64,240
9737,64,191
9738,64,316
9739,64,220
9740,64,373
9741,64,251
9742,64,449
9743,64,400
9744,64,454
9745,64,335
9746,64,261
9747,64,257
9748,64,190
9749,64,193
9750,64,177
9751,64,166
9752,64,169
9753,64,169
9754,64,162
9755,64,162
9756,64,162
9757,64,186
9758,64,169
9759,64,177
9760,64,174
9761,64,160
9762,64,169
9763,64,290
9764,64,340
9765,64,183
9766,64,198
9767,64,193
9768,64,296
9769,64,336
9770,64,270
9771,64,254
9772,64,161
9773,64,163
9774,64,261
9775,64,264
9776,64,238
9777,64,161
9778,64,162
9779,64,165
9780,64,164
9781,64,161
9782,64,169
9783,64,162
9784,64,179
9785,64,160
9786,64,163
9787,64,348
9788,64,272
9789,64,291
9790,64,268
9791,64,415
9792,64,383
9793,64,352
9794,64,240
9795,64,488
9796,64,240
9797,64,233
9798,64,282
9799,64,181
9800,64,171
9801,64,199
9802,64,172
9803,64,198
9804,64,2505
9805,64,3348
9806,64,4311
9807,64,1958
9808,64,3968
9809,64,2514
9810,64,2297
9811,64,2820
9812,64,476
9813,64,371
9814,64,517
9815,64,659
9816,64,544
9817,64,361
9818,64,265
9819,64,305
9820,64,431
9821,64,398
9822,64,386
9823,64,458
9824,64,614
9825,64,346
9826,64,420
9827,64,341
9828,64,281
9829,64,239
9830,64,470
9831,64,435
9832,64,472
9833,64,284
9834,64,243
9835,64,238
9836,64,237
9837,64,238
9838,64,382
9839,64,379
9840,64,291
9841,64,329
9842,64,568
9843,64,381
9844,64,423
9845,64,306
9846,64,322
9847,64,407
9848,64,491
9849,64,330
9850,64,228
9851,64,193
9852,64,300
9853,64,304
9854,64,332
9855,64,209
9856,64,324
9857,64,293
9858,64,238
9859,64,325
9860,64,390
9861,64,380
9862,64,308
9863,64,297
9864,64,345
9865,64,325
9866,64,2086
9867,64,3206
9868,64,2194
9869,64,2576
9870,64,2889
9871,64,2848
9872,64,2091
9873,64,2281
9874,64,3011
9875,64,650
9876,64,656
9877,64,619
9878,64,581
9879,64,314
9880,64,389
9881,64,855
9882,64,352
9883,64,277
9884,64,384
9885,64,384
9886,64,402
9887,64,469
9888,64,349
9889,64,293
9890,64,402
9891,64,342
9892,64,388
9893,64,174
9894,64,585
9895,64,355
9896,64,256
9897,64,246
9898,64,246
9899,64,238
9900,64,178
9901,64,168
9902,64,249
9903,64,300
9904,64,314
9905,64,320
9906,64,370
9907,64,227
9908,64,232
9909,64,217
9910,64,209
9911,64,320
9912,64,264
9913,64,297
9914,64,201
9915,64,191
9916,64,238
9917,64,402
9918,64,297
9919,64,285
9920,64,474
9921,64,310
9922,64,250
9923,64,330
9924,64,289
9925,64,306
9926,64,264
9927,64,222
9928,64,337
9929,64,260
9930,64,257
9931,64,250
9932,64,307
9933,64,358
9934,64,296
9935,64,198
9936,64,222
9937,64,245
9938,64,229
9939,64,254
9940,64,237
9941,64,233
9942,64,223
9943,64,226
9944,64,169
9945,64,188
9946,64,170
9947,64,275
9948,64,363
9949,64,428
9950,64,603
9951,64,311
9952,64,320
9953,64,285
9954,64,287
9955,64,457
9956,64,2329
9957,64,373
9958,64,2429
9959,64,549
9960,64,1956
9961,64,445
9962,64,1772
9963,64,447
9964,64,2442
9965,64,435
9966,64,2559
9967,64,403
9968,64,2666
9969,64,400
9970,64,336
9971,64,281
9972,64,257
9973,64,237
