数据包序号,负载长度(字节),时延(微秒)
2107,64,252
2108,64,220
2109,64,206
2110,64,226
2111,64,261
2112,64,541
2113,64,1063
2114,64,271
2115,64,193
2116,64,191
2117,64,216
2118,64,460
2119,64,581
2120,64,206
2121,64,296
2122,64,516
2123,64,444
2124,64,346
2125,64,235
2126,64,220
2127,64,245
2128,64,193
2129,64,197
2130,64,204
2131,64,174
2132,64,189
2133,64,167
2134,64,218
2135,64,240
2136,64,335
2137,64,281
2138,64,345
2139,64,220
2140,64,239
2141,64,312
2142,64,264
2143,64,197
2144,64,762
2145,64,391
2146,64,267
2147,64,239
2148,64,235
2149,64,290
2150,64,200
2151,64,190
2152,64,214
2153,64,178
2154,64,460
2155,64,380
2156,64,275
2157,64,537
2158,64,292
2159,64,275
2160,64,191
2161,64,178
2162,64,190
2163,64,205
2164,64,212
2165,64,192
2166,64,212
2167,64,285
2168,64,357
2169,64,573
2170,64,307
2171,64,4831
2172,64,3633
2173,64,4148
2174,64,3082
2175,64,5038
2176,64,519
2177,64,476
2178,64,501
2179,64,444
2180,64,325
2181,64,184
2182,64,180
2183,64,196
2184,64,187
2185,64,185
2186,64,179
2187,64,194
2188,64,177
2189,64,384
2190,64,319
2191,64,348
2192,64,324
2193,64,281
2194,64,936
2195,64,299
2196,64,254
2197,64,1123
2198,64,569
2199,64,421
2200,64,354
2201,64,320
2202,64,350
2203,64,222
2204,64,235
2205,64,229
2206,64,238
2207,64,489
2208,64,386
2209,64,1145
2210,64,436
2211,64,292
2212,64,320
2213,64,273
2214,64,481
2215,64,215
2216,64,388
2217,64,416
2218,64,608
2219,64,201
2220,64,269
2221,64,380
2222,64,323
2223,64,360
2224,64,222
2225,64,178
2226,64,191
2227,64,178
2228,64,180
2229,64,190
2230,64,171
2231,64,177
2232,64,177
2233,64,164
2234,64,178
2235,64,166
2236,64,1795
2237,64,2151
2238,64,2511
2239,64,2581
2240,64,2182
2241,64,3196
2242,64,2041
2243,64,3510
2244,64,452
2245,64,580
2246,64,798
2247,64,616
2248,64,530
2249,64,283
2250,64,340
2251,64,500
2252,64,534
2253,64,345
2254,64,587
2255,64,270
2256,64,477
2257,64,327
2258,64,648
2259,64,497
2260,64,432
2261,64,240
2262,64,360
2263,64,267
2264,64,438
2265,64,329
2266,64,242
2267,64,301
2268,64,248
2269,64,270
2270,64,248
2271,64,340
2272,64,317
2273,64,462
2274,64,361
2275,64,362
2276,64,339
2277,64,308
2278,64,322
2279,64,300
2280,64,231
2281,64,352
2282,64,378
2283,64,392
2284,64,347
2285,64,712
2286,64,557
2287,64,1183
2288,64,733
2289,64,542
2290,64,489
2291,64,352
2292,64,501
2293,64,257
2294,64,241
2295,64,528
2296,64,241
2297,64,161
2298,64,623
2299,64,152
2300,64,578
2301,64,205
2302,64,449
2303,64,364
2304,64,206
2305,64,164
2306,64,291
2307,64,298
2308,64,239
2309,64,193
2310,64,199
2311,64,183
2312,64,281
2313,64,232
2314,64,219
2315,64,323
2316,64,359
2317,64,335
2318,64,231
2319,64,226
2320,64,393
2321,64,318
2322,64,316
2323,64,289
2324,64,308
2325,64,371
2326,64,188
2327,64,306
2328,64,339
2329,64,241
2330,64,215
2331,64,283
2332,64,260
2333,64,216
2334,64,148
2335,64,632
2336,64,500
2337,64,1136
2338,64,484
2339,64,249
2340,64,457
2341,64,227
2342,64,158
2343,64,169
2344,64,253
2345,64,350
2346,64,362
2347,64,225
2348,64,821
2349,64,363
2350,64,232
2351,64,206
2352,64,186
2353,64,662
2354,64,2631
2355,64,2644
2356,64,2631
2357,64,2330
2358,64,2739
2359,64,3214
2360,64,2446
2361,64,2011
2362,64,1173
2363,64,445
2364,64,897
2365,64,773
2366,64,474
2367,64,254
2368,64,292
2369,64,185
2370,64,332
2371,64,277
2372,64,280
2373,64,182
2374,64,288
2375,64,267
2376,64,292
2377,64,339
2378,64,389
2379,64,304
2380,64,367
2381,64,321
2382,64,283
2383,64,157
2384,64,184
2385,64,181
2386,64,281
2387,64,228
2388,64,280
2389,64,229
2390,64,808
2391,64,327
2392,64,327
2393,64,251
2394,64,619
2395,64,662
2396,64,414
2397,64,207
2398,64,308
2399,64,287
2400,64,284
2401,64,466
2402,64,453
2403,64,397
2404,64,410
2405,64,319
2406,64,323
2407,64,340
2408,64,369
2409,64,338
2410,64,359
2411,64,272
2412,64,234
2413,64,236
2414,64,234
2415,64,259
2416,64,399
2417,64,1481
2418,64,2043
2419,64,2544
2420,64,2586
2421,64,2752
2422,64,2469
2423,64,3336
2424,64,2221
2425,64,2937
2426,64,622
2427,64,639
2428,64,546
2429,64,498
2430,64,791
2431,64,348
2432,64,454
2433,64,500
2434,64,389
2435,64,386
2436,64,277
2437,64,492
2438,64,289
2439,64,362
2440,64,443
2441,64,363
2442,64,318
2443,64,487
2444,64,349
2445,64,450
2446,64,360
2447,64,397
2448,64,361
2449,64,229
2450,64,268
2451,64,313
2452,64,301
2453,64,335
2454,64,272
2455,64,309
2456,64,401
2457,64,478
2458,64,430
2459,64,390
2460,64,274
2461,64,308
2462,64,254
2463,64,268
2464,64,282
2465,64,427
2466,64,395
2467,64,391
2468,64,529
2469,64,333
2470,64,465
2471,64,241
2472,64,638
2473,64,286
2474,64,400
2475,64,307
2476,64,278
2477,64,757
2478,64,314
2479,64,535
2480,64,415
2481,64,555
2482,64,464
2483,64,256
2484,64,328
2485,64,335
2486,64,250
2487,64,248
2488,64,223
2489,64,248
2490,64,229
2491,64,263
2492,64,202
2493,64,227
2494,64,216
2495,64,223
2496,64,324
2497,64,288
2498,64,180
2499,64,192
2500,64,175
2501,64,178
2502,64,162
2503,64,158
2504,64,181
2505,64,165
2506,64,161
2507,64,173
2508,64,166
2509,64,166
2510,64,167
2511,64,240
2512,64,216
2513,64,516
2514,64,449
2515,64,984
2516,64,417
2517,64,534
2518,64,608
2519,64,404
2520,64,521
2521,64,205
2522,64,590
2523,64,323
2524,64,372
2525,64,1176
2526,64,379
2527,64,5110
2528,64,2469
2529,64,5641
2530,64,2976
2531,64,2677
2532,64,2394
2533,64,2142
2534,64,657
2535,64,576
2536,64,418
2537,64,423
2538,64,326
2539,64,405
2540,64,228
2541,64,218
2542,64,279
2543,64,386
2544,64,407
2545,64,324
2546,64,331
2547,64,336
2548,64,305
2549,64,477
2550,64,378
2551,64,269
2552,64,1239
2553,64,393
2554,64,941
2555,64,434
2556,64,293
2557,64,450
2558,64,569
2559,64,419
2560,64,324
2561,64,289
2562,64,311
2563,64,346
2564,64,356
2565,64,293
2566,64,288
2567,64,334
2568,64,478
2569,64,368
2570,64,429
2571,64,311
2572,64,333
2573,64,318
2574,64,215
2575,64,190
2576,64,190
2577,64,161
2578,64,163
2579,64,174
2580,64,213
2581,64,238
2582,64,317
2583,64,279
2584,64,271
2585,64,378
2586,64,223
2587,64,172
2588,64,165
2589,64,331
2590,64,269
2591,64,751
2592,64,240
2593,64,237
2594,64,1003
2595,64,766
2596,64,525
2597,64,471
2598,64,261
2599,64,683
2600,64,303
2601,64,781
2602,64,359
2603,64,354
2604,64,359
2605,64,295
2606,64,242
2607,64,217
2608,64,227
2609,64,180
2610,64,177
2611,64,212
2612,64,255
2613,64,340
2614,64,260
2615,64,274
2616,64,278
2617,64,238
2618,64,227
2619,64,255
2620,64,225
2621,64,191
2622,64,1682
2623,64,317
2624,64,2277
2625,64,360
2626,64,1708
2627,64,286
2628,64,6435
2629,64,2240
2630,64,4056
2631,64,2055
2632,64,2144
2633,64,2116
2634,64,2187
2635,64,2699
2636,64,535
2637,64,449
2638,64,485
2639,64,503
2640,64,402
2641,64,318
2642,64,359
2643,64,344
2644,64,612
2645,64,316
2646,64,536
2647,64,500
2648,64,461
2649,64,409
2650,64,359
2651,64,297
2652,64,328
2653,64,296
2654,64,292
2655,64,355
2656,64,258
2657,64,214
2658,64,531
2659,64,355
2660,64,418
2661,64,327
2662,64,1064
2663,64,520
2664,64,1124
2665,64,591
2666,64,629
2667,64,697
2668,64,774
2669,64,328
2670,64,471
2671,64,847
2672,64,452
2673,64,465
2674,64,576
2675,64,330
2676,64,347
2677,64,427
2678,64,643
2679,64,471
2680,64,282
2681,64,253
2682,64,303
2683,64,410
2684,64,397
2685,64,292
2686,64,254
2687,64,719
2688,64,1205
2689,64,723
2690,64,410
2691,64,460
2692,64,483
2693,64,330
2694,64,582
2695,64,362
2696,64,372
2697,64,589
2698,64,201
2699,64,207
2700,64,491
2701,64,223
2702,64,338
2703,64,243
2704,64,392
2705,64,475
2706,64,412
2707,64,243
2708,64,272
2709,64,266
2710,64,184
2711,64,240
2712,64,207
2713,64,203
2714,64,183
2715,64,244
2716,64,185
2717,64,729
2718,64,452
2719,64,849
2720,64,897
2721,64,562
2722,64,435
2723,64,549
2724,64,320
2725,64,309
2726,64,275
2727,64,347
2728,64,350
2729,64,332
2730,64,222
2731,64,1254
2732,64,3829
2733,64,2185
2734,64,2574
2735,64,2841
2736,64,3268
2737,64,3960
2738,64,3171
2739,64,1641
2740,64,1015
2741,64,322
2742,64,385
2743,64,334
2744,64,345
2745,64,424
2746,64,590
2747,64,494
2748,64,322
2749,64,239
2750,64,254
2751,64,275
2752,64,333
2753,64,254
2754,64,236
2755,64,437
2756,64,362
2757,64,413
2758,64,251
2759,64,295
2760,64,338
2761,64,302
2762,64,445
2763,64,365
2764,64,259
2765,64,272
2766,64,402
2767,64,378
2768,64,290
2769,64,264
2770,64,184
2771,64,252
2772,64,565
2773,64,318
2774,64,647
2775,64,277
2776,64,368
2777,64,557
2778,64,1075
2779,64,654
2780,64,335
2781,64,233
2782,64,238
2783,64,503
2784,64,340
2785,64,237
2786,64,307
2787,64,298
2788,64,321
2789,64,502
2790,64,468
2791,64,376
2792,64,309
2793,64,287
2794,64,200
2795,64,175
2796,64,172
2797,64,306
2798,64,261
2799,64,212
2800,64,178
2801,64,171
2802,64,194
2803,64,183
2804,64,255
2805,64,275
2806,64,322
2807,64,438
2808,64,393
2809,64,324
2810,64,324
2811,64,277
2812,64,319
2813,64,258
2814,64,226
2815,64,177
2816,64,194
2817,64,179
2818,64,672
2819,64,372
2820,64,1126
2821,64,1357
2822,64,296
2823,64,226
2824,64,222
2825,64,188
2826,64,171
2827,64,296
2828,64,329
2829,64,808
2830,64,208
2831,64,485
2832,64,480
2833,64,287
2834,64,2183
2835,64,553
2836,64,4695
2837,64,2870
2838,64,4971
2839,64,3308
2840,64,2902
2841,64,3039
2842,64,489
2843,64,434
2844,64,411
2845,64,410
2846,64,429
2847,64,290
2848,64,270
2849,64,368
2850,64,869
2851,64,398
2852,64,413
2853,64,335
2854,64,643
2855,64,268
2856,64,262
2857,64,355
2858,64,450
2859,64,420
2860,64,321
2861,64,286
2862,64,344
2863,64,264
2864,64,269
2865,64,273
2866,64,323
2867,64,320
2868,64,313
2869,64,259
2870,64,254
2871,64,258
2872,64,224
2873,64,182
2874,64,176
2875,64,239
2876,64,263
2877,64,251
2878,64,301
2879,64,597
2880,64,197
2881,64,213
2882,64,182
2883,64,313
2884,64,255
2885,64,201
2886,64,256
2887,64,242
2888,64,236
2889,64,242
2890,64,373
2891,64,326
2892,64,358
2893,64,299
2894,64,259
2895,64,297
2896,64,224
2897,64,181
2898,64,162
2899,64,182
2900,64,209
2901,64,339
2902,64,511
2903,64,232
2904,64,237
2905,64,312
2906,64,428
2907,64,2461
2908,64,3447
2909,64,2416
2910,64,2518
2911,64,2975
2912,64,2918
2913,64,2312
2914,64,2878
2915,64,678
2916,64,340
2917,64,398
2918,64,354
2919,64,348
2920,64,259
2921,64,314
2922,64,291
2923,64,199
2924,64,228
2925,64,318
2926,64,344
2927,64,331
2928,64,961
2929,64,432
2930,64,570
2931,64,324
2932,64,839
2933,64,603
2934,64,313
2935,64,358
2936,64,231
2937,64,328
2938,64,330
2939,64,370
2940,64,576
2941,64,758
2942,64,307
2943,64,261
2944,64,301
2945,64,566
2946,64,304
2947,64,227
2948,64,360
2949,64,439
2950,64,490
2951,64,361
2952,64,348
2953,64,276
2954,64,288
2955,64,214
2956,64,343
2957,64,274
2958,64,994
2959,64,453
2960,64,520
2961,64,284
2962,64,283
2963,64,212
2964,64,321
2965,64,319
2966,64,662
2967,64,314
2968,64,221
2969,64,181
2970,64,185
2971,64,182
2972,64,200
2973,64,305
2974,64,520
2975,64,391
2976,64,378
2977,64,221
2978,64,177
2979,64,171
2980,64,170
2981,64,166
2982,64,167
2983,64,169
2984,64,162
2985,64,454
2986,64,456
2987,64,329
2988,64,366
2989,64,327
2990,64,1071
2991,64,392
2992,64,2799
2993,64,416
2994,64,1613
2995,64,464
2996,64,1873
2997,64,451
2998,64,2042
2999,64,535
3000,64,1808
3001,64,424
3002,64,2666
3003,64,346
3004,64,1548
3005,64,525
3006,64,3135
3007,64,681
3008,64,855
3009,64,427
3010,64,336
3011,64,436
3012,64,397
3013,64,294
3014,64,341
3015,64,327
3016,64,312
3017,64,419
3018,64,295
3019,64,373
3020,64,244
3021,64,271
3022,64,249
3023,64,212
3024,64,300
3025,64,277
3026,64,323
3027,64,595
3028,64,343
3029,64,438
3030,64,381
3031,64,403
3032,64,257
3033,64,256
3034,64,408
3035,64,288
3036,64,526
3037,64,816
3038,64,998
3039,64,393
3040,64,342
3041,64,311
3042,64,322
3043,64,276
3044,64,341
3045,64,441
3046,64,318
3047,64,212
3048,64,366
3049,64,249
3050,64,286
3051,64,278
3052,64,414
3053,64,290
3054,64,290
3055,64,242
3056,64,325
3057,64,395
3058,64,334
3059,64,368
3060,64,279
3061,64,251
3062,64,287
3063,64,279
3064,64,335
3065,64,319
3066,64,399
3067,64,385
3068,64,190
3069,64,456
3070,64,399
3071,64,283
3072,64,266
3073,64,274
3074,64,291
3075,64,216
3076,64,170
3077,64,1115
3078,64,404
3079,64,609
3080,64,406
3081,64,905
3082,64,881
3083,64,292
3084,64,1538
3085,64,2095
3086,64,2884
3087,64,3394
3088,64,1924
3089,64,1967
3090,64,2962
3091,64,2765
3092,64,2170
3093,64,447
3094,64,727
3095,64,813
3096,64,460
3097,64,492
3098,64,801
3099,64,378
3100,64,441
3101,64,396
3102,64,409
3103,64,328
3104,64,350
3105,64,282
3106,64,280
3107,64,245
3108,64,250
3109,64,236
3110,64,272
3111,64,267
3112,64,275
3113,64,422
3114,64,441
3115,64,585
3116,64,506
3117,64,519
3118,64,538
3119,64,296
3120,64,251
3121,64,286
3122,64,562
3123,64,186
3124,64,437
3125,64,173
3126,64,203
3127,64,321
3128,64,231
3129,64,348
3130,64,321
3131,64,309
3132,64,269
3133,64,268
3134,64,236
3135,64,330
3136,64,238
3137,64,210
3138,64,927
3139,64,698
3140,64,338
3141,64,420
3142,64,394
3143,64,427
3144,64,365
3145,64,209
3146,64,373
3147,64,279
3148,64,503
3149,64,306
3150,64,181
3151,64,171
3152,64,181
3153,64,169
3154,64,181
3155,64,174
3156,64,178
3157,64,176
3158,64,164
3159,64,163
3160,64,158
3161,64,163
3162,64,159
3163,64,167
3164,64,164
3165,64,163
3166,64,281
3167,64,256
3168,64,551
3169,64,383
3170,64,649
3171,64,925
3172,64,335
3173,64,174
3174,64,221
3175,64,518
3176,64,476
3177,64,220
3178,64,204
3179,64,196
3180,64,605
3181,64,482
3182,64,350
3183,64,298
3184,64,273
3185,64,248
3186,64,296
3187,64,306
3188,64,216
3189,64,259
3190,64,263
3191,64,210
3192,64,288
3193,64,340
3194,64,330
3195,64,339
3196,64,313
3197,64,330
3198,64,230
3199,64,166
3200,64,163
3201,64,167
3202,64,163
3203,64,167
3204,64,181
3205,64,169
3206,64,168
3207,64,168
3208,64,165
3209,64,171
3210,64,210
3211,64,170
3212,64,170
3213,64,160
3214,64,269
3215,64,1594
3216,64,3915
3217,64,3070
3218,64,3741
3219,64,2166
3220,64,4563
3221,64,2219
3222,64,761
3223,64,607
3224,64,598
3225,64,514
3226,64,540
3227,64,570
3228,64,601
3229,64,290
3230,64,268
3231,64,441
3232,64,458
3233,64,566
3234,64,258
3235,64,277
3236,64,329
3237,64,291
3238,64,278
3239,64,160
3240,64,188
3241,64,255
3242,64,263
3243,64,175
3244,64,170
3245,64,216
3246,64,274
3247,64,276
3248,64,168
3249,64,171
3250,64,170
3251,64,292
3252,64,331
3253,64,256
3254,64,223
3255,64,315
3256,64,234
3257,64,309
3258,64,274
3259,64,278
3260,64,176
3261,64,179
3262,64,255
3263,64,348
3264,64,182
3265,64,225
3266,64,232
3267,64,346
3268,64,488
3269,64,272
3270,64,827
3271,64,188
3272,64,164
3273,64,595
3274,64,380
3275,64,255
3276,64,3265
3277,64,2488
3278,64,4731
3279,64,2501
3280,64,3777
3281,64,3698
3282,64,1987
3283,64,731
3284,64,460
3285,64,1176
3286,64,633
3287,64,500
3288,64,330
3289,64,357
3290,64,422
3291,64,315
3292,64,466
3293,64,502
3294,64,416
3295,64,457
3296,64,330
3297,64,355
3298,64,507
3299,64,490
3300,64,274
3301,64,804
3302,64,412
3303,64,853
3304,64,482
3305,64,591
3306,64,300
3307,64,341
3308,64,290
3309,64,317
3310,64,273
3311,64,356
3312,64,862
3313,64,349
3314,64,445
3315,64,297
3316,64,260
3317,64,677
3318,64,525
3319,64,467
3320,64,597
3321,64,254
3322,64,252
3323,64,283
3324,64,261
3325,64,301
3326,64,196
3327,64,194
3328,64,187
3329,64,172
3330,64,174
3331,64,212
3332,64,206
3333,64,166
3334,64,222
3335,64,204
3336,64,193
3337,64,182
3338,64,243
3339,64,219
3340,64,423
3341,64,353
3342,64,290
3343,64,224
3344,64,353
3345,64,476
3346,64,445
3347,64,707
3348,64,317
3349,64,775
3350,64,283
3351,64,268
3352,64,200
3353,64,465
3354,64,329
3355,64,642
3356,64,591
3357,64,262
3358,64,251
3359,64,290
3360,64,223
3361,64,235
3362,64,240
3363,64,182
3364,64,198
3365,64,284
3366,64,267
3367,64,275
3368,64,176
3369,64,220
3370,64,458
3371,64,330
3372,64,380
3373,64,2457
3374,64,331
3375,64,2282
3376,64,474
3377,64,4027
3378,64,3044
3379,64,4135
3380,64,4005
3381,64,2419
3382,64,3204
3383,64,1891
3384,64,381
3385,64,386
3386,64,463
3387,64,476
3388,64,621
3389,64,424
3390,64,455
3391,64,324
3392,64,425
3393,64,437
3394,64,490
3395,64,421
3396,64,217
3397,64,990
3398,64,683
3399,64,390
3400,64,377
3401,64,325
3402,64,459
3403,64,833
3404,64,330
3405,64,400
3406,64,451
3407,64,411
3408,64,272
3409,64,358
3410,64,317
3411,64,302
3412,64,613
3413,64,433
3414,64,573
3415,64,663
3416,64,297
3417,64,284
3418,64,256
3419,64,692
3420,64,265
3421,64,215
3422,64,552
3423,64,439
3424,64,297
3425,64,327
3426,64,326
3427,64,302
3428,64,256
3429,64,731
3430,64,606
3431,64,515
3432,64,321
3433,64,615
3434,64,575
3435,64,505
3436,64,305
3437,64,394
3438,64,294
3439,64,259
3440,64,500
3441,64,386
3442,64,263
3443,64,239
3444,64,227
3445,64,207
3446,64,345
3447,64,418
3448,64,513
3449,64,288
3450,64,336
3451,64,224
3452,64,250
3453,64,287
3454,64,239
3455,64,457
3456,64,358
3457,64,249
3458,64,1136
3459,64,330
3460,64,362
3461,64,309
3462,64,197
3463,64,188
3464,64,232
3465,64,846
3466,64,255
3467,64,204
3468,64,228
3469,64,393
3470,64,228
3471,64,323
3472,64,912
3473,64,199
3474,64,183
3475,64,183
3476,64,184
3477,64,171
3478,64,1324
3479,64,368
3480,64,317
3481,64,240
3482,64,473
3483,64,356
3484,64,305
3485,64,1677
3486,64,2483
3487,64,3215
3488,64,1653
3489,64,3009
3490,64,3607
3491,64,2020
3492,64,3239
3493,64,691
3494,64,836
3495,64,501
3496,64,500
3497,64,369
3498,64,1066
3499,64,417
3500,64,376
3501,64,348
3502,64,313
3503,64,329
3504,64,285
3505,64,588
3506,64,435
3507,64,384
3508,64,359
3509,64,327
3510,64,348
3511,64,602
3512,64,396
3513,64,333
3514,64,431
3515,64,363
3516,64,192
3517,64,190
3518,64,259
3519,64,177
3520,64,183
3521,64,262
3522,64,267
3523,64,402
3524,64,284
3525,64,224
3526,64,219
3527,64,215
3528,64,303
3529,64,444
3530,64,321
3531,64,334
3532,64,451
3533,64,287
3534,64,268
3535,64,281
3536,64,285
3537,64,175
3538,64,197
3539,64,252
3540,64,217
3541,64,215
3542,64,205
3543,64,319
3544,64,291
3545,64,276
3546,64,355
3547,64,321
3548,64,276
3549,64,331
3550,64,324
3551,64,305
3552,64,2382
3553,64,2600
3554,64,2007
3555,64,2640
3556,64,2911
3557,64,2580
3558,64,2029
3559,64,2087
3560,64,3673
3561,64,608
3562,64,557
3563,64,377
3564,64,268
3565,64,367
3566,64,297
3567,64,414
3568,64,365
3569,64,287
3570,64,397
3571,64,389
3572,64,421
3573,64,325
3574,64,244
3575,64,251
3576,64,297
3577,64,184
3578,64,454
3579,64,354
3580,64,449
3581,64,419
3582,64,410
3583,64,225
3584,64,203
3585,64,234
3586,64,222
3587,64,223
3588,64,295
3589,64,328
3590,64,309
3591,64,338
3592,64,343
3593,64,275
3594,64,172
3595,64,194
3596,64,278
3597,64,440
3598,64,279
3599,64,276
3600,64,363
3601,64,466
3602,64,428
3603,64,256
3604,64,284
3605,64,288
3606,64,225
3607,64,170
3608,64,252
3609,64,244
3610,64,324
3611,64,216
3612,64,214
3613,64,191
3614,64,430
3615,64,338
3616,64,364
3617,64,317
3618,64,278
3619,64,269
3620,64,1169
3621,64,2324
3622,64,3151
3623,64,2549
3624,64,1890
3625,64,3169
3626,64,2753
3627,64,2526
3628,64,2591
3629,64,424
3630,64,466
3631,64,410
3632,64,647
3633,64,487
3634,64,334
3635,64,338
3636,64,312
3637,64,452
3638,64,369
3639,64,421
3640,64,383
3641,64,381
3642,64,330
3643,64,299
3644,64,295
3645,64,279
3646,64,413
3647,64,329
3648,64,224
3649,64,259
3650,64,224
3651,64,267
3652,64,222
3653,64,428
3654,64,384
3655,64,352
3656,64,352
3657,64,370
3658,64,310
3659,64,338
3660,64,250
3661,64,267
3662,64,393
3663,64,300
3664,64,232
3665,64,248
3666,64,253
3667,64,242
3668,64,337
3669,64,300
3670,64,312
3671,64,277
3672,64,277
3673,64,320
3674,64,332
3675,64,344
3676,64,288
3677,64,425
3678,64,422
3679,64,538
3680,64,221
3681,64,236
3682,64,758
3683,64,277
3684,64,230
3685,64,223
3686,64,225
3687,64,289
3688,64,409
3689,64,452
3690,64,371
3691,64,409
3692,64,280
3693,64,303
3694,64,231
3695,64,254
3696,64,231
3697,64,239
3698,64,223
3699,64,216
3700,64,189
3701,64,330
3702,64,372
3703,64,327
3704,64,402
3705,64,330
3706,64,288
3707,64,299
3708,64,253
3709,64,273
3710,64,306
3711,64,328
3712,64,265
3713,64,231
3714,64,368
3715,64,245
3716,64,383
3717,64,322
3718,64,238
3719,64,225
3720,64,227
3721,64,210
3722,64,322
3723,64,343
3724,64,280
3725,64,465
3726,64,363
3727,64,335
3728,64,501
3729,64,319
3730,64,267
3731,64,239
3732,64,2108
3733,64,564
3734,64,1472
3735,64,404
3736,64,2996
3737,64,2633
3738,64,4729
3739,64,2570
3740,64,5402
3741,64,2359
3742,64,2045
3743,64,579
3744,64,440
3745,64,406
3746,64,389
3747,64,583
3748,64,442
3749,64,520
3750,64,427
3751,64,445
3752,64,510
3753,64,388
3754,64,449
3755,64,360
3756,64,466
3757,64,387
3758,64,505
3759,64,385
3760,64,333
3761,64,308
3762,64,458
3763,64,330
3764,64,348
3765,64,381
3766,64,360
3767,64,542
3768,64,415
3769,64,378
3770,64,342
3771,64,405
3772,64,370
3773,64,321
3774,64,302
3775,64,442
3776,64,393
3777,64,421
3778,64,354
3779,64,457
3780,64,461
3781,64,407
3782,64,264
3783,64,204
3784,64,287
3785,64,367
3786,64,432
3787,64,291
3788,64,279
3789,64,334
3790,64,321
3791,64,430
3792,64,256
3793,64,247
3794,64,206
3795,64,226
3796,64,223
3797,64,442
3798,64,386
3799,64,289
3800,64,321
3801,64,355
3802,64,442
3803,64,361
3804,64,303
3805,64,190
3806,64,220
3807,64,320
