数据包序号,负载长度(字节),时延(微秒)
2102,256,194
2103,256,239
2104,256,442
2105,256,336
2106,256,393
2107,256,281
2108,256,328
2109,256,313
2110,256,359
2111,256,409
2112,256,360
2113,256,286
2114,256,254
2115,256,259
2116,256,198
2117,256,229
2118,256,227
2119,256,225
2120,256,240
2121,256,263
2122,256,878
2123,256,323
2124,256,475
2125,256,265
2126,256,9812
2127,256,2717
2128,256,4258
2129,256,2666
2130,256,2361
2131,256,751
2132,256,316
2133,256,560
2134,256,306
2135,256,847
2136,256,800
2137,256,832
2138,256,401
2139,256,289
2140,256,276
2141,256,341
2142,256,324
2143,256,387
2144,256,350
2145,256,270
2146,256,344
2147,256,488
2148,256,283
2149,256,295
2150,256,374
2151,256,382
2152,256,344
2153,256,483
2154,256,370
2155,256,307
2156,256,807
2157,256,291
2158,256,259
2159,256,244
2160,256,221
2161,256,411
2162,256,355
2163,256,308
2164,256,530
2165,256,353
2166,256,391
2167,256,328
2168,256,442
2169,256,440
2170,256,252
2171,256,446
2172,256,282
2173,256,225
2174,256,406
2175,256,360
2176,256,454
2177,256,334
2178,256,357
2179,256,355
2180,256,335
2181,256,266
2182,256,191
2183,256,334
2184,256,245
2185,256,186
2186,256,175
2187,256,175
2188,256,184
2189,256,371
2190,256,310
2191,256,295
2192,256,1075
2193,256,287
2194,256,484
2195,256,325
2196,256,821
2197,256,655
2198,256,358
2199,256,1456
2200,256,255
2201,256,192
2202,256,176
2203,256,216
2204,256,170
2205,256,190
2206,256,182
2207,256,185
2208,256,176
2209,256,168
2210,256,207
2211,256,504
2212,256,473
2213,256,438
2214,256,396
2215,256,296
2216,256,275
2217,256,277
2218,256,321
2219,256,232
2220,256,529
2221,256,2164
2222,256,302
2223,256,1565
2224,256,334
2225,256,4112
2226,256,2804
2227,256,6550
2228,256,3986
2229,256,2935
2230,256,2563
2231,256,660
2232,256,379
2233,256,879
2234,256,354
2235,256,722
2236,256,600
2237,256,483
2238,256,503
2239,256,266
2240,256,478
2241,256,305
2242,256,642
2243,256,341
2244,256,461
2245,256,637
2246,256,361
2247,256,523
2248,256,284
2249,256,278
2250,256,634
2251,256,444
2252,256,452
2253,256,1117
2254,256,670
2255,256,387
2256,256,595
2257,256,382
2258,256,493
2259,256,346
2260,256,354
2261,256,343
2262,256,273
2263,256,275
2264,256,258
2265,256,286
2266,256,256
2267,256,226
2268,256,291
2269,256,322
2270,256,387
2271,256,368
2272,256,256
2273,256,271
2274,256,323
2275,256,244
2276,256,174
2277,256,205
2278,256,192
2279,256,194
2280,256,297
2281,256,277
2282,256,331
2283,256,331
2284,256,305
2285,256,553
2286,256,497
2287,256,269
2288,256,709
2289,256,682
2290,256,538
2291,256,372
2292,256,247
2293,256,347
2294,256,240
2295,256,246
2296,256,214
2297,256,216
2298,256,283
2299,256,467
2300,256,428
2301,256,270
2302,256,200
2303,256,247
2304,256,234
2305,256,181
2306,256,306
2307,256,274
2308,256,306
2309,256,201
2310,256,208
2311,256,204
2312,256,207
2313,256,205
2314,256,212
2315,256,183
2316,256,203
2317,256,277
2318,256,270
2319,256,202
2320,256,210
2321,256,267
2322,256,277
2323,256,209
2324,256,202
2325,256,276
2326,256,282
2327,256,289
2328,256,256
2329,256,325
2330,256,220
2331,256,193
2332,256,208
2333,256,181
2334,256,241
2335,256,216
2336,256,206
2337,256,201
2338,256,178
2339,256,331
2340,256,306
2341,256,998
2342,256,229
2343,256,871
2344,256,371
2345,256,334
2346,256,460
2347,256,1947
2348,256,3159
2349,256,4270
2350,256,2719
2351,256,3295
2352,256,4461
2353,256,2899
2354,256,2455
2355,256,309
2356,256,2815
2357,256,483
2358,256,595
2359,256,440
2360,256,222
2361,256,337
2362,256,249
2363,256,510
2364,256,217
2365,256,322
2366,256,187
2367,256,488
2368,256,553
2369,256,264
2370,256,507
2371,256,346
2372,256,277
2373,256,363
2374,256,502
2375,256,355
2376,256,369
2377,256,415
2378,256,296
2379,256,360
2380,256,267
2381,256,225
2382,256,185
2383,256,247
2384,256,251
2385,256,230
2386,256,159
2387,256,272
2388,256,334
2389,256,297
2390,256,258
2391,256,276
2392,256,209
2393,256,340
2394,256,304
2395,256,283
2396,256,239
2397,256,347
2398,256,329
2399,256,320
2400,256,251
2401,256,220
2402,256,221
2403,256,225
2404,256,272
2405,256,277
2406,256,330
2407,256,441
2408,256,285
2409,256,458
2410,256,298
2411,256,485
2412,256,253
2413,256,205
2414,256,727
2415,256,392
2416,256,677
2417,256,212
2418,256,183
2419,256,166
2420,256,1024
2421,256,539
2422,256,262
2423,256,201
2424,256,999
2425,256,437
2426,256,238
2427,256,219
2428,256,252
2429,256,482
2430,256,312
2431,256,424
2432,256,212
2433,256,178
2434,256,172
2435,256,401
2436,256,323
2437,256,441
2438,256,304
2439,256,309
2440,256,276
2441,256,279
2442,256,263
2443,256,265
2444,256,661
2445,256,260
2446,256,223
2447,256,429
2448,256,217
2449,256,382
2450,256,185
2451,256,190
2452,256,350
2453,256,243
2454,256,251
2455,256,234
2456,256,1559
2457,256,2068
2458,256,2596
2459,256,2627
2460,256,4502
2461,256,2144
2462,256,4997
2463,256,439
2464,256,3300
2465,256,383
2466,256,407
2467,256,333
2468,256,293
2469,256,277
2470,256,229
2471,256,309
2472,256,543
2473,256,350
2474,256,296
2475,256,271
2476,256,215
2477,256,329
2478,256,308
2479,256,227
2480,256,215
2481,256,222
2482,256,395
2483,256,350
2484,256,238
2485,256,254
2486,256,297
2487,256,425
2488,256,412
2489,256,381
2490,256,483
2491,256,316
2492,256,223
2493,256,271
2494,256,287
2495,256,210
2496,256,167
2497,256,694
2498,256,392
2499,256,714
2500,256,1114
2501,256,756
2502,256,665
2503,256,707
2504,256,311
2505,256,292
2506,256,257
2507,256,297
2508,256,438
2509,256,238
2510,256,709
2511,256,274
2512,256,280
2513,256,431
2514,256,252
2515,256,453
2516,256,231
2517,256,175
2518,256,189
2519,256,234
2520,256,385
2521,256,428
2522,256,425
2523,256,836
2524,256,370
2525,256,314
2526,256,211
2527,256,188
2528,256,208
2529,256,335
2530,256,259
2531,256,404
2532,256,806
2533,256,400
2534,256,338
2535,256,298
2536,256,353
2537,256,304
2538,256,388
2539,256,239
2540,256,229
2541,256,513
2542,256,411
2543,256,222
2544,256,525
2545,256,628
2546,256,335
2547,256,351
2548,256,343
2549,256,306
2550,256,424
2551,256,382
2552,256,302
2553,256,684
2554,256,514
2555,256,478
2556,256,389
2557,256,291
2558,256,268
2559,256,227
2560,256,307
2561,256,204
2562,256,3232
2563,256,2713
2564,256,3322
2565,256,2467
2566,256,4796
2567,256,3909
2568,256,2242
2569,256,576
2570,256,424
2571,256,362
2572,256,315
2573,256,444
2574,256,539
2575,256,298
2576,256,1223
2577,256,356
2578,256,424
2579,256,1558
2580,256,526
2581,256,644
2582,256,370
2583,256,488
2584,256,291
2585,256,363
2586,256,242
2587,256,224
2588,256,273
2589,256,279
2590,256,255
2591,256,273
2592,256,195
2593,256,217
2594,256,200
2595,256,172
2596,256,165
2597,256,163
2598,256,175
2599,256,156
2600,256,166
2601,256,213
2602,256,205
2603,256,178
2604,256,156
2605,256,375
2606,256,272
2607,256,285
2608,256,299
2609,256,505
2610,256,407
2611,256,314
2612,256,381
2613,256,271
2614,256,272
2615,256,273
2616,256,304
2617,256,259
2618,256,267
2619,256,288
2620,256,318
2621,256,341
2622,256,274
2623,256,470
2624,256,4108
2625,256,2683
2626,256,3185
2627,256,2883
2628,256,2077
2629,256,3411
2630,256,2042
2631,256,903
2632,256,365
2633,256,298
2634,256,312
2635,256,279
2636,256,298
2637,256,718
2638,256,385
2639,256,796
2640,256,860
2641,256,587
2642,256,280
2643,256,337
2644,256,237
2645,256,191
2646,256,278
2647,256,269
2648,256,273
2649,256,250
2650,256,383
2651,256,442
2652,256,325
2653,256,256
2654,256,178
2655,256,160
2656,256,274
2657,256,361
2658,256,286
2659,256,319
2660,256,318
2661,256,336
2662,256,474
2663,256,242
2664,256,175
2665,256,252
2666,256,234
2667,256,221
2668,256,208
2669,256,410
2670,256,445
2671,256,577
2672,256,333
2673,256,828
2674,256,521
2675,256,380
2676,256,392
2677,256,482
2678,256,316
2679,256,199
2680,256,168
2681,256,162
2682,256,282
2683,256,277
2684,256,234
2685,256,225
2686,256,221
2687,256,217
2688,256,259
2689,256,443
2690,256,341
2691,256,344
2692,256,438
2693,256,256
2694,256,281
2695,256,240
2696,256,276
2697,256,243
2698,256,159
2699,256,157
2700,256,167
2701,256,163
2702,256,188
2703,256,175
2704,256,243
2705,256,232
2706,256,218
2707,256,217
2708,256,221
2709,256,263
2710,256,245
2711,256,260
2712,256,248
2713,256,395
2714,256,317
2715,256,366
2716,256,278
2717,256,297
2718,256,177
2719,256,272
2720,256,291
2721,256,752
2722,256,325
2723,256,660
2724,256,287
2725,256,1750
2726,256,333
2727,256,3831
2728,256,390
2729,256,1372
2730,256,439
2731,256,5950
2732,256,3567
2733,256,5296
2734,256,2093
2735,256,2302
2736,256,2580
2737,256,2168
2738,256,330
2739,256,519
2740,256,195
2741,256,206
2742,256,634
2743,256,218
2744,256,175
2745,256,614
2746,256,426
2747,256,254
2748,256,186
2749,256,166
2750,256,158
2751,256,192
2752,256,161
2753,256,318
2754,256,277
2755,256,199
2756,256,164
2757,256,344
2758,256,278
2759,256,207
2760,256,408
2761,256,344
2762,256,213
2763,256,282
2764,256,405
2765,256,348
2766,256,383
2767,256,368
2768,256,258
2769,256,158
2770,256,269
2771,256,265
2772,256,271
2773,256,275
2774,256,300
2775,256,285
2776,256,163
2777,256,250
2778,256,278
2779,256,255
2780,256,509
2781,256,429
2782,256,311
2783,256,301
2784,256,266
2785,256,262
2786,256,290
2787,256,279
2788,256,332
2789,256,252
2790,256,203
2791,256,190
2792,256,183
2793,256,324
2794,256,506
2795,256,267
2796,256,250
2797,256,511
2798,256,268
2799,256,279
2800,256,703
2801,256,1926
2802,256,1851
2803,256,3154
2804,256,2602
2805,256,2542
2806,256,2666
2807,256,2540
2808,256,2093
2809,256,3100
2810,256,523
2811,256,539
2812,256,409
2813,256,280
2814,256,219
2815,256,226
2816,256,359
2817,256,360
2818,256,296
2819,256,334
2820,256,277
2821,256,417
2822,256,622
2823,256,240
2824,256,211
2825,256,222
2826,256,178
2827,256,285
2828,256,338
2829,256,283
2830,256,261
2831,256,304
2832,256,271
2833,256,1371
2834,256,953
2835,256,310
2836,256,241
2837,256,289
2838,256,332
2839,256,652
2840,256,598
2841,256,544
2842,256,742
2843,256,362
2844,256,357
2845,256,415
2846,256,632
2847,256,596
2848,256,292
2849,256,209
2850,256,295
2851,256,256
2852,256,294
2853,256,245
2854,256,284
2855,256,304
2856,256,208
2857,256,180
2858,256,195
2859,256,158
2860,256,294
2861,256,303
2862,256,433
2863,256,417
2864,256,312
2865,256,260
2866,256,293
2867,256,203
2868,256,177
2869,256,159
2870,256,163
2871,256,164
2872,256,693
2873,256,501
2874,256,949
2875,256,738
2876,256,443
2877,256,523
2878,256,522
2879,256,321
2880,256,854
2881,256,489
2882,256,295
2883,256,281
2884,256,276
2885,256,319
2886,256,314
2887,256,241
2888,256,246
2889,256,223
2890,256,234
2891,256,208
2892,256,309
2893,256,297
2894,256,279
2895,256,279
2896,256,206
2897,256,197
2898,256,295
2899,256,237
2900,256,190
2901,256,167
2902,256,169
2903,256,159
2904,256,187
2905,256,166
2906,256,186
2907,256,275
2908,256,488
2909,256,471
2910,256,307
2911,256,277
2912,256,250
2913,256,457
2914,256,483
2915,256,191
2916,256,215
2917,256,246
2918,256,234
2919,256,226
2920,256,1664
2921,256,3236
2922,256,3088
2923,256,3256
2924,256,2799
2925,256,4362
2926,256,2279
2927,256,515
2928,256,283
2929,256,352
2930,256,257
2931,256,425
2932,256,546
2933,256,259
2934,256,258
2935,256,550
2936,256,399
2937,256,351
2938,256,277
2939,256,286
2940,256,403
2941,256,336
2942,256,327
2943,256,270
2944,256,236
2945,256,305
2946,256,172
2947,256,193
2948,256,188
2949,256,174
2950,256,382
2951,256,291
2952,256,214
2953,256,212
2954,256,347
2955,256,351
2956,256,263
2957,256,210
2958,256,212
2959,256,406
2960,256,302
2961,256,218
2962,256,183
2963,256,180
2964,256,183
2965,256,180
2966,256,189
2967,256,155
2968,256,153
2969,256,164
2970,256,287
2971,256,293
2972,256,307
2973,256,287
2974,256,391
2975,256,381
2976,256,338
2977,256,362
2978,256,294
2979,256,429
2980,256,558
2981,256,202
2982,256,251
2983,256,202
2984,256,1086
2985,256,323
2986,256,3256
2987,256,2135
2988,256,6156
2989,256,1895
2990,256,4403
2991,256,2725
2992,256,3039
2993,256,525
2994,256,454
2995,256,314
2996,256,323
2997,256,324
2998,256,404
2999,256,234
3000,256,283
3001,256,474
3002,256,364
3003,256,212
3004,256,179
3005,256,185
3006,256,282
3007,256,257
3008,256,227
3009,256,228
3010,256,262
3011,256,220
3012,256,394
3013,256,271
3014,256,479
3015,256,225
3016,256,253
3017,256,485
3018,256,295
3019,256,613
3020,256,250
3021,256,195
3022,256,613
3023,256,227
3024,256,288
3025,256,392
3026,256,417
3027,256,1115
3028,256,471
3029,256,228
3030,256,294
3031,256,281
3032,256,228
3033,256,295
3034,256,168
3035,256,179
3036,256,182
3037,256,232
3038,256,224
3039,256,189
3040,256,393
3041,256,401
3042,256,362
3043,256,244
3044,256,338
3045,256,284
3046,256,329
3047,256,195
3048,256,277
3049,256,210
3050,256,243
3051,256,343
3052,256,282
3053,256,1741
3054,256,2694
3055,256,3364
3056,256,2891
3057,256,2842
3058,256,3369
3059,256,2824
3060,256,3165
3061,256,436
3062,256,301
3063,256,452
3064,256,719
3065,256,328
3066,256,366
3067,256,453
3068,256,1012
3069,256,358
3070,256,263
3071,256,1052
3072,256,406
3073,256,462
3074,256,241
3075,256,385
3076,256,346
3077,256,257
3078,256,229
3079,256,219
3080,256,314
3081,256,372
3082,256,282
3083,256,279
3084,256,228
3085,256,223
3086,256,202
3087,256,201
3088,256,282
3089,256,175
3090,256,159
3091,256,154
3092,256,157
3093,256,154
3094,256,162
3095,256,165
3096,256,178
3097,256,252
3098,256,215
3099,256,188
3100,256,223
3101,256,280
3102,256,209
3103,256,182
3104,256,203
3105,256,708
3106,256,282
3107,256,301
3108,256,805
3109,256,254
3110,256,1241
3111,256,427
3112,256,234
3113,256,159
3114,256,156
3115,256,297
3116,256,430
3117,256,633
3118,256,288
3119,256,1175
3120,256,453
3121,256,301
3122,256,482
3123,256,270
3124,256,738
3125,256,239
3126,256,261
3127,256,301
3128,256,283
3129,256,189
3130,256,334
3131,256,307
3132,256,667
3133,256,362
3134,256,668
3135,256,409
3136,256,491
3137,256,301
3138,256,662
3139,256,392
3140,256,344
3141,256,377
3142,256,306
3143,256,307
3144,256,212
3145,256,201
3146,256,562
3147,256,1025
3148,256,203
3149,256,163
3150,256,169
3151,256,166
3152,256,161
3153,256,534
3154,256,277
3155,256,206
3156,256,449
3157,256,400
3158,256,205
3159,256,330
3160,256,160
3161,256,161
3162,256,167
3163,256,171
3164,256,170
3165,256,783
3166,256,489
3167,256,565
3168,256,1829
3169,256,2500
3170,256,2950
3171,256,2065
3172,256,2467
3173,256,2889
3174,256,2436
3175,256,2542
3176,256,2508
3177,256,405
3178,256,435
3179,256,382
3180,256,428
3181,256,370
3182,256,228
3183,256,600
3184,256,266
3185,256,264
3186,256,365
3187,256,288
3188,256,310
3189,256,1032
3190,256,404
3191,256,675
3192,256,291
3193,256,593
3194,256,694
3195,256,264
3196,256,506
3197,256,398
3198,256,361
3199,256,420
3200,256,338
3201,256,368
3202,256,417
3203,256,268
3204,256,315
3205,256,213
3206,256,252
3207,256,240
3208,256,235
3209,256,236
3210,256,312
3211,256,447
3212,256,284
3213,256,240
3214,256,230
3215,256,250
3216,256,234
3217,256,235
3218,256,230
3219,256,182
3220,256,185
3221,256,181
3222,256,174
3223,256,229
3224,256,204
3225,256,196
3226,256,261
3227,256,327
3228,256,338
3229,256,256
3230,256,234
3231,256,238
3232,256,210
3233,256,1331
3234,256,2896
3235,256,1357
3236,256,2420
3237,256,2568
3238,256,2551
3239,256,2674
3240,256,2749
3241,256,1985
3242,256,263
3243,256,541
3244,256,463
3245,256,343
3246,256,285
3247,256,499
3248,256,398
3249,256,315
3250,256,258
3251,256,265
3252,256,519
3253,256,1047
3254,256,447
3255,256,420
3256,256,263
3257,256,242
3258,256,538
3259,256,328
3260,256,352
3261,256,277
3262,256,245
3263,256,240
3264,256,257
3265,256,443
3266,256,215
3267,256,232
3268,256,219
3269,256,561
3270,256,302
3271,256,251
3272,256,254
3273,256,219
3274,256,198
3275,256,171
3276,256,191
3277,256,438
3278,256,417
3279,256,536
3280,256,231
3281,256,440
3282,256,354
3283,256,236
3284,256,427
3285,256,225
3286,256,222
3287,256,621
3288,256,260
3289,256,228
3290,256,481
3291,256,548
3292,256,292
3293,256,233
3294,256,386
3295,256,372
3296,256,307
3297,256,242
3298,256,238
3299,256,392
3300,256,329
3301,256,1805
3302,256,2490
3303,256,2585
3304,256,2631
3305,256,2215
3306,256,1985
3307,256,2632
3308,256,2867
3309,256,3082
3310,256,637
3311,256,428
3312,256,976
3313,256,479
3314,256,310
3315,256,241
3316,256,374
3317,256,280
3318,256,276
3319,256,245
3320,256,317
3321,256,412
3322,256,482
3323,256,353
3324,256,521
3325,256,219
3326,256,193
3327,256,349
3328,256,278
3329,256,441
3330,256,471
3331,256,324
3332,256,311
3333,256,216
3334,256,362
3335,256,394
3336,256,362
3337,256,464
3338,256,288
3339,256,320
3340,256,207
3341,256,185
3342,256,274
3343,256,704
3344,256,396
3345,256,488
3346,256,267
3347,256,227
3348,256,249
3349,256,390
3350,256,344
3351,256,370
3352,256,240
3353,256,487
3354,256,464
3355,256,312
3356,256,303
3357,256,279
3358,256,206
3359,256,288
3360,256,325
3361,256,281
3362,256,211
3363,256,212
3364,256,237
3365,256,218
3366,256,212
3367,256,211
3368,256,206
3369,256,244
3370,256,277
3371,256,287
3372,256,306
3373,256,348
3374,256,297
3375,256,498
3376,256,300
3377,256,387
3378,256,247
3379,256,450
3380,256,261
3381,256,468
3382,256,202
3383,256,270
3384,256,426
3385,256,281
3386,256,418
3387,256,297
3388,256,224
3389,256,209
3390,256,342
3391,256,288
3392,256,197
3393,256,199
3394,256,353
3395,256,357
3396,256,582
3397,256,403
3398,256,246
3399,256,221
3400,256,186
3401,256,227
3402,256,179
3403,256,311
3404,256,469
3405,256,351
3406,256,304
3407,256,440
3408,256,375
3409,256,324
3410,256,359
3411,256,246
3412,256,230
3413,256,351
3414,256,205
3415,256,240
3416,256,294
3417,256,277
3418,256,401
3419,256,2407
3420,256,449
3421,256,4606
3422,256,2084
3423,256,3646
3424,256,2914
3425,256,4049
3426,256,2726
3427,256,2443
3428,256,562
3429,256,225
3430,256,279
3431,256,191
3432,256,199
3433,256,186
3434,256,270
3435,256,934
3436,256,306
3437,256,252
3438,256,721
3439,256,512
3440,256,278
3441,256,266
3442,256,367
3443,256,458
3444,256,348
3445,256,260
3446,256,398
3447,256,358
3448,256,384
3449,256,284
3450,256,287
3451,256,188
3452,256,212
3453,256,294
3454,256,315
3455,256,323
3456,256,281
3457,256,1120
3458,256,341
3459,256,322
3460,256,430
3461,256,975
3462,256,491
3463,256,398
3464,256,406
3465,256,327
3466,256,241
3467,256,252
3468,256,339
3469,256,317
3470,256,268
3471,256,266
3472,256,313
3473,256,414
3474,256,358
3475,256,357
3476,256,351
3477,256,182
3478,256,299
3479,256,277
3480,256,326
3481,256,325
3482,256,369
3483,256,442
3484,256,322
3485,256,282
3486,256,297
3487,256,201
3488,256,230
3489,256,230
3490,256,210
3491,256,209
3492,256,206
3493,256,216
3494,256,209
3495,256,205
3496,256,183
3497,256,191
3498,256,417
3499,256,325
3500,256,263
3501,256,352
3502,256,289
3503,256,324
3504,256,595
3505,256,563
3506,256,360
3507,256,216
3508,256,458
3509,256,1911
3510,256,370
3511,256,273
3512,256,171
3513,256,168
