数据包序号,负载长度(字节),时延(微秒)
2107,32,1713
2108,32,2011
2109,32,3131
2110,32,3091
2111,32,2672
2112,32,2796
2113,32,2849
2114,32,2791
2115,32,604
2116,32,545
2117,32,508
2118,32,360
2119,32,364
2120,32,408
2121,32,405
2122,32,355
2123,32,356
2124,32,350
2125,32,410
2126,32,376
2127,32,357
2128,32,352
2129,32,465
2130,32,373
2131,32,470
2132,32,366
2133,32,281
2134,32,369
2135,32,327
2136,32,664
2137,32,284
2138,32,295
2139,32,271
2140,32,250
2141,32,252
2142,32,262
2143,32,247
2144,32,208
2145,32,212
2146,32,424
2147,32,279
2148,32,276
2149,32,226
2150,32,365
2151,32,332
2152,32,275
2153,32,176
2154,32,252
2155,32,271
2156,32,269
2157,32,281
2158,32,444
2159,32,278
2160,32,210
2161,32,177
2162,32,188
2163,32,213
2164,32,197
2165,32,220
2166,32,339
2167,32,239
2168,32,381
2169,32,300
2170,32,300
2171,32,982
2172,32,448
2173,32,332
2174,32,1973
2175,32,2343
2176,32,2711
2177,32,2484
2178,32,2251
2179,32,2674
2180,32,3468
2181,32,1600
2182,32,2868
2183,32,555
2184,32,432
2185,32,318
2186,32,323
2187,32,274
2188,32,338
2189,32,269
2190,32,258
2191,32,225
2192,32,1193
2193,32,383
2194,32,499
2195,32,365
2196,32,652
2197,32,1514
2198,32,524
2199,32,235
2200,32,237
2201,32,214
2202,32,226
2203,32,227
2204,32,258
2205,32,260
2206,32,248
2207,32,176
2208,32,245
2209,32,839
2210,32,445
2211,32,394
2212,32,320
2213,32,277
2214,32,773
2215,32,354
2216,32,357
2217,32,198
2218,32,223
2219,32,500
2220,32,422
2221,32,394
2222,32,273
2223,32,337
2224,32,398
2225,32,392
2226,32,334
2227,32,285
2228,32,210
2229,32,179
2230,32,172
2231,32,173
2232,32,223
2233,32,396
2234,32,293
2235,32,372
2236,32,343
2237,32,261
2238,32,278
2239,32,224
2240,32,212
2241,32,189
2242,32,264
2243,32,580
2244,32,370
2245,32,309
2246,32,196
2247,32,438
2248,32,230
2249,32,560
2250,32,227
2251,32,232
2252,32,308
2253,32,194
2254,32,180
2255,32,169
2256,32,180
2257,32,170
2258,32,230
2259,32,244
2260,32,362
2261,32,293
2262,32,259
2263,32,310
2264,32,370
2265,32,268
2266,32,256
2267,32,256
2268,32,180
2269,32,159
2270,32,254
2271,32,168
2272,32,159
2273,32,161
2274,32,249
2275,32,316
2276,32,339
2277,32,188
2278,32,217
2279,32,212
2280,32,244
2281,32,273
2282,32,393
2283,32,155
2284,32,242
2285,32,380
2286,32,306
2287,32,267
2288,32,247
2289,32,353
2290,32,245
2291,32,230
2292,32,184
2293,32,170
2294,32,209
2295,32,209
2296,32,210
2297,32,248
2298,32,256
2299,32,254
2300,32,255
2301,32,359
2302,32,271
2303,32,255
2304,32,214
2305,32,225
2306,32,516
2307,32,250
2308,32,1151
2309,32,2231
2310,32,4834
2311,32,3311
2312,32,2250
2313,32,2505
2314,32,4807
2315,32,545
2316,32,832
2317,32,609
2318,32,448
2319,32,467
2320,32,592
2321,32,321
2322,32,301
2323,32,270
2324,32,303
2325,32,669
2326,32,553
2327,32,473
2328,32,379
2329,32,247
2330,32,372
2331,32,310
2332,32,230
2333,32,190
2334,32,323
2335,32,275
2336,32,170
2337,32,221
2338,32,214
2339,32,285
2340,32,356
2341,32,326
2342,32,342
2343,32,393
2344,32,253
2345,32,378
2346,32,429
2347,32,305
2348,32,195
2349,32,178
2350,32,503
2351,32,436
2352,32,546
2353,32,372
2354,32,656
2355,32,281
2356,32,314
2357,32,420
2358,32,528
2359,32,277
2360,32,261
2361,32,257
2362,32,240
2363,32,279
2364,32,251
2365,32,278
2366,32,272
2367,32,232
2368,32,345
2369,32,319
2370,32,308
2371,32,1503
2372,32,3099
2373,32,3444
2374,32,1896
2375,32,3005
2376,32,2211
2377,32,2804
2378,32,2396
2379,32,549
2380,32,372
2381,32,399
2382,32,216
2383,32,363
2384,32,331
2385,32,223
2386,32,396
2387,32,387
2388,32,325
2389,32,470
2390,32,247
2391,32,571
2392,32,438
2393,32,477
2394,32,381
2395,32,533
2396,32,230
2397,32,252
2398,32,244
2399,32,225
2400,32,179
2401,32,184
2402,32,180
2403,32,163
2404,32,161
2405,32,208
2406,32,176
2407,32,362
2408,32,308
2409,32,301
2410,32,380
2411,32,581
2412,32,319
2413,32,248
2414,32,249
2415,32,337
2416,32,299
2417,32,170
2418,32,342
2419,32,316
2420,32,329
2421,32,378
2422,32,364
2423,32,280
2424,32,508
2425,32,330
2426,32,325
2427,32,394
2428,32,233
2429,32,364
2430,32,281
2431,32,364
2432,32,329
2433,32,318
2434,32,301
2435,32,213
2436,32,205
2437,32,208
2438,32,216
2439,32,210
2440,32,164
2441,32,161
2442,32,172
2443,32,455
2444,32,2659
2445,32,1892
2446,32,2454
2447,32,2662
2448,32,2410
2449,32,3355
2450,32,2163
2451,32,2827
2452,32,589
2453,32,421
2454,32,337
2455,32,317
2456,32,447
2457,32,361
2458,32,403
2459,32,458
2460,32,331
2461,32,221
2462,32,194
2463,32,226
2464,32,327
2465,32,677
2466,32,437
2467,32,369
2468,32,250
2469,32,310
2470,32,479
2471,32,246
2472,32,301
2473,32,277
2474,32,274
2475,32,188
2476,32,177
2477,32,318
2478,32,335
2479,32,401
2480,32,388
2481,32,275
2482,32,277
2483,32,392
2484,32,320
2485,32,347
2486,32,328
2487,32,337
2488,32,359
2489,32,535
2490,32,612
2491,32,344
2492,32,210
2493,32,523
2494,32,263
2495,32,861
2496,32,396
2497,32,332
2498,32,187
2499,32,287
2500,32,369
2501,32,390
2502,32,329
2503,32,234
2504,32,223
2505,32,234
2506,32,246
2507,32,326
2508,32,1589
2509,32,3076
2510,32,2410
2511,32,3094
2512,32,3129
2513,32,2542
2514,32,1919
2515,32,3221
2516,32,552
2517,32,373
2518,32,472
2519,32,332
2520,32,236
2521,32,215
2522,32,339
2523,32,245
2524,32,232
2525,32,299
2526,32,275
2527,32,265
2528,32,215
2529,32,227
2530,32,335
2531,32,205
2532,32,283
2533,32,265
2534,32,375
2535,32,332
2536,32,829
2537,32,299
2538,32,282
2539,32,265
2540,32,162
2541,32,257
2542,32,472
2543,32,558
2544,32,205
2545,32,182
2546,32,374
2547,32,178
2548,32,199
2549,32,357
2550,32,182
2551,32,216
2552,32,226
2553,32,359
2554,32,430
2555,32,419
2556,32,391
2557,32,301
2558,32,348
2559,32,260
2560,32,207
2561,32,246
2562,32,225
2563,32,249
2564,32,205
2565,32,209
2566,32,410
2567,32,439
2568,32,274
2569,32,325
2570,32,239
2571,32,207
2572,32,210
2573,32,344
2574,32,183
2575,32,169
2576,32,163
2577,32,164
2578,32,213
2579,32,213
2580,32,251
2581,32,313
2582,32,277
2583,32,212
2584,32,711
2585,32,1606
2586,32,2316
2587,32,2543
2588,32,2134
2589,32,2336
2590,32,2765
2591,32,2281
2592,32,1874
2593,32,3586
2594,32,459
2595,32,477
2596,32,406
2597,32,430
2598,32,333
2599,32,414
2600,32,396
2601,32,323
2602,32,315
2603,32,323
2604,32,362
2605,32,316
2606,32,295
2607,32,376
2608,32,378
2609,32,366
2610,32,331
2611,32,304
2612,32,347
2613,32,285
2614,32,341
2615,32,335
2616,32,343
2617,32,303
2618,32,166
2619,32,256
2620,32,254
2621,32,440
2622,32,502
2623,32,451
2624,32,303
2625,32,277
2626,32,234
2627,32,282
2628,32,306
2629,32,530
2630,32,357
2631,32,270
2632,32,277
2633,32,202
2634,32,479
2635,32,276
2636,32,484
2637,32,325
2638,32,576
2639,32,241
2640,32,377
2641,32,709
2642,32,324
2643,32,199
2644,32,247
2645,32,332
2646,32,586
2647,32,368
2648,32,719
2649,32,451
2650,32,2820
2651,32,2179
2652,32,2480
2653,32,3208
2654,32,3221
2655,32,1839
2656,32,2503
2657,32,2172
2658,32,404
2659,32,354
2660,32,447
2661,32,365
2662,32,457
2663,32,346
2664,32,306
2665,32,287
2666,32,247
2667,32,372
2668,32,288
2669,32,400
2670,32,314
2671,32,812
2672,32,511
2673,32,1203
2674,32,496
2675,32,784
2676,32,485
2677,32,448
2678,32,304
2679,32,451
2680,32,294
2681,32,469
2682,32,399
2683,32,358
2684,32,402
2685,32,352
2686,32,288
2687,32,577
2688,32,402
2689,32,353
2690,32,422
2691,32,399
2692,32,768
2693,32,567
2694,32,345
2695,32,258
2696,32,210
2697,32,231
2698,32,227
2699,32,655
2700,32,340
2701,32,477
2702,32,355
2703,32,608
2704,32,532
2705,32,388
2706,32,385
2707,32,224
2708,32,239
2709,32,322
2710,32,324
2711,32,306
2712,32,219
2713,32,292
2714,32,303
2715,32,612
2716,32,280
2717,32,289
2718,32,545
2719,32,299
2720,32,584
2721,32,403
2722,32,535
2723,32,387
2724,32,326
2725,32,334
2726,32,299
2727,32,261
2728,32,210
2729,32,256
2730,32,436
2731,32,280
2732,32,715
2733,32,423
2734,32,426
2735,32,319
2736,32,847
2737,32,1035
2738,32,492
2739,32,293
2740,32,238
2741,32,183
2742,32,194
2743,32,306
2744,32,241
2745,32,174
2746,32,248
2747,32,198
2748,32,285
2749,32,396
2750,32,362
2751,32,354
2752,32,309
2753,32,174
2754,32,354
2755,32,342
2756,32,206
2757,32,337
2758,32,238
2759,32,351
2760,32,435
2761,32,322
2762,32,196
2763,32,357
2764,32,2715
2765,32,2729
2766,32,3674
2767,32,2561
2768,32,2717
2769,32,2572
2770,32,3551
2771,32,682
2772,32,453
2773,32,406
2774,32,372
2775,32,277
2776,32,250
2777,32,319
2778,32,356
2779,32,394
2780,32,347
2781,32,382
2782,32,280
2783,32,319
2784,32,364
2785,32,435
2786,32,308
2787,32,364
2788,32,348
2789,32,325
2790,32,350
2791,32,481
2792,32,250
2793,32,821
2794,32,451
2795,32,550
2796,32,279
2797,32,253
2798,32,224
2799,32,336
2800,32,620
2801,32,368
2802,32,396
2803,32,757
2804,32,428
2805,32,288
2806,32,582
2807,32,737
2808,32,364
2809,32,454
2810,32,230
2811,32,194
2812,32,172
2813,32,197
2814,32,211
2815,32,403
2816,32,277
2817,32,372
2818,32,326
2819,32,304
2820,32,266
2821,32,213
2822,32,294
2823,32,221
2824,32,238
2825,32,205
2826,32,224
2827,32,220
2828,32,254
2829,32,182
2830,32,190
2831,32,679
2832,32,322
2833,32,436
2834,32,326
2835,32,245
2836,32,577
2837,32,270
2838,32,530
2839,32,354
2840,32,233
2841,32,276
2842,32,260
2843,32,264
2844,32,323
2845,32,370
2846,32,234
2847,32,222
2848,32,540
2849,32,467
2850,32,525
2851,32,586
2852,32,226
2853,32,605
2854,32,503
2855,32,2486
2856,32,394
2857,32,2304
2858,32,483
2859,32,3192
2860,32,494
2861,32,1526
2862,32,409
2863,32,1673
2864,32,385
2865,32,2344
2866,32,445
2867,32,2384
2868,32,456
2869,32,472
2870,32,592
2871,32,307
2872,32,347
2873,32,269
2874,32,379
2875,32,461
2876,32,336
2877,32,345
2878,32,302
2879,32,308
2880,32,314
2881,32,281
2882,32,233
2883,32,223
2884,32,232
2885,32,222
2886,32,206
2887,32,196
2888,32,159
2889,32,272
2890,32,518
2891,32,409
2892,32,371
2893,32,263
2894,32,276
2895,32,189
2896,32,297
2897,32,305
2898,32,353
2899,32,296
2900,32,359
2901,32,357
2902,32,344
2903,32,497
2904,32,694
2905,32,934
2906,32,336
2907,32,187
2908,32,1006
2909,32,265
2910,32,268
2911,32,684
2912,32,453
2913,32,432
2914,32,597
2915,32,273
2916,32,400
2917,32,353
2918,32,369
2919,32,262
2920,32,253
2921,32,235
2922,32,233
2923,32,373
2924,32,285
2925,32,411
2926,32,360
2927,32,318
2928,32,202
2929,32,325
2930,32,197
2931,32,290
2932,32,346
2933,32,272
2934,32,254
2935,32,238
2936,32,318
2937,32,291
2938,32,228
2939,32,234
2940,32,212
2941,32,244
2942,32,346
2943,32,290
2944,32,261
2945,32,309
2946,32,308
2947,32,345
2948,32,351
2949,32,324
2950,32,220
2951,32,542
2952,32,227
2953,32,219
2954,32,214
2955,32,609
2956,32,376
2957,32,224
2958,32,219
2959,32,305
2960,32,1741
2961,32,2192
2962,32,3103
2963,32,4534
2964,32,3035
2965,32,4344
2966,32,2943
2967,32,1243
2968,32,472
2969,32,1693
2970,32,380
2971,32,280
2972,32,670
2973,32,829
2974,32,541
2975,32,746
2976,32,687
2977,32,555
2978,32,392
2979,32,363
2980,32,290
2981,32,551
2982,32,390
2983,32,640
2984,32,340
2985,32,619
2986,32,386
2987,32,264
2988,32,287
2989,32,420
2990,32,490
2991,32,302
2992,32,435
2993,32,335
2994,32,422
2995,32,261
2996,32,271
2997,32,227
2998,32,209
2999,32,259
3000,32,206
3001,32,244
3002,32,1122
3003,32,444
3004,32,225
3005,32,214
3006,32,213
3007,32,250
3008,32,228
3009,32,203
3010,32,235
3011,32,188
3012,32,258
3013,32,581
3014,32,538
3015,32,262
3016,32,294
3017,32,218
3018,32,215
3019,32,257
3020,32,221
3021,32,194
3022,32,185
3023,32,189
3024,32,250
3025,32,252
3026,32,200
3027,32,280
3028,32,208
3029,32,234
3030,32,304
3031,32,536
3032,32,195
3033,32,198
3034,32,384
3035,32,249
3036,32,492
3037,32,590
3038,32,195
3039,32,279
3040,32,352
3041,32,189
3042,32,170
3043,32,407
3044,32,292
3045,32,307
3046,32,284
3047,32,282
3048,32,592
3049,32,266
3050,32,233
3051,32,583
3052,32,605
3053,32,509
3054,32,599
3055,32,274
3056,32,317
3057,32,600
3058,32,737
3059,32,460
3060,32,396
3061,32,383
3062,32,193
3063,32,217
3064,32,249
3065,32,564
3066,32,181
3067,32,241
3068,32,1546
3069,32,3883
3070,32,2126
3071,32,4781
3072,32,3039
3073,32,5995
3074,32,649
3075,32,632
3076,32,734
3077,32,369
3078,32,442
3079,32,434
3080,32,390
3081,32,346
3082,32,402
3083,32,429
3084,32,310
3085,32,310
3086,32,506
3087,32,402
3088,32,353
3089,32,315
3090,32,277
3091,32,388
3092,32,298
3093,32,383
3094,32,329
3095,32,289
3096,32,351
3097,32,240
3098,32,349
3099,32,328
3100,32,363
3101,32,823
3102,32,1361
3103,32,943
3104,32,493
3105,32,409
3106,32,572
3107,32,258
3108,32,275
3109,32,307
3110,32,612
3111,32,312
3112,32,922
3113,32,497
3114,32,405
3115,32,351
3116,32,369
3117,32,371
3118,32,540
3119,32,420
3120,32,947
3121,32,294
3122,32,369
3123,32,396
3124,32,358
3125,32,738
3126,32,418
3127,32,285
3128,32,182
3129,32,233
3130,32,400
3131,32,367
3132,32,263
3133,32,664
3134,32,335
3135,32,252
3136,32,251
3137,32,229
3138,32,176
3139,32,202
3140,32,192
3141,32,195
3142,32,436
3143,32,320
3144,32,315
3145,32,197
3146,32,197
3147,32,188
3148,32,413
3149,32,184
3150,32,261
3151,32,181
3152,32,344
3153,32,459
3154,32,306
3155,32,353
3156,32,523
3157,32,220
3158,32,544
3159,32,298
3160,32,272
3161,32,279
3162,32,244
3163,32,217
3164,32,383
3165,32,703
3166,32,329
3167,32,297
3168,32,226
3169,32,210
3170,32,265
3171,32,514
3172,32,1355
3173,32,3002
3174,32,2874
3175,32,2282
3176,32,2456
3177,32,2732
3178,32,2773
3179,32,2127
3180,32,3370
3181,32,614
3182,32,637
3183,32,456
3184,32,385
3185,32,423
3186,32,390
3187,32,525
3188,32,1302
3189,32,865
3190,32,307
3191,32,288
3192,32,249
3193,32,292
3194,32,273
3195,32,702
3196,32,419
3197,32,440
3198,32,232
3199,32,219
3200,32,185
3201,32,181
3202,32,190
3203,32,248
3204,32,316
3205,32,435
3206,32,404
3207,32,499
3208,32,403
3209,32,398
3210,32,258
3211,32,238
3212,32,414
3213,32,260
3214,32,395
3215,32,429
3216,32,221
3217,32,426
3218,32,424
3219,32,230
3220,32,314
3221,32,289
3222,32,236
3223,32,222
3224,32,191
3225,32,160
3226,32,237
3227,32,221
3228,32,209
3229,32,198
3230,32,164
3231,32,193
3232,32,327
3233,32,313
3234,32,312
3235,32,844
3236,32,422
3237,32,400
3238,32,467
3239,32,315
3240,32,759
3241,32,425
3242,32,326
3243,32,298
3244,32,339
3245,32,934
3246,32,460
3247,32,526
3248,32,353
3249,32,303
3250,32,231
3251,32,208
3252,32,209
3253,32,210
3254,32,425
3255,32,386
3256,32,339
3257,32,252
3258,32,373
3259,32,312
3260,32,306
3261,32,312
3262,32,346
3263,32,261
3264,32,285
3265,32,190
3266,32,182
3267,32,185
3268,32,189
3269,32,203
3270,32,216
3271,32,369
3272,32,209
3273,32,185
3274,32,191
3275,32,266
3276,32,294
3277,32,902
3278,32,321
3279,32,845
3280,32,398
3281,32,263
3282,32,243
3283,32,212
3284,32,218
3285,32,812
3286,32,477
3287,32,723
3288,32,1405
3289,32,2598
3290,32,1969
3291,32,2118
3292,32,2794
3293,32,2166
3294,32,1936
3295,32,2752
3296,32,3049
3297,32,663
3298,32,558
3299,32,773
3300,32,793
3301,32,537
3302,32,338
3303,32,317
3304,32,359
3305,32,322
3306,32,261
3307,32,278
3308,32,438
3309,32,350
3310,32,388
3311,32,487
3312,32,323
3313,32,271
3314,32,224
3315,32,235
3316,32,284
3317,32,240
3318,32,305
3319,32,285
3320,32,537
3321,32,410
3322,32,305
3323,32,243
3324,32,1102
3325,32,769
3326,32,406
3327,32,215
3328,32,217
3329,32,378
3330,32,227
3331,32,359
3332,32,299
3333,32,170
3334,32,322
3335,32,267
3336,32,251
3337,32,296
3338,32,269
3339,32,325
3340,32,217
3341,32,387
3342,32,399
3343,32,329
3344,32,361
3345,32,404
3346,32,254
3347,32,406
3348,32,388
3349,32,515
3350,32,2350
3351,32,2864
3352,32,2582
3353,32,2764
3354,32,2987
3355,32,2495
3356,32,2999
3357,32,2177
3358,32,549
3359,32,786
3360,32,682
3361,32,1218
3362,32,464
3363,32,399
3364,32,603
3365,32,314
3366,32,265
3367,32,600
3368,32,370
3369,32,332
3370,32,447
3371,32,557
3372,32,323
3373,32,281
3374,32,220
3375,32,214
3376,32,252
3377,32,397
3378,32,387
3379,32,421
3380,32,274
3381,32,348
3382,32,440
3383,32,234
3384,32,767
3385,32,370
3386,32,316
3387,32,210
3388,32,204
3389,32,230
3390,32,195
3391,32,206
3392,32,559
3393,32,217
3394,32,401
3395,32,222
3396,32,353
3397,32,372
3398,32,217
3399,32,190
3400,32,182
3401,32,171
3402,32,194
3403,32,263
3404,32,214
3405,32,199
3406,32,168
3407,32,263
3408,32,212
3409,32,321
3410,32,449
3411,32,194
3412,32,610
3413,32,339
3414,32,354
3415,32,416
3416,32,491
3417,32,346
3418,32,376
3419,32,468
3420,32,499
3421,32,293
3422,32,280
3423,32,654
3424,32,293
3425,32,309
3426,32,262
3427,32,211
3428,32,296
3429,32,905
3430,32,471
3431,32,262
3432,32,246
3433,32,261
3434,32,267
3435,32,304
3436,32,374
3437,32,423
3438,32,339
3439,32,306
3440,32,296
3441,32,266
3442,32,358
3443,32,306
3444,32,234
3445,32,331
3446,32,294
3447,32,235
3448,32,195
3449,32,215
3450,32,206
3451,32,170
3452,32,163
3453,32,261
3454,32,272
3455,32,294
3456,32,213
3457,32,410
3458,32,602
3459,32,176
3460,32,169
3461,32,328
3462,32,252
3463,32,465
3464,32,221
3465,32,371
3466,32,172
3467,32,365
3468,32,369
3469,32,249
3470,32,215
3471,32,346
3472,32,1202
3473,32,230
3474,32,3776
3475,32,2741
3476,32,3605
3477,32,2684
3478,32,3614
3479,32,2460
3480,32,2036
3481,32,353
3482,32,441
3483,32,445
3484,32,399
3485,32,337
3486,32,337
3487,32,374
3488,32,319
3489,32,325
3490,32,295
3491,32,198
3492,32,198
3493,32,185
3494,32,192
3495,32,328
3496,32,293
3497,32,266
3498,32,378
3499,32,290
3500,32,276
3501,32,1279
3502,32,411
3503,32,280
3504,32,404
3505,32,308
3506,32,297
3507,32,281
3508,32,253
3509,32,358
3510,32,418
3511,32,645
3512,32,408
3513,32,359
3514,32,174
3515,32,332
3516,32,258
3517,32,303
3518,32,278
3519,32,341
3520,32,374
3521,32,271
3522,32,287
3523,32,410
3524,32,420
3525,32,274
3526,32,275
3527,32,295
3528,32,335
3529,32,417
3530,32,384
3531,32,275
3532,32,285
3533,32,179
3534,32,190
3535,32,164
3536,32,167
3537,32,166
3538,32,230
3539,32,223
3540,32,189
3541,32,243
3542,32,211
3543,32,208
3544,32,1696
3545,32,2847
3546,32,2183
3547,32,2640
3548,32,2210
3549,32,2158
3550,32,2585
3551,32,2582
3552,32,1973
3553,32,617
3554,32,307
3555,32,648
3556,32,198
3557,32,847
3558,32,350
3559,32,286
3560,32,219
3561,32,306
3562,32,275
3563,32,290
3564,32,245
3565,32,192
3566,32,192
3567,32,203
3568,32,224
3569,32,709
3570,32,672
3571,32,554
3572,32,361
3573,32,243
3574,32,326
3575,32,259
3576,32,508
3577,32,393
3578,32,376
3579,32,313
3580,32,440
3581,32,254
3582,32,226
3583,32,246
3584,32,205
3585,32,218
3586,32,218
3587,32,176
3588,32,164
3589,32,236
3590,32,222
3591,32,406
3592,32,311
3593,32,258
3594,32,259
3595,32,269
3596,32,310
3597,32,273
3598,32,349
3599,32,377
3600,32,1904
3601,32,412
3602,32,327
3603,32,264
3604,32,210
3605,32,176
3606,32,190
3607,32,220
3608,32,333
3609,32,291
3610,32,333
3611,32,1902
3612,32,1374
3613,32,2119
3614,32,2884
3615,32,4223
3616,32,2235
3617,32,1977
3618,32,2573
3619,32,2438
3620,32,448
3621,32,335
3622,32,283
3623,32,369
3624,32,294
3625,32,285
3626,32,280
3627,32,247
3628,32,211
3629,32,303
3630,32,213
3631,32,306
3632,32,340
3633,32,289
3634,32,378
3635,32,518
3636,32,292
3637,32,230
3638,32,1329
3639,32,430
3640,32,418
3641,32,760
3642,32,577
3643,32,412
3644,32,336
3645,32,303
3646,32,305
3647,32,307
3648,32,329
3649,32,460
3650,32,266
3651,32,305
3652,32,266
3653,32,227
3654,32,197
3655,32,385
3656,32,294
3657,32,330
3658,32,338
3659,32,328
3660,32,181
3661,32,195
3662,32,300
3663,32,322
3664,32,298
3665,32,356
3666,32,317
3667,32,235
3668,32,169
3669,32,240
3670,32,331
3671,32,223
3672,32,205
3673,32,253
3674,32,235
3675,32,348
3676,32,272
3677,32,1411
3678,32,2606
3679,32,2783
3680,32,2471
3681,32,2504
3682,32,2549
3683,32,2297
3684,32,2530
3685,32,2977
3686,32,505
3687,32,320
3688,32,361
3689,32,369
3690,32,411
3691,32,404
3692,32,379
3693,32,330
3694,32,287
3695,32,349
3696,32,371
3697,32,322
3698,32,290
3699,32,353
3700,32,276
3701,32,297
3702,32,406
3703,32,320
3704,32,274
3705,32,356
3706,32,300
3707,32,273
3708,32,273
3709,32,245
3710,32,288
3711,32,273
3712,32,495
3713,32,292
3714,32,175
3715,32,196
3716,32,205
3717,32,168
3718,32,173
3719,32,172
3720,32,172
3721,32,174
3722,32,294
3723,32,263
3724,32,209
3725,32,196
3726,32,204
3727,32,256
3728,32,299
3729,32,185
3730,32,177
3731,32,291
3732,32,282
3733,32,345
3734,32,287
3735,32,246
3736,32,179
3737,32,166
3738,32,158
3739,32,166
3740,32,162
3741,32,166
3742,32,157
3743,32,185
3744,32,163
3745,32,157
3746,32,253
3747,32,265
3748,32,300
3749,32,327
3750,32,320
3751,32,404
3752,32,311
3753,32,201
3754,32,190
3755,32,1533
3756,32,2658
3757,32,2620
3758,32,4303
3759,32,2577
3760,32,5500
3761,32,2600
3762,32,2913
3763,32,614
3764,32,445
3765,32,568
3766,32,576
3767,32,368
3768,32,369
3769,32,372
3770,32,456
3771,32,492
3772,32,610
3773,32,462
3774,32,480
3775,32,359
3776,32,443
3777,32,388
3778,32,336
3779,32,368
3780,32,366
3781,32,302
3782,32,323
3783,32,325
3784,32,282
3785,32,391
3786,32,352
3787,32,337
3788,32,285
3789,32,302
3790,32,302
3791,32,249
3792,32,435
3793,32,347
3794,32,321
3795,32,321
3796,32,336
3797,32,285
3798,32,275
3799,32,349
3800,32,303
3801,32,334
3802,32,369
3803,32,287
3804,32,234
3805,32,241
3806,32,187
