数据包序号,负载长度(字节),时延(微秒)
8003,16,424
8004,16,349
8005,16,308
8006,16,224
8007,16,233
8008,16,334
8009,16,328
8010,16,328
8011,16,308
8012,16,279
8013,16,439
8014,16,340
8015,16,389
8016,16,350
8017,16,283
8018,16,331
8019,16,320
8020,16,281
8021,16,248
8022,16,393
8023,16,348
8024,16,294
8025,16,359
8026,16,304
8027,16,259
8028,16,480
8029,16,261
8030,16,391
8031,16,382
8032,16,315
8033,16,421
8034,16,567
8035,16,272
8036,16,271
8037,16,261
8038,16,690
8039,16,630
8040,16,396
8041,16,298
8042,16,232
8043,16,561
8044,16,345
8045,16,204
8046,16,254
8047,16,237
8048,16,276
8049,16,800
8050,16,335
8051,16,295
8052,16,219
8053,16,191
8054,16,179
8055,16,293
8056,16,291
8057,16,274
8058,16,171
8059,16,171
8060,16,175
8061,16,232
8062,16,241
8063,16,588
8064,16,588
8065,16,351
8066,16,273
8067,16,326
8068,16,176
8069,16,291
8070,16,197
8071,16,220
8072,16,206
8073,16,202
8074,16,204
8075,16,377
8076,16,469
8077,16,452
8078,16,338
8079,16,269
8080,16,206
8081,16,230
8082,16,189
8083,16,371
8084,16,303
8085,16,276
8086,16,217
8087,16,263
8088,16,176
8089,16,161
8090,16,639
8091,16,726
8092,16,243
8093,16,250
8094,16,201
8095,16,178
8096,16,173
8097,16,196
8098,16,210
8099,16,174
8100,16,196
8101,16,161
8102,16,161
8103,16,161
8104,16,153
8105,16,163
8106,16,424
8107,16,255
8108,16,208
8109,16,230
8110,16,224
8111,16,1848
8112,16,348
8113,16,4677
8114,16,2569
8115,16,4101
8116,16,2529
8117,16,4869
8118,16,2446
8119,16,1108
8120,16,353
8121,16,268
8122,16,280
8123,16,314
8124,16,424
8125,16,460
8126,16,285
8127,16,369
8128,16,328
8129,16,374
8130,16,365
8131,16,368
8132,16,210
8133,16,197
8134,16,359
8135,16,270
8136,16,192
8137,16,169
8138,16,245
8139,16,217
8140,16,511
8141,16,506
8142,16,297
8143,16,191
8144,16,172
8145,16,166
8146,16,164
8147,16,164
8148,16,163
8149,16,166
8150,16,167
8151,16,165
8152,16,162
8153,16,161
8154,16,163
8155,16,345
8156,16,305
8157,16,497
8158,16,450
8159,16,458
8160,16,216
8161,16,508
8162,16,311
8163,16,250
8164,16,313
8165,16,263
8166,16,296
8167,16,389
8168,16,485
8169,16,401
8170,16,213
8171,16,228
8172,16,434
8173,16,323
8174,16,231
8175,16,189
8176,16,173
8177,16,191
8178,16,176
8179,16,202
8180,16,188
8181,16,165
8182,16,237
8183,16,355
8184,16,601
8185,16,2309
8186,16,1952
8187,16,2277
8188,16,2579
8189,16,2255
8190,16,2174
8191,16,3061
8192,16,2402
8193,16,2927
8194,16,811
8195,16,440
8196,16,266
8197,16,169
8198,16,160
8199,16,182
8200,16,167
8201,16,160
8202,16,175
8203,16,343
8204,16,281
8205,16,493
8206,16,381
8207,16,442
8208,16,479
8209,16,304
8210,16,434
8211,16,362
8212,16,313
8213,16,256
8214,16,268
8215,16,248
8216,16,196
8217,16,248
8218,16,272
8219,16,277
8220,16,285
8221,16,308
8222,16,295
8223,16,330
8224,16,199
8225,16,178
8226,16,179
8227,16,165
8228,16,201
8229,16,271
8230,16,375
8231,16,323
8232,16,216
8233,16,396
8234,16,328
8235,16,263
8236,16,293
8237,16,288
8238,16,265
8239,16,196
8240,16,200
8241,16,213
8242,16,166
8243,16,176
8244,16,170
8245,16,165
8246,16,232
8247,16,228
8248,16,279
8249,16,330
8250,16,352
8251,16,321
8252,16,221
8253,16,193
8254,16,174
8255,16,177
8256,16,234
8257,16,195
8258,16,173
8259,16,178
8260,16,167
8261,16,167
8262,16,169
8263,16,177
8264,16,231
8265,16,342
8266,16,322
8267,16,272
8268,16,1554
8269,16,2057
8270,16,3108
8271,16,2508
8272,16,3063
8273,16,3197
8274,16,2870
8275,16,2438
8276,16,595
8277,16,552
8278,16,383
8279,16,328
8280,16,230
8281,16,197
8282,16,248
8283,16,185
8284,16,193
8285,16,242
8286,16,285
8287,16,413
8288,16,489
8289,16,446
8290,16,416
8291,16,316
8292,16,474
8293,16,370
8294,16,357
8295,16,278
8296,16,286
8297,16,224
8298,16,272
8299,16,275
8300,16,301
8301,16,427
8302,16,455
8303,16,281
8304,16,275
8305,16,674
8306,16,413
8307,16,264
8308,16,238
8309,16,180
8310,16,182
8311,16,267
8312,16,192
8313,16,186
8314,16,292
8315,16,376
8316,16,407
8317,16,319
8318,16,366
8319,16,207
8320,16,190
8321,16,184
8322,16,181
8323,16,307
8324,16,277
8325,16,255
8326,16,237
8327,16,222
8328,16,274
8329,16,268
8330,16,207
8331,16,185
8332,16,178
8333,16,217
8334,16,202
8335,16,370
8336,16,278
8337,16,343
8338,16,295
8339,16,256
8340,16,266
8341,16,271
8342,16,349
8343,16,233
8344,16,1314
8345,16,2645
8346,16,5826
8347,16,2114
8348,16,4741
8349,16,2746
8350,16,1305
8351,16,321
8352,16,2105
8353,16,481
8354,16,416
8355,16,468
8356,16,381
8357,16,418
8358,16,600
8359,16,416
8360,16,418
8361,16,307
8362,16,277
8363,16,285
8364,16,256
8365,16,245
8366,16,276
8367,16,259
8368,16,354
8369,16,299
8370,16,335
8371,16,299
8372,16,348
8373,16,254
8374,16,313
8375,16,401
8376,16,375
8377,16,354
8378,16,346
8379,16,190
8380,16,284
8381,16,393
8382,16,310
8383,16,264
8384,16,307
8385,16,317
8386,16,296
8387,16,371
8388,16,394
8389,16,210
8390,16,221
8391,16,184
8392,16,186
8393,16,267
8394,16,214
8395,16,338
8396,16,256
8397,16,248
8398,16,216
8399,16,189
8400,16,172
8401,16,189
8402,16,174
8403,16,193
8404,16,377
8405,16,329
8406,16,278
8407,16,302
8408,16,328
8409,16,1462
8410,16,4469
8411,16,3039
8412,16,5729
8413,16,2534
8414,16,4415
8415,16,426
8416,16,375
8417,16,405
8418,16,387
8419,16,338
8420,16,291
8421,16,321
8422,16,500
8423,16,501
8424,16,507
8425,16,382
8426,16,316
8427,16,325
8428,16,278
8429,16,237
8430,16,276
8431,16,397
8432,16,348
8433,16,955
8434,16,400
8435,16,333
8436,16,357
8437,16,478
8438,16,483
8439,16,508
8440,16,328
8441,16,254
8442,16,292
8443,16,278
8444,16,310
8445,16,318
8446,16,334
8447,16,203
8448,16,188
8449,16,247
8450,16,436
8451,16,209
8452,16,192
8453,16,184
8454,16,284
8455,16,241
8456,16,219
8457,16,203
8458,16,228
8459,16,284
8460,16,228
8461,16,325
8462,16,274
8463,16,261
8464,16,332
8465,16,416
8466,16,287
8467,16,275
8468,16,335
8469,16,237
8470,16,205
8471,16,269
8472,16,351
8473,16,268
8474,16,256
8475,16,379
8476,16,301
8477,16,1647
8478,16,2117
8479,16,1962
8480,16,2186
8481,16,2581
8482,16,2212
8483,16,2055
8484,16,2233
8485,16,2747
8486,16,2538
8487,16,378
8488,16,443
8489,16,370
8490,16,448
8491,16,351
8492,16,449
8493,16,329
8494,16,375
8495,16,801
8496,16,682
8497,16,400
8498,16,513
8499,16,366
8500,16,367
8501,16,318
8502,16,195
8503,16,482
8504,16,563
8505,16,325
8506,16,291
8507,16,263
8508,16,207
8509,16,217
8510,16,344
8511,16,253
8512,16,286
8513,16,235
8514,16,291
8515,16,450
8516,16,302
8517,16,273
8518,16,844
8519,16,348
8520,16,300
8521,16,320
8522,16,262
8523,16,294
8524,16,241
8525,16,273
8526,16,220
8527,16,170
8528,16,444
8529,16,256
8530,16,203
8531,16,179
8532,16,179
8533,16,226
8534,16,221
8535,16,178
8536,16,489
8537,16,331
8538,16,180
8539,16,267
8540,16,282
8541,16,421
8542,16,308
8543,16,379
8544,16,1646
8545,16,2425
8546,16,1900
8547,16,2793
8548,16,2878
8549,16,2494
8550,16,2603
8551,16,2079
8552,16,2985
8553,16,397
8554,16,403
8555,16,449
8556,16,705
8557,16,963
8558,16,422
8559,16,308
8560,16,207
8561,16,182
8562,16,231
8563,16,360
8564,16,350
8565,16,306
8566,16,236
8567,16,218
8568,16,236
8569,16,257
8570,16,402
8571,16,343
8572,16,359
8573,16,244
8574,16,209
8575,16,242
8576,16,237
8577,16,191
8578,16,204
8579,16,201
8580,16,168
8581,16,167
8582,16,160
8583,16,203
8584,16,166
8585,16,210
8586,16,196
8587,16,171
8588,16,163
8589,16,160
8590,16,253
8591,16,260
8592,16,382
8593,16,821
8594,16,242
8595,16,246
8596,16,405
8597,16,211
8598,16,187
8599,16,187
8600,16,365
8601,16,230
8602,16,361
8603,16,270
8604,16,178
8605,16,255
8606,16,343
8607,16,309
8608,16,304
8609,16,321
8610,16,259
8611,16,198
8612,16,165
8613,16,160
8614,16,178
8615,16,163
8616,16,159
8617,16,168
8618,16,171
8619,16,254
8620,16,266
8621,16,245
8622,16,1736
8623,16,2636
8624,16,3025
8625,16,2580
8626,16,2578
8627,16,2612
8628,16,2660
8629,16,2038
8630,16,2857
8631,16,626
8632,16,334
8633,16,813
8634,16,382
8635,16,451
8636,16,436
8637,16,526
8638,16,470
8639,16,335
8640,16,306
8641,16,381
8642,16,351
8643,16,311
8644,16,316
8645,16,303
8646,16,268
8647,16,276
8648,16,332
8649,16,382
8650,16,487
8651,16,385
8652,16,276
8653,16,272
8654,16,279
8655,16,267
8656,16,396
8657,16,303
8658,16,294
8659,16,383
8660,16,442
8661,16,239
8662,16,238
8663,16,236
8664,16,197
8665,16,192
8666,16,215
8667,16,193
8668,16,213
8669,16,187
8670,16,179
8671,16,276
8672,16,358
8673,16,292
8674,16,319
8675,16,317
8676,16,217
8677,16,200
8678,16,202
8679,16,192
8680,16,181
8681,16,181
8682,16,166
8683,16,318
8684,16,439
8685,16,229
8686,16,240
8687,16,359
8688,16,285
8689,16,1556
8690,16,2538
8691,16,3060
8692,16,2524
8693,16,2579
8694,16,2445
8695,16,3165
8696,16,4037
8697,16,565
8698,16,613
8699,16,575
8700,16,412
8701,16,261
8702,16,904
8703,16,349
8704,16,309
8705,16,251
8706,16,243
8707,16,866
8708,16,581
8709,16,446
8710,16,338
8711,16,317
8712,16,581
8713,16,350
8714,16,353
8715,16,418
8716,16,308
8717,16,212
8718,16,205
8719,16,321
8720,16,195
8721,16,190
8722,16,246
8723,16,187
8724,16,169
8725,16,195
8726,16,190
8727,16,254
8728,16,254
8729,16,295
8730,16,366
8731,16,356
8732,16,280
8733,16,218
8734,16,233
8735,16,215
8736,16,231
8737,16,235
8738,16,180
8739,16,262
8740,16,307
8741,16,187
8742,16,160
8743,16,162
8744,16,165
8745,16,177
8746,16,184
8747,16,175
8748,16,157
8749,16,150
8750,16,219
8751,16,176
8752,16,240
8753,16,316
8754,16,416
8755,16,305
8756,16,363
8757,16,4831
8758,16,2457
8759,16,4484
8760,16,2427
8761,16,5261
8762,16,2503
8763,16,2094
8764,16,541
8765,16,476
8766,16,489
8767,16,369
8768,16,332
8769,16,286
8770,16,215
8771,16,235
8772,16,256
8773,16,245
8774,16,252
8775,16,220
8776,16,327
8777,16,385
8778,16,323
8779,16,366
8780,16,391
8781,16,334
8782,16,292
8783,16,238
8784,16,192
8785,16,389
8786,16,310
8787,16,210
8788,16,210
8789,16,189
8790,16,195
8791,16,176
8792,16,203
8793,16,212
8794,16,214
8795,16,215
8796,16,232
8797,16,160
8798,16,169
8799,16,178
8800,16,394
8801,16,439
8802,16,340
8803,16,290
8804,16,187
8805,16,188
8806,16,173
8807,16,233
8808,16,205
8809,16,253
8810,16,250
8811,16,261
8812,16,210
8813,16,176
8814,16,222
8815,16,213
8816,16,237
8817,16,195
8818,16,164
8819,16,192
8820,16,227
8821,16,338
8822,16,204
8823,16,225
8824,16,217
8825,16,317
8826,16,229
8827,16,220
8828,16,233
8829,16,253
8830,16,239
8831,16,196
8832,16,207
8833,16,191
8834,16,249
8835,16,292
8836,16,1826
8837,16,2573
8838,16,3005
8839,16,3092
8840,16,2536
8841,16,3025
8842,16,2667
8843,16,2052
8844,16,368
8845,16,262
8846,16,429
8847,16,541
8848,16,625
8849,16,249
8850,16,300
8851,16,343
8852,16,371
8853,16,352
8854,16,254
8855,16,373
8856,16,344
8857,16,354
8858,16,444
8859,16,350
8860,16,412
8861,16,361
8862,16,264
8863,16,367
8864,16,379
8865,16,251
8866,16,320
8867,16,343
8868,16,281
8869,16,237
8870,16,394
8871,16,297
8872,16,336
8873,16,369
8874,16,294
8875,16,324
8876,16,430
8877,16,311
8878,16,300
8879,16,320
8880,16,331
8881,16,202
8882,16,176
8883,16,174
8884,16,267
8885,16,163
8886,16,167
8887,16,297
8888,16,307
8889,16,249
8890,16,168
8891,16,200
8892,16,282
8893,16,263
8894,16,180
8895,16,162
8896,16,170
8897,16,164
8898,16,155
8899,16,166
8900,16,195
8901,16,260
8902,16,204
8903,16,213
8904,16,565
8905,16,295
8906,16,276
8907,16,315
8908,16,412
8909,16,299
8910,16,211
8911,16,237
8912,16,1260
8913,16,2749
8914,16,2125
8915,16,2840
8916,16,2352
8917,16,2407
8918,16,3152
8919,16,2125
8920,16,2106
8921,16,383
8922,16,392
8923,16,369
8924,16,415
8925,16,371
8926,16,407
8927,16,244
8928,16,241
8929,16,285
8930,16,336
8931,16,392
8932,16,490
8933,16,304
8934,16,283
8935,16,242
8936,16,193
8937,16,183
8938,16,182
8939,16,275
8940,16,386
8941,16,227
8942,16,382
8943,16,321
8944,16,196
8945,16,275
8946,16,242
8947,16,245
8948,16,236
8949,16,161
8950,16,167
8951,16,328
8952,16,286
8953,16,226
8954,16,218
8955,16,220
8956,16,371
8957,16,325
8958,16,319
8959,16,268
8960,16,215
8961,16,294
8962,16,226
8963,16,252
8964,16,173
8965,16,206
8966,16,224
8967,16,221
8968,16,210
8969,16,316
8970,16,329
8971,16,260
8972,16,210
8973,16,179
8974,16,212
8975,16,320
8976,16,209
8977,16,204
8978,16,208
8979,16,222
8980,16,314
8981,16,198
8982,16,175
8983,16,208
8984,16,179
8985,16,176
8986,16,180
8987,16,282
8988,16,288
8989,16,252
8990,16,164
8991,16,180
8992,16,167
8993,16,166
8994,16,158
8995,16,212
8996,16,336
8997,16,289
8998,16,1254
8999,16,2517
9000,16,4172
9001,16,1989
9002,16,3613
9003,16,2639
9004,16,3614
9005,16,2417
9006,16,504
9007,16,446
9008,16,390
9009,16,463
9010,16,494
9011,16,457
9012,16,428
9013,16,262
9014,16,407
9015,16,475
9016,16,435
9017,16,349
9018,16,319
9019,16,394
9020,16,317
9021,16,430
9022,16,349
9023,16,332
9024,16,283
9025,16,259
9026,16,272
9027,16,297
9028,16,267
9029,16,448
9030,16,425
9031,16,371
9032,16,565
9033,16,406
9034,16,338
9035,16,455
9036,16,395
9037,16,304
9038,16,270
9039,16,262
9040,16,231
9041,16,299
9042,16,328
9043,16,322
9044,16,411
9045,16,383
9046,16,416
9047,16,329
9048,16,282
9049,16,209
9050,16,173
9051,16,170
9052,16,175
9053,16,171
9054,16,211
9055,16,189
9056,16,184
9057,16,163
9058,16,235
9059,16,216
9060,16,178
9061,16,182
9062,16,171
9063,16,165
9064,16,167
9065,16,2783
9066,16,2957
9067,16,3000
9068,16,3024
9069,16,2623
9070,16,3030
9071,16,2544
9072,16,2845
9073,16,600
9074,16,365
9075,16,378
9076,16,467
9077,16,398
9078,16,501
9079,16,537
9080,16,318
9081,16,335
9082,16,486
9083,16,315
9084,16,302
9085,16,402
9086,16,257
9087,16,284
9088,16,294
9089,16,303
9090,16,278
9091,16,230
9092,16,362
9093,16,441
9094,16,346
9095,16,346
9096,16,310
9097,16,255
9098,16,314
9099,16,338
9100,16,339
9101,16,290
9102,16,353
9103,16,446
9104,16,302
9105,16,431
9106,16,370
9107,16,249
9108,16,244
9109,16,265
9110,16,218
9111,16,337
9112,16,283
9113,16,237
9114,16,1076
9115,16,297
9116,16,521
9117,16,524
9118,16,278
9119,16,355
9120,16,169
9121,16,166
9122,16,167
9123,16,252
9124,16,393
9125,16,301
9126,16,328
9127,16,339
9128,16,200
9129,16,162
9130,16,172
9131,16,171
9132,16,505
9133,16,430
9134,16,418
9135,16,367
9136,16,308
9137,16,261
9138,16,248
9139,16,226
9140,16,322
9141,16,240
9142,16,312
9143,16,292
9144,16,340
9145,16,257
9146,16,243
9147,16,249
9148,16,262
9149,16,234
9150,16,276
9151,16,241
9152,16,224
9153,16,216
9154,16,208
9155,16,173
9156,16,230
9157,16,267
9158,16,254
9159,16,344
9160,16,336
9161,16,233
9162,16,228
9163,16,311
9164,16,260
9165,16,327
9166,16,312
9167,16,304
9168,16,232
9169,16,2519
9170,16,405
9171,16,1787
9172,16,547
9173,16,2007
9174,16,542
9175,16,3408
9176,16,2433
9177,16,5421
9178,16,1935
9179,16,3134
9180,16,2582
9181,16,2197
9182,16,522
9183,16,533
9184,16,408
9185,16,311
9186,16,390
9187,16,354
9188,16,587
9189,16,289
9190,16,386
9191,16,349
9192,16,332
9193,16,318
9194,16,435
9195,16,390
9196,16,379
9197,16,338
9198,16,291
9199,16,271
9200,16,340
9201,16,366
9202,16,262
9203,16,230
9204,16,226
9205,16,445
9206,16,352
9207,16,432
9208,16,462
9209,16,322
9210,16,245
9211,16,264
9212,16,326
9213,16,369
9214,16,320
9215,16,408
9216,16,359
9217,16,407
9218,16,335
9219,16,287
9220,16,337
9221,16,300
9222,16,204
9223,16,227
9224,16,288
9225,16,239
9226,16,262
9227,16,297
9228,16,348
9229,16,280
9230,16,284
9231,16,371
9232,16,383
9233,16,287
9234,16,294
9235,16,313
9236,16,219
9237,16,255
9238,16,254
9239,16,199
9240,16,169
9241,16,163
9242,16,180
9243,16,160
9244,16,1234
9245,16,2276
9246,16,2474
9247,16,3101
9248,16,2446
9249,16,2136
9250,16,2751
9251,16,2517
9252,16,2057
9253,16,489
9254,16,384
9255,16,484
9256,16,410
9257,16,260
9258,16,350
9259,16,301
9260,16,291
9261,16,301
9262,16,280
9263,16,291
9264,16,276
9265,16,256
9266,16,301
9267,16,315
9268,16,331
9269,16,203
9270,16,198
9271,16,190
9272,16,189
9273,16,324
9274,16,382
9275,16,450
9276,16,329
9277,16,247
9278,16,389
9279,16,418
9280,16,270
9281,16,274
9282,16,291
9283,16,289
9284,16,239
9285,16,230
9286,16,222
9287,16,488
9288,16,469
9289,16,356
9290,16,209
9291,16,356
9292,16,341
9293,16,363
9294,16,267
9295,16,333
9296,16,204
9297,16,311
9298,16,274
9299,16,251
9300,16,172
9301,16,169
9302,16,209
9303,16,170
9304,16,355
9305,16,376
9306,16,336
9307,16,263
9308,16,313
9309,16,368
9310,16,293
9311,16,227
9312,16,203
9313,16,247
9314,16,235
9315,16,205
9316,16,295
9317,16,391
9318,16,228
9319,16,222
9320,16,1560
9321,16,2752
9322,16,4185
9323,16,2482
9324,16,5073
9325,16,2675
9326,16,4193
9327,16,649
9328,16,540
9329,16,596
9330,16,506
9331,16,538
9332,16,391
9333,16,369
9334,16,330
9335,16,562
9336,16,479
9337,16,410
9338,16,305
9339,16,282
9340,16,349
9341,16,257
9342,16,407
9343,16,266
9344,16,211
9345,16,385
9346,16,372
9347,16,384
9348,16,507
9349,16,365
9350,16,334
9351,16,454
9352,16,417
9353,16,321
9354,16,368
9355,16,379
9356,16,617
9357,16,456
9358,16,439
9359,16,417
9360,16,285
9361,16,398
9362,16,350
9363,16,255
9364,16,221
9365,16,205
9366,16,343
9367,16,343
9368,16,320
9369,16,312
9370,16,219
9371,16,184
9372,16,166
9373,16,232
9374,16,277
9375,16,349
9376,16,259
9377,16,302
9378,16,204
9379,16,287
9380,16,285
9381,16,239
9382,16,183
9383,16,166
9384,16,187
9385,16,173
9386,16,163
9387,16,163
9388,16,215
9389,16,211
9390,16,215
9391,16,245
9392,16,202
9393,16,219
9394,16,205
9395,16,288
9396,16,246
9397,16,214
9398,16,177
9399,16,177
9400,16,193
9401,16,237
9402,16,237
9403,16,232
9404,16,206
9405,16,265
9406,16,206
9407,16,192
9408,16,282
9409,16,270
9410,16,300
9411,16,245
9412,16,228
9413,16,306
9414,16,254
9415,16,323
9416,16,349
9417,16,237
9418,16,220
9419,16,178
9420,16,184
9421,16,178
9422,16,226
9423,16,233
9424,16,268
9425,16,284
9426,16,215
9427,16,329
9428,16,279
9429,16,185
9430,16,244
9431,16,309
9432,16,307
9433,16,167
9434,16,297
9435,16,298
9436,16,257
9437,16,164
9438,16,212
9439,16,208
9440,16,195
9441,16,344
9442,16,332
9443,16,287
9444,16,319
9445,16,321
9446,16,395
9447,16,316
9448,16,5297
9449,16,2524
9450,16,5222
9451,16,2416
9452,16,3961
9453,16,2552
9454,16,2886
9455,16,550
9456,16,356
9457,16,273
9458,16,290
9459,16,455
9460,16,486
9461,16,373
9462,16,446
9463,16,392
9464,16,283
9465,16,340
9466,16,345
9467,16,306
9468,16,259
9469,16,393
9470,16,330
9471,16,249
9472,16,367
9473,16,426
9474,16,419
9475,16,309
9476,16,269
9477,16,221
9478,16,316
9479,16,361
9480,16,219
9481,16,965
9482,16,333
9483,16,252
9484,16,266
9485,16,292
9486,16,305
9487,16,279
9488,16,302
9489,16,374
9490,16,361
9491,16,359
9492,16,305
9493,16,268
9494,16,469
9495,16,268
9496,16,217
9497,16,217
9498,16,199
9499,16,225
9500,16,176
9501,16,182
9502,16,200
9503,16,438
9504,16,299
9505,16,331
9506,16,229
9507,16,159
9508,16,177
9509,16,164
9510,16,259
9511,16,216
9512,16,165
9513,16,162
9514,16,165
9515,16,231
9516,16,358
9517,16,1462
9518,16,2082
9519,16,2316
9520,16,2489
9521,16,2889
9522,16,2606
9523,16,2538
9524,16,2947
9525,16,2502
9526,16,485
9527,16,354
9528,16,440
9529,16,497
9530,16,488
9531,16,502
9532,16,468
9533,16,359
9534,16,422
9535,16,472
9536,16,362
9537,16,371
9538,16,501
9539,16,354
9540,16,305
9541,16,249
9542,16,240
9543,16,204
9544,16,231
9545,16,209
9546,16,230
9547,16,252
9548,16,268
9549,16,305
9550,16,293
9551,16,211
9552,16,190
9553,16,204
9554,16,223
9555,16,386
9556,16,351
9557,16,376
9558,16,245
9559,16,203
9560,16,247
9561,16,280
9562,16,233
9563,16,286
9564,16,232
9565,16,259
9566,16,311
9567,16,289
9568,16,247
9569,16,353
9570,16,422
9571,16,311
9572,16,245
9573,16,183
9574,16,313
9575,16,306
9576,16,214
9577,16,175
9578,16,212
9579,16,176
9580,16,170
9581,16,318
9582,16,290
9583,16,408
9584,16,343
9585,16,1459
9586,16,2235
9587,16,2216
9588,16,2280
9589,16,2621
9590,16,2616
9591,16,2210
9592,16,3099
9593,16,2995
9594,16,563
9595,16,681
9596,16,466
9597,16,478
9598,16,450
9599,16,482
9600,16,351
9601,16,370
9602,16,240
9603,16,299
9604,16,288
9605,16,515
9606,16,387
9607,16,370
9608,16,322
9609,16,343
9610,16,363
9611,16,411
9612,16,350
9613,16,492
9614,16,508
9615,16,332
9616,16,293
9617,16,266
9618,16,242
9619,16,302
9620,16,525
9621,16,517
9622,16,496
9623,16,343
9624,16,176
9625,16,161
9626,16,208
9627,16,236
9628,16,154
9629,16,279
9630,16,270
9631,16,366
9632,16,200
9633,16,179
9634,16,300
9635,16,275
9636,16,222
9637,16,166
9638,16,199
9639,16,178
9640,16,180
9641,16,184
9642,16,169
9643,16,189
9644,16,174
9645,16,202
9646,16,211
9647,16,174
9648,16,186
9649,16,185
9650,16,201
9651,16,183
9652,16,163
9653,16,162
9654,16,156
9655,16,172
9656,16,165
9657,16,189
9658,16,169
9659,16,260
9660,16,306
9661,16,313
9662,16,204
9663,16,163
9664,16,161
9665,16,175
9666,16,1605
9667,16,3694
9668,16,1326
9669,16,4699
9670,16,3047
9671,16,3228
9672,16,2442
9673,16,2399
9674,16,465
9675,16,1805
9676,16,432
9677,16,398
9678,16,462
9679,16,459
9680,16,355
9681,16,318
9682,16,276
9683,16,262
9684,16,256
9685,16,336
9686,16,355
9687,16,329
9688,16,354
9689,16,215
9690,16,265
9691,16,203
9692,16,378
9693,16,351
9694,16,371
9695,16,293
9696,16,261
9697,16,312
9698,16,457
9699,16,219
9700,16,408
9701,16,288
9702,16,222
9703,16,201
9704,16,187
9705,16,246
9706,16,393
9707,16,324
9708,16,338
9709,16,252
9710,16,576
9711,16,363
9712,16,379
9713,16,272
9714,16,236
9715,16,182
9716,16,237
9717,16,414
9718,16,213
9719,16,174
9720,16,188
9721,16,198
9722,16,227
9723,16,176
9724,16,185
9725,16,183
9726,16,237
9727,16,199
9728,16,179
9729,16,196
9730,16,191
9731,16,192
9732,16,396
9733,16,414
9734,16,1546
9735,16,3768
9736,16,2840
9737,16,5342
9738,16,2300
9739,16,4846
9740,16,511
9741,16,591
9742,16,509
9743,16,334
9744,16,299
9745,16,239
9746,16,447
9747,16,457
9748,16,345
9749,16,329
9750,16,257
9751,16,533
9752,16,299
9753,16,329
9754,16,374
9755,16,271
9756,16,231
9757,16,223
9758,16,216
9759,16,230
9760,16,254
9761,16,273
9762,16,241
9763,16,248
9764,16,254
9765,16,201
9766,16,227
9767,16,198
9768,16,238
9769,16,278
9770,16,247
9771,16,292
9772,16,257
9773,16,244
9774,16,365
9775,16,230
9776,16,223
9777,16,185
9778,16,170
9779,16,281
9780,16,298
9781,16,398
9782,16,335
9783,16,232
9784,16,193
9785,16,172
9786,16,177
9787,16,166
9788,16,192
9789,16,176
9790,16,178
9791,16,356
9792,16,173
9793,16,222
9794,16,752
9795,16,363
9796,16,246
9797,16,239
9798,16,226
9799,16,417
9800,16,348
9801,16,565
9802,16,4458
9803,16,3083
9804,16,5497
9805,16,2012
9806,16,5077
9807,16,2477
9808,16,476
9809,16,518
9810,16,885
9811,16,392
9812,16,555
9813,16,403
9814,16,406
9815,16,282
9816,16,208
9817,16,423
9818,16,333
9819,16,274
9820,16,272
9821,16,406
9822,16,455
9823,16,373
9824,16,307
9825,16,277
9826,16,318
9827,16,282
9828,16,207
9829,16,225
9830,16,452
9831,16,483
9832,16,405
9833,16,314
9834,16,536
9835,16,404
9836,16,376
9837,16,340
9838,16,267
9839,16,224
9840,16,315
9841,16,310
9842,16,197
9843,16,237
9844,16,245
9845,16,287
9846,16,239
9847,16,171
9848,16,198
9849,16,171
9850,16,169
9851,16,333
9852,16,419
9853,16,342
9854,16,260
9855,16,182
9856,16,174
9857,16,249
9858,16,234
9859,16,176
9860,16,384
9861,16,418
9862,16,211
9863,16,350
9864,16,337
9865,16,206
9866,16,284
9867,16,217
9868,16,500
9869,16,321
9870,16,329
9871,16,1631
9872,16,3311
9873,16,2216
9874,16,2963
9875,16,2568
9876,16,2476
9877,16,2034
9878,16,3487
9879,16,656
9880,16,397
9881,16,442
9882,16,324
9883,16,275
9884,16,310
9885,16,392
9886,16,361
9887,16,436
9888,16,400
9889,16,457
9890,16,343
9891,16,526
9892,16,388
9893,16,306
9894,16,323
9895,16,365
9896,16,505
9897,16,579
9898,16,430
9899,16,409
9900,16,336
9901,16,380
9902,16,235
9903,16,244
9904,16,371
9905,16,278
9906,16,190
9907,16,230
9908,16,313
9909,16,270
9910,16,199
9911,16,212
9912,16,268
9913,16,226
9914,16,310
9915,16,400
9916,16,295
9917,16,189
9918,16,176
9919,16,335
9920,16,293
9921,16,308
9922,16,396
9923,16,361
9924,16,209
9925,16,306
9926,16,348
9927,16,185
9928,16,170
9929,16,195
9930,16,182
9931,16,375
9932,16,324
9933,16,280
9934,16,278
9935,16,383
9936,16,337
9937,16,301
9938,16,287
9939,16,224
9940,16,234
9941,16,219
9942,16,1792
9943,16,3055
9944,16,2485
9945,16,3045
9946,16,2809
9947,16,2225
9948,16,2023
9949,16,2111
9950,16,3097
9951,16,602
9952,16,567
9953,16,492
9954,16,442
9955,16,402
9956,16,687
9957,16,376
9958,16,350
9959,16,291
9960,16,366
9961,16,358
9962,16,334
9963,16,255
9964,16,359
9965,16,276
9966,16,286
9967,16,205
9968,16,232
9969,16,205
