数据包序号,负载长度(字节),时延(微秒)
8006,128,330
8007,128,341
8008,128,275
8009,128,242
8010,128,330
8011,128,311
8012,128,446
8013,128,544
8014,128,342
8015,128,279
8016,128,274
8017,128,206
8018,128,308
8019,128,316
8020,128,236
8021,128,231
8022,128,202
8023,128,223
8024,128,358
8025,128,322
8026,128,346
8027,128,451
8028,128,242
8029,128,251
8030,128,211
8031,128,218
8032,128,270
8033,128,236
8034,128,235
8035,128,262
8036,128,265
8037,128,301
8038,128,266
8039,128,231
8040,128,172
8041,128,163
8042,128,162
8043,128,163
8044,128,172
8045,128,162
8046,128,161
8047,128,147
8048,128,145
8049,128,153
8050,128,177
8051,128,149
8052,128,163
8053,128,148
8054,128,147
8055,128,146
8056,128,145
8057,128,152
8058,128,146
8059,128,150
8060,128,146
8061,128,146
8062,128,145
8063,128,158
8064,128,156
8065,128,146
8066,128,145
8067,128,145
8068,128,146
8069,128,145
8070,128,169
8071,128,151
8072,128,145
8073,128,145
8074,128,149
8075,128,146
8076,128,146
8077,128,244
8078,128,157
8079,128,146
8080,128,223
8081,128,236
8082,128,223
8083,128,148
8084,128,166
8085,128,153
8086,128,160
8087,128,147
8088,128,144
8089,128,198
8090,128,216
8091,128,192
8092,128,250
8093,128,262
8094,128,237
8095,128,232
8096,128,232
8097,128,1690
8098,128,248
8099,128,2100
8100,128,302
8101,128,2538
8102,128,295
8103,128,4872
8104,128,3209
8105,128,4228
8106,128,2591
8107,128,2616
8108,128,2221
8109,128,3149
8110,128,436
8111,128,368
8112,128,413
8113,128,409
8114,128,472
8115,128,333
8116,128,304
8117,128,391
8118,128,820
8119,128,443
8120,128,363
8121,128,306
8122,128,401
8123,128,325
8124,128,299
8125,128,243
8126,128,252
8127,128,255
8128,128,259
8129,128,225
8130,128,246
8131,128,444
8132,128,344
8133,128,306
8134,128,378
8135,128,487
8136,128,498
8137,128,249
8138,128,271
8139,128,264
8140,128,281
8141,128,199
8142,128,225
8143,128,197
8144,128,219
8145,128,197
8146,128,275
8147,128,254
8148,128,256
8149,128,202
8150,128,275
8151,128,339
8152,128,325
8153,128,292
8154,128,228
8155,128,235
8156,128,188
8157,128,224
8158,128,176
8159,128,167
8160,128,186
8161,128,272
8162,128,387
8163,128,207
8164,128,200
8165,128,294
8166,128,212
8167,128,204
8168,128,206
8169,128,187
8170,128,550
8171,128,2895
8172,128,2980
8173,128,2152
8174,128,2022
8175,128,2732
8176,128,2121
8177,128,2685
8178,128,2272
8179,128,457
8180,128,353
8181,128,456
8182,128,336
8183,128,256
8184,128,321
8185,128,334
8186,128,329
8187,128,379
8188,128,374
8189,128,314
8190,128,237
8191,128,216
8192,128,250
8193,128,320
8194,128,302
8195,128,404
8196,128,344
8197,128,309
8198,128,327
8199,128,256
8200,128,335
8201,128,310
8202,128,273
8203,128,297
8204,128,248
8205,128,220
8206,128,223
8207,128,233
8208,128,479
8209,128,326
8210,128,250
8211,128,370
8212,128,531
8213,128,465
8214,128,326
8215,128,380
8216,128,305
8217,128,208
8218,128,341
8219,128,325
8220,128,267
8221,128,181
8222,128,183
8223,128,266
8224,128,329
8225,128,185
8226,128,173
8227,128,192
8228,128,169
8229,128,234
8230,128,183
8231,128,204
8232,128,282
8233,128,232
8234,128,215
8235,128,238
8236,128,455
8237,128,284
8238,128,308
8239,128,318
8240,128,344
8241,128,212
8242,128,209
8243,128,241
8244,128,270
8245,128,320
8246,128,328
8247,128,342
8248,128,1624
8249,128,2232
8250,128,4944
8251,128,2039
8252,128,5241
8253,128,2478
8254,128,3501
8255,128,632
8256,128,433
8257,128,453
8258,128,342
8259,128,296
8260,128,272
8261,128,292
8262,128,272
8263,128,507
8264,128,506
8265,128,305
8266,128,403
8267,128,454
8268,128,448
8269,128,498
8270,128,350
8271,128,469
8272,128,364
8273,128,307
8274,128,396
8275,128,404
8276,128,406
8277,128,397
8278,128,345
8279,128,377
8280,128,244
8281,128,270
8282,128,262
8283,128,335
8284,128,274
8285,128,257
8286,128,322
8287,128,282
8288,128,390
8289,128,298
8290,128,179
8291,128,191
8292,128,170
8293,128,182
8294,128,225
8295,128,211
8296,128,210
8297,128,570
8298,128,456
8299,128,355
8300,128,281
8301,128,309
8302,128,272
8303,128,287
8304,128,454
8305,128,570
8306,128,363
8307,128,331
8308,128,319
8309,128,279
8310,128,256
8311,128,1797
8312,128,2108
8313,128,2497
8314,128,2530
8315,128,2594
8316,128,2500
8317,128,2124
8318,128,3054
8319,128,2724
8320,128,586
8321,128,345
8322,128,320
8323,128,273
8324,128,219
8325,128,401
8326,128,364
8327,128,484
8328,128,403
8329,128,279
8330,128,325
8331,128,669
8332,128,321
8333,128,269
8334,128,217
8335,128,228
8336,128,232
8337,128,298
8338,128,471
8339,128,415
8340,128,423
8341,128,295
8342,128,332
8343,128,333
8344,128,242
8345,128,290
8346,128,440
8347,128,245
8348,128,213
8349,128,263
8350,128,288
8351,128,350
8352,128,333
8353,128,299
8354,128,244
8355,128,245
8356,128,371
8357,128,334
8358,128,480
8359,128,370
8360,128,263
8361,128,187
8362,128,225
8363,128,177
8364,128,168
8365,128,164
8366,128,200
8367,128,374
8368,128,290
8369,128,205
8370,128,222
8371,128,264
8372,128,241
8373,128,210
8374,128,258
8375,128,345
8376,128,325
8377,128,256
8378,128,266
8379,128,253
8380,128,194
8381,128,173
8382,128,230
8383,128,1888
8384,128,2040
8385,128,3053
8386,128,2022
8387,128,2631
8388,128,2539
8389,128,2492
8390,128,2567
8391,128,2145
8392,128,553
8393,128,543
8394,128,564
8395,128,546
8396,128,454
8397,128,350
8398,128,316
8399,128,263
8400,128,438
8401,128,385
8402,128,284
8403,128,291
8404,128,272
8405,128,180
8406,128,404
8407,128,299
8408,128,262
8409,128,177
8410,128,330
8411,128,344
8412,128,306
8413,128,320
8414,128,308
8415,128,281
8416,128,292
8417,128,281
8418,128,181
8419,128,368
8420,128,483
8421,128,254
8422,128,417
8423,128,265
8424,128,733
8425,128,291
8426,128,411
8427,128,451
8428,128,419
8429,128,286
8430,128,347
8431,128,239
8432,128,177
8433,128,195
8434,128,216
8435,128,270
8436,128,310
8437,128,245
8438,128,346
8439,128,394
8440,128,275
8441,128,278
8442,128,249
8443,128,212
8444,128,378
8445,128,344
8446,128,224
8447,128,217
8448,128,290
8449,128,277
8450,128,410
8451,128,1301
8452,128,2037
8453,128,2770
8454,128,2626
8455,128,2589
8456,128,3104
8457,128,2026
8458,128,2191
8459,128,2711
8460,128,645
8461,128,507
8462,128,524
8463,128,503
8464,128,435
8465,128,343
8466,128,332
8467,128,418
8468,128,472
8469,128,385
8470,128,376
8471,128,544
8472,128,476
8473,128,391
8474,128,313
8475,128,337
8476,128,344
8477,128,300
8478,128,247
8479,128,371
8480,128,325
8481,128,293
8482,128,333
8483,128,262
8484,128,286
8485,128,420
8486,128,286
8487,128,301
8488,128,232
8489,128,220
8490,128,163
8491,128,294
8492,128,390
8493,128,308
8494,128,278
8495,128,217
8496,128,254
8497,128,298
8498,128,261
8499,128,170
8500,128,170
8501,128,166
8502,128,166
8503,128,802
8504,128,391
8505,128,285
8506,128,261
8507,128,317
8508,128,226
8509,128,177
8510,128,220
8511,128,283
8512,128,604
8513,128,435
8514,128,363
8515,128,310
8516,128,322
8517,128,229
8518,128,1378
8519,128,3002
8520,128,2595
8521,128,2730
8522,128,2527
8523,128,2914
8524,128,2127
8525,128,2445
8526,128,3083
8527,128,585
8528,128,516
8529,128,375
8530,128,333
8531,128,422
8532,128,283
8533,128,271
8534,128,236
8535,128,253
8536,128,270
8537,128,247
8538,128,332
8539,128,319
8540,128,398
8541,128,367
8542,128,307
8543,128,314
8544,128,342
8545,128,231
8546,128,212
8547,128,184
8548,128,350
8549,128,238
8550,128,178
8551,128,161
8552,128,154
8553,128,149
8554,128,319
8555,128,265
8556,128,217
8557,128,181
8558,128,285
8559,128,241
8560,128,250
8561,128,155
8562,128,172
8563,128,154
8564,128,149
8565,128,147
8566,128,326
8567,128,349
8568,128,258
8569,128,275
8570,128,254
8571,128,292
8572,128,310
8573,128,177
8574,128,140
8575,128,154
8576,128,195
8577,128,163
8578,128,312
8579,128,297
8580,128,295
8581,128,277
8582,128,156
8583,128,258
8584,128,241
8585,128,355
8586,128,275
8587,128,322
8588,128,322
8589,128,330
8590,128,295
8591,128,278
8592,128,245
8593,128,260
8594,128,402
8595,128,428
8596,128,1802
8597,128,2533
8598,128,4409
8599,128,2292
8600,128,3750
8601,128,3024
8602,128,2700
8603,128,482
8604,128,1765
8605,128,349
8606,128,220
8607,128,353
8608,128,426
8609,128,351
8610,128,304
8611,128,363
8612,128,304
8613,128,344
8614,128,426
8615,128,349
8616,128,323
8617,128,258
8618,128,297
8619,128,244
8620,128,221
8621,128,339
8622,128,345
8623,128,306
8624,128,393
8625,128,309
8626,128,354
8627,128,412
8628,128,462
8629,128,474
8630,128,501
8631,128,365
8632,128,306
8633,128,429
8634,128,284
8635,128,223
8636,128,243
8637,128,291
8638,128,237
8639,128,343
8640,128,250
8641,128,346
8642,128,290
8643,128,256
8644,128,208
8645,128,398
8646,128,405
8647,128,231
8648,128,216
8649,128,228
8650,128,202
8651,128,192
8652,128,213
8653,128,254
8654,128,255
8655,128,469
8656,128,296
8657,128,258
8658,128,254
8659,128,168
8660,128,147
8661,128,152
8662,128,166
8663,128,148
8664,128,1336
8665,128,3628
8666,128,2372
8667,128,4718
8668,128,2756
8669,128,4615
8670,128,2271
8671,128,379
8672,128,401
8673,128,456
8674,128,346
8675,128,360
8676,128,506
8677,128,455
8678,128,374
8679,128,335
8680,128,373
8681,128,395
8682,128,405
8683,128,318
8684,128,321
8685,128,303
8686,128,313
8687,128,406
8688,128,284
8689,128,235
8690,128,220
8691,128,213
8692,128,216
8693,128,391
8694,128,357
8695,128,365
8696,128,256
8697,128,279
8698,128,381
8699,128,469
8700,128,401
8701,128,335
8702,128,302
8703,128,366
8704,128,313
8705,128,310
8706,128,307
8707,128,229
8708,128,282
8709,128,239
8710,128,229
8711,128,194
8712,128,206
8713,128,166
8714,128,348
8715,128,367
8716,128,419
8717,128,434
8718,128,364
8719,128,405
8720,128,284
8721,128,207
8722,128,278
8723,128,317
8724,128,232
8725,128,221
8726,128,279
8727,128,184
8728,128,177
8729,128,1462
8730,128,2575
8731,128,2667
8732,128,2509
8733,128,2920
8734,128,2950
8735,128,2661
8736,128,2703
8737,128,542
8738,128,339
8739,128,349
8740,128,360
8741,128,311
8742,128,454
8743,128,515
8744,128,445
8745,128,492
8746,128,386
8747,128,394
8748,128,311
8749,128,398
8750,128,405
8751,128,327
8752,128,506
8753,128,514
8754,128,379
8755,128,262
8756,128,250
8757,128,233
8758,128,385
8759,128,495
8760,128,537
8761,128,291
8762,128,257
8763,128,311
8764,128,272
8765,128,221
8766,128,226
8767,128,182
8768,128,163
8769,128,308
8770,128,380
8771,128,328
8772,128,183
8773,128,182
8774,128,208
8775,128,179
8776,128,176
8777,128,166
8778,128,169
8779,128,178
8780,128,191
8781,128,173
8782,128,169
8783,128,193
8784,128,186
8785,128,294
8786,128,313
8787,128,343
8788,128,352
8789,128,316
8790,128,242
8791,128,259
8792,128,275
8793,128,252
8794,128,186
8795,128,332
8796,128,309
8797,128,258
8798,128,208
8799,128,204
8800,128,260
8801,128,298
8802,128,1413
8803,128,2230
8804,128,2565
8805,128,2521
8806,128,2551
8807,128,1960
8808,128,3071
8809,128,3127
8810,128,2041
8811,128,563
8812,128,804
8813,128,461
8814,128,376
8815,128,438
8816,128,385
8817,128,381
8818,128,313
8819,128,279
8820,128,238
8821,128,244
8822,128,235
8823,128,414
8824,128,277
8825,128,355
8826,128,534
8827,128,209
8828,128,375
8829,128,377
8830,128,351
8831,128,350
8832,128,335
8833,128,596
8834,128,380
8835,128,315
8836,128,302
8837,128,261
8838,128,304
8839,128,369
8840,128,377
8841,128,449
8842,128,452
8843,128,342
8844,128,385
8845,128,352
8846,128,399
8847,128,447
8848,128,415
8849,128,375
8850,128,319
8851,128,213
8852,128,286
8853,128,386
8854,128,288
8855,128,266
8856,128,291
8857,128,307
8858,128,303
8859,128,231
8860,128,385
8861,128,323
8862,128,287
8863,128,418
8864,128,302
8865,128,366
8866,128,404
8867,128,346
8868,128,258
8869,128,253
8870,128,220
8871,128,302
8872,128,327
8873,128,399
8874,128,192
8875,128,225
8876,128,219
8877,128,349
8878,128,308
8879,128,550
8880,128,300
8881,128,399
8882,128,323
8883,128,243
8884,128,334
8885,128,3199
8886,128,409
8887,128,1407
8888,128,446
8889,128,2195
8890,128,501
8891,128,1554
8892,128,549
8893,128,1565
8894,128,409
8895,128,1806
8896,128,446
8897,128,1634
8898,128,300
8899,128,3125
8900,128,330
8901,128,414
8902,128,403
8903,128,346
8904,128,416
8905,128,293
8906,128,372
8907,128,318
8908,128,221
8909,128,375
8910,128,280
8911,128,244
8912,128,354
8913,128,425
8914,128,341
8915,128,333
8916,128,279
8917,128,237
8918,128,281
8919,128,280
8920,128,427
8921,128,300
8922,128,304
8923,128,461
8924,128,411
8925,128,439
8926,128,313
8927,128,281
8928,128,298
8929,128,318
8930,128,230
8931,128,333
8932,128,345
8933,128,378
8934,128,443
8935,128,346
8936,128,376
8937,128,355
8938,128,389
8939,128,561
8940,128,509
8941,128,1326
8942,128,2568
8943,128,2525
8944,128,3006
8945,128,2995
8946,128,2581
8947,128,2464
8948,128,2975
8949,128,530
8950,128,526
8951,128,499
8952,128,835
8953,128,315
8954,128,400
8955,128,231
8956,128,225
8957,128,322
8958,128,346
8959,128,427
8960,128,385
8961,128,310
8962,128,241
8963,128,396
8964,128,358
8965,128,497
8966,128,361
8967,128,285
8968,128,299
8969,128,295
8970,128,367
8971,128,318
8972,128,531
8973,128,430
8974,128,355
8975,128,212
8976,128,212
8977,128,206
8978,128,178
8979,128,185
8980,128,170
8981,128,175
8982,128,192
8983,128,168
8984,128,235
8985,128,296
8986,128,263
8987,128,349
8988,128,214
8989,128,278
8990,128,239
8991,128,306
8992,128,325
8993,128,298
8994,128,216
8995,128,320
8996,128,244
8997,128,238
8998,128,308
8999,128,279
9000,128,213
9001,128,196
9002,128,202
9003,128,306
9004,128,183
9005,128,199
9006,128,189
9007,128,275
9008,128,423
9009,128,457
9010,128,374
9011,128,274
9012,128,3056
9013,128,2357
9014,128,7496
9015,128,2546
9016,128,4618
9017,128,3016
9018,128,575
9019,128,567
9020,128,435
9021,128,329
9022,128,288
9023,128,319
9024,128,277
9025,128,450
9026,128,540
9027,128,585
9028,128,391
9029,128,276
9030,128,323
9031,128,388
9032,128,278
9033,128,330
9034,128,338
9035,128,325
9036,128,376
9037,128,330
9038,128,434
9039,128,350
9040,128,219
9041,128,332
9042,128,438
9043,128,298
9044,128,262
9045,128,273
9046,128,250
9047,128,350
9048,128,208
9049,128,242
9050,128,309
9051,128,784
9052,128,363
9053,128,360
9054,128,312
9055,128,244
9056,128,251
9057,128,289
9058,128,352
9059,128,207
9060,128,225
9061,128,255
9062,128,276
9063,128,334
9064,128,285
9065,128,926
9066,128,322
9067,128,212
9068,128,293
9069,128,362
9070,128,341
9071,128,253
9072,128,235
9073,128,290
9074,128,217
9075,128,182
9076,128,170
9077,128,214
9078,128,180
9079,128,191
9080,128,246
9081,128,324
9082,128,260
9083,128,194
9084,128,233
9085,128,247
9086,128,249
9087,128,246
9088,128,328
9089,128,411
9090,128,186
9091,128,167
9092,128,172
9093,128,355
9094,128,307
9095,128,195
9096,128,229
9097,128,388
9098,128,192
9099,128,202
9100,128,302
9101,128,334
9102,128,280
9103,128,340
9104,128,346
9105,128,343
9106,128,251
9107,128,396
9108,128,234
9109,128,241
9110,128,209
9111,128,333
9112,128,292
9113,128,323
9114,128,300
9115,128,205
9116,128,338
9117,128,313
9118,128,287
9119,128,252
9120,128,368
9121,128,388
9122,128,292
9123,128,312
9124,128,1741
9125,128,550
9126,128,1972
9127,128,321
9128,128,4758
9129,128,2229
9130,128,6148
9131,128,2363
9132,128,2526
9133,128,2113
9134,128,2544
9135,128,413
9136,128,360
9137,128,513
9138,128,556
9139,128,390
9140,128,367
9141,128,439
9142,128,493
9143,128,421
9144,128,414
9145,128,519
9146,128,429
9147,128,315
9148,128,364
9149,128,337
9150,128,340
9151,128,414
9152,128,263
9153,128,377
9154,128,435
9155,128,371
9156,128,394
9157,128,513
9158,128,497
9159,128,317
9160,128,313
9161,128,364
9162,128,299
9163,128,344
9164,128,346
9165,128,351
9166,128,337
9167,128,481
9168,128,317
9169,128,323
9170,128,349
9171,128,252
9172,128,272
9173,128,352
9174,128,324
9175,128,344
9176,128,323
9177,128,181
9178,128,268
9179,128,368
9180,128,454
9181,128,448
9182,128,340
9183,128,174
9184,128,208
9185,128,432
9186,128,301
9187,128,320
9188,128,399
9189,128,211
9190,128,198
9191,128,2308
9192,128,2638
9193,128,3040
9194,128,2627
9195,128,2382
9196,128,2158
9197,128,3029
9198,128,2421
9199,128,544
9200,128,377
9201,128,462
9202,128,322
9203,128,343
9204,128,537
9205,128,464
9206,128,248
9207,128,505
9208,128,367
9209,128,217
9210,128,218
9211,128,236
9212,128,304
9213,128,324
9214,128,316
9215,128,267
9216,128,534
9217,128,304
9218,128,239
9219,128,233
9220,128,242
9221,128,248
9222,128,231
9223,128,319
9224,128,358
9225,128,277
9226,128,330
9227,128,310
9228,128,339
9229,128,218
9230,128,177
9231,128,168
9232,128,294
9233,128,253
9234,128,281
9235,128,366
9236,128,275
9237,128,347
9238,128,258
9239,128,271
9240,128,280
9241,128,320
9242,128,456
9243,128,354
9244,128,359
9245,128,370
9246,128,258
9247,128,338
9248,128,254
9249,128,180
9250,128,190
9251,128,168
9252,128,173
9253,128,190
9254,128,165
9255,128,163
9256,128,200
9257,128,232
9258,128,200
9259,128,170
9260,128,170
9261,128,164
9262,128,160
9263,128,355
9264,128,182
9265,128,312
9266,128,311
9267,128,285
9268,128,409
9269,128,1465
9270,128,2699
9271,128,2562
9272,128,2343
9273,128,2138
9274,128,2427
9275,128,2398
9276,128,2240
9277,128,2011
9278,128,555
9279,128,288
9280,128,396
9281,128,380
9282,128,506
9283,128,524
9284,128,459
9285,128,399
9286,128,317
9287,128,421
9288,128,396
9289,128,348
9290,128,444
9291,128,287
9292,128,286
9293,128,340
9294,128,365
9295,128,484
9296,128,494
9297,128,341
9298,128,381
9299,128,549
9300,128,469
9301,128,339
9302,128,384
9303,128,390
9304,128,318
9305,128,476
9306,128,445
9307,128,349
9308,128,368
9309,128,321
9310,128,314
9311,128,404
9312,128,323
9313,128,325
9314,128,205
9315,128,295
9316,128,404
9317,128,343
9318,128,296
9319,128,259
9320,128,364
9321,128,190
9322,128,177
9323,128,217
9324,128,287
9325,128,259
9326,128,202
9327,128,314
9328,128,268
9329,128,184
9330,128,165
9331,128,166
9332,128,197
9333,128,208
9334,128,170
9335,128,225
9336,128,231
9337,128,298
9338,128,2270
9339,128,2329
9340,128,3172
9341,128,2081
9342,128,3094
9343,128,2867
9344,128,2479
9345,128,2180
9346,128,473
9347,128,317
9348,128,296
9349,128,322
9350,128,318
9351,128,280
9352,128,447
9353,128,420
9354,128,249
9355,128,373
9356,128,288
9357,128,429
9358,128,401
9359,128,383
9360,128,385
9361,128,351
9362,128,456
9363,128,346
9364,128,283
9365,128,323
9366,128,319
9367,128,373
9368,128,641
9369,128,348
9370,128,751
9371,128,291
9372,128,231
9373,128,265
9374,128,322
9375,128,242
9376,128,216
9377,128,238
9378,128,371
9379,128,207
9380,128,197
9381,128,179
9382,128,167
9383,128,178
9384,128,176
9385,128,189
9386,128,198
9387,128,179
9388,128,164
9389,128,170
9390,128,165
9391,128,311
9392,128,359
9393,128,284
9394,128,499
9395,128,1093
9396,128,409
9397,128,334
9398,128,396
9399,128,412
9400,128,312
9401,128,260
9402,128,272
9403,128,356
9404,128,272
9405,128,194
9406,128,179
9407,128,185
9408,128,5136
9409,128,2014
9410,128,3972
9411,128,3215
9412,128,3325
9413,128,3051
9414,128,2491
9415,128,566
9416,128,327
9417,128,246
9418,128,228
9419,128,319
9420,128,467
9421,128,429
9422,128,266
9423,128,381
9424,128,301
9425,128,333
9426,128,303
9427,128,255
9428,128,178
9429,128,335
9430,128,315
9431,128,322
9432,128,309
9433,128,307
9434,128,330
9435,128,263
9436,128,262
9437,128,268
9438,128,296
9439,128,219
9440,128,239
9441,128,288
9442,128,242
9443,128,314
9444,128,289
9445,128,249
9446,128,288
9447,128,184
9448,128,172
9449,128,190
9450,128,175
9451,128,214
9452,128,235
9453,128,199
9454,128,171
9455,128,165
9456,128,166
9457,128,223
9458,128,175
9459,128,210
9460,128,165
9461,128,199
9462,128,360
9463,128,323
9464,128,519
9465,128,498
9466,128,257
9467,128,211
9468,128,178
9469,128,190
9470,128,177
9471,128,197
9472,128,274
9473,128,248
9474,128,239
9475,128,248
9476,128,422
9477,128,326
9478,128,285
9479,128,312
9480,128,525
9481,128,299
9482,128,270
9483,128,1789
9484,128,2106
9485,128,2539
9486,128,3754
9487,128,2847
9488,128,2444
9489,128,2036
9490,128,2592
9491,128,2260
9492,128,474
9493,128,351
9494,128,465
9495,128,515
9496,128,428
9497,128,351
9498,128,371
9499,128,298
9500,128,473
9501,128,363
9502,128,399
9503,128,432
9504,128,423
9505,128,392
9506,128,516
9507,128,327
9508,128,265
9509,128,253
9510,128,321
9511,128,516
9512,128,403
9513,128,516
9514,128,322
9515,128,363
9516,128,357
9517,128,877
9518,128,290
9519,128,377
9520,128,319
9521,128,368
9522,128,375
9523,128,300
9524,128,203
9525,128,229
9526,128,687
9527,128,575
9528,128,476
9529,128,374
9530,128,248
9531,128,372
9532,128,612
9533,128,422
9534,128,185
9535,128,669
9536,128,314
9537,128,286
9538,128,256
9539,128,335
9540,128,556
9541,128,568
9542,128,375
9543,128,327
9544,128,376
9545,128,363
9546,128,315
9547,128,242
9548,128,257
9549,128,258
9550,128,510
9551,128,291
9552,128,305
9553,128,342
9554,128,444
9555,128,518
9556,128,291
9557,128,468
9558,128,259
9559,128,386
9560,128,324
9561,128,244
9562,128,221
9563,128,226
9564,128,178
9565,128,308
9566,128,241
9567,128,381
9568,128,275
9569,128,202
9570,128,333
9571,128,319
9572,128,304
9573,128,275
9574,128,258
9575,128,251
9576,128,250
9577,128,255
9578,128,278
9579,128,354
9580,128,370
9581,128,315
9582,128,212
9583,128,178
9584,128,226
9585,128,246
9586,128,299
9587,128,386
9588,128,339
9589,128,287
9590,128,320
9591,128,416
9592,128,279
9593,128,220
9594,128,261
9595,128,252
9596,128,253
9597,128,172
9598,128,251
9599,128,252
9600,128,344
9601,128,281
9602,128,295
9603,128,355
9604,128,329
9605,128,316
9606,128,259
9607,128,1458
9608,128,1995
9609,128,2090
9610,128,2166
9611,128,4332
9612,128,2997
9613,128,4327
9614,128,2144
9615,128,2718
9616,128,557
9617,128,1900
9618,128,513
9619,128,577
9620,128,490
9621,128,374
9622,128,739
9623,128,415
9624,128,314
9625,128,401
9626,128,347
9627,128,312
9628,128,344
9629,128,362
9630,128,525
9631,128,381
9632,128,480
9633,128,402
9634,128,336
9635,128,224
9636,128,332
9637,128,334
9638,128,259
9639,128,288
9640,128,255
9641,128,318
9642,128,289
9643,128,270
9644,128,257
9645,128,282
9646,128,284
9647,128,282
9648,128,306
9649,128,280
9650,128,517
9651,128,487
9652,128,373
9653,128,310
9654,128,279
9655,128,304
9656,128,302
9657,128,267
9658,128,349
9659,128,331
9660,128,325
9661,128,278
9662,128,342
9663,128,449
9664,128,334
9665,128,432
9666,128,346
9667,128,251
9668,128,253
9669,128,259
9670,128,414
9671,128,338
9672,128,306
9673,128,176
9674,128,374
9675,128,329
9676,128,295
9677,128,336
9678,128,303
9679,128,233
9680,128,176
9681,128,170
9682,128,212
9683,128,207
9684,128,182
9685,128,190
9686,128,204
9687,128,178
9688,128,175
9689,128,196
9690,128,212
9691,128,173
9692,128,209
9693,128,178
9694,128,177
9695,128,217
9696,128,188
9697,128,173
9698,128,200
9699,128,177
9700,128,403
9701,128,279
9702,128,260
9703,128,185
9704,128,249
9705,128,253
9706,128,345
9707,128,357
9708,128,213
9709,128,188
9710,128,313
9711,128,249
9712,128,171
9713,128,410
9714,128,208
9715,128,239
9716,128,817
9717,128,265
9718,128,188
9719,128,182
9720,128,185
9721,128,710
9722,128,318
9723,128,623
9724,128,666
9725,128,267
9726,128,276
9727,128,324
9728,128,316
9729,128,355
9730,128,1308
9731,128,5292
9732,128,3052
9733,128,4468
9734,128,2224
9735,128,4633
9736,128,652
9737,128,437
9738,128,599
9739,128,569
9740,128,416
9741,128,437
9742,128,387
9743,128,424
9744,128,391
9745,128,486
9746,128,408
9747,128,418
9748,128,401
9749,128,573
9750,128,616
9751,128,543
9752,128,364
9753,128,408
9754,128,513
9755,128,523
9756,128,458
9757,128,476
9758,128,303
9759,128,283
9760,128,438
9761,128,393
9762,128,303
9763,128,391
9764,128,387
9765,128,323
9766,128,247
9767,128,286
9768,128,397
9769,128,352
9770,128,340
9771,128,371
9772,128,381
9773,128,390
9774,128,346
9775,128,237
9776,128,278
9777,128,366
9778,128,477
9779,128,410
9780,128,440
9781,128,469
9782,128,385
9783,128,317
9784,128,330
9785,128,253
9786,128,363
9787,128,280
9788,128,470
9789,128,384
9790,128,499
9791,128,462
9792,128,250
9793,128,189
9794,128,305
9795,128,310
9796,128,208
9797,128,172
9798,128,169
9799,128,443
9800,128,252
9801,128,398
9802,128,323
9803,128,300
9804,128,344
9805,128,373
9806,128,243
9807,128,303
9808,128,228
9809,128,161
9810,128,169
9811,128,178
9812,128,166
9813,128,175
9814,128,180
9815,128,168
9816,128,158
9817,128,188
9818,128,166
9819,128,167
9820,128,161
9821,128,170
9822,128,164
9823,128,177
9824,128,164
9825,128,163
9826,128,163
9827,128,169
9828,128,169
9829,128,337
9830,128,273
9831,128,254
9832,128,193
9833,128,221
9834,128,239
9835,128,239
9836,128,219
9837,128,191
9838,128,202
9839,128,167
9840,128,166
9841,128,164
9842,128,280
9843,128,202
9844,128,180
9845,128,2687
9846,128,574
9847,128,2165
9848,128,453
9849,128,4696
9850,128,2576
9851,128,5268
9852,128,2084
9853,128,2124
9854,128,2201
9855,128,2554
9856,128,643
9857,128,532
9858,128,551
9859,128,652
9860,128,557
9861,128,429
9862,128,386
9863,128,452
9864,128,482
9865,128,493
9866,128,329
9867,128,493
9868,128,574
9869,128,440
9870,128,323
9871,128,292
9872,128,284
9873,128,238
9874,128,213
9875,128,202
9876,128,209
9877,128,407
9878,128,403
9879,128,356
9880,128,449
9881,128,310
9882,128,293
9883,128,219
9884,128,208
9885,128,374
9886,128,305
9887,128,366
9888,128,342
9889,128,352
9890,128,270
9891,128,263
9892,128,309
9893,128,272
9894,128,211
9895,128,248
9896,128,418
9897,128,319
9898,128,366
9899,128,239
9900,128,317
9901,128,269
9902,128,253
9903,128,183
9904,128,166
9905,128,349
9906,128,317
9907,128,188
9908,128,208
9909,128,345
9910,128,313
9911,128,328
9912,128,315
9913,128,1629
9914,128,2583
9915,128,2583
9916,128,3450
9917,128,2547
9918,128,2511
9919,128,2525
9920,128,2129
9921,128,3043
9922,128,517
9923,128,543
9924,128,460
9925,128,572
9926,128,512
9927,128,325
9928,128,520
9929,128,361
9930,128,317
9931,128,528
9932,128,556
9933,128,460
9934,128,362
9935,128,311
9936,128,318
9937,128,279
9938,128,467
9939,128,421
9940,128,392
9941,128,389
9942,128,417
9943,128,492
9944,128,317
9945,128,515
9946,128,377
9947,128,425
9948,128,287
9949,128,443
9950,128,396
9951,128,420
9952,128,364
9953,128,356
9954,128,263
9955,128,347
9956,128,336
9957,128,387
9958,128,394
9959,128,303
9960,128,269
9961,128,250
9962,128,250
9963,128,969
9964,128,388
9965,128,654
9966,128,491
9967,128,448
9968,128,233
9969,128,281
9970,128,258
9971,128,350
9972,128,354
9973,128,295
