数据包序号,负载长度(字节),时延(微秒)
2108,64,287
2109,64,214
2110,64,236
2111,64,121
2112,64,116
2113,64,116
2114,64,140
2115,64,179
2116,64,220
2117,64,230
2118,64,237
2119,64,365
2120,64,278
2121,64,254
2122,64,423
2123,64,151
2124,64,137
2125,64,170
2126,64,139
2127,64,136
2128,64,126
2129,64,121
2130,64,177
2131,64,185
2132,64,162
2133,64,182
2134,64,168
2135,64,346
2136,64,274
2137,64,276
2138,64,226
2139,64,257
2140,64,242
2141,64,232
2142,64,221
2143,64,420
2144,64,1331
2145,64,2087
2146,64,2519
2147,64,2554
2148,64,4680
2149,64,3002
2150,64,4089
2151,64,2622
2152,64,2306
2153,64,372
2154,64,2508
2155,64,300
2156,64,235
2157,64,117
2158,64,232
2159,64,217
2160,64,344
2161,64,289
2162,64,253
2163,64,275
2164,64,256
2165,64,311
2166,64,270
2167,64,323
2168,64,172
2169,64,137
2170,64,184
2171,64,339
2172,64,304
2173,64,287
2174,64,341
2175,64,314
2176,64,204
2177,64,209
2178,64,212
2179,64,278
2180,64,244
2181,64,163
2182,64,197
2183,64,353
2184,64,187
2185,64,146
2186,64,147
2187,64,393
2188,64,337
2189,64,226
2190,64,209
2191,64,350
2192,64,343
2193,64,296
2194,64,287
2195,64,187
2196,64,131
2197,64,116
2198,64,116
2199,64,115
2200,64,119
2201,64,116
2202,64,122
2203,64,119
2204,64,192
2205,64,220
2206,64,296
2207,64,364
2208,64,314
2209,64,362
2210,64,295
2211,64,1921
2212,64,2558
2213,64,2111
2214,64,5863
2215,64,3262
2216,64,2960
2217,64,2469
2218,64,2640
2219,64,430
2220,64,1783
2221,64,231
2222,64,149
2223,64,180
2224,64,157
2225,64,157
2226,64,153
2227,64,154
2228,64,146
2229,64,152
2230,64,166
2231,64,153
2232,64,159
2233,64,149
2234,64,154
2235,64,146
2236,64,154
2237,64,172
2238,64,156
2239,64,156
2240,64,146
2241,64,154
2242,64,146
2243,64,136
2244,64,127
2245,64,121
2246,64,120
2247,64,117
2248,64,125
2249,64,116
2250,64,116
2251,64,116
2252,64,170
2253,64,119
2254,64,165
2255,64,163
2256,64,290
2257,64,291
2258,64,234
2259,64,176
2260,64,213
2261,64,219
2262,64,222
2263,64,182
2264,64,240
2265,64,184
2266,64,198
2267,64,129
2268,64,150
2269,64,144
2270,64,132
2271,64,142
2272,64,238
2273,64,162
2274,64,169
2275,64,140
2276,64,127
2277,64,138
2278,64,117
2279,64,291
2280,64,209
2281,64,116
2282,64,116
2283,64,213
2284,64,218
2285,64,306
2286,64,148
2287,64,119
2288,64,125
2289,64,117
2290,64,115
2291,64,274
2292,64,190
2293,64,179
2294,64,164
2295,64,161
2296,64,166
2297,64,163
2298,64,159
2299,64,168
2300,64,163
2301,64,165
2302,64,170
2303,64,291
2304,64,272
2305,64,277
2306,64,346
2307,64,204
2308,64,158
2309,64,137
2310,64,1434
2311,64,3653
2312,64,3086
2313,64,2585
2314,64,4161
2315,64,2812
2316,64,3909
2317,64,379
2318,64,2292
2319,64,268
2320,64,202
2321,64,240
2322,64,255
2323,64,195
2324,64,186
2325,64,258
2326,64,338
2327,64,176
2328,64,202
2329,64,149
2330,64,136
2331,64,119
2332,64,115
2333,64,124
2334,64,150
2335,64,118
2336,64,276
2337,64,271
2338,64,272
2339,64,201
2340,64,151
2341,64,339
2342,64,294
2343,64,206
2344,64,162
2345,64,391
2346,64,291
2347,64,187
2348,64,139
2349,64,189
2350,64,139
2351,64,119
2352,64,124
2353,64,118
2354,64,140
2355,64,117
2356,64,115
2357,64,135
2358,64,343
2359,64,280
2360,64,279
2361,64,293
2362,64,355
2363,64,144
2364,64,141
2365,64,137
2366,64,137
2367,64,142
2368,64,174
2369,64,147
2370,64,140
2371,64,117
2372,64,116
2373,64,116
2374,64,116
2375,64,123
2376,64,117
2377,64,116
2378,64,120
2379,64,116
2380,64,115
2381,64,115
2382,64,116
2383,64,122
2384,64,116
2385,64,128
2386,64,117
2387,64,115
2388,64,116
2389,64,115
2390,64,116
2391,64,154
2392,64,143
2393,64,223
2394,64,126
2395,64,117
2396,64,116
2397,64,116
2398,64,116
2399,64,125
2400,64,116
2401,64,169
2402,64,343
2403,64,196
2404,64,806
2405,64,484
2406,64,206
2407,64,191
2408,64,176
2409,64,243
2410,64,217
2411,64,233
2412,64,213
2413,64,362
2414,64,2666
2415,64,3741
2416,64,2469
2417,64,4504
2418,64,3074
2419,64,3370
2420,64,2474
2421,64,1233
2422,64,305
2423,64,271
2424,64,241
2425,64,179
2426,64,159
2427,64,166
2428,64,149
2429,64,147
2430,64,139
2431,64,313
2432,64,322
2433,64,262
2434,64,235
2435,64,270
2436,64,466
2437,64,204
2438,64,647
2439,64,273
2440,64,198
2441,64,198
2442,64,218
2443,64,367
2444,64,221
2445,64,720
2446,64,202
2447,64,141
2448,64,150
2449,64,451
2450,64,377
2451,64,283
2452,64,288
2453,64,325
2454,64,232
2455,64,201
2456,64,159
2457,64,206
2458,64,199
2459,64,377
2460,64,558
2461,64,257
2462,64,238
2463,64,174
2464,64,152
2465,64,141
2466,64,119
2467,64,116
2468,64,151
2469,64,135
2470,64,117
2471,64,117
2472,64,121
2473,64,116
2474,64,115
2475,64,116
2476,64,116
2477,64,267
2478,64,250
2479,64,164
2480,64,169
2481,64,196
2482,64,166
2483,64,170
2484,64,164
2485,64,119
2486,64,115
2487,64,139
2488,64,135
2489,64,124
2490,64,117
2491,64,115
2492,64,118
2493,64,115
2494,64,116
2495,64,115
2496,64,115
2497,64,123
2498,64,144
2499,64,216
2500,64,4194
2501,64,2584
2502,64,5129
2503,64,2953
2504,64,4583
2505,64,3099
2506,64,299
2507,64,198
2508,64,248
2509,64,258
2510,64,263
2511,64,331
2512,64,225
2513,64,557
2514,64,236
2515,64,148
2516,64,150
2517,64,171
2518,64,211
2519,64,125
2520,64,121
2521,64,139
2522,64,175
2523,64,169
2524,64,156
2525,64,190
2526,64,173
2527,64,119
2528,64,140
2529,64,118
2530,64,125
2531,64,116
2532,64,116
2533,64,116
2534,64,129
2535,64,116
2536,64,116
2537,64,136
2538,64,133
2539,64,118
2540,64,116
2541,64,116
2542,64,116
2543,64,116
2544,64,198
2545,64,395
2546,64,367
2547,64,331
2548,64,337
2549,64,241
2550,64,220
2551,64,160
2552,64,169
2553,64,234
2554,64,147
2555,64,119
2556,64,116
2557,64,192
2558,64,343
2559,64,293
2560,64,123
2561,64,116
2562,64,169
2563,64,137
2564,64,117
2565,64,115
2566,64,146
2567,64,118
2568,64,117
2569,64,135
2570,64,117
2571,64,124
2572,64,116
2573,64,115
2574,64,116
2575,64,508
2576,64,300
2577,64,266
2578,64,655
2579,64,206
2580,64,205
2581,64,122
2582,64,118
2583,64,2740
2584,64,243
2585,64,1815
2586,64,381
2587,64,8937
2588,64,2821
2589,64,3837
2590,64,2400
2591,64,2091
2592,64,2655
2593,64,406
2594,64,332
2595,64,280
2596,64,403
2597,64,314
2598,64,210
2599,64,137
2600,64,208
2601,64,163
2602,64,231
2603,64,159
2604,64,136
2605,64,133
2606,64,130
2607,64,136
2608,64,209
2609,64,261
2610,64,122
2611,64,123
2612,64,570
2613,64,232
2614,64,364
2615,64,777
2616,64,293
2617,64,452
2618,64,186
2619,64,297
2620,64,194
2621,64,179
2622,64,183
2623,64,213
2624,64,226
2625,64,227
2626,64,335
2627,64,168
2628,64,167
2629,64,129
2630,64,143
2631,64,117
2632,64,117
2633,64,115
2634,64,116
2635,64,150
2636,64,230
2637,64,226
2638,64,184
2639,64,155
2640,64,246
2641,64,238
2642,64,204
2643,64,169
2644,64,170
2645,64,148
2646,64,137
2647,64,207
2648,64,122
2649,64,142
2650,64,119
2651,64,119
2652,64,116
2653,64,117
2654,64,150
2655,64,118
2656,64,120
2657,64,183
2658,64,253
2659,64,313
2660,64,263
2661,64,310
2662,64,195
2663,64,178
2664,64,178
2665,64,143
2666,64,122
2667,64,116
2668,64,134
2669,64,116
2670,64,132
2671,64,183
2672,64,173
2673,64,168
2674,64,226
2675,64,200
2676,64,242
2677,64,272
2678,64,195
2679,64,150
2680,64,148
2681,64,157
2682,64,209
2683,64,256
2684,64,3131
2685,64,2071
2686,64,2335
2687,64,2508
2688,64,5257
2689,64,2061
2690,64,4262
2691,64,290
2692,64,1481
2693,64,368
2694,64,2090
2695,64,345
2696,64,2182
2697,64,299
2698,64,256
2699,64,150
2700,64,147
2701,64,124
2702,64,117
2703,64,135
2704,64,118
2705,64,117
2706,64,115
2707,64,120
2708,64,116
2709,64,115
2710,64,130
2711,64,230
2712,64,139
2713,64,117
2714,64,120
2715,64,167
2716,64,144
2717,64,211
2718,64,185
2719,64,169
2720,64,375
2721,64,367
2722,64,168
2723,64,158
2724,64,185
2725,64,204
2726,64,149
2727,64,177
2728,64,250
2729,64,285
2730,64,339
2731,64,322
2732,64,824
2733,64,270
2734,64,403
2735,64,252
2736,64,655
2737,64,300
2738,64,164
2739,64,117
2740,64,554
2741,64,194
2742,64,237
2743,64,211
2744,64,338
2745,64,205
2746,64,328
2747,64,829
2748,64,498
2749,64,148
2750,64,151
2751,64,2237
2752,64,2033
2753,64,2064
2754,64,3701
2755,64,2467
2756,64,5315
2757,64,2154
2758,64,2786
2759,64,284
2760,64,1733
2761,64,354
2762,64,321
2763,64,387
2764,64,340
2765,64,382
2766,64,580
2767,64,241
2768,64,206
2769,64,229
2770,64,325
2771,64,512
2772,64,166
2773,64,421
2774,64,179
2775,64,367
2776,64,320
2777,64,239
2778,64,305
2779,64,267
2780,64,372
2781,64,316
2782,64,253
2783,64,264
2784,64,232
2785,64,136
2786,64,221
2787,64,168
2788,64,147
2789,64,203
2790,64,160
2791,64,120
2792,64,124
2793,64,116
2794,64,124
2795,64,115
2796,64,115
2797,64,150
2798,64,154
2799,64,277
2800,64,261
2801,64,224
2802,64,163
2803,64,150
2804,64,303
2805,64,270
2806,64,159
2807,64,115
2808,64,143
2809,64,143
2810,64,160
2811,64,141
2812,64,117
2813,64,136
2814,64,117
2815,64,122
2816,64,118
2817,64,134
2818,64,136
2819,64,117
2820,64,134
2821,64,117
2822,64,116
2823,64,140
2824,64,164
2825,64,153
2826,64,176
2827,64,190
2828,64,268
2829,64,273
2830,64,256
2831,64,223
2832,64,185
2833,64,287
2834,64,1177
2835,64,3260
2836,64,4573
2837,64,2568
2838,64,3765
2839,64,3077
2840,64,2265
2841,64,346
2842,64,2568
2843,64,627
2844,64,508
2845,64,288
2846,64,330
2847,64,265
2848,64,231
2849,64,302
2850,64,149
2851,64,118
2852,64,116
2853,64,115
2854,64,130
2855,64,539
2856,64,234
2857,64,174
2858,64,197
2859,64,164
2860,64,151
2861,64,154
2862,64,273
2863,64,289
2864,64,343
2865,64,251
2866,64,239
2867,64,225
2868,64,241
2869,64,224
2870,64,162
2871,64,148
2872,64,207
2873,64,335
2874,64,229
2875,64,257
2876,64,236
2877,64,258
2878,64,274
2879,64,257
2880,64,218
2881,64,352
2882,64,294
2883,64,255
2884,64,270
2885,64,241
2886,64,115
2887,64,124
2888,64,392
2889,64,308
2890,64,233
2891,64,158
2892,64,273
2893,64,165
2894,64,182
2895,64,236
2896,64,206
2897,64,441
2898,64,197
2899,64,172
2900,64,157
2901,64,119
2902,64,838
2903,64,274
2904,64,211
2905,64,475
2906,64,219
2907,64,124
2908,64,374
2909,64,485
2910,64,2594
2911,64,5394
2912,64,2111
2913,64,3898
2914,64,3083
2915,64,5090
2916,64,482
2917,64,302
2918,64,283
2919,64,273
2920,64,251
2921,64,264
2922,64,362
2923,64,238
2924,64,366
2925,64,304
2926,64,216
2927,64,196
2928,64,151
2929,64,146
2930,64,159
2931,64,321
2932,64,318
2933,64,279
2934,64,275
2935,64,281
2936,64,208
2937,64,215
2938,64,246
2939,64,285
2940,64,208
2941,64,521
2942,64,210
2943,64,238
2944,64,617
2945,64,242
2946,64,207
2947,64,383
2948,64,241
2949,64,294
2950,64,401
2951,64,272
2952,64,289
2953,64,239
2954,64,209
2955,64,156
2956,64,161
2957,64,176
2958,64,410
2959,64,276
2960,64,191
2961,64,197
2962,64,259
2963,64,337
2964,64,427
2965,64,307
2966,64,254
2967,64,190
2968,64,168
2969,64,120
2970,64,115
2971,64,115
2972,64,124
2973,64,298
2974,64,361
2975,64,355
2976,64,360
2977,64,166
2978,64,169
2979,64,137
2980,64,325
2981,64,183
2982,64,126
2983,64,142
2984,64,136
2985,64,4824
2986,64,2770
2987,64,5694
2988,64,2475
2989,64,4055
2990,64,2738
2991,64,301
2992,64,674
2993,64,337
2994,64,189
2995,64,173
2996,64,810
2997,64,321
2998,64,302
2999,64,297
3000,64,885
3001,64,315
3002,64,335
3003,64,396
3004,64,314
3005,64,380
3006,64,245
3007,64,201
3008,64,176
3009,64,181
3010,64,182
3011,64,154
3012,64,143
3013,64,293
3014,64,296
3015,64,140
3016,64,140
3017,64,263
3018,64,178
3019,64,138
3020,64,137
3021,64,136
3022,64,139
3023,64,210
3024,64,218
3025,64,341
3026,64,289
3027,64,257
3028,64,259
3029,64,227
3030,64,143
3031,64,208
3032,64,251
3033,64,182
3034,64,191
3035,64,146
3036,64,139
3037,64,118
3038,64,157
3039,64,140
3040,64,117
3041,64,116
3042,64,125
3043,64,117
3044,64,175
3045,64,164
3046,64,147
3047,64,174
3048,64,200
3049,64,156
3050,64,213
3051,64,179
3052,64,251
3053,64,352
3054,64,3705
3055,64,1730
3056,64,5823
3057,64,2673
3058,64,4239
3059,64,1988
3060,64,2187
3061,64,2918
3062,64,217
3063,64,157
3064,64,182
3065,64,234
3066,64,188
3067,64,173
3068,64,138
3069,64,118
3070,64,129
3071,64,186
3072,64,184
3073,64,190
3074,64,192
3075,64,337
3076,64,196
3077,64,201
3078,64,205
3079,64,226
3080,64,260
3081,64,254
3082,64,255
3083,64,278
3084,64,148
3085,64,396
3086,64,441
3087,64,320
3088,64,225
3089,64,255
3090,64,255
3091,64,239
3092,64,254
3093,64,353
3094,64,322
3095,64,288
3096,64,509
3097,64,194
3098,64,119
3099,64,514
3100,64,194
3101,64,213
3102,64,659
3103,64,383
3104,64,183
3105,64,208
3106,64,235
3107,64,155
3108,64,170
3109,64,143
3110,64,151
3111,64,119
3112,64,117
3113,64,144
3114,64,363
3115,64,422
3116,64,293
3117,64,242
3118,64,211
3119,64,197
3120,64,213
3121,64,309
3122,64,243
3123,64,235
3124,64,245
3125,64,153
3126,64,176
3127,64,197
3128,64,200
3129,64,186
3130,64,183
3131,64,189
3132,64,168
3133,64,173
3134,64,140
3135,64,135
3136,64,132
3137,64,118
3138,64,118
3139,64,116
3140,64,116
3141,64,267
3142,64,247
3143,64,119
3144,64,115
3145,64,115
3146,64,114
3147,64,206
3148,64,194
3149,64,250
3150,64,123
3151,64,136
3152,64,117
3153,64,1551
3154,64,3811
3155,64,1748
3156,64,2733
3157,64,4974
3158,64,2191
3159,64,4537
3160,64,270
3161,64,2253
3162,64,2737
3163,64,406
3164,64,1347
3165,64,261
3166,64,261
3167,64,261
3168,64,227
3169,64,283
3170,64,276
3171,64,263
3172,64,239
3173,64,183
3174,64,187
3175,64,205
3176,64,235
3177,64,272
3178,64,244
3179,64,241
3180,64,256
3181,64,235
3182,64,233
3183,64,213
3184,64,222
3185,64,293
3186,64,238
3187,64,232
3188,64,247
3189,64,161
3190,64,117
3191,64,116
3192,64,116
3193,64,207
3194,64,306
3195,64,250
3196,64,194
3197,64,151
3198,64,152
3199,64,364
3200,64,273
3201,64,301
3202,64,286
3203,64,320
3204,64,519
3205,64,279
3206,64,565
3207,64,213
3208,64,254
3209,64,223
3210,64,596
3211,64,188
3212,64,148
3213,64,339
3214,64,290
3215,64,290
3216,64,1498
3217,64,2133
3218,64,2534
3219,64,2546
3220,64,1921
3221,64,3268
3222,64,2816
3223,64,2316
3224,64,2387
3225,64,451
3226,64,247
3227,64,149
3228,64,146
3229,64,144
3230,64,157
3231,64,143
3232,64,285
3233,64,231
3234,64,204
3235,64,197
3236,64,146
3237,64,183
3238,64,169
3239,64,141
3240,64,148
3241,64,195
3242,64,245
3243,64,253
3244,64,244
3245,64,317
3246,64,183
3247,64,170
3248,64,186
3249,64,153
3250,64,193
3251,64,196
3252,64,179
3253,64,214
3254,64,204
3255,64,160
3256,64,142
3257,64,148
3258,64,380
3259,64,345
3260,64,220
3261,64,174
3262,64,172
3263,64,162
3264,64,145
3265,64,451
3266,64,156
3267,64,568
3268,64,180
3269,64,139
3270,64,144
3271,64,140
3272,64,790
3273,64,186
3274,64,678
3275,64,364
3276,64,192
3277,64,174
3278,64,157
3279,64,143
3280,64,168
3281,64,502
3282,64,363
3283,64,328
3284,64,562
3285,64,790
3286,64,907
3287,64,726
3288,64,475
3289,64,450
3290,64,329
3291,64,303
3292,64,222
3293,64,381
3294,64,293
3295,64,218
3296,64,223
3297,64,296
3298,64,365
3299,64,1872
3300,64,3981
3301,64,3535
3302,64,4047
3303,64,2592
3304,64,3961
3305,64,2113
3306,64,1003
3307,64,387
3308,64,254
3309,64,156
3310,64,195
3311,64,218
3312,64,608
3313,64,234
3314,64,208
3315,64,435
3316,64,319
3317,64,300
3318,64,281
3319,64,244
3320,64,219
3321,64,259
3322,64,281
3323,64,261
3324,64,253
3325,64,164
3326,64,208
3327,64,150
3328,64,176
3329,64,209
3330,64,333
3331,64,304
3332,64,167
3333,64,145
3334,64,138
3335,64,135
3336,64,164
3337,64,140
3338,64,329
3339,64,311
3340,64,329
3341,64,302
3342,64,244
3343,64,226
3344,64,222
3345,64,286
3346,64,289
3347,64,293
3348,64,229
3349,64,144
3350,64,180
3351,64,208
3352,64,173
3353,64,159
3354,64,164
3355,64,117
3356,64,124
3357,64,257
3358,64,230
3359,64,213
3360,64,250
3361,64,178
3362,64,137
3363,64,147
3364,64,164
3365,64,206
3366,64,174
3367,64,205
3368,64,362
3369,64,208
3370,64,191
3371,64,4552
3372,64,3562
3373,64,4735
3374,64,2280
3375,64,4345
3376,64,2685
3377,64,2704
3378,64,514
3379,64,433
3380,64,224
3381,64,211
3382,64,210
3383,64,208
3384,64,202
3385,64,257
3386,64,247
3387,64,242
3388,64,302
3389,64,299
3390,64,254
3391,64,237
3392,64,168
3393,64,164
3394,64,179
3395,64,147
3396,64,146
3397,64,147
3398,64,148
3399,64,117
3400,64,124
3401,64,175
3402,64,243
3403,64,228
3404,64,177
3405,64,144
3406,64,119
3407,64,118
3408,64,124
3409,64,117
3410,64,123
3411,64,135
3412,64,167
3413,64,139
3414,64,146
3415,64,145
3416,64,389
3417,64,271
3418,64,253
3419,64,300
3420,64,650
3421,64,293
3422,64,213
3423,64,117
3424,64,1022
3425,64,191
3426,64,369
3427,64,163
3428,64,260
3429,64,181
3430,64,142
3431,64,118
3432,64,125
3433,64,1798
3434,64,153
3435,64,2707
3436,64,353
3437,64,4035
3438,64,2664
3439,64,4937
3440,64,2190
3441,64,3030
3442,64,2108
3443,64,2375
3444,64,2162
3445,64,266
3446,64,292
3447,64,235
3448,64,536
3449,64,227
3450,64,186
3451,64,319
3452,64,527
3453,64,308
3454,64,282
3455,64,339
3456,64,264
3457,64,169
3458,64,249
3459,64,364
3460,64,315
3461,64,380
3462,64,499
3463,64,284
3464,64,175
3465,64,209
3466,64,188
3467,64,194
3468,64,125
3469,64,127
3470,64,117
3471,64,159
3472,64,119
3473,64,135
3474,64,254
3475,64,152
3476,64,139
3477,64,137
3478,64,158
3479,64,194
3480,64,149
3481,64,118
3482,64,116
3483,64,117
3484,64,138
3485,64,176
3486,64,223
3487,64,242
3488,64,253
3489,64,258
3490,64,252
3491,64,319
3492,64,271
3493,64,272
3494,64,226
3495,64,299
3496,64,333
3497,64,252
3498,64,238
3499,64,241
3500,64,304
3501,64,263
3502,64,140
3503,64,119
3504,64,115
3505,64,135
3506,64,124
3507,64,116
3508,64,115
3509,64,124
3510,64,120
3511,64,172
3512,64,119
3513,64,232
3514,64,177
3515,64,156
3516,64,141
3517,64,117
3518,64,117
3519,64,198
3520,64,211
3521,64,210
3522,64,168
3523,64,146
3524,64,248
3525,64,199
3526,64,192
3527,64,187
3528,64,469
3529,64,170
3530,64,226
3531,64,167
3532,64,121
3533,64,116
3534,64,116
3535,64,125
3536,64,116
3537,64,115
3538,64,116
3539,64,1553
3540,64,3105
3541,64,2145
3542,64,5422
3543,64,2126
3544,64,4832
3545,64,2817
3546,64,1551
3547,64,368
3548,64,1300
3549,64,440
3550,64,398
3551,64,312
3552,64,267
3553,64,251
3554,64,249
3555,64,183
3556,64,224
3557,64,167
3558,64,146
3559,64,138
3560,64,155
3561,64,160
3562,64,148
3563,64,230
3564,64,222
3565,64,214
3566,64,217
3567,64,217
3568,64,210
3569,64,225
3570,64,180
3571,64,155
3572,64,147
3573,64,152
3574,64,157
3575,64,264
3576,64,566
3577,64,216
3578,64,247
3579,64,225
3580,64,291
3581,64,513
3582,64,254
3583,64,262
3584,64,304
3585,64,260
3586,64,186
3587,64,223
3588,64,189
3589,64,238
3590,64,326
3591,64,301
3592,64,274
3593,64,582
3594,64,526
3595,64,215
3596,64,291
3597,64,224
3598,64,296
3599,64,253
3600,64,289
3601,64,272
3602,64,264
3603,64,221
3604,64,229
3605,64,269
3606,64,224
3607,64,217
3608,64,224
3609,64,214
3610,64,266
3611,64,174
3612,64,1199
3613,64,2921
3614,64,4688
3615,64,2689
3616,64,4552
3617,64,2646
3618,64,3151
3619,64,484
3620,64,492
3621,64,503
3622,64,1138
3623,64,379
3624,64,307
3625,64,293
3626,64,273
3627,64,399
3628,64,556
3629,64,311
3630,64,371
3631,64,465
3632,64,349
3633,64,541
3634,64,297
3635,64,318
3636,64,259
3637,64,206
3638,64,207
3639,64,227
3640,64,205
3641,64,255
3642,64,266
3643,64,267
3644,64,232
3645,64,264
3646,64,267
3647,64,224
3648,64,246
3649,64,235
3650,64,228
3651,64,226
3652,64,210
3653,64,209
3654,64,298
3655,64,271
3656,64,269
3657,64,252
3658,64,417
3659,64,316
3660,64,379
3661,64,418
3662,64,358
3663,64,278
3664,64,173
3665,64,323
3666,64,271
3667,64,245
3668,64,117
3669,64,117
3670,64,122
3671,64,145
3672,64,275
3673,64,364
3674,64,338
3675,64,1233
3676,64,463
3677,64,4404
3678,64,2685
3679,64,6001
3680,64,2635
3681,64,4558
3682,64,2541
3683,64,338
3684,64,319
3685,64,326
3686,64,380
3687,64,309
3688,64,294
3689,64,426
3690,64,282
3691,64,255
3692,64,209
3693,64,200
3694,64,163
3695,64,143
3696,64,137
3697,64,177
3698,64,121
3699,64,114
3700,64,122
3701,64,115
3702,64,114
3703,64,113
3704,64,114
3705,64,114
3706,64,117
3707,64,113
3708,64,126
3709,64,116
3710,64,115
3711,64,113
3712,64,114
3713,64,114
3714,64,162
3715,64,332
3716,64,292
3717,64,294
3718,64,272
3719,64,289
3720,64,273
3721,64,217
3722,64,140
3723,64,143
3724,64,138
3725,64,149
3726,64,448
3727,64,317
3728,64,257
3729,64,961
3730,64,320
3731,64,812
3732,64,310
3733,64,159
3734,64,711
3735,64,460
3736,64,356
3737,64,234
3738,64,357
3739,64,204
3740,64,191
3741,64,322
3742,64,322
3743,64,237
3744,64,2570
3745,64,402
3746,64,3230
3747,64,3026
3748,64,4900
3749,64,2271
3750,64,3846
3751,64,2274
3752,64,2867
3753,64,1126
3754,64,491
3755,64,503
3756,64,449
3757,64,138
3758,64,146
3759,64,251
3760,64,141
3761,64,124
3762,64,122
3763,64,122
3764,64,122
3765,64,122
3766,64,124
3767,64,122
3768,64,1132
3769,64,579
3770,64,328
3771,64,444
3772,64,274
3773,64,253
3774,64,240
3775,64,236
3776,64,255
3777,64,358
3778,64,289
3779,64,255
3780,64,254
3781,64,358
3782,64,301
3783,64,286
3784,64,297
3785,64,272
3786,64,254
3787,64,204
3788,64,139
3789,64,125
3790,64,117
3791,64,118
3792,64,116
3793,64,136
3794,64,118
3795,64,120
3796,64,116
3797,64,122
3798,64,116
3799,64,116
3800,64,118
3801,64,116
3802,64,136
3803,64,118
3804,64,116
3805,64,116
3806,64,122
3807,64,117
