数据包序号,负载长度(字节),时延(微秒)
1847,1024,174
1848,1024,390
1849,1024,312
1850,1024,368
1851,1024,319
1852,1024,372
1853,1024,540
1854,1024,272
1855,1024,158
1856,1024,298
1857,1024,245
1858,1024,210
1859,1024,1263
1860,1024,2161
1861,1024,5149
1862,1024,2905
1863,1024,5797
1864,1024,3058
1865,1024,1454
1866,1024,317
1867,1024,320
1868,1024,436
1869,1024,426
1870,1024,363
1871,1024,204
1872,1024,202
1873,1024,262
1874,1024,276
1875,1024,281
1876,1024,255
1877,1024,243
1878,1024,355
1879,1024,263
1880,1024,236
1881,1024,236
1882,1024,263
1883,1024,258
1884,1024,323
1885,1024,302
1886,1024,240
1887,1024,174
1888,1024,151
1889,1024,141
1890,1024,180
1891,1024,215
1892,1024,271
1893,1024,343
1894,1024,274
1895,1024,141
1896,1024,140
1897,1024,135
1898,1024,138
1899,1024,139
1900,1024,137
1901,1024,205
1902,1024,197
1903,1024,395
1904,1024,361
1905,1024,246
1906,1024,244
1907,1024,258
1908,1024,239
1909,1024,192
1910,1024,318
1911,1024,321
1912,1024,286
1913,1024,262
1914,1024,301
1915,1024,323
1916,1024,327
1917,1024,260
1918,1024,256
1919,1024,211
1920,1024,247
1921,1024,237
1922,1024,240
1923,1024,382
1924,1024,317
1925,1024,324
1926,1024,285
1927,1024,191
1928,1024,441
1929,1024,330
1930,1024,233
1931,1024,221
1932,1024,220
1933,1024,387
1934,1024,150
1935,1024,4297
1936,1024,2930
1937,1024,4362
1938,1024,2827
1939,1024,3184
1940,1024,3415
1941,1024,3867
1942,1024,318
1943,1024,333
1944,1024,387
1945,1024,279
1946,1024,460
1947,1024,292
1948,1024,343
1949,1024,375
1950,1024,328
1951,1024,262
1952,1024,265
1953,1024,249
1954,1024,325
1955,1024,253
1956,1024,252
1957,1024,271
1958,1024,193
1959,1024,252
1960,1024,426
1961,1024,324
1962,1024,336
1963,1024,278
1964,1024,155
1965,1024,144
1966,1024,146
1967,1024,147
1968,1024,294
1969,1024,289
1970,1024,278
1971,1024,278
1972,1024,322
1973,1024,331
1974,1024,275
1975,1024,290
1976,1024,343
1977,1024,273
1978,1024,285
1979,1024,206
1980,1024,426
1981,1024,338
1982,1024,218
1983,1024,244
1984,1024,248
1985,1024,238
1986,1024,314
1987,1024,270
1988,1024,256
1989,1024,269
1990,1024,256
1991,1024,251
1992,1024,252
1993,1024,260
1994,1024,142
1995,1024,139
1996,1024,143
1997,1024,138
1998,1024,138
1999,1024,138
2000,1024,181
2001,1024,355
2002,1024,393
2003,1024,334
2004,1024,238
2005,1024,190
2006,1024,148
2007,1024,182
2008,1024,1290
2009,1024,2329
2010,1024,2503
2011,1024,2478
2012,1024,2625
2013,1024,2434
2014,1024,2680
2015,1024,2398
2016,1024,2022
2017,1024,320
2018,1024,300
2019,1024,305
2020,1024,473
2021,1024,387
2022,1024,182
2023,1024,157
2024,1024,223
2025,1024,262
2026,1024,345
2027,1024,344
2028,1024,254
2029,1024,409
2030,1024,325
2031,1024,217
2032,1024,159
2033,1024,252
2034,1024,248
2035,1024,247
2036,1024,308
2037,1024,255
2038,1024,275
2039,1024,208
2040,1024,162
2041,1024,175
2042,1024,161
2043,1024,158
2044,1024,197
2045,1024,174
2046,1024,169
2047,1024,163
2048,1024,150
2049,1024,139
2050,1024,147
2051,1024,213
2052,1024,265
2053,1024,274
2054,1024,275
2055,1024,204
2056,1024,340
2057,1024,296
2058,1024,264
2059,1024,142
2060,1024,142
2061,1024,139
2062,1024,369
2063,1024,237
2064,1024,190
2065,1024,435
2066,1024,340
2067,1024,200
2068,1024,631
2069,1024,223
2070,1024,3523
2071,1024,417
2072,1024,1341
2073,1024,271
2074,1024,4828
2075,1024,3009
2076,1024,4475
2077,1024,2370
2078,1024,2437
2079,1024,2564
2080,1024,2324
2081,1024,264
2082,1024,323
2083,1024,286
2084,1024,317
2085,1024,213
2086,1024,167
2087,1024,167
2088,1024,158
2089,1024,158
2090,1024,222
2091,1024,308
2092,1024,271
2093,1024,272
2094,1024,279
2095,1024,300
2096,1024,276
2097,1024,228
2098,1024,238
2099,1024,252
2100,1024,287
2101,1024,296
2102,1024,228
2103,1024,170
2104,1024,171
2105,1024,326
2106,1024,220
2107,1024,254
2108,1024,248
2109,1024,279
2110,1024,268
2111,1024,241
2112,1024,255
2113,1024,231
2114,1024,247
2115,1024,254
2116,1024,249
2117,1024,243
2118,1024,239
2119,1024,198
2120,1024,231
2121,1024,245
2122,1024,214
2123,1024,237
2124,1024,234
2125,1024,242
2126,1024,259
2127,1024,163
2128,1024,161
2129,1024,158
2130,1024,156
2131,1024,206
2132,1024,167
2133,1024,167
2134,1024,163
2135,1024,163
2136,1024,161
2137,1024,164
2138,1024,181
2139,1024,163
2140,1024,158
2141,1024,158
2142,1024,156
2143,1024,155
2144,1024,222
2145,1024,194
2146,1024,209
2147,1024,189
2148,1024,189
2149,1024,235
2150,1024,226
2151,1024,314
2152,1024,267
2153,1024,439
2154,1024,273
2155,1024,272
2156,1024,175
2157,1024,136
2158,1024,135
2159,1024,135
2160,1024,149
2161,1024,142
2162,1024,139
2163,1024,151
2164,1024,135
2165,1024,136
2166,1024,136
2167,1024,135
2168,1024,143
2169,1024,139
2170,1024,138
2171,1024,184
2172,1024,160
2173,1024,524
2174,1024,384
2175,1024,2533
2176,1024,2675
2177,1024,2854
2178,1024,2592
2179,1024,3883
2180,1024,3520
2181,1024,3666
2182,1024,302
2183,1024,1525
2184,1024,167
2185,1024,2584
2186,1024,266
2187,1024,2362
2188,1024,403
2189,1024,378
2190,1024,289
2191,1024,277
2192,1024,299
2193,1024,257
2194,1024,389
2195,1024,338
2196,1024,236
2197,1024,172
2198,1024,195
2199,1024,551
2200,1024,232
2201,1024,340
2202,1024,214
2203,1024,279
2204,1024,298
2205,1024,250
2206,1024,1070
2207,1024,319
2208,1024,180
2209,1024,161
2210,1024,243
2211,1024,170
2212,1024,245
2213,1024,388
2214,1024,242
2215,1024,181
2216,1024,650
2217,1024,209
2218,1024,240
2219,1024,458
2220,1024,187
2221,1024,775
2222,1024,321
2223,1024,372
2224,1024,293
2225,1024,205
2226,1024,187
2227,1024,194
2228,1024,196
2229,1024,172
2230,1024,302
2231,1024,263
2232,1024,626
2233,1024,263
2234,1024,707
2235,1024,302
2236,1024,272
2237,1024,180
2238,1024,155
2239,1024,297
2240,1024,260
2241,1024,268
2242,1024,279
2243,1024,296
2244,1024,269
2245,1024,155
2246,1024,2838
2247,1024,786
2248,1024,1850
2249,1024,267
2250,1024,2093
2251,1024,456
2252,1024,1600
2253,1024,301
2254,1024,2428
2255,1024,252
2256,1024,4069
2257,1024,557
2258,1024,2119
2259,1024,451
2260,1024,250
2261,1024,830
2262,1024,262
2263,1024,178
2264,1024,233
2265,1024,319
2266,1024,240
2267,1024,491
2268,1024,199
2269,1024,401
2270,1024,162
2271,1024,469
2272,1024,158
2273,1024,319
2274,1024,235
2275,1024,154
2276,1024,160
2277,1024,166
2278,1024,146
2279,1024,141
2280,1024,150
2281,1024,141
2282,1024,140
2283,1024,138
2284,1024,149
2285,1024,144
2286,1024,192
2287,1024,593
2288,1024,159
2289,1024,162
2290,1024,232
2291,1024,161
2292,1024,360
2293,1024,184
2294,1024,199
2295,1024,404
2296,1024,197
2297,1024,149
2298,1024,250
2299,1024,167
2300,1024,159
2301,1024,180
2302,1024,186
2303,1024,169
2304,1024,405
2305,1024,271
2306,1024,321
2307,1024,220
2308,1024,181
2309,1024,158
2310,1024,281
2311,1024,326
2312,1024,180
2313,1024,153
2314,1024,139
2315,1024,153
2316,1024,215
2317,1024,189
2318,1024,139
2319,1024,139
2320,1024,138
2321,1024,141
2322,1024,148
2323,1024,141
2324,1024,137
2325,1024,136
2326,1024,1823
2327,1024,1932
2328,1024,4970
2329,1024,2617
2330,1024,5404
2331,1024,2839
2332,1024,1416
2333,1024,564
2334,1024,2077
2335,1024,214
2336,1024,154
2337,1024,138
2338,1024,271
2339,1024,181
2340,1024,203
2341,1024,191
2342,1024,170
2343,1024,158
2344,1024,165
2345,1024,333
2346,1024,213
2347,1024,357
2348,1024,294
2349,1024,275
2350,1024,389
2351,1024,364
2352,1024,317
2353,1024,174
2354,1024,294
2355,1024,199
2356,1024,241
2357,1024,278
2358,1024,293
2359,1024,257
2360,1024,151
2361,1024,141
2362,1024,138
2363,1024,144
2364,1024,277
2365,1024,343
2366,1024,285
2367,1024,199
2368,1024,378
2369,1024,280
2370,1024,277
2371,1024,257
2372,1024,250
2373,1024,418
2374,1024,651
2375,1024,384
2376,1024,273
2377,1024,621
2378,1024,353
2379,1024,640
2380,1024,255
2381,1024,614
2382,1024,524
2383,1024,648
2384,1024,295
2385,1024,262
2386,1024,188
2387,1024,461
2388,1024,303
2389,1024,987
2390,1024,1712
2391,1024,5280
2392,1024,2431
2393,1024,3420
2394,1024,2613
2395,1024,3695
2396,1024,2021
2397,1024,321
2398,1024,203
2399,1024,161
2400,1024,155
2401,1024,164
2402,1024,276
2403,1024,304
2404,1024,165
2405,1024,139
2406,1024,139
2407,1024,168
2408,1024,141
2409,1024,140
2410,1024,162
2411,1024,145
2412,1024,152
2413,1024,146
2414,1024,146
2415,1024,232
2416,1024,264
2417,1024,229
2418,1024,979
2419,1024,356
2420,1024,301
2421,1024,242
2422,1024,170
2423,1024,179
2424,1024,182
2425,1024,170
2426,1024,170
2427,1024,295
2428,1024,480
2429,1024,324
2430,1024,201
2431,1024,286
2432,1024,203
2433,1024,514
2434,1024,256
2435,1024,376
2436,1024,210
2437,1024,404
2438,1024,237
2439,1024,530
2440,1024,141
2441,1024,447
2442,1024,240
2443,1024,675
2444,1024,333
2445,1024,412
2446,1024,431
2447,1024,215
2448,1024,215
2449,1024,189
2450,1024,154
2451,1024,168
2452,1024,188
2453,1024,238
2454,1024,175
2455,1024,162
2456,1024,164
2457,1024,155
2458,1024,137
2459,1024,1332
2460,1024,237
2461,1024,166
2462,1024,158
2463,1024,5848
2464,1024,2672
2465,1024,3655
2466,1024,2160
2467,1024,4023
2468,1024,2199
2469,1024,3208
2470,1024,322
2471,1024,326
2472,1024,316
2473,1024,285
2474,1024,1038
2475,1024,204
2476,1024,151
2477,1024,882
2478,1024,308
2479,1024,512
2480,1024,292
2481,1024,367
2482,1024,361
2483,1024,288
2484,1024,253
2485,1024,214
2486,1024,281
2487,1024,278
2488,1024,253
2489,1024,197
2490,1024,142
2491,1024,263
2492,1024,281
2493,1024,243
2494,1024,175
2495,1024,183
2496,1024,176
2497,1024,167
2498,1024,189
2499,1024,162
2500,1024,147
2501,1024,186
2502,1024,341
2503,1024,189
2504,1024,286
2505,1024,288
2506,1024,257
2507,1024,283
2508,1024,650
2509,1024,159
2510,1024,379
2511,1024,310
2512,1024,323
2513,1024,269
2514,1024,403
2515,1024,669
2516,1024,1078
2517,1024,928
2518,1024,385
2519,1024,271
2520,1024,295
2521,1024,250
2522,1024,855
2523,1024,233
2524,1024,201
2525,1024,326
2526,1024,369
2527,1024,377
2528,1024,275
2529,1024,1688
2530,1024,3196
2531,1024,2707
2532,1024,3538
2533,1024,2162
2534,1024,2387
2535,1024,3305
2536,1024,2100
2537,1024,201
2538,1024,195
2539,1024,193
2540,1024,186
2541,1024,183
2542,1024,156
2543,1024,140
2544,1024,141
2545,1024,145
2546,1024,136
2547,1024,139
2548,1024,137
2549,1024,228
2550,1024,141
2551,1024,141
2552,1024,138
2553,1024,126
2554,1024,157
2555,1024,186
2556,1024,126
2557,1024,225
2558,1024,237
2559,1024,357
2560,1024,308
2561,1024,261
2562,1024,236
2563,1024,342
2564,1024,306
2565,1024,355
2566,1024,381
2567,1024,658
2568,1024,765
2569,1024,295
2570,1024,799
2571,1024,365
2572,1024,337
2573,1024,207
2574,1024,201
2575,1024,478
2576,1024,215
2577,1024,305
2578,1024,300
2579,1024,283
2580,1024,670
2581,1024,343
2582,1024,255
2583,1024,351
2584,1024,365
2585,1024,277
2586,1024,264
2587,1024,272
2588,1024,288
2589,1024,282
2590,1024,155
2591,1024,149
2592,1024,141
2593,1024,275
2594,1024,159
2595,1024,262
2596,1024,241
2597,1024,234
2598,1024,220
2599,1024,242
2600,1024,209
2601,1024,165
2602,1024,157
2603,1024,156
2604,1024,157
2605,1024,155
2606,1024,159
2607,1024,204
2608,1024,192
2609,1024,153
2610,1024,137
2611,1024,148
2612,1024,207
2613,1024,155
2614,1024,138
2615,1024,140
2616,1024,135
2617,1024,137
2618,1024,138
2619,1024,161
2620,1024,138
2621,1024,664
2622,1024,2539
2623,1024,2329
2624,1024,3108
2625,1024,3993
2626,1024,3076
2627,1024,4695
2628,1024,1889
2629,1024,1419
2630,1024,866
2631,1024,1518
2632,1024,343
2633,1024,238
2634,1024,370
2635,1024,333
2636,1024,297
2637,1024,133
2638,1024,146
2639,1024,136
2640,1024,145
2641,1024,141
2642,1024,133
2643,1024,133
2644,1024,123
2645,1024,133
2646,1024,135
2647,1024,135
2648,1024,151
2649,1024,140
2650,1024,134
2651,1024,138
2652,1024,136
2653,1024,135
2654,1024,132
2655,1024,136
2656,1024,137
2657,1024,239
2658,1024,268
2659,1024,315
2660,1024,295
2661,1024,168
2662,1024,425
2663,1024,376
2664,1024,342
2665,1024,259
2666,1024,273
2667,1024,168
2668,1024,177
2669,1024,283
2670,1024,270
2671,1024,465
2672,1024,608
2673,1024,320
2674,1024,259
2675,1024,451
2676,1024,201
2677,1024,149
2678,1024,684
2679,1024,322
2680,1024,294
2681,1024,235
2682,1024,902
2683,1024,437
2684,1024,389
2685,1024,311
2686,1024,1269
2687,1024,1432
2688,1024,2479
2689,1024,6071
2690,1024,2101
2691,1024,3402
2692,1024,2683
2693,1024,3274
2694,1024,410
2695,1024,298
2696,1024,332
2697,1024,289
2698,1024,244
2699,1024,203
2700,1024,286
2701,1024,293
2702,1024,221
2703,1024,176
2704,1024,274
2705,1024,216
2706,1024,176
2707,1024,128
2708,1024,142
2709,1024,138
2710,1024,140
2711,1024,146
2712,1024,159
2713,1024,138
2714,1024,213
2715,1024,216
2716,1024,1026
2717,1024,273
2718,1024,333
2719,1024,601
2720,1024,220
2721,1024,235
2722,1024,166
2723,1024,965
2724,1024,277
2725,1024,263
2726,1024,919
2727,1024,296
2728,1024,237
2729,1024,250
2730,1024,403
2731,1024,210
2732,1024,198
2733,1024,157
2734,1024,341
2735,1024,256
2736,1024,182
2737,1024,157
2738,1024,151
2739,1024,140
2740,1024,138
2741,1024,135
2742,1024,128
2743,1024,135
2744,1024,136
2745,1024,136
2746,1024,133
2747,1024,144
2748,1024,145
2749,1024,142
2750,1024,136
2751,1024,136
2752,1024,139
2753,1024,186
2754,1024,292
2755,1024,267
2756,1024,237
2757,1024,233
2758,1024,236
2759,1024,276
2760,1024,255
2761,1024,253
2762,1024,218
2763,1024,147
2764,1024,166
2765,1024,138
2766,1024,139
2767,1024,154
2768,1024,232
2769,1024,3610
2770,1024,2500
2771,1024,4205
2772,1024,2357
2773,1024,5525
2774,1024,2185
2775,1024,2621
2776,1024,431
2777,1024,498
2778,1024,223
2779,1024,180
2780,1024,174
2781,1024,194
2782,1024,245
2783,1024,196
2784,1024,151
2785,1024,145
2786,1024,138
2787,1024,257
2788,1024,249
2789,1024,261
2790,1024,254
2791,1024,404
2792,1024,412
2793,1024,1018
2794,1024,454
2795,1024,263
2796,1024,207
2797,1024,172
2798,1024,152
2799,1024,186
2800,1024,200
2801,1024,202
2802,1024,253
2803,1024,410
2804,1024,203
2805,1024,297
2806,1024,139
2807,1024,369
2808,1024,157
2809,1024,340
2810,1024,283
2811,1024,275
2812,1024,145
2813,1024,129
2814,1024,143
2815,1024,140
2816,1024,270
2817,1024,198
2818,1024,340
2819,1024,375
2820,1024,321
2821,1024,403
2822,1024,287
2823,1024,251
2824,1024,128
2825,1024,139
2826,1024,337
2827,1024,251
2828,1024,617
2829,1024,268
2830,1024,384
2831,1024,255
2832,1024,615
2833,1024,317
2834,1024,812
2835,1024,252
2836,1024,167
2837,1024,243
2838,1024,247
2839,1024,138
2840,1024,157
2841,1024,142
2842,1024,150
2843,1024,141
2844,1024,147
2845,1024,150
2846,1024,139
2847,1024,1644
2848,1024,2623
2849,1024,3180
2850,1024,2517
2851,1024,2751
2852,1024,2646
2853,1024,2415
2854,1024,2083
2855,1024,2176
2856,1024,413
2857,1024,371
2858,1024,381
2859,1024,375
2860,1024,253
2861,1024,290
2862,1024,271
2863,1024,274
2864,1024,179
2865,1024,167
2866,1024,140
2867,1024,138
2868,1024,289
2869,1024,196
2870,1024,656
2871,1024,338
2872,1024,337
2873,1024,176
2874,1024,465
2875,1024,987
2876,1024,374
2877,1024,1382
2878,1024,296
2879,1024,224
2880,1024,269
2881,1024,213
2882,1024,194
2883,1024,266
2884,1024,165
2885,1024,594
2886,1024,267
2887,1024,249
2888,1024,518
2889,1024,206
2890,1024,316
2891,1024,258
2892,1024,335
2893,1024,459
2894,1024,308
2895,1024,168
2896,1024,156
2897,1024,147
2898,1024,138
2899,1024,139
2900,1024,138
2901,1024,128
2902,1024,139
2903,1024,347
2904,1024,301
2905,1024,781
2906,1024,169
2907,1024,383
2908,1024,273
2909,1024,255
2910,1024,784
2911,1024,339
2912,1024,274
2913,1024,402
2914,1024,274
2915,1024,257
2916,1024,2355
2917,1024,2563
2918,1024,2273
2919,1024,2662
2920,1024,2037
2921,1024,1956
2922,1024,2373
2923,1024,2465
2924,1024,3229
2925,1024,371
2926,1024,732
2927,1024,274
2928,1024,405
2929,1024,268
2930,1024,192
2931,1024,204
2932,1024,155
2933,1024,137
2934,1024,135
2935,1024,128
2936,1024,319
2937,1024,263
2938,1024,321
2939,1024,230
2940,1024,142
2941,1024,142
2942,1024,786
2943,1024,354
2944,1024,322
2945,1024,269
2946,1024,178
2947,1024,181
2948,1024,230
2949,1024,213
2950,1024,226
2951,1024,172
2952,1024,245
2953,1024,295
2954,1024,307
2955,1024,342
2956,1024,182
2957,1024,152
2958,1024,125
2959,1024,139
2960,1024,152
2961,1024,139
2962,1024,138
2963,1024,230
2964,1024,155
2965,1024,138
2966,1024,153
2967,1024,140
2968,1024,136
2969,1024,136
2970,1024,137
2971,1024,236
2972,1024,346
2973,1024,269
2974,1024,275
2975,1024,272
2976,1024,397
2977,1024,362
2978,1024,211
2979,1024,247
2980,1024,282
2981,1024,839
2982,1024,309
2983,1024,404
2984,1024,640
2985,1024,282
2986,1024,648
2987,1024,187
2988,1024,178
2989,1024,292
2990,1024,241
2991,1024,152
2992,1024,141
2993,1024,310
2994,1024,247
2995,1024,247
2996,1024,241
2997,1024,179
2998,1024,170
2999,1024,359
3000,1024,1419
3001,1024,3063
3002,1024,5410
3003,1024,2611
3004,1024,4152
3005,1024,1845
3006,1024,4459
3007,1024,411
3008,1024,290
3009,1024,320
3010,1024,172
3011,1024,164
3012,1024,162
3013,1024,158
3014,1024,175
3015,1024,288
3016,1024,243
3017,1024,181
3018,1024,170
3019,1024,160
3020,1024,168
3021,1024,194
3022,1024,236
3023,1024,273
3024,1024,316
3025,1024,295
3026,1024,264
3027,1024,285
3028,1024,661
3029,1024,211
3030,1024,173
3031,1024,166
3032,1024,163
3033,1024,246
3034,1024,382
3035,1024,562
3036,1024,235
3037,1024,348
3038,1024,527
3039,1024,334
3040,1024,1556
3041,1024,256
3042,1024,210
3043,1024,188
3044,1024,143
3045,1024,138
3046,1024,149
3047,1024,901
3048,1024,213
3049,1024,1809
3050,1024,279
3051,1024,176
3052,1024,146
3053,1024,208
3054,1024,325
3055,1024,263
3056,1024,205
3057,1024,170
3058,1024,245
3059,1024,170
3060,1024,237
3061,1024,240
3062,1024,325
3063,1024,491
3064,1024,3419
3065,1024,3017
3066,1024,2121
3067,1024,3972
3068,1024,4526
3069,1024,4579
3070,1024,348
3071,1024,295
3072,1024,228
3073,1024,377
3074,1024,258
3075,1024,379
3076,1024,428
3077,1024,271
3078,1024,253
3079,1024,261
3080,1024,238
3081,1024,175
3082,1024,163
3083,1024,163
3084,1024,162
3085,1024,164
3086,1024,239
3087,1024,229
3088,1024,191
3089,1024,246
3090,1024,389
3091,1024,275
3092,1024,874
3093,1024,199
3094,1024,172
3095,1024,202
3096,1024,180
3097,1024,145
3098,1024,135
3099,1024,378
3100,1024,242
3101,1024,394
3102,1024,299
3103,1024,443
3104,1024,243
3105,1024,243
3106,1024,205
3107,1024,183
3108,1024,160
3109,1024,145
3110,1024,233
3111,1024,192
3112,1024,168
3113,1024,173
3114,1024,177
3115,1024,148
3116,1024,154
3117,1024,156
3118,1024,150
3119,1024,145
3120,1024,181
3121,1024,197
3122,1024,167
3123,1024,336
3124,1024,320
3125,1024,255
3126,1024,277
3127,1024,407
3128,1024,704
3129,1024,488
3130,1024,453
3131,1024,286
3132,1024,1370
3133,1024,237
3134,1024,5486
3135,1024,2890
3136,1024,3715
3137,1024,2324
3138,1024,2382
3139,1024,2754
3140,1024,2966
3141,1024,327
3142,1024,286
3143,1024,219
3144,1024,139
3145,1024,143
3146,1024,295
3147,1024,299
3148,1024,234
3149,1024,176
3150,1024,273
3151,1024,227
3152,1024,311
3153,1024,267
3154,1024,269
3155,1024,261
3156,1024,258
3157,1024,293
3158,1024,314
3159,1024,251
3160,1024,254
3161,1024,394
3162,1024,419
3163,1024,338
3164,1024,279
3165,1024,256
3166,1024,1741
3167,1024,352
3168,1024,288
3169,1024,228
3170,1024,808
3171,1024,233
3172,1024,186
3173,1024,480
3174,1024,155
3175,1024,1232
3176,1024,202
3177,1024,184
3178,1024,231
3179,1024,410
3180,1024,223
3181,1024,442
3182,1024,614
3183,1024,269
3184,1024,160
3185,1024,178
3186,1024,151
3187,1024,144
3188,1024,150
3189,1024,145
3190,1024,145
3191,1024,137
3192,1024,250
3193,1024,418
3194,1024,854
3195,1024,260
3196,1024,623
3197,1024,172
3198,1024,150
3199,1024,238
3200,1024,193
3201,1024,785
3202,1024,1582
3203,1024,2061
3204,1024,2977
3205,1024,2494
3206,1024,3056
3207,1024,2503
3208,1024,2488
3209,1024,2121
3210,1024,2748
3211,1024,329
3212,1024,689
3213,1024,192
3214,1024,252
3215,1024,1719
3216,1024,276
3217,1024,246
3218,1024,219
3219,1024,208
3220,1024,159
3221,1024,269
3222,1024,147
3223,1024,205
3224,1024,249
3225,1024,413
3226,1024,302
3227,1024,274
3228,1024,313
3229,1024,204
3230,1024,222
3231,1024,184
3232,1024,218
3233,1024,225
3234,1024,223
3235,1024,214
3236,1024,231
3237,1024,261
3238,1024,210
3239,1024,340
3240,1024,277
3241,1024,255
3242,1024,259
3243,1024,269
3244,1024,337
3245,1024,425
3246,1024,333
3247,1024,291
3248,1024,355
3249,1024,291
3250,1024,257
3251,1024,242
3252,1024,170
3253,1024,143
3254,1024,155
3255,1024,167
3256,1024,160
3257,1024,139
3258,1024,138
3259,1024,139
3260,1024,147
3261,1024,137
3262,1024,165
3263,1024,307
3264,1024,223
3265,1024,346
