数据包序号,负载长度(字节),时延(微秒)
8006,16,192
8007,16,190
8008,16,279
8009,16,269
8010,16,328
8011,16,314
8012,16,367
8013,16,462
8014,16,400
8015,16,238
8016,16,331
8017,16,270
8018,16,260
8019,16,162
8020,16,164
8021,16,314
8022,16,273
8023,16,181
8024,16,426
8025,16,307
8026,16,257
8027,16,159
8028,16,266
8029,16,270
8030,16,215
8031,16,125
8032,16,561
8033,16,302
8034,16,186
8035,16,203
8036,16,146
8037,16,164
8038,16,120
8039,16,149
8040,16,119
8041,16,124
8042,16,118
8043,16,116
8044,16,115
8045,16,115
8046,16,118
8047,16,118
8048,16,119
8049,16,132
8050,16,118
8051,16,160
8052,16,295
8053,16,295
8054,16,324
8055,16,281
8056,16,298
8057,16,143
8058,16,289
8059,16,288
8060,16,254
8061,16,407
8062,16,318
8063,16,318
8064,16,353
8065,16,1747
8066,16,2680
8067,16,2828
8068,16,2510
8069,16,2160
8070,16,2444
8071,16,2870
8072,16,2521
8073,16,2192
8074,16,308
8075,16,283
8076,16,257
8077,16,153
8078,16,119
8079,16,118
8080,16,392
8081,16,199
8082,16,148
8083,16,227
8084,16,220
8085,16,159
8086,16,142
8087,16,288
8088,16,331
8089,16,314
8090,16,217
8091,16,257
8092,16,219
8093,16,272
8094,16,220
8095,16,138
8096,16,145
8097,16,178
8098,16,120
8099,16,152
8100,16,169
8101,16,151
8102,16,165
8103,16,146
8104,16,154
8105,16,171
8106,16,218
8107,16,145
8108,16,154
8109,16,145
8110,16,146
8111,16,210
8112,16,287
8113,16,258
8114,16,2566
8115,16,328
8116,16,2760
8117,16,221
8118,16,2940
8119,16,455
8120,16,2319
8121,16,342
8122,16,2190
8123,16,287
8124,16,2353
8125,16,208
8126,16,2821
8127,16,304
8128,16,285
8129,16,333
8130,16,224
8131,16,154
8132,16,275
8133,16,241
8134,16,163
8135,16,161
8136,16,139
8137,16,327
8138,16,288
8139,16,265
8140,16,277
8141,16,252
8142,16,149
8143,16,172
8144,16,616
8145,16,229
8146,16,227
8147,16,211
8148,16,259
8149,16,306
8150,16,271
8151,16,270
8152,16,254
8153,16,234
8154,16,146
8155,16,168
8156,16,147
8157,16,145
8158,16,118
8159,16,116
8160,16,123
8161,16,125
8162,16,116
8163,16,116
8164,16,122
8165,16,115
8166,16,117
8167,16,116
8168,16,127
8169,16,233
8170,16,212
8171,16,205
8172,16,225
8173,16,163
8174,16,120
8175,16,126
8176,16,127
8177,16,223
8178,16,172
8179,16,173
8180,16,175
8181,16,256
8182,16,380
8183,16,1428
8184,16,2701
8185,16,2224
8186,16,3806
8187,16,2437
8188,16,3676
8189,16,2449
8190,16,2662
8191,16,385
8192,16,2220
8193,16,270
8194,16,278
8195,16,299
8196,16,349
8197,16,188
8198,16,182
8199,16,350
8200,16,207
8201,16,226
8202,16,248
8203,16,242
8204,16,249
8205,16,305
8206,16,258
8207,16,238
8208,16,247
8209,16,131
8210,16,122
8211,16,121
8212,16,120
8213,16,121
8214,16,129
8215,16,120
8216,16,289
8217,16,123
8218,16,175
8219,16,119
8220,16,116
8221,16,116
8222,16,145
8223,16,118
8224,16,118
8225,16,217
8226,16,144
8227,16,233
8228,16,236
8229,16,233
8230,16,234
8231,16,170
8232,16,276
8233,16,176
8234,16,154
8235,16,153
8236,16,155
8237,16,152
8238,16,302
8239,16,372
8240,16,401
8241,16,227
8242,16,149
8243,16,277
8244,16,227
8245,16,212
8246,16,154
8247,16,139
8248,16,156
8249,16,163
8250,16,119
8251,16,157
8252,16,154
8253,16,119
8254,16,116
8255,16,125
8256,16,117
8257,16,165
8258,16,165
8259,16,168
8260,16,122
8261,16,115
8262,16,118
8263,16,116
8264,16,116
8265,16,116
8266,16,119
8267,16,132
8268,16,118
8269,16,115
8270,16,115
8271,16,119
8272,16,262
8273,16,289
8274,16,124
8275,16,172
8276,16,145
8277,16,145
8278,16,142
8279,16,219
8280,16,255
8281,16,258
8282,16,257
8283,16,270
8284,16,162
8285,16,1711
8286,16,4111
8287,16,2082
8288,16,5169
8289,16,2387
8290,16,3494
8291,16,2098
8292,16,404
8293,16,366
8294,16,515
8295,16,449
8296,16,300
8297,16,277
8298,16,297
8299,16,243
8300,16,175
8301,16,169
8302,16,166
8303,16,164
8304,16,164
8305,16,311
8306,16,318
8307,16,296
8308,16,220
8309,16,151
8310,16,278
8311,16,270
8312,16,254
8313,16,165
8314,16,163
8315,16,159
8316,16,277
8317,16,363
8318,16,356
8319,16,262
8320,16,261
8321,16,382
8322,16,371
8323,16,287
8324,16,163
8325,16,166
8326,16,156
8327,16,214
8328,16,229
8329,16,258
8330,16,350
8331,16,357
8332,16,316
8333,16,277
8334,16,253
8335,16,221
8336,16,168
8337,16,227
8338,16,265
8339,16,273
8340,16,243
8341,16,308
8342,16,315
8343,16,322
8344,16,194
8345,16,231
8346,16,199
8347,16,246
8348,16,288
8349,16,250
8350,16,366
8351,16,199
8352,16,246
8353,16,176
8354,16,156
8355,16,120
8356,16,145
8357,16,392
8358,16,289
8359,16,269
8360,16,362
8361,16,1793
8362,16,314
8363,16,4736
8364,16,3063
8365,16,4643
8366,16,2538
8367,16,4916
8368,16,2079
8369,16,287
8370,16,176
8371,16,149
8372,16,226
8373,16,252
8374,16,313
8375,16,260
8376,16,119
8377,16,116
8378,16,117
8379,16,149
8380,16,136
8381,16,143
8382,16,116
8383,16,114
8384,16,116
8385,16,117
8386,16,114
8387,16,114
8388,16,134
8389,16,399
8390,16,278
8391,16,334
8392,16,281
8393,16,343
8394,16,273
8395,16,300
8396,16,197
8397,16,155
8398,16,163
8399,16,153
8400,16,206
8401,16,300
8402,16,281
8403,16,392
8404,16,286
8405,16,202
8406,16,176
8407,16,159
8408,16,150
8409,16,139
8410,16,267
8411,16,222
8412,16,157
8413,16,144
8414,16,118
8415,16,131
8416,16,119
8417,16,143
8418,16,127
8419,16,139
8420,16,146
8421,16,116
8422,16,165
8423,16,138
8424,16,166
8425,16,188
8426,16,167
8427,16,503
8428,16,280
8429,16,256
8430,16,276
8431,16,275
8432,16,275
8433,16,275
8434,16,294
8435,16,199
8436,16,333
8437,16,2167
8438,16,370
8439,16,1663
8440,16,282
8441,16,2840
8442,16,2802
8443,16,4313
8444,16,2646
8445,16,4268
8446,16,2485
8447,16,2268
8448,16,3044
8449,16,241
8450,16,399
8451,16,375
8452,16,410
8453,16,325
8454,16,295
8455,16,253
8456,16,243
8457,16,175
8458,16,182
8459,16,174
8460,16,190
8461,16,208
8462,16,221
8463,16,246
8464,16,281
8465,16,233
8466,16,300
8467,16,250
8468,16,253
8469,16,206
8470,16,402
8471,16,315
8472,16,268
8473,16,262
8474,16,268
8475,16,265
8476,16,224
8477,16,422
8478,16,256
8479,16,210
8480,16,676
8481,16,213
8482,16,205
8483,16,185
8484,16,184
8485,16,274
8486,16,220
8487,16,256
8488,16,172
8489,16,480
8490,16,388
8491,16,500
8492,16,354
8493,16,306
8494,16,339
8495,16,221
8496,16,227
8497,16,187
8498,16,573
8499,16,152
8500,16,120
8501,16,116
8502,16,122
8503,16,192
8504,16,143
8505,16,143
8506,16,179
8507,16,187
8508,16,164
8509,16,165
8510,16,190
8511,16,180
8512,16,187
8513,16,187
8514,16,181
8515,16,180
8516,16,181
8517,16,172
8518,16,157
8519,16,145
8520,16,145
8521,16,176
8522,16,162
8523,16,148
8524,16,126
8525,16,140
8526,16,118
8527,16,136
8528,16,144
8529,16,118
8530,16,120
8531,16,116
8532,16,124
8533,16,1308
8534,16,1948
8535,16,2883
8536,16,2519
8537,16,5028
8538,16,2699
8539,16,5372
8540,16,373
8541,16,2244
8542,16,330
8543,16,2223
8544,16,406
8545,16,361
8546,16,395
8547,16,291
8548,16,224
8549,16,254
8550,16,297
8551,16,284
8552,16,286
8553,16,201
8554,16,200
8555,16,237
8556,16,434
8557,16,337
8558,16,380
8559,16,232
8560,16,261
8561,16,290
8562,16,286
8563,16,261
8564,16,277
8565,16,257
8566,16,233
8567,16,187
8568,16,182
8569,16,204
8570,16,200
8571,16,326
8572,16,252
8573,16,236
8574,16,285
8575,16,254
8576,16,289
8577,16,253
8578,16,365
8579,16,301
8580,16,270
8581,16,327
8582,16,287
8583,16,422
8584,16,301
8585,16,208
8586,16,148
8587,16,254
8588,16,275
8589,16,220
8590,16,117
8591,16,118
8592,16,116
8593,16,116
8594,16,301
8595,16,591
8596,16,342
8597,16,285
8598,16,244
8599,16,256
8600,16,1402
8601,16,2604
8602,16,3740
8603,16,3014
8604,16,5368
8605,16,2036
8606,16,2511
8607,16,388
8608,16,1910
8609,16,322
8610,16,276
8611,16,255
8612,16,190
8613,16,163
8614,16,235
8615,16,972
8616,16,194
8617,16,125
8618,16,144
8619,16,123
8620,16,149
8621,16,317
8622,16,186
8623,16,161
8624,16,159
8625,16,174
8626,16,173
8627,16,168
8628,16,144
8629,16,156
8630,16,143
8631,16,151
8632,16,196
8633,16,213
8634,16,285
8635,16,356
8636,16,237
8637,16,220
8638,16,319
8639,16,290
8640,16,259
8641,16,154
8642,16,160
8643,16,146
8644,16,162
8645,16,170
8646,16,150
8647,16,272
8648,16,335
8649,16,320
8650,16,205
8651,16,322
8652,16,315
8653,16,302
8654,16,202
8655,16,185
8656,16,167
8657,16,153
8658,16,190
8659,16,230
8660,16,175
8661,16,138
8662,16,155
8663,16,135
8664,16,118
8665,16,159
8666,16,303
8667,16,300
8668,16,255
8669,16,204
8670,16,330
8671,16,315
8672,16,263
8673,16,121
8674,16,376
8675,16,192
8676,16,177
8677,16,157
8678,16,121
8679,16,119
8680,16,131
8681,16,119
8682,16,259
8683,16,222
8684,16,167
8685,16,171
8686,16,175
8687,16,152
8688,16,177
8689,16,159
8690,16,122
8691,16,116
8692,16,1343
8693,16,3958
8694,16,2971
8695,16,5341
8696,16,2494
8697,16,5813
8698,16,372
8699,16,283
8700,16,271
8701,16,304
8702,16,351
8703,16,259
8704,16,166
8705,16,146
8706,16,125
8707,16,141
8708,16,240
8709,16,320
8710,16,412
8711,16,509
8712,16,306
8713,16,272
8714,16,352
8715,16,185
8716,16,196
8717,16,187
8718,16,238
8719,16,169
8720,16,195
8721,16,205
8722,16,179
8723,16,298
8724,16,230
8725,16,121
8726,16,214
8727,16,174
8728,16,263
8729,16,176
8730,16,169
8731,16,154
8732,16,146
8733,16,140
8734,16,294
8735,16,162
8736,16,116
8737,16,123
8738,16,127
8739,16,116
8740,16,114
8741,16,126
8742,16,235
8743,16,154
8744,16,138
8745,16,156
8746,16,168
8747,16,310
8748,16,271
8749,16,315
8750,16,259
8751,16,187
8752,16,358
8753,16,293
8754,16,325
8755,16,235
8756,16,190
8757,16,165
8758,16,207
8759,16,157
8760,16,142
8761,16,137
8762,16,140
8763,16,128
8764,16,134
8765,16,308
8766,16,271
8767,16,276
8768,16,262
8769,16,265
8770,16,412
8771,16,278
8772,16,215
8773,16,197
8774,16,173
8775,16,160
8776,16,176
8777,16,172
8778,16,296
8779,16,2521
8780,16,2550
8781,16,4021
8782,16,2479
8783,16,4315
8784,16,3128
8785,16,3087
8786,16,534
8787,16,343
8788,16,198
8789,16,289
8790,16,201
8791,16,180
8792,16,180
8793,16,241
8794,16,257
8795,16,191
8796,16,203
8797,16,130
8798,16,126
8799,16,136
8800,16,137
8801,16,125
8802,16,376
8803,16,358
8804,16,308
8805,16,235
8806,16,224
8807,16,188
8808,16,177
8809,16,155
8810,16,207
8811,16,144
8812,16,118
8813,16,317
8814,16,270
8815,16,186
8816,16,116
8817,16,161
8818,16,126
8819,16,117
8820,16,141
8821,16,151
8822,16,149
8823,16,118
8824,16,116
8825,16,116
8826,16,122
8827,16,124
8828,16,190
8829,16,170
8830,16,165
8831,16,197
8832,16,179
8833,16,178
8834,16,188
8835,16,209
8836,16,191
8837,16,241
8838,16,414
8839,16,184
8840,16,160
8841,16,802
8842,16,228
8843,16,202
8844,16,201
8845,16,202
8846,16,246
8847,16,385
8848,16,239
8849,16,200
8850,16,221
8851,16,124
8852,16,408
8853,16,157
8854,16,2189
8855,16,376
8856,16,2432
8857,16,299
8858,16,4220
8859,16,2512
8860,16,3899
8861,16,2534
8862,16,2941
8863,16,2004
8864,16,3184
8865,16,365
8866,16,267
8867,16,147
8868,16,304
8869,16,265
8870,16,269
8871,16,357
8872,16,277
8873,16,283
8874,16,259
8875,16,278
8876,16,257
8877,16,183
8878,16,161
8879,16,155
8880,16,310
8881,16,289
8882,16,222
8883,16,563
8884,16,335
8885,16,171
8886,16,262
8887,16,192
8888,16,171
8889,16,150
8890,16,225
8891,16,200
8892,16,162
8893,16,185
8894,16,202
8895,16,160
8896,16,155
8897,16,171
8898,16,147
8899,16,147
8900,16,156
8901,16,197
8902,16,200
8903,16,200
8904,16,174
8905,16,151
8906,16,162
8907,16,151
8908,16,126
8909,16,117
8910,16,119
8911,16,118
8912,16,160
8913,16,156
8914,16,139
8915,16,144
8916,16,138
8917,16,216
8918,16,174
8919,16,170
8920,16,119
8921,16,116
8922,16,123
8923,16,116
8924,16,118
8925,16,116
8926,16,150
8927,16,164
8928,16,145
8929,16,149
8930,16,139
8931,16,128
8932,16,181
8933,16,149
8934,16,166
8935,16,159
8936,16,128
8937,16,146
8938,16,137
8939,16,147
8940,16,145
8941,16,273
8942,16,271
8943,16,256
8944,16,216
8945,16,184
8946,16,172
8947,16,162
8948,16,160
8949,16,161
8950,16,167
8951,16,120
8952,16,137
8953,16,147
8954,16,176
8955,16,204
8956,16,141
8957,16,155
8958,16,126
8959,16,137
8960,16,124
8961,16,115
8962,16,114
8963,16,114
8964,16,114
8965,16,117
8966,16,113
8967,16,121
8968,16,116
8969,16,116
8970,16,114
8971,16,113
8972,16,114
8973,16,114
8974,16,113
8975,16,115
8976,16,121
8977,16,123
8978,16,115
8979,16,1387
8980,16,2150
8981,16,2456
8982,16,2055
8983,16,4578
8984,16,2198
8985,16,4459
8986,16,2997
8987,16,3189
8988,16,305
8989,16,2749
8990,16,376
8991,16,286
8992,16,340
8993,16,281
8994,16,273
8995,16,370
8996,16,217
8997,16,164
8998,16,146
8999,16,141
9000,16,120
9001,16,148
9002,16,120
9003,16,151
9004,16,147
9005,16,142
9006,16,151
9007,16,175
9008,16,175
9009,16,120
9010,16,137
9011,16,116
9012,16,114
9013,16,117
9014,16,115
9015,16,263
9016,16,161
9017,16,157
9018,16,159
9019,16,156
9020,16,218
9021,16,485
9022,16,344
9023,16,273
9024,16,390
9025,16,412
9026,16,227
9027,16,340
9028,16,186
9029,16,234
9030,16,187
9031,16,166
9032,16,168
9033,16,140
9034,16,138
9035,16,118
9036,16,117
9037,16,138
9038,16,285
9039,16,178
9040,16,160
9041,16,187
9042,16,179
9043,16,209
9044,16,149
9045,16,146
9046,16,223
9047,16,161
9048,16,125
9049,16,126
9050,16,126
9051,16,129
9052,16,309
9053,16,270
9054,16,2808
9055,16,2463
9056,16,3935
9057,16,3132
9058,16,3648
9059,16,3468
9060,16,1571
9061,16,200
9062,16,2011
9063,16,312
9064,16,357
9065,16,243
9066,16,377
9067,16,368
9068,16,265
9069,16,243
9070,16,223
9071,16,186
9072,16,224
9073,16,217
9074,16,364
9075,16,340
9076,16,213
9077,16,388
9078,16,297
9079,16,210
9080,16,370
9081,16,355
9082,16,308
9083,16,269
9084,16,184
9085,16,309
9086,16,293
9087,16,317
9088,16,277
9089,16,277
9090,16,178
9091,16,151
9092,16,122
9093,16,120
9094,16,119
9095,16,122
9096,16,120
9097,16,120
9098,16,122
9099,16,117
9100,16,116
9101,16,118
9102,16,116
9103,16,118
9104,16,136
9105,16,121
9106,16,150
9107,16,138
9108,16,202
9109,16,169
9110,16,162
9111,16,165
9112,16,119
9113,16,124
9114,16,149
9115,16,148
9116,16,149
9117,16,352
9118,16,159
9119,16,116
9120,16,114
9121,16,115
9122,16,114
9123,16,114
9124,16,123
9125,16,153
9126,16,135
9127,16,137
9128,16,134
9129,16,134
9130,16,344
9131,16,311
9132,16,275
9133,16,272
9134,16,258
9135,16,205
9136,16,204
9137,16,203
9138,16,205
9139,16,210
9140,16,179
9141,16,157
9142,16,167
9143,16,140
9144,16,146
9145,16,470
9146,16,271
9147,16,254
9148,16,148
9149,16,332
9150,16,1421
9151,16,5945
9152,16,2937
9153,16,3506
9154,16,2777
9155,16,4185
9156,16,532
9157,16,331
9158,16,188
9159,16,141
9160,16,144
9161,16,149
9162,16,139
9163,16,150
9164,16,240
9165,16,182
9166,16,199
9167,16,186
9168,16,171
9169,16,175
9170,16,137
9171,16,133
9172,16,250
9173,16,144
9174,16,137
9175,16,149
9176,16,139
9177,16,129
9178,16,129
9179,16,139
9180,16,128
9181,16,129
9182,16,128
9183,16,157
9184,16,221
9185,16,211
9186,16,260
9187,16,215
9188,16,261
9189,16,186
9190,16,180
9191,16,177
9192,16,248
9193,16,210
9194,16,212
9195,16,211
9196,16,336
9197,16,161
9198,16,229
9199,16,781
9200,16,274
9201,16,227
9202,16,272
9203,16,354
9204,16,181
9205,16,152
9206,16,391
9207,16,159
9208,16,220
9209,16,371
9210,16,204
9211,16,170
9212,16,164
9213,16,148
9214,16,145
9215,16,203
9216,16,160
9217,16,226
9218,16,241
9219,16,225
9220,16,174
9221,16,156
9222,16,180
9223,16,461
9224,16,279
9225,16,258
9226,16,250
9227,16,169
9228,16,213
9229,16,245
9230,16,195
9231,16,185
9232,16,182
9233,16,206
9234,16,246
9235,16,2488
9236,16,296
9237,16,4972
9238,16,2762
9239,16,3354
9240,16,2507
9241,16,4114
9242,16,2586
9243,16,2768
9244,16,349
9245,16,282
9246,16,347
9247,16,343
9248,16,295
9249,16,285
9250,16,336
9251,16,290
9252,16,288
9253,16,227
9254,16,211
9255,16,192
9256,16,158
9257,16,162
9258,16,155
9259,16,169
9260,16,150
9261,16,267
9262,16,339
9263,16,254
9264,16,268
9265,16,236
9266,16,170
9267,16,159
9268,16,123
9269,16,145
9270,16,121
9271,16,120
9272,16,128
9273,16,177
9274,16,323
9275,16,281
9276,16,259
9277,16,279
9278,16,222
9279,16,343
9280,16,279
9281,16,252
9282,16,215
9283,16,332
9284,16,299
9285,16,170
9286,16,162
9287,16,304
9288,16,272
9289,16,347
9290,16,317
9291,16,289
9292,16,250
9293,16,126
9294,16,341
9295,16,1869
9296,16,294
9297,16,1926
9298,16,326
9299,16,5993
9300,16,2294
9301,16,4391
9302,16,3154
9303,16,2611
9304,16,2115
9305,16,2631
9306,16,304
9307,16,279
9308,16,317
9309,16,261
9310,16,256
9311,16,204
9312,16,196
9313,16,207
9314,16,169
9315,16,153
9316,16,136
9317,16,137
9318,16,135
9319,16,343
9320,16,315
9321,16,379
9322,16,383
9323,16,345
9324,16,340
9325,16,324
9326,16,291
9327,16,283
9328,16,187
9329,16,156
9330,16,155
9331,16,150
9332,16,150
9333,16,296
9334,16,299
9335,16,274
9336,16,255
9337,16,208
9338,16,275
9339,16,257
9340,16,271
9341,16,220
9342,16,120
9343,16,116
9344,16,122
9345,16,139
9346,16,137
9347,16,118
9348,16,156
9349,16,151
9350,16,153
9351,16,162
9352,16,152
9353,16,153
9354,16,165
9355,16,153
9356,16,157
9357,16,150
9358,16,210
9359,16,126
9360,16,117
9361,16,125
9362,16,120
9363,16,125
9364,16,116
9365,16,123
9366,16,116
9367,16,116
9368,16,115
9369,16,116
9370,16,190
9371,16,162
9372,16,146
9373,16,147
9374,16,136
9375,16,157
9376,16,148
9377,16,118
9378,16,116
9379,16,116
9380,16,124
9381,16,169
9382,16,168
9383,16,225
9384,16,127
9385,16,117
9386,16,116
9387,16,154
9388,16,349
9389,16,424
9390,16,341
9391,16,826
9392,16,277
9393,16,294
9394,16,263
9395,16,1013
9396,16,318
9397,16,281
9398,16,181
9399,16,191
9400,16,164
9401,16,1438
9402,16,2155
9403,16,2954
9404,16,2885
9405,16,3566
9406,16,2126
9407,16,3644
9408,16,2512
9409,16,1788
9410,16,364
9411,16,2632
9412,16,357
9413,16,2559
9414,16,360
9415,16,267
9416,16,170
9417,16,218
9418,16,240
9419,16,211
9420,16,202
9421,16,270
9422,16,173
9423,16,149
9424,16,153
9425,16,158
9426,16,156
9427,16,143
9428,16,138
9429,16,221
9430,16,182
9431,16,175
9432,16,233
9433,16,262
9434,16,310
9435,16,368
9436,16,318
9437,16,321
9438,16,366
9439,16,280
9440,16,273
9441,16,297
9442,16,374
9443,16,280
9444,16,287
9445,16,147
9446,16,119
9447,16,115
9448,16,115
9449,16,114
9450,16,141
9451,16,123
9452,16,119
9453,16,114
9454,16,380
9455,16,437
9456,16,367
9457,16,267
9458,16,747
9459,16,141
9460,16,138
9461,16,1278
9462,16,3124
9463,16,2914
9464,16,2941
9465,16,2582
9466,16,3037
9467,16,2565
9468,16,2431
9469,16,329
9470,16,351
9471,16,331
9472,16,306
9473,16,286
9474,16,245
9475,16,223
9476,16,191
9477,16,182
9478,16,337
9479,16,257
9480,16,268
9481,16,231
9482,16,194
9483,16,153
9484,16,280
9485,16,269
9486,16,276
9487,16,275
9488,16,289
9489,16,255
9490,16,117
9491,16,158
9492,16,117
9493,16,116
9494,16,124
9495,16,123
9496,16,116
9497,16,119
9498,16,137
9499,16,118
9500,16,116
9501,16,123
9502,16,116
9503,16,123
9504,16,116
9505,16,120
9506,16,115
9507,16,115
9508,16,116
9509,16,125
9510,16,116
9511,16,115
9512,16,123
9513,16,116
9514,16,116
9515,16,115
9516,16,115
9517,16,136
9518,16,158
9519,16,301
9520,16,387
9521,16,354
9522,16,299
9523,16,242
9524,16,175
9525,16,171
9526,16,213
9527,16,221
9528,16,277
9529,16,338
9530,16,317
9531,16,282
9532,16,257
9533,16,253
9534,16,283
9535,16,166
9536,16,394
9537,16,310
9538,16,290
9539,16,272
9540,16,378
9541,16,300
9542,16,274
9543,16,560
9544,16,460
9545,16,393
9546,16,353
9547,16,410
9548,16,369
9549,16,206
9550,16,194
9551,16,167
9552,16,140
9553,16,160
9554,16,120
9555,16,117
9556,16,116
9557,16,191
9558,16,1698
9559,16,2941
9560,16,3595
9561,16,2553
9562,16,5438
9563,16,2413
9564,16,2071
9565,16,369
9566,16,2295
9567,16,381
9568,16,330
9569,16,330
9570,16,233
9571,16,289
9572,16,268
9573,16,259
9574,16,235
9575,16,240
9576,16,196
9577,16,131
9578,16,118
9579,16,138
9580,16,249
9581,16,254
9582,16,264
9583,16,306
9584,16,269
9585,16,259
9586,16,269
9587,16,311
9588,16,264
9589,16,272
9590,16,250
9591,16,389
9592,16,432
9593,16,260
9594,16,394
9595,16,295
9596,16,228
9597,16,156
9598,16,163
9599,16,167
9600,16,150
9601,16,153
9602,16,145
9603,16,143
9604,16,195
9605,16,214
9606,16,316
9607,16,272
9608,16,254
9609,16,253
9610,16,282
9611,16,166
9612,16,122
9613,16,232
9614,16,121
9615,16,118
9616,16,123
9617,16,117
9618,16,141
9619,16,117
9620,16,116
9621,16,116
9622,16,117
9623,16,116
9624,16,121
9625,16,148
9626,16,150
9627,16,140
9628,16,143
9629,16,139
9630,16,151
9631,16,146
9632,16,146
9633,16,319
9634,16,272
9635,16,271
9636,16,226
9637,16,138
9638,16,118
9639,16,116
9640,16,116
9641,16,124
9642,16,210
9643,16,300
9644,16,276
9645,16,254
9646,16,272
9647,16,1775
9648,16,4237
9649,16,3238
9650,16,3178
9651,16,2173
9652,16,5287
9653,16,2868
9654,16,292
9655,16,219
9656,16,213
9657,16,164
9658,16,358
9659,16,301
9660,16,277
9661,16,300
9662,16,248
9663,16,198
9664,16,263
9665,16,254
9666,16,231
9667,16,161
9668,16,314
9669,16,291
9670,16,290
9671,16,276
9672,16,355
9673,16,286
9674,16,163
9675,16,127
9676,16,180
9677,16,160
9678,16,184
9679,16,248
9680,16,176
9681,16,122
9682,16,116
9683,16,120
9684,16,143
9685,16,175
9686,16,253
9687,16,238
9688,16,246
9689,16,235
9690,16,216
9691,16,324
9692,16,158
9693,16,126
9694,16,136
9695,16,117
9696,16,118
9697,16,136
9698,16,150
9699,16,135
9700,16,125
9701,16,117
9702,16,116
9703,16,116
9704,16,119
9705,16,116
9706,16,118
9707,16,135
9708,16,118
9709,16,140
9710,16,118
9711,16,118
9712,16,116
9713,16,116
9714,16,118
9715,16,116
9716,16,116
9717,16,123
9718,16,117
9719,16,115
9720,16,120
9721,16,115
9722,16,123
9723,16,118
9724,16,116
9725,16,206
9726,16,120
9727,16,179
9728,16,119
9729,16,116
9730,16,119
9731,16,116
9732,16,123
9733,16,170
9734,16,223
9735,16,208
9736,16,225
9737,16,216
9738,16,179
9739,16,2537
9740,16,267
9741,16,5173
9742,16,2596
9743,16,4124
9744,16,2066
9745,16,7536
9746,16,410
9747,16,446
9748,16,223
9749,16,250
9750,16,245
9751,16,144
9752,16,138
9753,16,165
9754,16,142
9755,16,142
9756,16,198
9757,16,246
9758,16,213
9759,16,202
9760,16,186
9761,16,175
9762,16,177
9763,16,297
9764,16,198
9765,16,287
9766,16,284
9767,16,272
9768,16,192
9769,16,143
9770,16,161
9771,16,140
9772,16,138
9773,16,138
9774,16,163
9775,16,326
9776,16,317
9777,16,210
9778,16,174
9779,16,172
9780,16,170
9781,16,175
9782,16,174
9783,16,167
9784,16,135
9785,16,133
9786,16,198
9787,16,255
9788,16,200
9789,16,181
9790,16,150
9791,16,167
9792,16,168
9793,16,215
9794,16,157
9795,16,236
9796,16,157
9797,16,150
9798,16,141
9799,16,245
9800,16,223
9801,16,377
9802,16,305
9803,16,193
9804,16,286
9805,16,234
9806,16,228
9807,16,223
9808,16,231
9809,16,309
9810,16,270
9811,16,254
9812,16,1345
9813,16,222
9814,16,2076
9815,16,188
9816,16,2708
9817,16,1463
9818,16,3570
9819,16,2837
9820,16,5020
9821,16,2425
9822,16,2863
9823,16,3312
9824,16,446
9825,16,330
9826,16,447
9827,16,331
9828,16,249
9829,16,1416
9830,16,401
9831,16,730
9832,16,299
9833,16,431
9834,16,353
9835,16,305
9836,16,233
9837,16,212
9838,16,206
9839,16,184
9840,16,182
9841,16,193
9842,16,343
9843,16,294
9844,16,216
9845,16,246
9846,16,144
9847,16,130
9848,16,131
9849,16,169
9850,16,172
9851,16,131
9852,16,124
9853,16,241
9854,16,231
9855,16,335
9856,16,359
9857,16,323
9858,16,279
9859,16,270
9860,16,311
9861,16,314
9862,16,151
9863,16,115
9864,16,115
9865,16,132
9866,16,191
9867,16,292
9868,16,304
9869,16,303
9870,16,341
9871,16,192
9872,16,135
9873,16,170
9874,16,157
9875,16,176
9876,16,317
9877,16,171
9878,16,159
9879,16,127
9880,16,138
9881,16,117
9882,16,149
9883,16,122
9884,16,142
9885,16,136
9886,16,132
9887,16,126
9888,16,156
9889,16,209
9890,16,173
9891,16,167
9892,16,171
9893,16,170
9894,16,137
9895,16,836
9896,16,263
9897,16,289
9898,16,215
9899,16,219
9900,16,186
9901,16,179
9902,16,1396
9903,16,3093
9904,16,1894
9905,16,2978
9906,16,4923
9907,16,2161
9908,16,3901
9909,16,295
9910,16,2510
9911,16,373
9912,16,2029
9913,16,310
9914,16,1873
9915,16,279
9916,16,117
9917,16,211
9918,16,239
9919,16,237
9920,16,235
9921,16,236
9922,16,138
9923,16,355
9924,16,212
9925,16,184
9926,16,188
9927,16,291
9928,16,270
9929,16,323
9930,16,368
9931,16,550
9932,16,230
9933,16,169
9934,16,142
9935,16,166
9936,16,179
9937,16,147
9938,16,152
9939,16,156
9940,16,153
9941,16,145
9942,16,301
9943,16,359
9944,16,272
9945,16,210
9946,16,180
9947,16,225
9948,16,140
9949,16,118
9950,16,116
9951,16,115
9952,16,158
9953,16,119
9954,16,124
9955,16,168
9956,16,199
9957,16,205
9958,16,177
9959,16,224
9960,16,140
9961,16,119
9962,16,116
9963,16,119
9964,16,116
9965,16,116
9966,16,115
9967,16,117
9968,16,151
9969,16,118
9970,16,116
9971,16,116
9972,16,115
9973,16,115
9974,16,116
