数据包序号,负载长度(字节),时延(微秒)
8011,128,115
8012,128,122
8013,128,116
8014,128,137
8015,128,135
8016,128,166
8017,128,121
8018,128,116
8019,128,117
8020,128,123
8021,128,116
8022,128,122
8023,128,116
8024,128,119
8025,128,116
8026,128,116
8027,128,115
8028,128,148
8029,128,118
8030,128,117
8031,128,161
8032,128,167
8033,128,197
8034,128,207
8035,128,184
8036,128,197
8037,128,336
8038,128,226
8039,128,135
8040,128,118
8041,128,118
8042,128,116
8043,128,159
8044,128,170
8045,128,140
8046,128,149
8047,128,204
8048,128,168
8049,128,211
8050,128,229
8051,128,298
8052,128,325
8053,128,200
8054,128,165
8055,128,206
8056,128,210
8057,128,219
8058,128,5155
8059,128,2356
8060,128,4995
8061,128,2644
8062,128,3201
8063,128,2161
8064,128,2117
8065,128,311
8066,128,279
8067,128,288
8068,128,275
8069,128,223
8070,128,293
8071,128,299
8072,128,333
8073,128,293
8074,128,308
8075,128,277
8076,128,357
8077,128,263
8078,128,210
8079,128,295
8080,128,242
8081,128,870
8082,128,396
8083,128,415
8084,128,336
8085,128,481
8086,128,341
8087,128,426
8088,128,288
8089,128,216
8090,128,150
8091,128,224
8092,128,182
8093,128,180
8094,128,181
8095,128,157
8096,128,144
8097,128,158
8098,128,127
8099,128,116
8100,128,117
8101,128,138
8102,128,403
8103,128,288
8104,128,254
8105,128,185
8106,128,137
8107,128,118
8108,128,116
8109,128,122
8110,128,117
8111,128,116
8112,128,115
8113,128,131
8114,128,487
8115,128,331
8116,128,373
8117,128,242
8118,128,1458
8119,128,277
8120,128,2359
8121,128,316
8122,128,4387
8123,128,2166
8124,128,4436
8125,128,2533
8126,128,3946
8127,128,2292
8128,128,3050
8129,128,440
8130,128,257
8131,128,312
8132,128,439
8133,128,403
8134,128,402
8135,128,350
8136,128,349
8137,128,392
8138,128,253
8139,128,207
8140,128,183
8141,128,162
8142,128,174
8143,128,193
8144,128,185
8145,128,177
8146,128,198
8147,128,187
8148,128,295
8149,128,272
8150,128,275
8151,128,295
8152,128,176
8153,128,190
8154,128,165
8155,128,222
8156,128,152
8157,128,143
8158,128,139
8159,128,146
8160,128,139
8161,128,199
8162,128,312
8163,128,221
8164,128,247
8165,128,243
8166,128,272
8167,128,160
8168,128,173
8169,128,141
8170,128,138
8171,128,177
8172,128,164
8173,128,194
8174,128,208
8175,128,242
8176,128,200
8177,128,188
8178,128,129
8179,128,319
8180,128,271
8181,128,220
8182,128,326
8183,128,287
8184,128,309
8185,128,259
8186,128,267
8187,128,328
8188,128,211
8189,128,450
8190,128,723
8191,128,363
8192,128,271
8193,128,288
8194,128,205
8195,128,283
8196,128,184
8197,128,391
8198,128,171
8199,128,166
8200,128,213
8201,128,175
8202,128,144
8203,128,146
8204,128,186
8205,128,152
8206,128,147
8207,128,145
8208,128,145
8209,128,140
8210,128,118
8211,128,138
8212,128,1483
8213,128,2256
8214,128,3315
8215,128,2583
8216,128,2440
8217,128,3271
8218,128,2346
8219,128,3515
8220,128,280
8221,128,228
8222,128,171
8223,128,171
8224,128,168
8225,128,160
8226,128,162
8227,128,231
8228,128,228
8229,128,240
8230,128,287
8231,128,229
8232,128,382
8233,128,380
8234,128,209
8235,128,159
8236,128,168
8237,128,228
8238,128,234
8239,128,211
8240,128,228
8241,128,209
8242,128,156
8243,128,142
8244,128,314
8245,128,276
8246,128,236
8247,128,248
8248,128,319
8249,128,292
8250,128,613
8251,128,323
8252,128,308
8253,128,261
8254,128,271
8255,128,256
8256,128,260
8257,128,166
8258,128,145
8259,128,141
8260,128,136
8261,128,117
8262,128,133
8263,128,326
8264,128,289
8265,128,260
8266,128,309
8267,128,231
8268,128,239
8269,128,249
8270,128,208
8271,128,310
8272,128,291
8273,128,263
8274,128,258
8275,128,165
8276,128,152
8277,128,283
8278,128,344
8279,128,176
8280,128,139
8281,128,163
8282,128,395
8283,128,293
8284,128,279
8285,128,415
8286,128,221
8287,128,202
8288,128,196
8289,128,200
8290,128,217
8291,128,246
8292,128,210
8293,128,243
8294,128,177
8295,128,291
8296,128,184
8297,128,148
8298,128,297
8299,128,272
8300,128,176
8301,128,239
8302,128,225
8303,128,355
8304,128,1396
8305,128,2012
8306,128,3038
8307,128,3625
8308,128,2633
8309,128,3687
8310,128,3119
8311,128,3183
8312,128,348
8313,128,1886
8314,128,189
8315,128,117
8316,128,123
8317,128,117
8318,128,138
8319,128,349
8320,128,290
8321,128,277
8322,128,254
8323,128,251
8324,128,267
8325,128,254
8326,128,253
8327,128,243
8328,128,134
8329,128,123
8330,128,156
8331,128,117
8332,128,114
8333,128,113
8334,128,119
8335,128,329
8336,128,311
8337,128,329
8338,128,224
8339,128,233
8340,128,213
8341,128,239
8342,128,220
8343,128,157
8344,128,146
8345,128,228
8346,128,209
8347,128,204
8348,128,252
8349,128,254
8350,128,233
8351,128,237
8352,128,209
8353,128,152
8354,128,145
8355,128,148
8356,128,445
8357,128,286
8358,128,254
8359,128,274
8360,128,276
8361,128,300
8362,128,258
8363,128,250
8364,128,368
8365,128,272
8366,128,303
8367,128,222
8368,128,127
8369,128,119
8370,128,319
8371,128,270
8372,128,149
8373,128,170
8374,128,152
8375,128,130
8376,128,146
8377,128,137
8378,128,119
8379,128,120
8380,128,157
8381,128,122
8382,128,299
8383,128,276
8384,128,253
8385,128,208
8386,128,117
8387,128,116
8388,128,117
8389,128,116
8390,128,141
8391,128,118
8392,128,124
8393,128,156
8394,128,147
8395,128,137
8396,128,1610
8397,128,4219
8398,128,1833
8399,128,4106
8400,128,2039
8401,128,5394
8402,128,2000
8403,128,303
8404,128,178
8405,128,178
8406,128,196
8407,128,179
8408,128,224
8409,128,960
8410,128,619
8411,128,352
8412,128,285
8413,128,262
8414,128,272
8415,128,290
8416,128,248
8417,128,244
8418,128,252
8419,128,311
8420,128,326
8421,128,339
8422,128,348
8423,128,259
8424,128,241
8425,128,240
8426,128,359
8427,128,429
8428,128,287
8429,128,315
8430,128,359
8431,128,387
8432,128,309
8433,128,314
8434,128,201
8435,128,294
8436,128,225
8437,128,202
8438,128,141
8439,128,138
8440,128,138
8441,128,255
8442,128,194
8443,128,201
8444,128,171
8445,128,171
8446,128,321
8447,128,295
8448,128,431
8449,128,325
8450,128,304
8451,128,251
8452,128,284
8453,128,240
8454,128,227
8455,128,225
8456,128,155
8457,128,146
8458,128,125
8459,128,123
8460,128,124
8461,128,142
8462,128,125
8463,128,122
8464,128,123
8465,128,120
8466,128,222
8467,128,321
8468,128,356
8469,128,264
8470,128,328
8471,128,2055
8472,128,390
8473,128,3567
8474,128,2660
8475,128,4913
8476,128,2446
8477,128,5459
8478,128,2653
8479,128,590
8480,128,1096
8481,128,543
8482,128,263
8483,128,332
8484,128,190
8485,128,170
8486,128,204
8487,128,213
8488,128,173
8489,128,164
8490,128,156
8491,128,119
8492,128,116
8493,128,116
8494,128,116
8495,128,115
8496,128,117
8497,128,119
8498,128,145
8499,128,120
8500,128,115
8501,128,116
8502,128,116
8503,128,133
8504,128,363
8505,128,317
8506,128,331
8507,128,303
8508,128,289
8509,128,271
8510,128,269
8511,128,248
8512,128,354
8513,128,279
8514,128,312
8515,128,234
8516,128,260
8517,128,345
8518,128,334
8519,128,279
8520,128,275
8521,128,277
8522,128,190
8523,128,313
8524,128,492
8525,128,191
8526,128,205
8527,128,187
8528,128,147
8529,128,138
8530,128,146
8531,128,215
8532,128,173
8533,128,164
8534,128,291
8535,128,1820
8536,128,359
8537,128,1692
8538,128,358
8539,128,1863
8540,128,1532
8541,128,3770
8542,128,2124
8543,128,4109
8544,128,2477
8545,128,2218
8546,128,2605
8547,128,2718
8548,128,530
8549,128,414
8550,128,362
8551,128,226
8552,128,175
8553,128,169
8554,128,184
8555,128,335
8556,128,275
8557,128,272
8558,128,362
8559,128,303
8560,128,390
8561,128,369
8562,128,297
8563,128,332
8564,128,323
8565,128,296
8566,128,226
8567,128,197
8568,128,167
8569,128,228
8570,128,264
8571,128,280
8572,128,368
8573,128,316
8574,128,247
8575,128,341
8576,128,205
8577,128,145
8578,128,124
8579,128,149
8580,128,128
8581,128,134
8582,128,160
8583,128,311
8584,128,1141
8585,128,228
8586,128,158
8587,128,120
8588,128,153
8589,128,310
8590,128,270
8591,128,255
8592,128,169
8593,128,172
8594,128,167
8595,128,165
8596,128,295
8597,128,291
8598,128,255
8599,128,255
8600,128,251
8601,128,149
8602,128,116
8603,128,116
8604,128,293
8605,128,270
8606,128,294
8607,128,328
8608,128,281
8609,128,248
8610,128,117
8611,128,116
8612,128,116
8613,128,116
8614,128,116
8615,128,115
8616,128,115
8617,128,123
8618,128,118
8619,128,115
8620,128,116
8621,128,138
8622,128,118
8623,128,117
8624,128,116
8625,128,124
8626,128,117
8627,128,115
8628,128,115
8629,128,115
8630,128,136
8631,128,125
8632,128,116
8633,128,115
8634,128,126
8635,128,115
8636,128,116
8637,128,115
8638,128,115
8639,128,2799
8640,128,2998
8641,128,2592
8642,128,2139
8643,128,5022
8644,128,3173
8645,128,3188
8646,128,173
8647,128,2932
8648,128,291
8649,128,2149
8650,128,302
8651,128,1998
8652,128,260
8653,128,249
8654,128,345
8655,128,285
8656,128,282
8657,128,187
8658,128,187
8659,128,238
8660,128,318
8661,128,278
8662,128,177
8663,128,139
8664,128,119
8665,128,204
8666,128,329
8667,128,249
8668,128,218
8669,128,339
8670,128,442
8671,128,118
8672,128,116
8673,128,213
8674,128,121
8675,128,116
8676,128,124
8677,128,121
8678,128,150
8679,128,142
8680,128,240
8681,128,254
8682,128,287
8683,128,209
8684,128,222
8685,128,238
8686,128,173
8687,128,162
8688,128,171
8689,128,222
8690,128,429
8691,128,310
8692,128,257
8693,128,251
8694,128,286
8695,128,201
8696,128,201
8697,128,159
8698,128,147
8699,128,146
8700,128,200
8701,128,126
8702,128,117
8703,128,116
8704,128,115
8705,128,116
8706,128,115
8707,128,125
8708,128,386
8709,128,1447
8710,128,2606
8711,128,3018
8712,128,3586
8713,128,3045
8714,128,5072
8715,128,2079
8716,128,3164
8717,128,370
8718,128,1808
8719,128,297
8720,128,260
8721,128,365
8722,128,277
8723,128,254
8724,128,161
8725,128,153
8726,128,151
8727,128,150
8728,128,226
8729,128,293
8730,128,247
8731,128,236
8732,128,292
8733,128,257
8734,128,262
8735,128,255
8736,128,250
8737,128,224
8738,128,222
8739,128,222
8740,128,165
8741,128,132
8742,128,159
8743,128,119
8744,128,128
8745,128,159
8746,128,161
8747,128,118
8748,128,124
8749,128,147
8750,128,120
8751,128,194
8752,128,120
8753,128,118
8754,128,117
8755,128,372
8756,128,276
8757,128,253
8758,128,244
8759,128,1068
8760,128,238
8761,128,177
8762,128,169
8763,128,193
8764,128,379
8765,128,176
8766,128,178
8767,128,429
8768,128,176
8769,128,139
8770,128,118
8771,128,115
8772,128,116
8773,128,136
8774,128,141
8775,128,118
8776,128,116
8777,128,116
8778,128,123
8779,128,117
8780,128,115
8781,128,114
8782,128,183
8783,128,187
8784,128,183
8785,128,193
8786,128,334
8787,128,193
8788,128,212
8789,128,1353
8790,128,3074
8791,128,3935
8792,128,2985
8793,128,3651
8794,128,2799
8795,128,3537
8796,128,294
8797,128,2850
8798,128,352
8799,128,234
8800,128,293
8801,128,262
8802,128,284
8803,128,354
8804,128,326
8805,128,298
8806,128,235
8807,128,193
8808,128,193
8809,128,197
8810,128,196
8811,128,256
8812,128,140
8813,128,131
8814,128,130
8815,128,149
8816,128,131
8817,128,129
8818,128,150
8819,128,128
8820,128,145
8821,128,126
8822,128,135
8823,128,125
8824,128,125
8825,128,414
8826,128,345
8827,128,238
8828,128,222
8829,128,338
8830,128,311
8831,128,250
8832,128,154
8833,128,159
8834,128,157
8835,128,206
8836,128,155
8837,128,148
8838,128,136
8839,128,135
8840,128,117
8841,128,157
8842,128,150
8843,128,173
8844,128,119
8845,128,116
8846,128,116
8847,128,116
8848,128,124
8849,128,117
8850,128,116
8851,128,115
8852,128,115
8853,128,119
8854,128,116
8855,128,161
8856,128,126
8857,128,142
8858,128,119
8859,128,116
8860,128,232
8861,128,203
8862,128,297
8863,128,340
8864,128,345
8865,128,263
8866,128,478
8867,128,344
8868,128,332
8869,128,259
8870,128,297
8871,128,269
8872,128,216
8873,128,277
8874,128,228
8875,128,250
8876,128,214
8877,128,207
8878,128,203
8879,128,1541
8880,128,4268
8881,128,3066
8882,128,4074
8883,128,2192
8884,128,4166
8885,128,2455
8886,128,415
8887,128,266
8888,128,198
8889,128,189
8890,128,144
8891,128,156
8892,128,154
8893,128,166
8894,128,213
8895,128,335
8896,128,293
8897,128,199
8898,128,148
8899,128,193
8900,128,187
8901,128,178
8902,128,185
8903,128,226
8904,128,245
8905,128,360
8906,128,272
8907,128,320
8908,128,319
8909,128,253
8910,128,266
8911,128,261
8912,128,273
8913,128,256
8914,128,255
8915,128,305
8916,128,320
8917,128,323
8918,128,271
8919,128,320
8920,128,215
8921,128,162
8922,128,153
8923,128,118
8924,128,133
8925,128,168
8926,128,157
8927,128,147
8928,128,121
8929,128,198
8930,128,177
8931,128,171
8932,128,163
8933,128,122
8934,128,116
8935,128,115
8936,128,125
8937,128,147
8938,128,126
8939,128,136
8940,128,139
8941,128,265
8942,128,265
8943,128,277
8944,128,312
8945,128,259
8946,128,267
8947,128,254
8948,128,172
8949,128,186
8950,128,181
8951,128,184
8952,128,178
8953,128,227
8954,128,164
8955,128,119
8956,128,125
8957,128,116
8958,128,122
8959,128,116
8960,128,116
8961,128,116
8962,128,116
8963,128,228
8964,128,214
8965,128,217
8966,128,218
8967,128,173
8968,128,179
8969,128,184
8970,128,182
8971,128,181
8972,128,164
8973,128,196
8974,128,3410
8975,128,2872
8976,128,5187
8977,128,2586
8978,128,5355
8979,128,2796
8980,128,400
8981,128,281
8982,128,264
8983,128,397
8984,128,318
8985,128,292
8986,128,348
8987,128,255
8988,128,166
8989,128,162
8990,128,270
8991,128,321
8992,128,221
8993,128,193
8994,128,336
8995,128,252
8996,128,151
8997,128,282
8998,128,290
8999,128,250
9000,128,319
9001,128,372
9002,128,275
9003,128,175
9004,128,140
9005,128,137
9006,128,234
9007,128,182
9008,128,168
9009,128,122
9010,128,176
9011,128,231
9012,128,135
9013,128,117
9014,128,116
9015,128,119
9016,128,163
9017,128,120
9018,128,136
9019,128,224
9020,128,223
9021,128,202
9022,128,192
9023,128,182
9024,128,171
9025,128,257
9026,128,271
9027,128,238
9028,128,248
9029,128,232
9030,128,351
9031,128,263
9032,128,257
9033,128,245
9034,128,196
9035,128,142
9036,128,117
9037,128,122
9038,128,275
9039,128,268
9040,128,257
9041,128,279
9042,128,274
9043,128,295
9044,128,143
9045,128,146
9046,128,2879
9047,128,373
9048,128,4245
9049,128,3388
9050,128,4134
9051,128,2316
9052,128,4901
9053,128,2934
9054,128,288
9055,128,418
9056,128,432
9057,128,271
9058,128,202
9059,128,169
9060,128,172
9061,128,170
9062,128,167
9063,128,145
9064,128,124
9065,128,121
9066,128,148
9067,128,124
9068,128,121
9069,128,121
9070,128,130
9071,128,118
9072,128,121
9073,128,118
9074,128,167
9075,128,121
9076,128,118
9077,128,118
9078,128,118
9079,128,220
9080,128,146
9081,128,130
9082,128,199
9083,128,150
9084,128,118
9085,128,116
9086,128,116
9087,128,115
9088,128,117
9089,128,123
9090,128,118
9091,128,116
9092,128,116
9093,128,119
9094,128,116
9095,128,116
9096,128,115
9097,128,122
9098,128,117
9099,128,116
9100,128,116
9101,128,116
9102,128,115
9103,128,115
9104,128,117
9105,128,123
9106,128,117
9107,128,117
9108,128,116
9109,128,116
9110,128,116
9111,128,117
9112,128,115
9113,128,164
9114,128,126
9115,128,362
9116,128,262
9117,128,240
9118,128,369
9119,128,316
9120,128,403
9121,128,346
9122,128,294
9123,128,157
9124,128,254
9125,128,153
9126,128,212
9127,128,274
9128,128,297
9129,128,315
9130,128,255
9131,128,2743
9132,128,235
9133,128,2307
9134,128,296
9135,128,5725
9136,128,2989
9137,128,4265
9138,128,2589
9139,128,3037
9140,128,2618
9141,128,2011
9142,128,378
9143,128,305
9144,128,304
9145,128,364
9146,128,361
9147,128,306
9148,128,242
9149,128,715
9150,128,415
9151,128,361
9152,128,278
9153,128,256
9154,128,267
9155,128,298
9156,128,271
9157,128,270
9158,128,254
9159,128,363
9160,128,251
9161,128,306
9162,128,268
9163,128,270
9164,128,306
9165,128,283
9166,128,278
9167,128,195
9168,128,144
9169,128,125
9170,128,217
9171,128,170
9172,128,160
9173,128,183
9174,128,207
9175,128,311
9176,128,273
9177,128,282
9178,128,300
9179,128,278
9180,128,206
9181,128,116
9182,128,116
9183,128,123
9184,128,116
9185,128,165
9186,128,281
9187,128,256
9188,128,251
9189,128,280
9190,128,232
9191,128,402
9192,128,288
9193,128,255
9194,128,168
9195,128,144
9196,128,153
9197,128,119
9198,128,144
9199,128,118
9200,128,117
9201,128,116
9202,128,116
9203,128,115
9204,128,122
9205,128,116
9206,128,115
9207,128,136
9208,128,139
9209,128,117
9210,128,116
9211,128,115
9212,128,124
9213,128,117
9214,128,115
9215,128,162
9216,128,145
9217,128,121
9218,128,116
9219,128,115
9220,128,124
9221,128,116
9222,128,115
9223,128,154
9224,128,329
9225,128,347
9226,128,540
9227,128,252
9228,128,387
9229,128,320
9230,128,288
9231,128,295
9232,128,2689
9233,128,2994
9234,128,3105
9235,128,2090
9236,128,2843
9237,128,2236
9238,128,3724
9239,128,2497
9240,128,2147
9241,128,293
9242,128,212
9243,128,200
9244,128,147
9245,128,160
9246,128,209
9247,128,252
9248,128,245
9249,128,204
9250,128,233
9251,128,170
9252,128,153
9253,128,175
9254,128,165
9255,128,156
9256,128,152
9257,128,149
9258,128,184
9259,128,159
9260,128,161
9261,128,120
9262,128,117
9263,128,116
9264,128,118
9265,128,147
9266,128,119
9267,128,117
9268,128,116
9269,128,116
9270,128,135
9271,128,292
9272,128,257
9273,128,393
9274,128,354
9275,128,267
9276,128,482
9277,128,293
9278,128,253
9279,128,209
9280,128,234
9281,128,205
9282,128,294
9283,128,182
9284,128,169
9285,128,154
9286,128,171
9287,128,294
9288,128,272
9289,128,258
9290,128,351
9291,128,302
9292,128,279
9293,128,309
9294,128,234
9295,128,390
9296,128,216
9297,128,117
9298,128,123
9299,128,114
9300,128,113
9301,128,136
9302,128,117
9303,128,115
9304,128,117
9305,128,289
9306,128,278
9307,128,232
9308,128,185
9309,128,650
9310,128,480
9311,128,343
9312,128,320
9313,128,344
9314,128,388
9315,128,274
9316,128,1972
9317,128,4202
9318,128,2373
9319,128,3719
9320,128,2234
9321,128,5388
9322,128,2560
9323,128,298
9324,128,340
9325,128,244
9326,128,448
9327,128,341
9328,128,271
9329,128,430
9330,128,316
9331,128,287
9332,128,256
9333,128,255
9334,128,257
9335,128,155
9336,128,175
9337,128,172
9338,128,300
9339,128,277
9340,128,270
9341,128,323
9342,128,383
9343,128,223
9344,128,204
9345,128,213
9346,128,180
9347,128,144
9348,128,119
9349,128,126
9350,128,139
9351,128,118
9352,128,116
9353,128,116
9354,128,116
9355,128,119
9356,128,115
9357,128,122
9358,128,116
9359,128,136
9360,128,119
9361,128,116
9362,128,116
9363,128,116
9364,128,116
9365,128,123
9366,128,116
9367,128,116
9368,128,116
9369,128,116
9370,128,116
9371,128,116
9372,128,116
9373,128,117
9374,128,122
9375,128,116
9376,128,116
9377,128,217
9378,128,125
9379,128,120
9380,128,125
9381,128,186
9382,128,120
9383,128,136
9384,128,118
9385,128,285
9386,128,361
9387,128,393
9388,128,380
9389,128,298
9390,128,316
9391,128,244
9392,128,116
9393,128,146
9394,128,116
9395,128,133
9396,128,330
9397,128,295
9398,128,299
9399,128,359
9400,128,266
9401,128,200
9402,128,232
9403,128,211
9404,128,211
9405,128,217
9406,128,229
9407,128,357
9408,128,241
9409,128,411
9410,128,3786
9411,128,3044
9412,128,5862
9413,128,2445
9414,128,5595
9415,128,2477
9416,128,299
9417,128,224
9418,128,191
9419,128,186
9420,128,182
9421,128,181
9422,128,189
9423,128,140
9424,128,157
9425,128,132
9426,128,286
9427,128,139
9428,128,131
9429,128,136
9430,128,129
9431,128,128
9432,128,127
9433,128,180
9434,128,130
9435,128,129
9436,128,125
9437,128,131
9438,128,126
9439,128,125
9440,128,124
9441,128,125
9442,128,1245
9443,128,201
9444,128,614
9445,128,839
9446,128,408
9447,128,300
9448,128,314
9449,128,306
9450,128,348
9451,128,389
9452,128,314
9453,128,197
9454,128,136
9455,128,135
9456,128,119
9457,128,115
9458,128,118
9459,128,115
9460,128,115
9461,128,540
9462,128,413
9463,128,250
9464,128,247
9465,128,161
9466,128,358
9467,128,284
9468,128,253
9469,128,270
9470,128,176
9471,128,116
9472,128,114
9473,128,114
9474,128,114
9475,128,114
9476,128,114
9477,128,114
9478,128,160
9479,128,341
9480,128,294
9481,128,2046
9482,128,273
9483,128,3828
9484,128,3580
9485,128,4234
9486,128,2710
9487,128,4987
9488,128,3178
9489,128,284
9490,128,314
9491,128,341
9492,128,286
9493,128,211
9494,128,154
9495,128,249
9496,128,361
9497,128,402
9498,128,380
9499,128,435
9500,128,375
9501,128,349
9502,128,291
9503,128,217
9504,128,178
9505,128,187
9506,128,166
9507,128,166
9508,128,214
9509,128,294
9510,128,251
9511,128,317
9512,128,244
9513,128,183
9514,128,161
9515,128,137
9516,128,134
9517,128,137
9518,128,127
9519,128,117
9520,128,117
9521,128,134
9522,128,179
9523,128,144
9524,128,164
9525,128,224
9526,128,337
9527,128,270
9528,128,176
9529,128,171
9530,128,189
9531,128,172
9532,128,167
9533,128,187
9534,128,168
9535,128,148
9536,128,147
9537,128,196
9538,128,143
9539,128,156
9540,128,175
9541,128,120
9542,128,116
9543,128,116
9544,128,115
9545,128,123
9546,128,116
9547,128,125
9548,128,206
9549,128,227
9550,128,242
9551,128,216
9552,128,2541
9553,128,236
9554,128,2035
9555,128,521
9556,128,4638
9557,128,2648
9558,128,3313
9559,128,2498
9560,128,2191
9561,128,2221
9562,128,2643
9563,128,3541
9564,128,405
9565,128,347
9566,128,371
9567,128,240
9568,128,423
9569,128,257
9570,128,276
9571,128,274
9572,128,252
9573,128,209
9574,128,222
9575,128,243
9576,128,366
9577,128,295
9578,128,122
9579,128,159
9580,128,137
9581,128,142
9582,128,329
9583,128,316
9584,128,280
9585,128,652
9586,128,301
9587,128,290
9588,128,306
9589,128,333
9590,128,281
9591,128,276
9592,128,309
9593,128,271
9594,128,253
9595,128,215
9596,128,341
9597,128,321
9598,128,280
9599,128,277
9600,128,170
9601,128,192
9602,128,166
9603,128,156
9604,128,158
9605,128,272
9606,128,138
9607,128,205
9608,128,177
9609,128,158
9610,128,120
9611,128,117
9612,128,116
9613,128,117
9614,128,117
9615,128,116
9616,128,164
9617,128,184
9618,128,221
9619,128,246
9620,128,198
9621,128,176
9622,128,140
9623,128,142
9624,128,198
9625,128,161
9626,128,148
9627,128,190
9628,128,134
9629,128,118
9630,128,142
9631,128,281
9632,128,268
9633,128,165
9634,128,118
9635,128,139
9636,128,288
9637,128,270
9638,128,172
9639,128,117
9640,128,117
9641,128,116
9642,128,116
9643,128,116
9644,128,115
9645,128,115
9646,128,126
9647,128,116
9648,128,117
9649,128,116
9650,128,116
9651,128,115
9652,128,115
9653,128,116
9654,128,116
9655,128,125
9656,128,116
9657,128,116
9658,128,116
9659,128,116
9660,128,116
9661,128,116
9662,128,115
9663,128,2060
9664,128,2691
9665,128,2519
9666,128,3529
9667,128,2667
9668,128,5191
9669,128,2590
9670,128,1572
9671,128,310
9672,128,2397
9673,128,282
9674,128,277
9675,128,161
9676,128,197
9677,128,174
9678,128,232
9679,128,158
9680,128,218
9681,128,126
9682,128,118
9683,128,125
9684,128,116
9685,128,116
9686,128,116
9687,128,124
9688,128,122
9689,128,294
9690,128,327
9691,128,282
9692,128,170
9693,128,242
9694,128,169
9695,128,157
9696,128,155
9697,128,162
9698,128,429
9699,128,366
9700,128,194
9701,128,120
9702,128,154
9703,128,176
9704,128,138
9705,128,236
9706,128,183
9707,128,372
9708,128,274
9709,128,338
9710,128,301
9711,128,324
9712,128,286
9713,128,664
9714,128,410
9715,128,272
9716,128,266
9717,128,1959
9718,128,320
9719,128,752
9720,128,215
9721,128,694
9722,128,251
9723,128,286
9724,128,178
9725,128,166
9726,128,701
9727,128,374
9728,128,2403
9729,128,3507
9730,128,2858
9731,128,5618
9732,128,2067
9733,128,5149
9734,128,375
9735,128,346
9736,128,352
9737,128,453
9738,128,362
9739,128,294
9740,128,466
9741,128,380
9742,128,358
9743,128,343
9744,128,262
9745,128,196
9746,128,241
9747,128,238
9748,128,183
9749,128,161
9750,128,215
9751,128,172
9752,128,161
9753,128,176
9754,128,162
9755,128,250
9756,128,249
9757,128,243
9758,128,267
9759,128,252
9760,128,235
9761,128,267
9762,128,271
9763,128,118
9764,128,187
9765,128,249
9766,128,215
9767,128,325
9768,128,275
9769,128,253
9770,128,282
9771,128,378
9772,128,244
9773,128,214
9774,128,221
9775,128,189
9776,128,140
9777,128,248
9778,128,216
9779,128,242
9780,128,174
9781,128,172
9782,128,303
9783,128,162
9784,128,120
9785,128,159
9786,128,147
9787,128,141
9788,128,140
9789,128,119
9790,128,125
9791,128,118
9792,128,120
9793,128,116
9794,128,116
9795,128,116
9796,128,116
9797,128,115
9798,128,116
9799,128,122
9800,128,140
9801,128,117
9802,128,116
9803,128,116
9804,128,115
9805,128,115
9806,128,116
9807,128,123
9808,128,457
9809,128,344
9810,128,1508
9811,128,287
9812,128,5670
9813,128,2497
9814,128,5516
9815,128,2532
9816,128,3321
9817,128,2634
9818,128,519
9819,128,328
9820,128,320
9821,128,317
9822,128,320
9823,128,287
9824,128,304
9825,128,302
9826,128,330
9827,128,330
9828,128,347
9829,128,379
9830,128,375
9831,128,191
9832,128,309
9833,128,248
9834,128,188
9835,128,298
9836,128,206
9837,128,410
9838,128,197
9839,128,139
9840,128,136
9841,128,135
9842,128,168
9843,128,364
9844,128,355
9845,128,346
9846,128,249
9847,128,163
9848,128,158
9849,128,158
9850,128,158
9851,128,151
9852,128,227
9853,128,380
9854,128,351
9855,128,235
9856,128,168
9857,128,122
9858,128,118
9859,128,118
9860,128,118
9861,128,145
9862,128,165
9863,128,140
9864,128,126
9865,128,170
9866,128,139
9867,128,118
9868,128,123
9869,128,125
9870,128,120
9871,128,116
9872,128,116
9873,128,116
9874,128,116
9875,128,116
9876,128,143
9877,128,118
9878,128,116
9879,128,116
9880,128,115
9881,128,116
9882,128,116
9883,128,116
9884,128,116
9885,128,122
9886,128,116
9887,128,116
9888,128,135
9889,128,117
9890,128,116
9891,128,116
9892,128,116
9893,128,123
9894,128,2399
9895,128,287
9896,128,1069
9897,128,287
9898,128,3319
9899,128,2915
9900,128,4107
9901,128,2173
9902,128,3701
9903,128,2853
9904,128,2891
9905,128,259
9906,128,175
9907,128,141
9908,128,139
9909,128,150
9910,128,159
9911,128,190
9912,128,142
9913,128,139
9914,128,295
9915,128,282
9916,128,252
9917,128,266
9918,128,183
9919,128,172
9920,128,199
9921,128,181
9922,128,141
9923,128,175
9924,128,393
9925,128,314
9926,128,387
9927,128,333
9928,128,440
9929,128,377
9930,128,289
9931,128,156
9932,128,125
9933,128,124
9934,128,123
9935,128,149
9936,128,128
9937,128,144
9938,128,125
9939,128,287
9940,128,275
9941,128,277
9942,128,260
9943,128,257
9944,128,271
9945,128,256
9946,128,140
9947,128,118
9948,128,116
9949,128,116
9950,128,116
9951,128,121
9952,128,116
9953,128,116
9954,128,120
9955,128,202
9956,128,355
9957,128,366
9958,128,394
9959,128,404
9960,128,288
9961,128,3168
9962,128,300
9963,128,2347
9964,128,263
9965,128,4237
9966,128,2571
9967,128,3548
9968,128,3326
9969,128,1823
9970,128,2619
9971,128,2677
9972,128,3059
9973,128,540
9974,128,376
9975,128,479
9976,128,504
9977,128,369
9978,128,432
