数据包序号,负载长度(字节),时延(微秒)
2101,32,173
2102,32,220
2103,32,1336
2104,32,391
2105,32,258
2106,32,267
2107,32,251
2108,32,224
2109,32,187
2110,32,199
2111,32,191
2112,32,185
2113,32,857
2114,32,413
2115,32,3660
2116,32,1928
2117,32,5034
2118,32,3060
2119,32,3579
2120,32,3210
2121,32,1897
2122,32,248
2123,32,228
2124,32,140
2125,32,172
2126,32,1565
2127,32,348
2128,32,245
2129,32,187
2130,32,316
2131,32,233
2132,32,159
2133,32,121
2134,32,115
2135,32,115
2136,32,136
2137,32,144
2138,32,860
2139,32,201
2140,32,141
2141,32,152
2142,32,120
2143,32,117
2144,32,137
2145,32,128
2146,32,119
2147,32,116
2148,32,117
2149,32,143
2150,32,118
2151,32,117
2152,32,116
2153,32,125
2154,32,1388
2155,32,1157
2156,32,325
2157,32,159
2158,32,139
2159,32,187
2160,32,187
2161,32,121
2162,32,120
2163,32,731
2164,32,183
2165,32,121
2166,32,138
2167,32,543
2168,32,195
2169,32,206
2170,32,160
2171,32,188
2172,32,163
2173,32,158
2174,32,159
2175,32,789
2176,32,169
2177,32,120
2178,32,117
2179,32,127
2180,32,117
2181,32,116
2182,32,116
2183,32,2125
2184,32,1136
2185,32,3653
2186,32,3035
2187,32,3985
2188,32,2467
2189,32,3989
2190,32,2578
2191,32,4343
2192,32,425
2193,32,287
2194,32,254
2195,32,229
2196,32,227
2197,32,267
2198,32,186
2199,32,163
2200,32,160
2201,32,161
2202,32,619
2203,32,262
2204,32,170
2205,32,184
2206,32,401
2207,32,170
2208,32,577
2209,32,265
2210,32,186
2211,32,178
2212,32,130
2213,32,117
2214,32,132
2215,32,600
2216,32,610
2217,32,369
2218,32,151
2219,32,235
2220,32,179
2221,32,129
2222,32,117
2223,32,858
2224,32,287
2225,32,198
2226,32,172
2227,32,219
2228,32,199
2229,32,222
2230,32,297
2231,32,176
2232,32,406
2233,32,210
2234,32,225
2235,32,211
2236,32,241
2237,32,213
2238,32,225
2239,32,141
2240,32,119
2241,32,116
2242,32,146
2243,32,117
2244,32,116
2245,32,1262
2246,32,261
2247,32,157
2248,32,423
2249,32,266
2250,32,1402
2251,32,387
2252,32,216
2253,32,1545
2254,32,2484
2255,32,2226
2256,32,2881
2257,32,2494
2258,32,3060
2259,32,1559
2260,32,2467
2261,32,3548
2262,32,3310
2263,32,760
2264,32,310
2265,32,190
2266,32,179
2267,32,238
2268,32,155
2269,32,206
2270,32,124
2271,32,158
2272,32,137
2273,32,136
2274,32,119
2275,32,117
2276,32,118
2277,32,120
2278,32,116
2279,32,138
2280,32,118
2281,32,116
2282,32,116
2283,32,115
2284,32,116
2285,32,119
2286,32,117
2287,32,9536
2288,32,400
2289,32,156
2290,32,140
2291,32,146
2292,32,138
2293,32,118
2294,32,117
2295,32,143
2296,32,119
2297,32,133
2298,32,118
2299,32,131
2300,32,154
2301,32,120
2302,32,137
2303,32,191
2304,32,134
2305,32,223
2306,32,152
2307,32,120
2308,32,139
2309,32,139
2310,32,118
2311,32,148
2312,32,149
2313,32,122
2314,32,523
2315,32,233
2316,32,187
2317,32,159
2318,32,10920
2319,32,367
2320,32,216
2321,32,140
2322,32,120
2323,32,116
2324,32,139
2325,32,211
2326,32,175
2327,32,178
2328,32,197
2329,32,144
2330,32,119
2331,32,116
2332,32,116
2333,32,184
2334,32,136
2335,32,148
2336,32,146
2337,32,119
2338,32,127
2339,32,143
2340,32,129
2341,32,133
2342,32,116
2343,32,144
2344,32,142
2345,32,118
2346,32,116
2347,32,116
2348,32,128
2349,32,3467
2350,32,327
2351,32,177
2352,32,138
2353,32,252
2354,32,234
2355,32,215
2356,32,201
2357,32,144
2358,32,143
2359,32,119
2360,32,122
2361,32,197
2362,32,145
2363,32,119
2364,32,139
2365,32,126
2366,32,127
2367,32,148
2368,32,144
2369,32,259
2370,32,177
2371,32,309
2372,32,2686
2373,32,1498
2374,32,197
2375,32,4540
2376,32,302
2377,32,10022
2378,32,234
2379,32,9725
2380,32,361
2381,32,195
2382,32,309
2383,32,497
2384,32,230
2385,32,206
2386,32,184
2387,32,158
2388,32,157
2389,32,175
2390,32,154
2391,32,152
2392,32,152
2393,32,152
2394,32,153
2395,32,1588
2396,32,415
2397,32,936
2398,32,288
2399,32,724
2400,32,275
2401,32,5740
2402,32,376
2403,32,338
2404,32,293
2405,32,206
2406,32,219
2407,32,214
2408,32,188
2409,32,187
2410,32,189
2411,32,193
2412,32,252
2413,32,571
2414,32,250
2415,32,159
2416,32,1593
2417,32,388
2418,32,257
2419,32,245
2420,32,237
2421,32,152
2422,32,119
2423,32,130
2424,32,213
2425,32,170
2426,32,170
2427,32,141
2428,32,138
2429,32,119
2430,32,419
2431,32,201
2432,32,1126
2433,32,254
2434,32,166
2435,32,178
2436,32,138
2437,32,134
2438,32,174
2439,32,228
2440,32,173
2441,32,193
2442,32,121
2443,32,117
2444,32,118
2445,32,116
2446,32,116
2447,32,116
2448,32,118
2449,32,3865
2450,32,299
2451,32,201
2452,32,190
2453,32,182
2454,32,188
2455,32,246
2456,32,173
2457,32,203
2458,32,170
2459,32,151
2460,32,149
2461,32,170
2462,32,186
2463,32,3087
2464,32,229
2465,32,5550
2466,32,335
2467,32,1978
2468,32,146
2469,32,1851
2470,32,147
2471,32,2084
2472,32,144
2473,32,2752
2474,32,361
2475,32,217
2476,32,302
2477,32,749
2478,32,402
2479,32,244
2480,32,207
2481,32,608
2482,32,295
2483,32,152
2484,32,196
2485,32,158
2486,32,227
2487,32,123
2488,32,340
2489,32,554
2490,32,212
2491,32,376
2492,32,231
2493,32,338
2494,32,178
2495,32,120
2496,32,116
2497,32,117
2498,32,170
2499,32,142
2500,32,139
2501,32,133
2502,32,117
2503,32,117
2504,32,117
2505,32,126
2506,32,172
2507,32,145
2508,32,135
2509,32,125
2510,32,116
2511,32,116
2512,32,189
2513,32,192
2514,32,130
2515,32,140
2516,32,141
2517,32,117
2518,32,116
2519,32,120
2520,32,142
2521,32,119
2522,32,116
2523,32,144
2524,32,118
2525,32,116
2526,32,128
2527,32,120
2528,32,1040
2529,32,225
2530,32,210
2531,32,121
2532,32,117
2533,32,116
2534,32,115
2535,32,126
2536,32,152
2537,32,223
2538,32,142
2539,32,118
2540,32,116
2541,32,834
2542,32,471
2543,32,516
2544,32,282
2545,32,267
2546,32,275
2547,32,203
2548,32,325
2549,32,320
2550,32,354
2551,32,260
2552,32,5320
2553,32,2968
2554,32,2564
2555,32,2539
2556,32,3203
2557,32,3435
2558,32,2931
2559,32,484
2560,32,448
2561,32,359
2562,32,228
2563,32,142
2564,32,149
2565,32,118
2566,32,135
2567,32,135
2568,32,146
2569,32,138
2570,32,163
2571,32,135
2572,32,118
2573,32,116
2574,32,140
2575,32,206
2576,32,346
2577,32,180
2578,32,399
2579,32,341
2580,32,213
2581,32,163
2582,32,177
2583,32,153
2584,32,164
2585,32,198
2586,32,139
2587,32,118
2588,32,116
2589,32,188
2590,32,156
2591,32,171
2592,32,171
2593,32,161
2594,32,146
2595,32,157
2596,32,159
2597,32,146
2598,32,143
2599,32,147
2600,32,119
2601,32,116
2602,32,116
2603,32,121
2604,32,130
2605,32,118
2606,32,115
2607,32,120
2608,32,117
2609,32,117
2610,32,118
2611,32,122
2612,32,160
2613,32,118
2614,32,117
2615,32,306
2616,32,254
2617,32,233
2618,32,499
2619,32,184
2620,32,145
2621,32,318
2622,32,208
2623,32,123
2624,32,117
2625,32,116
2626,32,124
2627,32,140
2628,32,874
2629,32,198
2630,32,577
2631,32,181
2632,32,257
2633,32,123
2634,32,129
2635,32,116
2636,32,2509
2637,32,283
2638,32,1876
2639,32,271
2640,32,4902
2641,32,2202
2642,32,4597
2643,32,2760
2644,32,2937
2645,32,2039
2646,32,3031
2647,32,430
2648,32,910
2649,32,596
2650,32,344
2651,32,270
2652,32,632
2653,32,240
2654,32,205
2655,32,1040
2656,32,923
2657,32,614
2658,32,896
2659,32,437
2660,32,205
2661,32,119
2662,32,429
2663,32,251
2664,32,170
2665,32,139
2666,32,154
2667,32,207
2668,32,186
2669,32,180
2670,32,155
2671,32,156
2672,32,152
2673,32,121
2674,32,115
2675,32,113
2676,32,268
2677,32,303
2678,32,211
2679,32,161
2680,32,155
2681,32,155
2682,32,167
2683,32,179
2684,32,157
2685,32,288
2686,32,304
2687,32,219
2688,32,166
2689,32,120
2690,32,291
2691,32,267
2692,32,238
2693,32,140
2694,32,118
2695,32,127
2696,32,116
2697,32,116
2698,32,116
2699,32,123
2700,32,118
2701,32,119
2702,32,116
2703,32,116
2704,32,195
2705,32,142
2706,32,127
2707,32,122
2708,32,120
2709,32,116
2710,32,115
2711,32,116
2712,32,116
2713,32,203
2714,32,126
2715,32,117
2716,32,121
2717,32,288
2718,32,203
2719,32,278
2720,32,585
2721,32,277
2722,32,177
2723,32,185
2724,32,224
2725,32,155
2726,32,195
2727,32,187
2728,32,368
2729,32,1308
2730,32,2981
2731,32,2019
2732,32,2422
2733,32,9389
2734,32,2659
2735,32,1606
2736,32,189
2737,32,2414
2738,32,290
2739,32,1898
2740,32,214
2741,32,185
2742,32,182
2743,32,163
2744,32,176
2745,32,138
2746,32,134
2747,32,149
2748,32,131
2749,32,119
2750,32,139
2751,32,138
2752,32,212
2753,32,172
2754,32,213
2755,32,170
2756,32,120
2757,32,116
2758,32,116
2759,32,258
2760,32,336
2761,32,141
2762,32,303
2763,32,137
2764,32,810
2765,32,284
2766,32,204
2767,32,174
2768,32,240
2769,32,248
2770,32,204
2771,32,322
2772,32,381
2773,32,145
2774,32,117
2775,32,133
2776,32,596
2777,32,216
2778,32,574
2779,32,154
2780,32,117
2781,32,118
2782,32,131
2783,32,117
2784,32,116
2785,32,116
2786,32,116
2787,32,166
2788,32,120
2789,32,117
2790,32,124
2791,32,117
2792,32,123
2793,32,117
2794,32,116
2795,32,116
2796,32,117
2797,32,283
2798,32,137
2799,32,118
2800,32,116
2801,32,146
2802,32,121
2803,32,196
2804,32,175
2805,32,181
2806,32,271
2807,32,253
2808,32,281
2809,32,1768
2810,32,2056
2811,32,3760
2812,32,6457
2813,32,1992
2814,32,3634
2815,32,2566
2816,32,3253
2817,32,263
2818,32,308
2819,32,177
2820,32,230
2821,32,160
2822,32,138
2823,32,153
2824,32,137
2825,32,168
2826,32,121
2827,32,171
2828,32,187
2829,32,171
2830,32,160
2831,32,318
2832,32,287
2833,32,330
2834,32,264
2835,32,115
2836,32,115
2837,32,114
2838,32,113
2839,32,114
2840,32,149
2841,32,115
2842,32,114
2843,32,114
2844,32,113
2845,32,113
2846,32,114
2847,32,114
2848,32,121
2849,32,114
2850,32,123
2851,32,413
2852,32,360
2853,32,265
2854,32,257
2855,32,256
2856,32,279
2857,32,228
2858,32,167
2859,32,142
2860,32,177
2861,32,148
2862,32,198
2863,32,256
2864,32,234
2865,32,157
2866,32,122
2867,32,127
2868,32,135
2869,32,290
2870,32,270
2871,32,318
2872,32,249
2873,32,163
2874,32,119
2875,32,116
2876,32,269
2877,32,169
2878,32,140
2879,32,118
2880,32,141
2881,32,166
2882,32,119
2883,32,145
2884,32,135
2885,32,141
2886,32,142
2887,32,166
2888,32,162
2889,32,159
2890,32,158
2891,32,341
2892,32,186
2893,32,302
2894,32,571
2895,32,206
2896,32,138
2897,32,181
2898,32,203
2899,32,122
2900,32,117
2901,32,116
2902,32,1337
2903,32,3095
2904,32,3588
2905,32,2521
2906,32,3978
2907,32,3370
2908,32,3596
2909,32,306
2910,32,2763
2911,32,391
2912,32,380
2913,32,284
2914,32,256
2915,32,243
2916,32,224
2917,32,229
2918,32,215
2919,32,165
2920,32,167
2921,32,139
2922,32,132
2923,32,117
2924,32,169
2925,32,159
2926,32,146
2927,32,145
2928,32,265
2929,32,268
2930,32,267
2931,32,299
2932,32,270
2933,32,246
2934,32,140
2935,32,179
2936,32,160
2937,32,155
2938,32,155
2939,32,156
2940,32,124
2941,32,230
2942,32,277
2943,32,261
2944,32,559
2945,32,231
2946,32,144
2947,32,210
2948,32,211
2949,32,123
2950,32,117
2951,32,645
2952,32,228
2953,32,382
2954,32,168
2955,32,171
2956,32,120
2957,32,117
2958,32,116
2959,32,116
2960,32,124
2961,32,117
2962,32,118
2963,32,116
2964,32,116
2965,32,116
2966,32,116
2967,32,116
2968,32,122
2969,32,117
2970,32,116
2971,32,137
2972,32,118
2973,32,117
2974,32,115
2975,32,116
2976,32,115
2977,32,133
2978,32,117
2979,32,167
2980,32,119
2981,32,117
2982,32,116
2983,32,265
2984,32,151
2985,32,135
2986,32,119
2987,32,169
2988,32,213
2989,32,205
2990,32,175
2991,32,207
2992,32,163
2993,32,140
2994,32,119
2995,32,116
2996,32,153
2997,32,129
2998,32,117
2999,32,116
3000,32,116
3001,32,116
3002,32,116
3003,32,116
3004,32,1412
3005,32,3860
3006,32,3399
3007,32,3653
3008,32,3179
3009,32,4402
3010,32,3559
3011,32,1012
3012,32,316
3013,32,263
3014,32,215
3015,32,248
3016,32,210
3017,32,484
3018,32,222
3019,32,245
3020,32,278
3021,32,220
3022,32,307
3023,32,265
3024,32,234
3025,32,251
3026,32,236
3027,32,197
3028,32,153
3029,32,185
3030,32,215
3031,32,253
3032,32,161
3033,32,151
3034,32,161
3035,32,159
3036,32,170
3037,32,156
3038,32,149
3039,32,146
3040,32,154
3041,32,168
3042,32,275
3043,32,269
3044,32,298
3045,32,274
3046,32,296
3047,32,258
3048,32,304
3049,32,334
3050,32,356
3051,32,157
3052,32,155
3053,32,151
3054,32,145
3055,32,167
3056,32,160
3057,32,137
3058,32,127
3059,32,124
3060,32,117
3061,32,116
3062,32,115
3063,32,119
3064,32,116
3065,32,116
3066,32,138
3067,32,141
3068,32,119
3069,32,116
3070,32,117
3071,32,120
3072,32,135
3073,32,137
3074,32,175
3075,32,165
3076,32,167
3077,32,161
3078,32,148
3079,32,164
3080,32,2613
3081,32,174
3082,32,3843
3083,32,2611
3084,32,5138
3085,32,2403
3086,32,4287
3087,32,2107
3088,32,2552
3089,32,361
3090,32,388
3091,32,452
3092,32,326
3093,32,292
3094,32,255
3095,32,233
3096,32,408
3097,32,284
3098,32,260
3099,32,280
3100,32,259
3101,32,222
3102,32,238
3103,32,151
3104,32,145
3105,32,155
3106,32,284
3107,32,272
3108,32,280
3109,32,351
3110,32,271
3111,32,224
3112,32,169
3113,32,164
3114,32,164
3115,32,143
3116,32,232
3117,32,372
3118,32,284
3119,32,255
3120,32,293
3121,32,254
3122,32,249
3123,32,166
3124,32,312
3125,32,293
3126,32,266
3127,32,903
3128,32,314
3129,32,247
3130,32,243
3131,32,240
3132,32,293
3133,32,154
3134,32,255
3135,32,654
3136,32,198
3137,32,216
3138,32,216
3139,32,217
3140,32,212
3141,32,206
3142,32,325
3143,32,292
3144,32,279
3145,32,244
3146,32,230
3147,32,305
3148,32,217
3149,32,179
3150,32,163
3151,32,178
3152,32,177
3153,32,166
3154,32,161
3155,32,164
3156,32,138
3157,32,118
3158,32,185
3159,32,1541
3160,32,2643
3161,32,3768
3162,32,3322
3163,32,2314
3164,32,1997
3165,32,2493
3166,32,2577
3167,32,384
3168,32,336
3169,32,234
3170,32,120
3171,32,147
3172,32,148
3173,32,146
3174,32,145
3175,32,146
3176,32,149
3177,32,249
3178,32,263
3179,32,265
3180,32,262
3181,32,260
3182,32,363
3183,32,220
3184,32,603
3185,32,274
3186,32,176
3187,32,158
3188,32,241
3189,32,382
3190,32,177
3191,32,260
3192,32,577
3193,32,181
3194,32,148
3195,32,392
3196,32,149
3197,32,126
3198,32,325
3199,32,186
3200,32,152
3201,32,150
3202,32,149
3203,32,146
3204,32,166
3205,32,202
3206,32,162
3207,32,153
3208,32,186
3209,32,151
3210,32,180
3211,32,120
3212,32,124
3213,32,117
3214,32,125
3215,32,117
3216,32,2251
3217,32,210
3218,32,3062
3219,32,366
3220,32,1475
3221,32,142
3222,32,2572
3223,32,1911
3224,32,2419
3225,32,1984
3226,32,4655
3227,32,2250
3228,32,2734
3229,32,2499
3230,32,2982
3231,32,414
3232,32,305
3233,32,174
3234,32,162
3235,32,160
3236,32,250
3237,32,222
3238,32,252
3239,32,196
3240,32,224
3241,32,193
3242,32,199
3243,32,226
3244,32,236
3245,32,176
3246,32,171
3247,32,170
3248,32,146
3249,32,222
3250,32,163
3251,32,146
3252,32,146
3253,32,148
3254,32,168
3255,32,176
3256,32,154
3257,32,144
3258,32,143
3259,32,136
3260,32,147
3261,32,155
3262,32,186
3263,32,154
3264,32,145
3265,32,147
3266,32,155
3267,32,156
3268,32,152
3269,32,185
3270,32,168
3271,32,161
3272,32,161
3273,32,141
3274,32,118
3275,32,123
3276,32,117
3277,32,142
3278,32,117
3279,32,116
3280,32,115
3281,32,116
3282,32,116
3283,32,123
3284,32,148
3285,32,118
3286,32,113
3287,32,134
3288,32,119
3289,32,124
3290,32,116
3291,32,121
3292,32,198
3293,32,176
3294,32,171
3295,32,163
3296,32,157
3297,32,152
3298,32,186
3299,32,472
3300,32,352
3301,32,180
3302,32,242
3303,32,515
3304,32,244
3305,32,169
3306,32,147
3307,32,378
3308,32,170
3309,32,120
3310,32,117
3311,32,117
3312,32,116
3313,32,116
3314,32,117
3315,32,543
3316,32,223
3317,32,144
3318,32,163
3319,32,153
3320,32,271
3321,32,226
3322,32,157
3323,32,120
3324,32,126
3325,32,117
3326,32,116
3327,32,116
3328,32,116
3329,32,115
3330,32,115
3331,32,116
3332,32,136
3333,32,124
3334,32,116
3335,32,115
3336,32,115
3337,32,116
3338,32,115
3339,32,119
3340,32,115
3341,32,123
3342,32,117
3343,32,115
3344,32,115
3345,32,117
3346,32,117
3347,32,116
3348,32,115
3349,32,115
3350,32,123
3351,32,143
3352,32,117
3353,32,1244
3354,32,2074
3355,32,2457
3356,32,3829
3357,32,3058
3358,32,3964
3359,32,3044
3360,32,1406
3361,32,211
3362,32,1998
3363,32,359
3364,32,2621
3365,32,425
3366,32,143
3367,32,118
3368,32,117
3369,32,240
3370,32,166
3371,32,183
3372,32,172
3373,32,166
3374,32,140
3375,32,158
3376,32,187
3377,32,223
3378,32,213
3379,32,336
3380,32,278
3381,32,321
3382,32,306
3383,32,244
3384,32,207
3385,32,170
3386,32,164
3387,32,170
3388,32,169
3389,32,147
3390,32,229
3391,32,188
3392,32,224
3393,32,223
3394,32,157
3395,32,155
3396,32,119
3397,32,152
3398,32,160
3399,32,152
3400,32,152
3401,32,153
3402,32,145
3403,32,156
3404,32,118
3405,32,155
3406,32,118
3407,32,119
3408,32,119
3409,32,123
3410,32,118
3411,32,125
3412,32,116
3413,32,175
3414,32,139
3415,32,117
3416,32,115
3417,32,128
3418,32,117
3419,32,115
3420,32,115
3421,32,126
3422,32,118
3423,32,135
3424,32,139
3425,32,190
3426,32,396
3427,32,299
3428,32,153
3429,32,131
3430,32,133
3431,32,185
3432,32,453
3433,32,197
3434,32,168
3435,32,592
3436,32,182
3437,32,137
3438,32,118
3439,32,166
3440,32,171
3441,32,441
3442,32,205
3443,32,2128
3444,32,2099
3445,32,5073
3446,32,2049
3447,32,3851
3448,32,2382
3449,32,4051
3450,32,311
3451,32,1647
3452,32,308
3453,32,327
3454,32,278
3455,32,135
3456,32,122
3457,32,114
3458,32,114
3459,32,114
3460,32,113
3461,32,213
3462,32,265
3463,32,256
3464,32,248
3465,32,354
3466,32,288
3467,32,232
3468,32,225
3469,32,194
3470,32,157
3471,32,164
3472,32,158
3473,32,223
3474,32,168
3475,32,365
3476,32,195
3477,32,140
3478,32,191
3479,32,172
3480,32,203
3481,32,217
3482,32,211
3483,32,213
3484,32,153
3485,32,128
3486,32,117
3487,32,116
3488,32,116
3489,32,119
3490,32,116
3491,32,138
3492,32,119
3493,32,123
3494,32,116
3495,32,116
3496,32,116
3497,32,116
3498,32,115
3499,32,116
3500,32,136
3501,32,141
3502,32,124
3503,32,118
3504,32,116
3505,32,122
3506,32,118
3507,32,116
3508,32,832
3509,32,449
3510,32,885
3511,32,242
3512,32,446
3513,32,212
3514,32,123
3515,32,133
3516,32,378
3517,32,172
3518,32,177
3519,32,171
3520,32,136
3521,32,117
3522,32,117
3523,32,115
3524,32,125
3525,32,116
3526,32,116
3527,32,128
3528,32,157
3529,32,292
3530,32,270
3531,32,202
3532,32,224
3533,32,235
3534,32,208
3535,32,208
3536,32,229
3537,32,127
3538,32,118
3539,32,116
3540,32,119
3541,32,116
3542,32,116
3543,32,116
3544,32,4936
3545,32,2548
3546,32,5695
3547,32,2148
3548,32,5296
3549,32,2042
3550,32,304
3551,32,386
3552,32,293
3553,32,258
3554,32,217
3555,32,229
3556,32,231
3557,32,241
3558,32,328
3559,32,341
3560,32,643
3561,32,231
3562,32,225
3563,32,350
3564,32,807
3565,32,308
3566,32,251
3567,32,185
3568,32,160
3569,32,487
3570,32,150
3571,32,154
3572,32,119
3573,32,116
3574,32,116
3575,32,117
3576,32,163
3577,32,162
3578,32,237
3579,32,176
3580,32,211
3581,32,251
3582,32,228
3583,32,186
3584,32,209
3585,32,213
3586,32,271
3587,32,261
3588,32,276
3589,32,232
3590,32,196
3591,32,293
3592,32,273
3593,32,236
3594,32,135
3595,32,163
3596,32,118
3597,32,114
3598,32,117
3599,32,146
3600,32,137
3601,32,129
3602,32,118
3603,32,115
3604,32,116
3605,32,116
3606,32,115
3607,32,137
3608,32,117
3609,32,372
3610,32,188
3611,32,169
3612,32,169
3613,32,167
3614,32,132
3615,32,145
3616,32,145
3617,32,145
3618,32,136
3619,32,146
3620,32,159
3621,32,129
3622,32,118
3623,32,1603
3624,32,150
3625,32,5976
3626,32,2653
3627,32,5033
3628,32,2097
3629,32,3922
3630,32,2849
3631,32,436
3632,32,186
3633,32,233
3634,32,242
3635,32,249
3636,32,233
3637,32,341
3638,32,315
3639,32,250
3640,32,248
3641,32,314
3642,32,304
3643,32,196
3644,32,220
3645,32,213
3646,32,241
3647,32,246
3648,32,160
3649,32,151
3650,32,151
3651,32,156
3652,32,157
3653,32,155
3654,32,130
3655,32,155
3656,32,119
3657,32,116
3658,32,134
3659,32,117
3660,32,115
3661,32,123
3662,32,122
3663,32,135
3664,32,175
3665,32,138
3666,32,118
3667,32,133
3668,32,117
3669,32,126
3670,32,116
3671,32,116
3672,32,145
3673,32,138
3674,32,117
3675,32,133
3676,32,117
3677,32,126
3678,32,116
3679,32,116
3680,32,115
3681,32,115
3682,32,115
3683,32,115
3684,32,115
3685,32,122
3686,32,116
3687,32,115
3688,32,135
3689,32,136
3690,32,126
3691,32,116
3692,32,115
3693,32,122
3694,32,117
3695,32,115
3696,32,115
3697,32,115
3698,32,191
3699,32,142
3700,32,118
3701,32,148
3702,32,118
3703,32,116
3704,32,116
3705,32,115
3706,32,150
3707,32,139
3708,32,117
3709,32,122
3710,32,116
3711,32,238
3712,32,285
3713,32,529
3714,32,177
3715,32,1629
3716,32,357
3717,32,1973
3718,32,207
3719,32,1942
3720,32,287
3721,32,3762
3722,32,2617
3723,32,5493
3724,32,3021
3725,32,2063
3726,32,2501
3727,32,2559
3728,32,399
3729,32,343
3730,32,354
3731,32,224
3732,32,157
3733,32,148
3734,32,156
3735,32,275
3736,32,215
3737,32,354
3738,32,608
3739,32,504
3740,32,403
3741,32,440
3742,32,341
3743,32,692
3744,32,205
3745,32,152
3746,32,168
3747,32,218
3748,32,172
3749,32,219
3750,32,163
3751,32,369
3752,32,186
3753,32,210
3754,32,123
3755,32,704
3756,32,257
3757,32,142
3758,32,164
3759,32,144
3760,32,503
3761,32,131
3762,32,612
3763,32,176
3764,32,150
3765,32,157
3766,32,231
3767,32,123
3768,32,117
3769,32,120
3770,32,664
3771,32,165
3772,32,537
3773,32,170
3774,32,153
3775,32,160
3776,32,169
3777,32,148
3778,32,145
3779,32,145
3780,32,147
3781,32,210
3782,32,204
3783,32,205
3784,32,206
3785,32,233
3786,32,165
3787,32,156
3788,32,281
3789,32,145
3790,32,149
3791,32,144
3792,32,121
3793,32,116
3794,32,117
3795,32,115
3796,32,182
3797,32,139
3798,32,122
3799,32,116
3800,32,126
3801,32,116
3802,32,115
3803,32,116
