数据包序号,负载长度(字节),时延(微秒)
2100,128,186
2101,128,152
2102,128,177
2103,128,148
2104,128,146
2105,128,168
2106,128,149
2107,128,174
2108,128,1556
2109,128,3049
2110,128,3890
2111,128,2167
2112,128,2000
2113,128,3362
2114,128,2116
2115,128,2746
2116,128,353
2117,128,452
2118,128,317
2119,128,257
2120,128,857
2121,128,274
2122,128,265
2123,128,161
2124,128,213
2125,128,208
2126,128,217
2127,128,666
2128,128,187
2129,128,207
2130,128,271
2131,128,250
2132,128,1085
2133,128,153
2134,128,119
2135,128,117
2136,128,129
2137,128,136
2138,128,123
2139,128,215
2140,128,1013
2141,128,224
2142,128,215
2143,128,209
2144,128,188
2145,128,161
2146,128,151
2147,128,152
2148,128,703
2149,128,152
2150,128,150
2151,128,281
2152,128,215
2153,128,216
2154,128,989
2155,128,211
2156,128,183
2157,128,221
2158,128,188
2159,128,120
2160,128,128
2161,128,136
2162,128,819
2163,128,244
2164,128,158
2165,128,146
2166,128,145
2167,128,152
2168,128,1163
2169,128,172
2170,128,145
2171,128,144
2172,128,303
2173,128,232
2174,128,227
2175,128,260
2176,128,200
2177,128,186
2178,128,1090
2179,128,186
2180,128,136
2181,128,118
2182,128,120
2183,128,116
2184,128,126
2185,128,171
2186,128,2040
2187,128,2661
2188,128,3001
2189,128,1996
2190,128,2012
2191,128,3272
2192,128,2734
2193,128,2797
2194,128,579
2195,128,401
2196,128,371
2197,128,312
2198,128,384
2199,128,264
2200,128,193
2201,128,382
2202,128,269
2203,128,130
2204,128,117
2205,128,122
2206,128,452
2207,128,272
2208,128,576
2209,128,189
2210,128,218
2211,128,149
2212,128,257
2213,128,723
2214,128,542
2215,128,295
2216,128,226
2217,128,814
2218,128,251
2219,128,156
2220,128,464
2221,128,209
2222,128,193
2223,128,335
2224,128,384
2225,128,485
2226,128,258
2227,128,258
2228,128,286
2229,128,286
2230,128,286
2231,128,283
2232,128,346
2233,128,865
2234,128,720
2235,128,576
2236,128,314
2237,128,201
2238,128,200
2239,128,314
2240,128,191
2241,128,163
2242,128,172
2243,128,142
2244,128,118
2245,128,142
2246,128,227
2247,128,244
2248,128,184
2249,128,188
2250,128,188
2251,128,212
2252,128,145
2253,128,140
2254,128,118
2255,128,116
2256,128,120
2257,128,116
2258,128,116
2259,128,119
2260,128,133
2261,128,125
2262,128,251
2263,128,266
2264,128,140
2265,128,125
2266,128,123
2267,128,2500
2268,128,2693
2269,128,4371
2270,128,2054
2271,128,4202
2272,128,2736
2273,128,2459
2274,128,240
2275,128,1810
2276,128,215
2277,128,1211
2278,128,424
2279,128,357
2280,128,409
2281,128,359
2282,128,347
2283,128,250
2284,128,228
2285,128,171
2286,128,226
2287,128,314
2288,128,201
2289,128,468
2290,128,287
2291,128,189
2292,128,326
2293,128,217
2294,128,206
2295,128,215
2296,128,218
2297,128,316
2298,128,272
2299,128,255
2300,128,258
2301,128,153
2302,128,130
2303,128,139
2304,128,119
2305,128,118
2306,128,145
2307,128,121
2308,128,403
2309,128,572
2310,128,320
2311,128,375
2312,128,251
2313,128,358
2314,128,156
2315,128,148
2316,128,398
2317,128,519
2318,128,259
2319,128,292
2320,128,294
2321,128,198
2322,128,186
2323,128,182
2324,128,156
2325,128,134
2326,128,159
2327,128,123
2328,128,117
2329,128,116
2330,128,116
2331,128,147
2332,128,256
2333,128,178
2334,128,235
2335,128,230
2336,128,162
2337,128,155
2338,128,319
2339,128,195
2340,128,415
2341,128,178
2342,128,146
2343,128,190
2344,128,155
2345,128,303
2346,128,153
2347,128,5117
2348,128,1980
2349,128,3681
2350,128,2189
2351,128,4836
2352,128,3138
2353,128,2267
2354,128,450
2355,128,192
2356,128,295
2357,128,286
2358,128,249
2359,128,539
2360,128,248
2361,128,258
2362,128,643
2363,128,251
2364,128,644
2365,128,215
2366,128,233
2367,128,298
2368,128,159
2369,128,154
2370,128,189
2371,128,219
2372,128,215
2373,128,233
2374,128,217
2375,128,219
2376,128,201
2377,128,163
2378,128,743
2379,128,243
2380,128,313
2381,128,436
2382,128,313
2383,128,788
2384,128,213
2385,128,335
2386,128,263
2387,128,681
2388,128,302
2389,128,341
2390,128,347
2391,128,366
2392,128,209
2393,128,165
2394,128,166
2395,128,160
2396,128,165
2397,128,158
2398,128,171
2399,128,152
2400,128,425
2401,128,267
2402,128,229
2403,128,221
2404,128,238
2405,128,182
2406,128,208
2407,128,170
2408,128,218
2409,128,154
2410,128,170
2411,128,212
2412,128,185
2413,128,154
2414,128,154
2415,128,275
2416,128,141
2417,128,128
2418,128,117
2419,128,561
2420,128,2273
2421,128,2700
2422,128,2029
2423,128,2651
2424,128,2485
2425,128,2960
2426,128,3413
2427,128,2088
2428,128,297
2429,128,268
2430,128,221
2431,128,167
2432,128,152
2433,128,214
2434,128,190
2435,128,246
2436,128,159
2437,128,146
2438,128,159
2439,128,164
2440,128,149
2441,128,156
2442,128,152
2443,128,157
2444,128,136
2445,128,139
2446,128,118
2447,128,116
2448,128,122
2449,128,139
2450,128,297
2451,128,273
2452,128,969
2453,128,448
2454,128,366
2455,128,179
2456,128,140
2457,128,145
2458,128,140
2459,128,132
2460,128,204
2461,128,181
2462,128,146
2463,128,139
2464,128,145
2465,128,140
2466,128,136
2467,128,135
2468,128,120
2469,128,116
2470,128,116
2471,128,122
2472,128,118
2473,128,119
2474,128,745
2475,128,246
2476,128,301
2477,128,273
2478,128,285
2479,128,188
2480,128,242
2481,128,240
2482,128,195
2483,128,169
2484,128,348
2485,128,133
2486,128,116
2487,128,116
2488,128,1999
2489,128,329
2490,128,3497
2491,128,442
2492,128,3889
2493,128,2296
2494,128,4420
2495,128,2545
2496,128,2702
2497,128,2473
2498,128,2166
2499,128,2876
2500,128,360
2501,128,362
2502,128,351
2503,128,401
2504,128,316
2505,128,667
2506,128,231
2507,128,304
2508,128,344
2509,128,1098
2510,128,768
2511,128,378
2512,128,292
2513,128,868
2514,128,203
2515,128,148
2516,128,144
2517,128,150
2518,128,669
2519,128,299
2520,128,194
2521,128,248
2522,128,166
2523,128,121
2524,128,117
2525,128,116
2526,128,447
2527,128,433
2528,128,181
2529,128,279
2530,128,280
2531,128,262
2532,128,330
2533,128,239
2534,128,188
2535,128,665
2536,128,191
2537,128,349
2538,128,416
2539,128,867
2540,128,268
2541,128,304
2542,128,242
2543,128,274
2544,128,300
2545,128,412
2546,128,318
2547,128,203
2548,128,150
2549,128,204
2550,128,183
2551,128,181
2552,128,168
2553,128,146
2554,128,121
2555,128,117
2556,128,118
2557,128,167
2558,128,302
2559,128,278
2560,128,259
2561,128,273
2562,128,1454
2563,128,3019
2564,128,2811
2565,128,3183
2566,128,2986
2567,128,1962
2568,128,2438
2569,128,2457
2570,128,344
2571,128,466
2572,128,219
2573,128,122
2574,128,135
2575,128,143
2576,128,146
2577,128,135
2578,128,116
2579,128,123
2580,128,115
2581,128,114
2582,128,115
2583,128,222
2584,128,120
2585,128,120
2586,128,163
2587,128,149
2588,128,141
2589,128,146
2590,128,308
2591,128,295
2592,128,279
2593,128,296
2594,128,331
2595,128,280
2596,128,298
2597,128,256
2598,128,141
2599,128,168
2600,128,163
2601,128,312
2602,128,181
2603,128,141
2604,128,136
2605,128,120
2606,128,127
2607,128,270
2608,128,142
2609,128,223
2610,128,147
2611,128,118
2612,128,790
2613,128,264
2614,128,304
2615,128,239
2616,128,204
2617,128,168
2618,128,154
2619,128,256
2620,128,312
2621,128,336
2622,128,254
2623,128,288
2624,128,195
2625,128,139
2626,128,143
2627,128,137
2628,128,147
2629,128,1073
2630,128,254
2631,128,198
2632,128,661
2633,128,478
2634,128,218
2635,128,275
2636,128,168
2637,128,119
2638,128,116
2639,128,115
2640,128,115
2641,128,508
2642,128,345
2643,128,332
2644,128,236
2645,128,193
2646,128,189
2647,128,170
2648,128,166
2649,128,142
2650,128,162
2651,128,618
2652,128,380
2653,128,765
2654,128,3283
2655,128,5532
2656,128,2017
2657,128,2682
2658,128,2531
2659,128,3566
2660,128,3106
2661,128,321
2662,128,210
2663,128,233
2664,128,234
2665,128,244
2666,128,674
2667,128,152
2668,128,123
2669,128,473
2670,128,287
2671,128,322
2672,128,291
2673,128,255
2674,128,2664
2675,128,440
2676,128,255
2677,128,176
2678,128,846
2679,128,171
2680,128,476
2681,128,286
2682,128,238
2683,128,325
2684,128,399
2685,128,274
2686,128,238
2687,128,246
2688,128,213
2689,128,180
2690,128,214
2691,128,188
2692,128,154
2693,128,251
2694,128,245
2695,128,244
2696,128,168
2697,128,148
2698,128,380
2699,128,246
2700,128,1218
2701,128,505
2702,128,382
2703,128,275
2704,128,282
2705,128,780
2706,128,416
2707,128,417
2708,128,586
2709,128,531
2710,128,250
2711,128,209
2712,128,170
2713,128,159
2714,128,404
2715,128,215
2716,128,564
2717,128,251
2718,128,199
2719,128,169
2720,128,245
2721,128,505
2722,128,948
2723,128,292
2724,128,310
2725,128,267
2726,128,235
2727,128,147
2728,128,160
2729,128,231
2730,128,263
2731,128,191
2732,128,575
2733,128,377
2734,128,1041
2735,128,376
2736,128,142
2737,128,246
2738,128,193
2739,128,170
2740,128,253
2741,128,191
2742,128,170
2743,128,173
2744,128,196
2745,128,445
2746,128,332
2747,128,227
2748,128,186
2749,128,252
2750,128,188
2751,128,304
2752,128,159
2753,128,192
2754,128,162
2755,128,155
2756,128,216
2757,128,202
2758,128,122
2759,128,171
2760,128,258
2761,128,195
2762,128,378
2763,128,296
2764,128,397
2765,128,392
2766,128,182
2767,128,216
2768,128,160
2769,128,140
2770,128,151
2771,128,136
2772,128,118
2773,128,138
2774,128,294
2775,128,226
2776,128,2429
2777,128,231
2778,128,4664
2779,128,2645
2780,128,3790
2781,128,3044
2782,128,4029
2783,128,2251
2784,128,3410
2785,128,1263
2786,128,954
2787,128,382
2788,128,276
2789,128,198
2790,128,473
2791,128,533
2792,128,322
2793,128,227
2794,128,203
2795,128,213
2796,128,149
2797,128,193
2798,128,132
2799,128,188
2800,128,155
2801,128,235
2802,128,240
2803,128,182
2804,128,156
2805,128,147
2806,128,201
2807,128,187
2808,128,338
2809,128,168
2810,128,174
2811,128,204
2812,128,545
2813,128,157
2814,128,187
2815,128,186
2816,128,352
2817,128,128
2818,128,117
2819,128,124
2820,128,127
2821,128,117
2822,128,703
2823,128,358
2824,128,199
2825,128,307
2826,128,212
2827,128,654
2828,128,175
2829,128,400
2830,128,306
2831,128,161
2832,128,399
2833,128,374
2834,128,208
2835,128,273
2836,128,359
2837,128,185
2838,128,220
2839,128,153
2840,128,190
2841,128,161
2842,128,142
2843,128,120
2844,128,288
2845,128,242
2846,128,500
2847,128,366
2848,128,1420
2849,128,2878
2850,128,2040
2851,128,2232
2852,128,2898
2853,128,3191
2854,128,2389
2855,128,1957
2856,128,3021
2857,128,324
2858,128,739
2859,128,268
2860,128,215
2861,128,1391
2862,128,428
2863,128,253
2864,128,315
2865,128,161
2866,128,343
2867,128,182
2868,128,133
2869,128,456
2870,128,140
2871,128,464
2872,128,225
2873,128,174
2874,128,287
2875,128,267
2876,128,292
2877,128,312
2878,128,452
2879,128,235
2880,128,326
2881,128,366
2882,128,288
2883,128,256
2884,128,853
2885,128,479
2886,128,265
2887,128,166
2888,128,182
2889,128,176
2890,128,177
2891,128,471
2892,128,198
2893,128,358
2894,128,218
2895,128,268
2896,128,568
2897,128,201
2898,128,125
2899,128,347
2900,128,176
2901,128,147
2902,128,152
2903,128,167
2904,128,250
2905,128,195
2906,128,123
2907,128,121
2908,128,165
2909,128,258
2910,128,206
2911,128,527
2912,128,190
2913,128,165
2914,128,159
2915,128,195
2916,128,121
2917,128,340
2918,128,1710
2919,128,2451
2920,128,2652
2921,128,2659
2922,128,2083
2923,128,2333
2924,128,2716
2925,128,2429
2926,128,2633
2927,128,396
2928,128,348
2929,128,293
2930,128,210
2931,128,233
2932,128,211
2933,128,173
2934,128,162
2935,128,146
2936,128,152
2937,128,156
2938,128,148
2939,128,158
2940,128,147
2941,128,163
2942,128,149
2943,128,307
2944,128,222
2945,128,232
2946,128,306
2947,128,336
2948,128,229
2949,128,729
2950,128,280
2951,128,425
2952,128,736
2953,128,149
2954,128,256
2955,128,399
2956,128,457
2957,128,397
2958,128,285
2959,128,275
2960,128,330
2961,128,350
2962,128,209
2963,128,580
2964,128,217
2965,128,233
2966,128,324
2967,128,238
2968,128,436
2969,128,177
2970,128,485
2971,128,218
2972,128,179
2973,128,277
2974,128,211
2975,128,150
2976,128,292
2977,128,208
2978,128,165
2979,128,152
2980,128,140
2981,128,177
2982,128,123
2983,128,141
2984,128,118
2985,128,138
2986,128,124
2987,128,119
2988,128,116
2989,128,123
2990,128,117
2991,128,116
2992,128,116
2993,128,116
2994,128,663
2995,128,241
2996,128,221
2997,128,710
2998,128,145
2999,128,129
3000,128,139
3001,128,136
3002,128,193
3003,128,200
3004,128,169
3005,128,166
3006,128,139
3007,128,282
3008,128,156
3009,128,286
3010,128,1501
3011,128,3154
3012,128,3076
3013,128,5548
3014,128,2076
3015,128,5186
3016,128,391
3017,128,2088
3018,128,1032
3019,128,1168
3020,128,1289
3021,128,817
3022,128,466
3023,128,293
3024,128,250
3025,128,177
3026,128,189
3027,128,293
3028,128,193
3029,128,122
3030,128,128
3031,128,117
3032,128,189
3033,128,123
3034,128,143
3035,128,119
3036,128,120
3037,128,116
3038,128,123
3039,128,283
3040,128,182
3041,128,298
3042,128,292
3043,128,256
3044,128,303
3045,128,279
3046,128,273
3047,128,260
3048,128,288
3049,128,173
3050,128,151
3051,128,262
3052,128,153
3053,128,874
3054,128,384
3055,128,603
3056,128,304
3057,128,190
3058,128,165
3059,128,143
3060,128,174
3061,128,172
3062,128,169
3063,128,167
3064,128,151
3065,128,207
3066,128,222
3067,128,243
3068,128,209
3069,128,135
3070,128,146
3071,128,130
3072,128,137
3073,128,141
3074,128,140
3075,128,136
3076,128,126
3077,128,118
3078,128,261
3079,128,128
3080,128,660
3081,128,340
3082,128,1430
3083,128,4088
3084,128,2773
3085,128,2487
3086,128,5035
3087,128,2089
3088,128,4243
3089,128,449
3090,128,3103
3091,128,389
3092,128,402
3093,128,369
3094,128,292
3095,128,288
3096,128,277
3097,128,286
3098,128,211
3099,128,206
3100,128,194
3101,128,195
3102,128,163
3103,128,121
3104,128,120
3105,128,126
3106,128,133
3107,128,356
3108,128,274
3109,128,152
3110,128,160
3111,128,748
3112,128,219
3113,128,201
3114,128,238
3115,128,188
3116,128,260
3117,128,132
3118,128,128
3119,128,544
3120,128,1105
3121,128,341
3122,128,205
3123,128,186
3124,128,260
3125,128,187
3126,128,176
3127,128,306
3128,128,149
3129,128,132
3130,128,448
3131,128,131
3132,128,120
3133,128,119
3134,128,610
3135,128,135
3136,128,574
3137,128,162
3138,128,131
3139,128,118
3140,128,448
3141,128,131
3142,128,809
3143,128,206
3144,128,1354
3145,128,2791
3146,128,4167
3147,128,2452
3148,128,4209
3149,128,2091
3150,128,3482
3151,128,3531
3152,128,371
3153,128,353
3154,128,314
3155,128,254
3156,128,970
3157,128,675
3158,128,500
3159,128,206
3160,128,176
3161,128,193
3162,128,424
3163,128,328
3164,128,174
3165,128,154
3166,128,213
3167,128,198
3168,128,185
3169,128,187
3170,128,178
3171,128,204
3172,128,170
3173,128,149
3174,128,171
3175,128,186
3176,128,205
3177,128,202
3178,128,194
3179,128,222
3180,128,166
3181,128,147
3182,128,148
3183,128,168
3184,128,153
3185,128,245
3186,128,196
3187,128,187
3188,128,173
3189,128,164
3190,128,163
3191,128,185
3192,128,214
3193,128,220
3194,128,441
3195,128,292
3196,128,256
3197,128,802
3198,128,163
3199,128,146
3200,128,734
3201,128,285
3202,128,207
3203,128,277
3204,128,462
3205,128,580
3206,128,170
3207,128,156
3208,128,320
3209,128,167
3210,128,127
3211,128,259
3212,128,172
3213,128,118
3214,128,115
3215,128,252
3216,128,205
3217,128,189
3218,128,511
3219,128,3529
3220,128,3727
3221,128,2712
3222,128,4093
3223,128,2005
3224,128,4232
3225,128,287
3226,128,370
3227,128,254
3228,128,292
3229,128,266
3230,128,355
3231,128,322
3232,128,319
3233,128,241
3234,128,172
3235,128,260
3236,128,214
3237,128,177
3238,128,171
3239,128,209
3240,128,302
3241,128,274
3242,128,227
3243,128,127
3244,128,152
3245,128,147
3246,128,146
3247,128,137
3248,128,146
3249,128,431
3250,128,343
3251,128,397
3252,128,266
3253,128,261
3254,128,283
3255,128,188
3256,128,148
3257,128,164
3258,128,137
3259,128,148
3260,128,271
3261,128,172
3262,128,231
3263,128,228
3264,128,335
3265,128,174
3266,128,161
3267,128,310
3268,128,278
3269,128,217
3270,128,144
3271,128,133
3272,128,223
3273,128,231
3274,128,229
3275,128,121
3276,128,647
3277,128,170
3278,128,177
3279,128,264
3280,128,734
3281,128,284
3282,128,144
3283,128,736
3284,128,547
3285,128,218
3286,128,980
3287,128,465
3288,128,197
3289,128,209
3290,128,173
3291,128,1663
3292,128,257
3293,128,3535
3294,128,2609
3295,128,5275
3296,128,1907
3297,128,3823
3298,128,3167
3299,128,3093
3300,128,316
3301,128,301
3302,128,276
3303,128,377
3304,128,286
3305,128,190
3306,128,562
3307,128,328
3308,128,258
3309,128,291
3310,128,1675
3311,128,441
3312,128,375
3313,128,251
3314,128,210
3315,128,401
3316,128,326
3317,128,297
3318,128,394
3319,128,214
3320,128,257
3321,128,241
3322,128,213
3323,128,266
3324,128,257
3325,128,247
3326,128,262
3327,128,404
3328,128,275
3329,128,297
3330,128,246
3331,128,210
3332,128,189
3333,128,151
3334,128,218
3335,128,208
3336,128,170
3337,128,188
3338,128,452
3339,128,235
3340,128,168
3341,128,149
3342,128,182
3343,128,276
3344,128,216
3345,128,170
3346,128,208
3347,128,164
3348,128,211
3349,128,299
3350,128,249
3351,128,188
3352,128,167
3353,128,304
3354,128,355
3355,128,312
3356,128,261
3357,128,159
3358,128,138
3359,128,119
3360,128,117
3361,128,146
3362,128,246
3363,128,156
3364,128,147
3365,128,151
3366,128,147
3367,128,187
3368,128,165
3369,128,119
3370,128,122
3371,128,299
3372,128,1523
3373,128,3032
3374,128,2490
3375,128,3432
3376,128,3036
3377,128,2618
3378,128,3343
3379,128,2820
3380,128,667
3381,128,636
3382,128,525
3383,128,161
3384,128,125
3385,128,501
3386,128,205
3387,128,199
3388,128,197
3389,128,169
3390,128,162
3391,128,166
3392,128,198
3393,128,162
3394,128,297
3395,128,186
3396,128,221
3397,128,1684
3398,128,492
3399,128,151
3400,128,162
3401,128,192
3402,128,183
3403,128,146
3404,128,141
3405,128,122
3406,128,228
3407,128,147
3408,128,136
3409,128,134
3410,128,135
3411,128,125
3412,128,122
3413,128,136
3414,128,135
3415,128,135
3416,128,119
3417,128,123
3418,128,695
3419,128,282
3420,128,679
3421,128,246
3422,128,155
3423,128,501
3424,128,531
3425,128,207
3426,128,163
3427,128,346
3428,128,209
3429,128,134
3430,128,640
3431,128,184
3432,128,208
3433,128,501
3434,128,244
3435,128,429
3436,128,270
3437,128,247
3438,128,223
3439,128,172
3440,128,663
3441,128,329
3442,128,901
3443,128,217
3444,128,1255
3445,128,2734
3446,128,1976
3447,128,2241
3448,128,2232
3449,128,2274
3450,128,2455
3451,128,2089
3452,128,1973
3453,128,2044
3454,128,448
3455,128,203
3456,128,202
3457,128,304
3458,128,346
3459,128,218
3460,128,133
3461,128,140
3462,128,137
3463,128,140
3464,128,147
3465,128,155
3466,128,295
3467,128,167
3468,128,202
3469,128,158
3470,128,171
3471,128,534
3472,128,971
3473,128,288
3474,128,163
3475,128,151
3476,128,139
3477,128,117
3478,128,292
3479,128,136
3480,128,380
3481,128,194
3482,128,186
3483,128,195
3484,128,134
3485,128,510
3486,128,172
3487,128,550
3488,128,200
3489,128,246
3490,128,341
3491,128,163
3492,128,130
3493,128,119
3494,128,116
3495,128,129
3496,128,119
3497,128,128
3498,128,240
3499,128,209
3500,128,168
3501,128,151
3502,128,156
3503,128,148
3504,128,174
3505,128,148
3506,128,137
3507,128,136
3508,128,117
3509,128,124
3510,128,133
3511,128,133
