数据包序号,负载长度(字节),时延(微秒)
8011,256,275
8012,256,266
8013,256,257
8014,256,278
8015,256,257
8016,256,305
8017,256,341
8018,256,208
8019,256,351
8020,256,244
8021,256,155
8022,256,270
8023,256,215
8024,256,201
8025,256,262
8026,256,170
8027,256,309
8028,256,270
8029,256,177
8030,256,163
8031,256,1691
8032,256,2046
8033,256,3431
8034,256,2429
8035,256,2936
8036,256,3679
8037,256,2345
8038,256,2481
8039,256,340
8040,256,290
8041,256,184
8042,256,130
8043,256,225
8044,256,325
8045,256,274
8046,256,209
8047,256,275
8048,256,228
8049,256,201
8050,256,156
8051,256,171
8052,256,162
8053,256,161
8054,256,282
8055,256,289
8056,256,261
8057,256,259
8058,256,509
8059,256,147
8060,256,135
8061,256,139
8062,256,149
8063,256,118
8064,256,134
8065,256,197
8066,256,257
8067,256,183
8068,256,155
8069,256,148
8070,256,120
8071,256,195
8072,256,201
8073,256,175
8074,256,229
8075,256,183
8076,256,213
8077,256,234
8078,256,246
8079,256,320
8080,256,329
8081,256,346
8082,256,226
8083,256,251
8084,256,226
8085,256,201
8086,256,198
8087,256,165
8088,256,149
8089,256,143
8090,256,172
8091,256,174
8092,256,149
8093,256,157
8094,256,211
8095,256,205
8096,256,210
8097,256,246
8098,256,212
8099,256,228
8100,256,312
8101,256,312
8102,256,160
8103,256,157
8104,256,157
8105,256,140
8106,256,118
8107,256,124
8108,256,117
8109,256,119
8110,256,116
8111,256,116
8112,256,125
8113,256,191
8114,256,269
8115,256,209
8116,256,141
8117,256,118
8118,256,142
8119,256,133
8120,256,292
8121,256,194
8122,256,148
8123,256,119
8124,256,118
8125,256,152
8126,256,232
8127,256,220
8128,256,274
8129,256,270
8130,256,274
8131,256,235
8132,256,228
8133,256,220
8134,256,218
8135,256,220
8136,256,1339
8137,256,3123
8138,256,5556
8139,256,3136
8140,256,5910
8141,256,2547
8142,256,2356
8143,256,327
8144,256,212
8145,256,193
8146,256,272
8147,256,163
8148,256,123
8149,256,119
8150,256,140
8151,256,130
8152,256,142
8153,256,121
8154,256,153
8155,256,372
8156,256,130
8157,256,130
8158,256,119
8159,256,787
8160,256,316
8161,256,187
8162,256,368
8163,256,190
8164,256,166
8165,256,259
8166,256,176
8167,256,356
8168,256,141
8169,256,119
8170,256,121
8171,256,117
8172,256,142
8173,256,122
8174,256,117
8175,256,123
8176,256,117
8177,256,167
8178,256,147
8179,256,304
8180,256,290
8181,256,253
8182,256,147
8183,256,150
8184,256,139
8185,256,284
8186,256,300
8187,256,180
8188,256,187
8189,256,305
8190,256,321
8191,256,297
8192,256,270
8193,256,277
8194,256,183
8195,256,334
8196,256,274
8197,256,293
8198,256,321
8199,256,270
8200,256,274
8201,256,205
8202,256,273
8203,256,270
8204,256,273
8205,256,250
8206,256,190
8207,256,210
8208,256,155
8209,256,121
8210,256,144
8211,256,153
8212,256,148
8213,256,119
8214,256,236
8215,256,137
8216,256,162
8217,256,155
8218,256,182
8219,256,246
8220,256,236
8221,256,296
8222,256,185
8223,256,175
8224,256,160
8225,256,214
8226,256,160
8227,256,146
8228,256,5385
8229,256,2529
8230,256,4850
8231,256,2934
8232,256,4744
8233,256,2568
8234,256,322
8235,256,315
8236,256,291
8237,256,363
8238,256,351
8239,256,300
8240,256,271
8241,256,186
8242,256,184
8243,256,143
8244,256,142
8245,256,139
8246,256,143
8247,256,139
8248,256,163
8249,256,200
8250,256,338
8251,256,201
8252,256,188
8253,256,208
8254,256,225
8255,256,274
8256,256,279
8257,256,260
8258,256,264
8259,256,183
8260,256,181
8261,256,158
8262,256,145
8263,256,194
8264,256,161
8265,256,142
8266,256,479
8267,256,348
8268,256,325
8269,256,365
8270,256,601
8271,256,241
8272,256,153
8273,256,120
8274,256,144
8275,256,302
8276,256,206
8277,256,235
8278,256,184
8279,256,199
8280,256,365
8281,256,286
8282,256,256
8283,256,158
8284,256,128
8285,256,120
8286,256,115
8287,256,121
8288,256,115
8289,256,115
8290,256,114
8291,256,118
8292,256,114
8293,256,115
8294,256,114
8295,256,122
8296,256,117
8297,256,115
8298,256,114
8299,256,115
8300,256,114
8301,256,117
8302,256,115
8303,256,114
8304,256,121
8305,256,115
8306,256,115
8307,256,114
8308,256,115
8309,256,114
8310,256,114
8311,256,2533
8312,256,297
8313,256,4903
8314,256,3214
8315,256,5802
8316,256,3474
8317,256,2616
8318,256,2533
8319,256,365
8320,256,331
8321,256,488
8322,256,366
8323,256,385
8324,256,230
8325,256,282
8326,256,220
8327,256,391
8328,256,318
8329,256,348
8330,256,264
8331,256,234
8332,256,174
8333,256,145
8334,256,230
8335,256,151
8336,256,140
8337,256,139
8338,256,140
8339,256,139
8340,256,139
8341,256,139
8342,256,207
8343,256,143
8344,256,139
8345,256,139
8346,256,139
8347,256,139
8348,256,148
8349,256,252
8350,256,152
8351,256,140
8352,256,139
8353,256,139
8354,256,139
8355,256,149
8356,256,263
8357,256,294
8358,256,286
8359,256,212
8360,256,232
8361,256,278
8362,256,330
8363,256,336
8364,256,264
8365,256,160
8366,256,146
8367,256,155
8368,256,155
8369,256,145
8370,256,145
8371,256,228
8372,256,229
8373,256,215
8374,256,207
8375,256,223
8376,256,119
8377,256,121
8378,256,2650
8379,256,324
8380,256,1775
8381,256,436
8382,256,1919
8383,256,268
8384,256,3880
8385,256,3035
8386,256,4424
8387,256,3516
8388,256,3059
8389,256,3067
8390,256,349
8391,256,291
8392,256,297
8393,256,291
8394,256,209
8395,256,173
8396,256,153
8397,256,156
8398,256,151
8399,256,141
8400,256,247
8401,256,150
8402,256,151
8403,256,140
8404,256,142
8405,256,300
8406,256,586
8407,256,785
8408,256,343
8409,256,298
8410,256,259
8411,256,273
8412,256,272
8413,256,210
8414,256,176
8415,256,184
8416,256,176
8417,256,191
8418,256,210
8419,256,241
8420,256,234
8421,256,193
8422,256,189
8423,256,182
8424,256,126
8425,256,320
8426,256,218
8427,256,327
8428,256,525
8429,256,309
8430,256,174
8431,256,120
8432,256,145
8433,256,261
8434,256,259
8435,256,144
8436,256,176
8437,256,170
8438,256,189
8439,256,186
8440,256,184
8441,256,158
8442,256,157
8443,256,152
8444,256,159
8445,256,188
8446,256,150
8447,256,146
8448,256,118
8449,256,135
8450,256,125
8451,256,117
8452,256,116
8453,256,138
8454,256,118
8455,256,120
8456,256,119
8457,256,115
8458,256,123
8459,256,117
8460,256,117
8461,256,119
8462,256,136
8463,256,134
8464,256,164
8465,256,119
8466,256,123
8467,256,117
8468,256,138
8469,256,135
8470,256,138
8471,256,168
8472,256,166
8473,256,166
8474,256,164
8475,256,165
8476,256,189
8477,256,139
8478,256,177
8479,256,217
8480,256,168
8481,256,139
8482,256,197
8483,256,187
8484,256,446
8485,256,404
8486,256,167
8487,256,649
8488,256,296
8489,256,208
8490,256,1501
8491,256,2353
8492,256,3552
8493,256,3864
8494,256,2916
8495,256,5567
8496,256,2329
8497,256,1094
8498,256,248
8499,256,2854
8500,256,316
8501,256,357
8502,256,351
8503,256,435
8504,256,424
8505,256,287
8506,256,203
8507,256,126
8508,256,188
8509,256,173
8510,256,409
8511,256,203
8512,256,597
8513,256,219
8514,256,184
8515,256,176
8516,256,209
8517,256,198
8518,256,194
8519,256,232
8520,256,409
8521,256,285
8522,256,185
8523,256,115
8524,256,294
8525,256,358
8526,256,286
8527,256,277
8528,256,256
8529,256,279
8530,256,314
8531,256,295
8532,256,300
8533,256,189
8534,256,184
8535,256,183
8536,256,182
8537,256,266
8538,256,209
8539,256,340
8540,256,274
8541,256,238
8542,256,157
8543,256,284
8544,256,383
8545,256,220
8546,256,174
8547,256,162
8548,256,318
8549,256,269
8550,256,261
8551,256,362
8552,256,318
8553,256,318
8554,256,423
8555,256,225
8556,256,188
8557,256,2691
8558,256,3989
8559,256,2482
8560,256,4221
8561,256,2617
8562,256,5264
8563,256,449
8564,256,299
8565,256,213
8566,256,231
8567,256,201
8568,256,221
8569,256,183
8570,256,174
8571,256,168
8572,256,319
8573,256,317
8574,256,333
8575,256,339
8576,256,329
8577,256,177
8578,256,153
8579,256,136
8580,256,290
8581,256,271
8582,256,292
8583,256,273
8584,256,253
8585,256,200
8586,256,166
8587,256,172
8588,256,193
8589,256,206
8590,256,148
8591,256,210
8592,256,285
8593,256,269
8594,256,212
8595,256,139
8596,256,492
8597,256,293
8598,256,184
8599,256,181
8600,256,165
8601,256,165
8602,256,161
8603,256,162
8604,256,141
8605,256,130
8606,256,181
8607,256,151
8608,256,137
8609,256,118
8610,256,175
8611,256,137
8612,256,126
8613,256,117
8614,256,117
8615,256,299
8616,256,217
8617,256,233
8618,256,233
8619,256,215
8620,256,167
8621,256,170
8622,256,164
8623,256,223
8624,256,321
8625,256,183
8626,256,162
8627,256,159
8628,256,170
8629,256,200
8630,256,146
8631,256,118
8632,256,179
8633,256,179
8634,256,223
8635,256,216
8636,256,192
8637,256,204
8638,256,238
8639,256,233
8640,256,240
8641,256,332
8642,256,321
8643,256,308
8644,256,249
8645,256,296
8646,256,3981
8647,256,2912
8648,256,5030
8649,256,2516
8650,256,3736
8651,256,3486
8652,256,323
8653,256,289
8654,256,387
8655,256,227
8656,256,166
8657,256,358
8658,256,339
8659,256,294
8660,256,270
8661,256,315
8662,256,319
8663,256,317
8664,256,440
8665,256,334
8666,256,350
8667,256,284
8668,256,281
8669,256,265
8670,256,259
8671,256,190
8672,256,156
8673,256,165
8674,256,243
8675,256,218
8676,256,266
8677,256,180
8678,256,218
8679,256,223
8680,256,219
8681,256,172
8682,256,157
8683,256,205
8684,256,220
8685,256,142
8686,256,175
8687,256,153
8688,256,157
8689,256,138
8690,256,167
8691,256,185
8692,256,146
8693,256,140
8694,256,127
8695,256,308
8696,256,265
8697,256,211
8698,256,222
8699,256,176
8700,256,186
8701,256,192
8702,256,178
8703,256,186
8704,256,166
8705,256,305
8706,256,286
8707,256,241
8708,256,161
8709,256,146
8710,256,159
8711,256,226
8712,256,206
8713,256,143
8714,256,117
8715,256,2130
8716,256,246
8717,256,3187
8718,256,187
8719,256,5555
8720,256,2007
8721,256,4077
8722,256,2827
8723,256,2580
8724,256,2454
8725,256,2079
8726,256,305
8727,256,292
8728,256,269
8729,256,274
8730,256,251
8731,256,294
8732,256,251
8733,256,274
8734,256,248
8735,256,298
8736,256,333
8737,256,300
8738,256,366
8739,256,327
8740,256,282
8741,256,281
8742,256,272
8743,256,257
8744,256,213
8745,256,139
8746,256,196
8747,256,148
8748,256,119
8749,256,140
8750,256,117
8751,256,115
8752,256,123
8753,256,116
8754,256,115
8755,256,115
8756,256,115
8757,256,115
8758,256,329
8759,256,290
8760,256,283
8761,256,323
8762,256,356
8763,256,311
8764,256,316
8765,256,165
8766,256,178
8767,256,165
8768,256,382
8769,256,183
8770,256,231
8771,256,166
8772,256,161
8773,256,178
8774,256,149
8775,256,124
8776,256,144
8777,256,162
8778,256,119
8779,256,117
8780,256,120
8781,256,126
8782,256,136
8783,256,125
8784,256,146
8785,256,118
8786,256,117
8787,256,117
8788,256,117
8789,256,204
8790,256,263
8791,256,301
8792,256,250
8793,256,243
8794,256,218
8795,256,340
8796,256,293
8797,256,174
8798,256,126
8799,256,1032
8800,256,179
8801,256,120
8802,256,116
8803,256,116
8804,256,442
8805,256,145
8806,256,278
8807,256,127
8808,256,119
8809,256,117
8810,256,124
8811,256,117
8812,256,117
8813,256,126
8814,256,359
8815,256,166
8816,256,156
8817,256,166
8818,256,1324
8819,256,3030
8820,256,2545
8821,256,3440
8822,256,4891
8823,256,3069
8824,256,2448
8825,256,189
8826,256,2581
8827,256,458
8828,256,2116
8829,256,385
8830,256,2362
8831,256,341
8832,256,363
8833,256,365
8834,256,361
8835,256,445
8836,256,221
8837,256,176
8838,256,259
8839,256,186
8840,256,216
8841,256,197
8842,256,192
8843,256,192
8844,256,205
8845,256,240
8846,256,218
8847,256,219
8848,256,217
8849,256,364
8850,256,285
8851,256,273
8852,256,374
8853,256,172
8854,256,187
8855,256,213
8856,256,244
8857,256,245
8858,256,236
8859,256,190
8860,256,201
8861,256,223
8862,256,225
8863,256,222
8864,256,200
8865,256,155
8866,256,180
8867,256,172
8868,256,164
8869,256,272
8870,256,264
8871,256,160
8872,256,160
8873,256,149
8874,256,146
8875,256,145
8876,256,210
8877,256,246
8878,256,238
8879,256,233
8880,256,234
8881,256,207
8882,256,171
8883,256,165
8884,256,212
8885,256,1279
8886,256,2057
8887,256,2550
8888,256,5680
8889,256,2752
8890,256,4956
8891,256,2089
8892,256,2718
8893,256,457
8894,256,304
8895,256,446
8896,256,356
8897,256,278
8898,256,276
8899,256,272
8900,256,223
8901,256,311
8902,256,271
8903,256,191
8904,256,152
8905,256,244
8906,256,157
8907,256,162
8908,256,140
8909,256,208
8910,256,219
8911,256,215
8912,256,230
8913,256,315
8914,256,183
8915,256,181
8916,256,181
8917,256,182
8918,256,194
8919,256,183
8920,256,158
8921,256,161
8922,256,215
8923,256,309
8924,256,171
8925,256,168
8926,256,151
8927,256,164
8928,256,231
8929,256,433
8930,256,393
8931,256,403
8932,256,412
8933,256,403
8934,256,251
8935,256,366
8936,256,274
8937,256,321
8938,256,220
8939,256,182
8940,256,175
8941,256,187
8942,256,193
8943,256,222
8944,256,223
8945,256,343
8946,256,198
8947,256,174
8948,256,323
8949,256,357
8950,256,370
8951,256,246
8952,256,257
8953,256,279
8954,256,302
8955,256,256
8956,256,281
8957,256,276
8958,256,206
8959,256,1288
8960,256,4183
8961,256,2051
8962,256,4531
8963,256,2153
8964,256,5973
8965,256,3043
8966,256,334
8967,256,284
8968,256,278
8969,256,369
8970,256,335
8971,256,250
8972,256,240
8973,256,306
8974,256,405
8975,256,358
8976,256,252
8977,256,292
8978,256,303
8979,256,255
8980,256,251
8981,256,193
8982,256,191
8983,256,185
8984,256,263
8985,256,199
8986,256,174
8987,256,308
8988,256,257
8989,256,316
8990,256,325
8991,256,528
8992,256,389
8993,256,351
8994,256,328
8995,256,328
8996,256,396
8997,256,336
8998,256,348
8999,256,328
9000,256,194
9001,256,243
9002,256,219
9003,256,170
9004,256,197
9005,256,169
9006,256,157
9007,256,294
9008,256,306
9009,256,188
9010,256,185
9011,256,174
9012,256,277
9013,256,239
9014,256,285
9015,256,258
9016,256,269
9017,256,215
9018,256,136
9019,256,126
9020,256,118
9021,256,119
9022,256,2275
9023,256,363
9024,256,4383
9025,256,2470
9026,256,3297
9027,256,2725
9028,256,3763
9029,256,2477
9030,256,2329
9031,256,2610
9032,256,367
9033,256,315
9034,256,246
9035,256,223
9036,256,266
9037,256,249
9038,256,241
9039,256,243
9040,256,153
9041,256,276
9042,256,240
9043,256,252
9044,256,357
9045,256,284
9046,256,216
9047,256,203
9048,256,182
9049,256,228
9050,256,219
9051,256,209
9052,256,238
9053,256,235
9054,256,229
9055,256,244
9056,256,245
9057,256,214
9058,256,220
9059,256,214
9060,256,213
9061,256,370
9062,256,286
9063,256,141
9064,256,120
9065,256,117
9066,256,151
9067,256,284
9068,256,219
9069,256,196
9070,256,193
9071,256,197
9072,256,205
9073,256,178
9074,256,310
9075,256,187
9076,256,432
9077,256,222
9078,256,775
9079,256,275
9080,256,247
9081,256,222
9082,256,250
9083,256,178
9084,256,169
9085,256,125
9086,256,118
9087,256,116
9088,256,116
9089,256,129
9090,256,118
9091,256,483
9092,256,134
9093,256,118
9094,256,125
9095,256,146
9096,256,176
9097,256,169
9098,256,166
9099,256,171
9100,256,169
9101,256,222
9102,256,168
9103,256,166
9104,256,163
9105,256,167
9106,256,165
9107,256,144
9108,256,195
9109,256,146
9110,256,149
9111,256,145
9112,256,177
9113,256,158
9114,256,118
9115,256,185
9116,256,136
9117,256,121
9118,256,117
9119,256,163
9120,256,301
9121,256,1279
9122,256,2697
9123,256,2948
9124,256,2542
9125,256,2650
9126,256,5159
9127,256,2082
9128,256,2744
9129,256,335
9130,256,2517
9131,256,394
9132,256,2368
9133,256,454
9134,256,2416
9135,256,325
9136,256,284
9137,256,300
9138,256,335
9139,256,218
9140,256,265
9141,256,285
9142,256,368
9143,256,320
9144,256,300
9145,256,241
9146,256,127
9147,256,127
9148,256,128
9149,256,445
9150,256,306
9151,256,276
9152,256,319
9153,256,312
9154,256,285
9155,256,254
9156,256,302
9157,256,320
9158,256,296
9159,256,276
9160,256,218
9161,256,341
9162,256,247
9163,256,186
9164,256,187
9165,256,332
9166,256,288
9167,256,254
9168,256,252
9169,256,251
9170,256,300
9171,256,266
9172,256,239
9173,256,237
9174,256,214
9175,256,252
9176,256,293
9177,256,252
9178,256,212
9179,256,254
9180,256,252
9181,256,177
9182,256,166
9183,256,204
9184,256,220
9185,256,172
9186,256,176
9187,256,202
9188,256,147
9189,256,146
9190,256,142
9191,256,132
9192,256,200
9193,256,361
9194,256,233
9195,256,180
9196,256,209
9197,256,218
9198,256,210
9199,256,220
9200,256,183
9201,256,269
9202,256,211
9203,256,175
9204,256,170
9205,256,145
9206,256,137
9207,256,150
9208,256,152
9209,256,138
9210,256,1310
9211,256,171
9212,256,2506
9213,256,347
9214,256,2524
9215,256,292
9216,256,2485
9217,256,378
9218,256,1776
9219,256,1594
9220,256,4639
9221,256,2742
9222,256,2924
9223,256,2306
9224,256,2657
9225,256,2503
9226,256,3153
9227,256,358
9228,256,345
9229,256,251
9230,256,268
9231,256,707
9232,256,318
9233,256,332
9234,256,290
9235,256,410
9236,256,249
9237,256,252
9238,256,317
9239,256,204
9240,256,196
9241,256,326
9242,256,300
9243,256,338
9244,256,284
9245,256,217
9246,256,229
9247,256,246
9248,256,236
9249,256,234
9250,256,168
9251,256,170
9252,256,179
9253,256,167
9254,256,415
9255,256,246
9256,256,343
9257,256,347
9258,256,384
9259,256,373
9260,256,441
9261,256,349
9262,256,304
9263,256,151
9264,256,119
9265,256,136
9266,256,272
9267,256,189
9268,256,187
9269,256,194
9270,256,414
9271,256,305
9272,256,191
9273,256,149
9274,256,234
9275,256,253
9276,256,233
9277,256,220
9278,256,219
9279,256,247
9280,256,218
9281,256,279
9282,256,302
9283,256,312
9284,256,292
9285,256,240
9286,256,254
9287,256,344
9288,256,321
9289,256,228
9290,256,385
9291,256,277
9292,256,314
9293,256,1801
9294,256,3006
9295,256,2473
9296,256,3189
9297,256,2529
9298,256,2307
9299,256,2505
9300,256,3003
9301,256,375
9302,256,379
9303,256,322
9304,256,258
9305,256,231
9306,256,232
9307,256,312
9308,256,293
9309,256,343
9310,256,280
9311,256,301
9312,256,333
9313,256,265
9314,256,256
9315,256,269
9316,256,224
9317,256,142
9318,256,119
9319,256,135
9320,256,142
9321,256,118
9322,256,116
9323,256,138
9324,256,205
9325,256,191
9326,256,180
9327,256,180
9328,256,189
9329,256,202
9330,256,120
9331,256,120
9332,256,116
9333,256,142
9334,256,118
9335,256,134
9336,256,139
9337,256,245
9338,256,187
9339,256,240
9340,256,228
9341,256,236
9342,256,230
9343,256,224
9344,256,220
9345,256,219
9346,256,156
9347,256,185
9348,256,170
9349,256,177
9350,256,183
9351,256,154
9352,256,231
9353,256,242
9354,256,376
9355,256,312
9356,256,279
9357,256,407
9358,256,189
9359,256,115
9360,256,117
9361,256,141
9362,256,125
9363,256,116
9364,256,116
9365,256,115
9366,256,115
9367,256,115
9368,256,135
9369,256,117
9370,256,269
9371,256,369
9372,256,304
9373,256,305
9374,256,282
9375,256,277
9376,256,292
9377,256,277
9378,256,273
9379,256,202
9380,256,174
9381,256,170
9382,256,188
9383,256,176
9384,256,165
9385,256,147
9386,256,151
9387,256,148
9388,256,390
9389,256,306
9390,256,380
9391,256,287
9392,256,275
9393,256,174
9394,256,3760
9395,256,2500
9396,256,4031
9397,256,2628
9398,256,4927
9399,256,2872
9400,256,347
9401,256,269
9402,256,666
9403,256,288
9404,256,170
9405,256,213
9406,256,344
9407,256,137
9408,256,200
9409,256,357
9410,256,406
9411,256,288
9412,256,256
9413,256,260
9414,256,268
9415,256,254
9416,256,200
9417,256,295
9418,256,293
9419,256,258
9420,256,229
9421,256,261
9422,256,245
9423,256,349
9424,256,289
9425,256,277
9426,256,340
9427,256,189
9428,256,151
9429,256,163
9430,256,151
9431,256,143
9432,256,149
9433,256,150
9434,256,145
9435,256,145
9436,256,154
9437,256,150
9438,256,146
9439,256,286
9440,256,273
9441,256,273
9442,256,254
9443,256,506
9444,256,314
9445,256,256
9446,256,293
9447,256,369
9448,256,341
9449,256,171
9450,256,181
9451,256,587
9452,256,235
9453,256,187
9454,256,268
9455,256,212
9456,256,186
9457,256,242
9458,256,246
9459,256,227
9460,256,234
9461,256,245
9462,256,232
9463,256,220
9464,256,315
9465,256,275
9466,256,279
9467,256,2635
9468,256,355
9469,256,4381
9470,256,2472
9471,256,3628
9472,256,2663
9473,256,3812
9474,256,3069
9475,256,3144
9476,256,318
9477,256,491
9478,256,625
9479,256,534
9480,256,412
9481,256,311
9482,256,318
9483,256,239
9484,256,209
9485,256,264
9486,256,276
9487,256,270
9488,256,515
9489,256,323
9490,256,216
9491,256,231
9492,256,184
9493,256,173
9494,256,215
9495,256,189
9496,256,344
9497,256,317
9498,256,289
9499,256,171
9500,256,169
9501,256,173
9502,256,173
9503,256,163
9504,256,192
9505,256,355
9506,256,312
9507,256,322
9508,256,240
9509,256,263
9510,256,259
9511,256,212
9512,256,167
9513,256,300
9514,256,226
9515,256,224
9516,256,215
9517,256,226
9518,256,232
9519,256,221
9520,256,229
9521,256,186
9522,256,252
9523,256,452
9524,256,342
9525,256,419
9526,256,295
9527,256,244
9528,256,274
9529,256,297
9530,256,209
9531,256,144
9532,256,236
9533,256,342
9534,256,221
9535,256,124
9536,256,292
9537,256,378
9538,256,339
9539,256,411
9540,256,342
9541,256,1349
9542,256,3107
9543,256,2624
9544,256,2577
9545,256,3589
9546,256,3124
9547,256,2798
9548,256,3021
9549,256,495
9550,256,358
9551,256,388
9552,256,325
9553,256,294
9554,256,166
9555,256,138
9556,256,149
9557,256,277
9558,256,175
9559,256,264
9560,256,275
9561,256,260
9562,256,262
9563,256,265
9564,256,189
9565,256,325
9566,256,310
9567,256,218
9568,256,205
9569,256,177
9570,256,260
9571,256,192
9572,256,178
9573,256,164
9574,256,153
9575,256,163
9576,256,154
9577,256,162
9578,256,132
9579,256,208
9580,256,478
9581,256,330
9582,256,295
9583,256,285
9584,256,246
9585,256,197
9586,256,161
9587,256,360
9588,256,317
9589,256,540
9590,256,288
9591,256,265
9592,256,277
9593,256,254
9594,256,252
9595,256,150
9596,256,119
9597,256,128
9598,256,149
9599,256,163
9600,256,194
9601,256,318
9602,256,292
9603,256,255
9604,256,240
9605,256,138
9606,256,118
9607,256,123
9608,256,126
9609,256,139
9610,256,218
9611,256,211
9612,256,184
9613,256,186
9614,256,184
9615,256,349
9616,256,342
9617,256,267
9618,256,255
9619,256,196
9620,256,302
9621,256,349
9622,256,260
9623,256,187
9624,256,126
9625,256,118
9626,256,141
9627,256,136
9628,256,118
9629,256,119
9630,256,135
9631,256,3191
9632,256,2934
9633,256,3674
9634,256,4554
9635,256,2483
9636,256,4037
9637,256,490
9638,256,2595
9639,256,243
9640,256,1825
9641,256,301
9642,256,2860
9643,256,373
9644,256,388
9645,256,356
9646,256,332
9647,256,395
9648,256,442
9649,256,347
9650,256,254
9651,256,280
9652,256,279
9653,256,269
9654,256,163
9655,256,163
9656,256,169
9657,256,165
9658,256,161
9659,256,161
9660,256,167
9661,256,177
9662,256,229
9663,256,220
9664,256,221
9665,256,287
9666,256,398
9667,256,307
9668,256,210
9669,256,173
9670,256,318
9671,256,272
9672,256,158
9673,256,124
9674,256,138
9675,256,219
9676,256,159
9677,256,193
9678,256,189
9679,256,175
9680,256,165
9681,256,168
9682,256,165
9683,256,170
9684,256,211
9685,256,127
9686,256,119
9687,256,978
9688,256,275
9689,256,218
9690,256,228
9691,256,282
9692,256,177
9693,256,2372
9694,256,3565
9695,256,2504
9696,256,2103
9697,256,2778
9698,256,2061
9699,256,3036
9700,256,2212
9701,256,389
9702,256,345
9703,256,356
9704,256,336
9705,256,321
9706,256,997
9707,256,217
9708,256,233
9709,256,251
9710,256,190
9711,256,396
9712,256,228
9713,256,315
9714,256,230
9715,256,264
9716,256,214
9717,256,191
9718,256,194
9719,256,271
9720,256,362
9721,256,371
9722,256,185
9723,256,157
9724,256,295
9725,256,274
9726,256,211
9727,256,208
9728,256,177
9729,256,167
9730,256,166
9731,256,166
9732,256,170
9733,256,178
9734,256,163
9735,256,300
9736,256,273
9737,256,179
9738,256,165
9739,256,118
9740,256,143
9741,256,124
9742,256,308
9743,256,317
9744,256,475
9745,256,216
9746,256,305
9747,256,314
9748,256,253
9749,256,286
9750,256,194
9751,256,303
9752,256,210
9753,256,159
9754,256,185
9755,256,228
9756,256,176
9757,256,281
9758,256,295
9759,256,176
9760,256,117
9761,256,205
9762,256,324
9763,256,293
9764,256,281
9765,256,325
9766,256,166
9767,256,120
9768,256,118
9769,256,116
9770,256,286
9771,256,247
9772,256,178
9773,256,188
9774,256,244
9775,256,197
9776,256,224
9777,256,200
9778,256,304
9779,256,230
9780,256,150
9781,256,135
9782,256,136
9783,256,1386
9784,256,3971
9785,256,2263
9786,256,3442
9787,256,2436
9788,256,5327
9789,256,2859
9790,256,350
9791,256,260
9792,256,254
9793,256,183
9794,256,173
9795,256,225
9796,256,227
9797,256,322
9798,256,161
9799,256,146
9800,256,119
9801,256,137
9802,256,136
9803,256,118
9804,256,118
9805,256,154
9806,256,118
9807,256,117
9808,256,115
9809,256,182
9810,256,331
9811,256,318
9812,256,282
9813,256,278
9814,256,234
9815,256,312
9816,256,327
9817,256,263
9818,256,177
9819,256,263
9820,256,317
9821,256,274
9822,256,219
9823,256,203
9824,256,150
9825,256,148
9826,256,137
9827,256,154
9828,256,227
9829,256,195
9830,256,420
9831,256,221
9832,256,404
9833,256,223
9834,256,196
9835,256,186
9836,256,129
9837,256,147
9838,256,118
9839,256,116
9840,256,115
9841,256,116
9842,256,166
9843,256,256
9844,256,300
9845,256,251
9846,256,209
9847,256,362
9848,256,316
9849,256,255
9850,256,156
9851,256,135
9852,256,135
9853,256,145
9854,256,137
9855,256,136
9856,256,134
9857,256,139
9858,256,138
9859,256,138
9860,256,220
9861,256,159
9862,256,134
9863,256,138
9864,256,128
9865,256,115
9866,256,115
9867,256,115
9868,256,143
9869,256,140
9870,256,117
9871,256,122
9872,256,148
9873,256,136
9874,256,134
9875,256,133
9876,256,347
9877,256,301
9878,256,271
9879,256,301
9880,256,329
9881,256,3254
9882,256,2436
9883,256,4094
9884,256,2502
9885,256,4353
9886,256,2575
9887,256,2380
9888,256,355
9889,256,288
9890,256,398
9891,256,288
9892,256,173
9893,256,180
9894,256,174
9895,256,276
9896,256,183
9897,256,234
9898,256,240
9899,256,281
9900,256,282
9901,256,178
9902,256,163
9903,256,182
9904,256,222
9905,256,221
9906,256,342
9907,256,313
9908,256,250
9909,256,234
9910,256,158
9911,256,156
9912,256,389
9913,256,227
9914,256,161
9915,256,279
9916,256,252
9917,256,211
9918,256,152
9919,256,216
9920,256,221
9921,256,152
9922,256,155
9923,256,121
9924,256,160
9925,256,119
9926,256,117
9927,256,116
9928,256,167
9929,256,158
9930,256,173
9931,256,295
9932,256,292
9933,256,332
9934,256,402
9935,256,300
9936,256,356
9937,256,286
9938,256,240
9939,256,236
9940,256,206
9941,256,137
9942,256,149
9943,256,168
9944,256,165
9945,256,152
9946,256,145
9947,256,179
9948,256,203
9949,256,210
9950,256,235
9951,256,243
9952,256,157
9953,256,138
9954,256,118
9955,256,236
9956,256,146
9957,256,150
9958,256,152
9959,256,2729
9960,256,243
9961,256,5871
9962,256,3051
9963,256,3969
9964,256,2112
9965,256,4576
9966,256,2611
9967,256,2258
9968,256,485
9969,256,373
9970,256,304
9971,256,327
9972,256,248
9973,256,231
9974,256,218
9975,256,399
9976,256,358
9977,256,338
9978,256,280
9979,256,286
