数据包序号,负载长度(字节),时延(微秒)
2109,512,2769
2110,512,302
2111,512,277
2112,512,322
2113,512,178
2114,512,189
2115,512,145
2116,512,152
2117,512,128
2118,512,362
2119,512,344
2120,512,301
2121,512,210
2122,512,336
2123,512,290
2124,512,290
2125,512,163
2126,512,137
2127,512,126
2128,512,137
2129,512,149
2130,512,127
2131,512,150
2132,512,190
2133,512,188
2134,512,219
2135,512,339
2136,512,173
2137,512,191
2138,512,220
2139,512,171
2140,512,146
2141,512,255
2142,512,263
2143,512,293
2144,512,276
2145,512,145
2146,512,116
2147,512,126
2148,512,163
2149,512,156
2150,512,144
2151,512,144
2152,512,156
2153,512,154
2154,512,118
2155,512,124
2156,512,155
2157,512,152
2158,512,139
2159,512,139
2160,512,181
2161,512,138
2162,512,118
2163,512,142
2164,512,176
2165,512,152
2166,512,146
2167,512,1937
2168,512,217
2169,512,2398
2170,512,202
2171,512,2166
2172,512,170
2173,512,4946
2174,512,2527
2175,512,4185
2176,512,2757
2177,512,2514
2178,512,2683
2179,512,2028
2180,512,273
2181,512,141
2182,512,144
2183,512,140
2184,512,157
2185,512,188
2186,512,311
2187,512,309
2188,512,336
2189,512,217
2190,512,187
2191,512,182
2192,512,182
2193,512,189
2194,512,174
2195,512,119
2196,512,139
2197,512,166
2198,512,141
2199,512,151
2200,512,153
2201,512,127
2202,512,152
2203,512,179
2204,512,152
2205,512,142
2206,512,129
2207,512,120
2208,512,121
2209,512,118
2210,512,127
2211,512,117
2212,512,141
2213,512,137
2214,512,142
2215,512,136
2216,512,135
2217,512,139
2218,512,117
2219,512,134
2220,512,144
2221,512,145
2222,512,149
2223,512,128
2224,512,145
2225,512,289
2226,512,327
2227,512,233
2228,512,221
2229,512,333
2230,512,337
2231,512,269
2232,512,210
2233,512,203
2234,512,186
2235,512,155
2236,512,159
2237,512,172
2238,512,139
2239,512,164
2240,512,151
2241,512,147
2242,512,232
2243,512,288
2244,512,282
2245,512,256
2246,512,1010
2247,512,340
2248,512,342
2249,512,188
2250,512,406
2251,512,218
2252,512,319
2253,512,285
2254,512,154
2255,512,140
2256,512,423
2257,512,151
2258,512,233
2259,512,190
2260,512,183
2261,512,177
2262,512,171
2263,512,153
2264,512,136
2265,512,167
2266,512,145
2267,512,142
2268,512,128
2269,512,144
2270,512,176
2271,512,173
2272,512,141
2273,512,133
2274,512,138
2275,512,120
2276,512,288
2277,512,157
2278,512,148
2279,512,139
2280,512,147
2281,512,136
2282,512,170
2283,512,120
2284,512,172
2285,512,1605
2286,512,2440
2287,512,2080
2288,512,3922
2289,512,2855
2290,512,4687
2291,512,2616
2292,512,1791
2293,512,392
2294,512,2093
2295,512,224
2296,512,168
2297,512,119
2298,512,117
2299,512,214
2300,512,148
2301,512,165
2302,512,151
2303,512,137
2304,512,120
2305,512,325
2306,512,264
2307,512,146
2308,512,169
2309,512,159
2310,512,166
2311,512,151
2312,512,148
2313,512,182
2314,512,270
2315,512,351
2316,512,261
2317,512,172
2318,512,158
2319,512,146
2320,512,159
2321,512,194
2322,512,151
2323,512,253
2324,512,213
2325,512,199
2326,512,226
2327,512,288
2328,512,263
2329,512,294
2330,512,252
2331,512,117
2332,512,129
2333,512,174
2334,512,158
2335,512,128
2336,512,118
2337,512,116
2338,512,145
2339,512,236
2340,512,165
2341,512,148
2342,512,194
2343,512,150
2344,512,152
2345,512,127
2346,512,161
2347,512,206
2348,512,406
2349,512,359
2350,512,331
2351,512,275
2352,512,142
2353,512,135
2354,512,118
2355,512,222
2356,512,274
2357,512,218
2358,512,315
2359,512,208
2360,512,207
2361,512,154
2362,512,165
2363,512,209
2364,512,172
2365,512,148
2366,512,171
2367,512,170
2368,512,258
2369,512,186
2370,512,228
2371,512,319
2372,512,294
2373,512,312
2374,512,385
2375,512,145
2376,512,186
2377,512,152
2378,512,144
2379,512,148
2380,512,165
2381,512,144
2382,512,118
2383,512,1167
2384,512,4691
2385,512,2662
2386,512,6269
2387,512,2380
2388,512,5288
2389,512,312
2390,512,175
2391,512,121
2392,512,153
2393,512,207
2394,512,138
2395,512,136
2396,512,229
2397,512,234
2398,512,187
2399,512,316
2400,512,184
2401,512,155
2402,512,148
2403,512,129
2404,512,136
2405,512,153
2406,512,136
2407,512,160
2408,512,307
2409,512,322
2410,512,243
2411,512,144
2412,512,138
2413,512,123
2414,512,134
2415,512,120
2416,512,155
2417,512,119
2418,512,121
2419,512,137
2420,512,129
2421,512,269
2422,512,323
2423,512,307
2424,512,309
2425,512,278
2426,512,220
2427,512,250
2428,512,146
2429,512,132
2430,512,141
2431,512,139
2432,512,134
2433,512,133
2434,512,132
2435,512,128
2436,512,148
2437,512,138
2438,512,1135
2439,512,230
2440,512,201
2441,512,197
2442,512,193
2443,512,194
2444,512,200
2445,512,272
2446,512,428
2447,512,169
2448,512,198
2449,512,152
2450,512,164
2451,512,147
2452,512,151
2453,512,163
2454,512,158
2455,512,148
2456,512,136
2457,512,310
2458,512,149
2459,512,119
2460,512,147
2461,512,232
2462,512,154
2463,512,191
2464,512,324
2465,512,188
2466,512,148
2467,512,172
2468,512,150
2469,512,155
2470,512,148
2471,512,162
2472,512,156
2473,512,139
2474,512,335
2475,512,1820
2476,512,382
2477,512,4961
2478,512,2594
2479,512,4472
2480,512,3356
2481,512,2968
2482,512,2731
2483,512,209
2484,512,173
2485,512,149
2486,512,151
2487,512,201
2488,512,431
2489,512,326
2490,512,362
2491,512,563
2492,512,378
2493,512,166
2494,512,258
2495,512,235
2496,512,302
2497,512,185
2498,512,158
2499,512,276
2500,512,281
2501,512,192
2502,512,155
2503,512,138
2504,512,193
2505,512,206
2506,512,237
2507,512,137
2508,512,148
2509,512,151
2510,512,129
2511,512,190
2512,512,145
2513,512,152
2514,512,150
2515,512,146
2516,512,164
2517,512,407
2518,512,211
2519,512,129
2520,512,124
2521,512,370
2522,512,313
2523,512,254
2524,512,160
2525,512,157
2526,512,153
2527,512,135
2528,512,186
2529,512,158
2530,512,450
2531,512,333
2532,512,175
2533,512,133
2534,512,132
2535,512,158
2536,512,147
2537,512,239
2538,512,166
2539,512,164
2540,512,306
2541,512,325
2542,512,232
2543,512,211
2544,512,278
2545,512,473
2546,512,236
2547,512,164
2548,512,1982
2549,512,383
2550,512,2080
2551,512,192
2552,512,4164
2553,512,2148
2554,512,3605
2555,512,2725
2556,512,5218
2557,512,2790
2558,512,2476
2559,512,455
2560,512,435
2561,512,344
2562,512,365
2563,512,417
2564,512,359
2565,512,317
2566,512,309
2567,512,271
2568,512,257
2569,512,166
2570,512,210
2571,512,308
2572,512,273
2573,512,251
2574,512,272
2575,512,237
2576,512,219
2577,512,224
2578,512,149
2579,512,147
2580,512,406
2581,512,261
2582,512,233
2583,512,354
2584,512,345
2585,512,303
2586,512,207
2587,512,269
2588,512,348
2589,512,216
2590,512,151
2591,512,159
2592,512,182
2593,512,147
2594,512,145
2595,512,147
2596,512,120
2597,512,135
2598,512,118
2599,512,118
2600,512,136
2601,512,173
2602,512,199
2603,512,178
2604,512,177
2605,512,178
2606,512,172
2607,512,141
2608,512,155
2609,512,257
2610,512,512
2611,512,363
2612,512,560
2613,512,171
2614,512,145
2615,512,134
2616,512,133
2617,512,202
2618,512,189
2619,512,141
2620,512,146
2621,512,178
2622,512,157
2623,512,136
2624,512,118
2625,512,124
2626,512,136
2627,512,141
2628,512,139
2629,512,138
2630,512,135
2631,512,119
2632,512,116
2633,512,121
2634,512,149
2635,512,143
2636,512,147
2637,512,195
2638,512,199
2639,512,232
2640,512,271
2641,512,227
2642,512,253
2643,512,261
2644,512,253
2645,512,238
2646,512,234
2647,512,191
2648,512,149
2649,512,143
2650,512,146
2651,512,145
2652,512,1573
2653,512,2787
2654,512,2492
2655,512,2165
2656,512,5233
2657,512,2202
2658,512,3674
2659,512,2098
2660,512,1665
2661,512,250
2662,512,3192
2663,512,382
2664,512,384
2665,512,404
2666,512,295
2667,512,296
2668,512,358
2669,512,279
2670,512,236
2671,512,232
2672,512,261
2673,512,293
2674,512,278
2675,512,275
2676,512,202
2677,512,287
2678,512,277
2679,512,358
2680,512,375
2681,512,341
2682,512,253
2683,512,307
2684,512,250
2685,512,220
2686,512,209
2687,512,216
2688,512,169
2689,512,211
2690,512,162
2691,512,201
2692,512,125
2693,512,125
2694,512,117
2695,512,340
2696,512,320
2697,512,316
2698,512,263
2699,512,272
2700,512,292
2701,512,271
2702,512,246
2703,512,232
2704,512,605
2705,512,463
2706,512,305
2707,512,231
2708,512,181
2709,512,187
2710,512,173
2711,512,166
2712,512,185
2713,512,170
2714,512,161
2715,512,1221
2716,512,2068
2717,512,2942
2718,512,3921
2719,512,3492
2720,512,4411
2721,512,2758
2722,512,1758
2723,512,376
2724,512,1986
2725,512,370
2726,512,276
2727,512,398
2728,512,283
2729,512,208
2730,512,174
2731,512,159
2732,512,157
2733,512,159
2734,512,224
2735,512,202
2736,512,542
2737,512,627
2738,512,255
2739,512,258
2740,512,276
2741,512,250
2742,512,248
2743,512,203
2744,512,166
2745,512,171
2746,512,278
2747,512,322
2748,512,195
2749,512,177
2750,512,231
2751,512,377
2752,512,396
2753,512,369
2754,512,332
2755,512,177
2756,512,155
2757,512,136
2758,512,134
2759,512,117
2760,512,146
2761,512,295
2762,512,274
2763,512,259
2764,512,238
2765,512,313
2766,512,227
2767,512,259
2768,512,246
2769,512,214
2770,512,173
2771,512,219
2772,512,214
2773,512,237
2774,512,293
2775,512,445
2776,512,274
2777,512,213
2778,512,222
2779,512,209
2780,512,176
2781,512,155
2782,512,167
2783,512,184
2784,512,176
2785,512,287
2786,512,205
2787,512,318
2788,512,277
2789,512,265
2790,512,2735
2791,512,5012
2792,512,3031
2793,512,3712
2794,512,3035
2795,512,4542
2796,512,453
2797,512,348
2798,512,421
2799,512,385
2800,512,360
2801,512,183
2802,512,184
2803,512,180
2804,512,180
2805,512,180
2806,512,189
2807,512,184
2808,512,216
2809,512,188
2810,512,435
2811,512,252
2812,512,187
2813,512,182
2814,512,156
2815,512,156
2816,512,127
2817,512,124
2818,512,308
2819,512,344
2820,512,188
2821,512,167
2822,512,371
2823,512,272
2824,512,297
2825,512,440
2826,512,271
2827,512,250
2828,512,262
2829,512,1050
2830,512,269
2831,512,202
2832,512,166
2833,512,161
2834,512,404
2835,512,181
2836,512,293
2837,512,223
2838,512,388
2839,512,213
2840,512,165
2841,512,159
2842,512,162
2843,512,165
2844,512,163
2845,512,175
2846,512,161
2847,512,161
2848,512,163
2849,512,228
2850,512,157
2851,512,150
2852,512,135
2853,512,178
2854,512,230
2855,512,346
2856,512,230
2857,512,231
2858,512,271
2859,512,201
2860,512,256
2861,512,196
2862,512,257
2863,512,171
2864,512,165
2865,512,204
2866,512,153
2867,512,164
2868,512,157
2869,512,193
2870,512,204
2871,512,4574
2872,512,2193
2873,512,6033
2874,512,2211
2875,512,3673
2876,512,2832
2877,512,350
2878,512,282
2879,512,554
2880,512,559
2881,512,401
2882,512,375
2883,512,362
2884,512,344
2885,512,300
2886,512,272
2887,512,289
2888,512,280
2889,512,252
2890,512,366
2891,512,293
2892,512,290
2893,512,254
2894,512,309
2895,512,314
2896,512,253
2897,512,259
2898,512,207
2899,512,257
2900,512,260
2901,512,258
2902,512,251
2903,512,342
2904,512,229
2905,512,227
2906,512,300
2907,512,264
2908,512,408
2909,512,353
2910,512,277
2911,512,160
2912,512,192
2913,512,226
2914,512,238
2915,512,260
2916,512,190
2917,512,186
2918,512,155
2919,512,170
2920,512,176
2921,512,137
2922,512,120
2923,512,117
2924,512,121
2925,512,122
2926,512,117
2927,512,153
2928,512,125
2929,512,157
2930,512,139
2931,512,118
2932,512,117
2933,512,117
2934,512,147
2935,512,120
2936,512,135
2937,512,134
2938,512,119
2939,512,117
2940,512,117
2941,512,2410
2942,512,144
2943,512,4999
2944,512,2976
2945,512,3947
2946,512,2225
2947,512,4184
2948,512,2670
2949,512,2047
2950,512,2678
2951,512,531
2952,512,295
2953,512,394
2954,512,397
2955,512,392
2956,512,289
2957,512,247
2958,512,238
2959,512,253
2960,512,339
2961,512,257
2962,512,254
2963,512,205
2964,512,358
2965,512,364
2966,512,333
2967,512,328
2968,512,308
2969,512,315
2970,512,187
2971,512,230
2972,512,230
2973,512,180
2974,512,143
2975,512,139
2976,512,139
2977,512,139
2978,512,139
2979,512,207
2980,512,143
2981,512,140
2982,512,139
2983,512,139
2984,512,163
2985,512,166
2986,512,248
2987,512,182
2988,512,170
2989,512,169
2990,512,163
2991,512,173
2992,512,169
2993,512,131
2994,512,271
2995,512,214
2996,512,215
2997,512,227
2998,512,311
2999,512,252
3000,512,253
3001,512,155
3002,512,140
3003,512,215
3004,512,217
3005,512,276
3006,512,209
3007,512,207
3008,512,136
3009,512,126
3010,512,173
3011,512,318
3012,512,256
3013,512,235
3014,512,571
3015,512,374
3016,512,273
3017,512,219
3018,512,164
3019,512,297
3020,512,333
3021,512,219
3022,512,222
3023,512,205
3024,512,185
3025,512,281
3026,512,266
3027,512,240
3028,512,340
3029,512,195
3030,512,1534
3031,512,2157
3032,512,2491
3033,512,2444
3034,512,2017
3035,512,2149
3036,512,2528
3037,512,2405
3038,512,2323
3039,512,2615
3040,512,459
3041,512,566
3042,512,408
3043,512,356
3044,512,333
3045,512,323
3046,512,280
3047,512,328
3048,512,355
3049,512,327
3050,512,274
3051,512,261
3052,512,292
3053,512,267
3054,512,302
3055,512,303
3056,512,424
3057,512,299
3058,512,451
3059,512,305
3060,512,308
3061,512,277
3062,512,161
3063,512,219
3064,512,260
3065,512,216
3066,512,250
3067,512,219
3068,512,203
3069,512,205
3070,512,203
3071,512,314
3072,512,521
3073,512,493
3074,512,520
3075,512,307
3076,512,372
3077,512,316
3078,512,196
3079,512,149
3080,512,141
3081,512,117
3082,512,115
3083,512,124
3084,512,129
3085,512,140
3086,512,116
3087,512,132
3088,512,136
3089,512,116
3090,512,144
3091,512,125
3092,512,149
3093,512,123
3094,512,117
3095,512,115
3096,512,285
3097,512,309
3098,512,144
3099,512,118
3100,512,117
3101,512,148
3102,512,140
3103,512,141
3104,512,138
3105,512,122
3106,512,147
3107,512,146
3108,512,145
3109,512,298
3110,512,354
3111,512,285
3112,512,347
3113,512,235
3114,512,152
3115,512,3212
3116,512,2586
3117,512,4377
3118,512,3462
3119,512,4089
3120,512,2468
3121,512,2755
3122,512,287
3123,512,2279
3124,512,345
3125,512,302
3126,512,485
3127,512,375
3128,512,379
3129,512,348
3130,512,367
3131,512,304
3132,512,316
3133,512,347
3134,512,322
3135,512,333
3136,512,483
3137,512,766
3138,512,216
3139,512,257
3140,512,262
3141,512,217
3142,512,222
3143,512,221
3144,512,250
3145,512,369
3146,512,193
3147,512,325
3148,512,436
3149,512,462
3150,512,289
3151,512,214
3152,512,148
3153,512,137
3154,512,120
3155,512,126
3156,512,345
3157,512,298
3158,512,282
3159,512,310
3160,512,292
3161,512,284
3162,512,496
3163,512,372
3164,512,218
3165,512,379
3166,512,250
3167,512,208
3168,512,187
3169,512,255
3170,512,294
3171,512,221
3172,512,213
3173,512,1521
3174,512,3089
3175,512,2578
3176,512,2870
3177,512,2611
3178,512,2552
3179,512,2076
3180,512,2908
3181,512,2143
3182,512,511
3183,512,527
3184,512,414
3185,512,366
3186,512,322
3187,512,330
3188,512,362
3189,512,327
3190,512,278
3191,512,307
3192,512,255
3193,512,221
3194,512,194
3195,512,196
3196,512,197
3197,512,197
3198,512,229
3199,512,274
3200,512,545
3201,512,366
3202,512,369
3203,512,334
3204,512,219
3205,512,214
3206,512,220
3207,512,218
3208,512,1008
3209,512,293
3210,512,299
3211,512,280
3212,512,235
3213,512,298
3214,512,288
3215,512,218
3216,512,181
3217,512,155
3218,512,149
3219,512,227
3220,512,197
3221,512,206
3222,512,168
3223,512,170
3224,512,182
3225,512,202
3226,512,193
3227,512,138
3228,512,119
3229,512,121
3230,512,127
3231,512,203
3232,512,272
3233,512,229
3234,512,228
3235,512,200
3236,512,190
3237,512,176
3238,512,125
3239,512,135
3240,512,134
3241,512,118
3242,512,142
3243,512,136
3244,512,119
3245,512,133
3246,512,118
3247,512,116
3248,512,116
3249,512,127
3250,512,127
3251,512,117
3252,512,116
3253,512,489
3254,512,129
3255,512,129
3256,512,208
3257,512,331
3258,512,275
3259,512,4330
3260,512,2547
3261,512,4077
3262,512,3003
3263,512,4913
3264,512,2575
3265,512,294
3266,512,275
3267,512,294
3268,512,344
3269,512,352
3270,512,591
3271,512,253
3272,512,204
3273,512,288
3274,512,336
3275,512,449
3276,512,359
3277,512,373
3278,512,249
3279,512,217
3280,512,267
3281,512,286
3282,512,290
3283,512,212
3284,512,208
3285,512,231
3286,512,213
3287,512,239
3288,512,203
3289,512,167
3290,512,284
3291,512,444
3292,512,259
3293,512,268
3294,512,279
3295,512,238
3296,512,198
3297,512,155
3298,512,153
3299,512,159
3300,512,232
3301,512,237
3302,512,271
3303,512,272
3304,512,266
3305,512,333
3306,512,245
3307,512,211
3308,512,263
3309,512,204
3310,512,156
3311,512,239
3312,512,216
3313,512,296
3314,512,299
3315,512,251
3316,512,219
3317,512,209
3318,512,130
3319,512,117
3320,512,116
3321,512,116
3322,512,124
3323,512,151
3324,512,120
3325,512,143
3326,512,118
3327,512,116
3328,512,3005
3329,512,425
3330,512,4864
3331,512,1955
3332,512,5461
3333,512,2188
3334,512,5634
3335,512,2617
3336,512,390
3337,512,304
3338,512,459
3339,512,276
3340,512,263
3341,512,255
3342,512,259
3343,512,245
3344,512,316
3345,512,308
3346,512,262
3347,512,206
3348,512,138
3349,512,130
3350,512,307
3351,512,272
3352,512,176
3353,512,237
3354,512,175
3355,512,136
3356,512,119
3357,512,120
3358,512,117
3359,512,136
3360,512,127
3361,512,116
3362,512,135
3363,512,151
3364,512,119
3365,512,116
3366,512,153
3367,512,163
3368,512,159
3369,512,300
3370,512,273
3371,512,190
3372,512,220
3373,512,171
3374,512,201
3375,512,158
3376,512,319
3377,512,324
3378,512,315
3379,512,190
3380,512,204
3381,512,247
3382,512,296
3383,512,328
3384,512,207
3385,512,243
3386,512,177
3387,512,154
3388,512,163
3389,512,242
3390,512,347
3391,512,276
3392,512,2619
3393,512,388
3394,512,1100
3395,512,206
3396,512,1888
3397,512,215
3398,512,3748
3399,512,3048
3400,512,4850
3401,512,2923
3402,512,2989
3403,512,3050
3404,512,3049
3405,512,464
3406,512,699
3407,512,420
3408,512,307
3409,512,619
3410,512,299
3411,512,250
3412,512,169
3413,512,254
3414,512,325
3415,512,369
3416,512,339
3417,512,506
3418,512,167
3419,512,164
3420,512,342
3421,512,273
3422,512,205
3423,512,160
3424,512,166
3425,512,296
3426,512,250
3427,512,306
3428,512,302
3429,512,240
3430,512,221
3431,512,218
3432,512,221
3433,512,169
3434,512,185
3435,512,145
3436,512,215
3437,512,218
3438,512,245
3439,512,196
3440,512,187
3441,512,284
3442,512,290
3443,512,278
3444,512,251
3445,512,276
3446,512,1196
3447,512,340
3448,512,230
3449,512,261
3450,512,226
3451,512,283
3452,512,410
3453,512,277
3454,512,256
3455,512,222
3456,512,188
3457,512,172
3458,512,172
3459,512,171
3460,512,146
3461,512,172
3462,512,135
3463,512,124
3464,512,117
3465,512,116
3466,512,117
3467,512,120
3468,512,117
3469,512,119
3470,512,276
3471,512,142
3472,512,175
3473,512,163
3474,512,139
3475,512,146
3476,512,1545
3477,512,2212
3478,512,3092
3479,512,1860
3480,512,2505
3481,512,2022
3482,512,3368
3483,512,3071
3484,512,2104
3485,512,543
3486,512,369
3487,512,344
3488,512,347
3489,512,341
3490,512,225
3491,512,265
3492,512,387
3493,512,390
3494,512,356
3495,512,354
3496,512,255
3497,512,231
3498,512,355
3499,512,336
3500,512,318
3501,512,272
3502,512,239
3503,512,281
3504,512,288
3505,512,272
3506,512,273
3507,512,422
3508,512,280
3509,512,260
3510,512,261
3511,512,497
3512,512,499
3513,512,339
3514,512,295
3515,512,219
3516,512,832
3517,512,548
