数据包序号,负载长度(字节),时延(微秒)
2102,16,1561
2103,16,320
2104,16,202
2105,16,216
2106,16,201
2107,16,182
2108,16,177
2109,16,263
2110,16,513
2111,16,176
2112,16,277
2113,16,197
2114,16,167
2115,16,119
2116,16,158
2117,16,429
2118,16,1065
2119,16,204
2120,16,122
2121,16,127
2122,16,129
2123,16,117
2124,16,136
2125,16,415
2126,16,674
2127,16,168
2128,16,118
2129,16,118
2130,16,654
2131,16,141
2132,16,116
2133,16,116
2134,16,116
2135,16,129
2136,16,117
2137,16,1186
2138,16,226
2139,16,157
2140,16,152
2141,16,164
2142,16,1357
2143,16,288
2144,16,246
2145,16,219
2146,16,198
2147,16,157
2148,16,170
2149,16,155
2150,16,155
2151,16,157
2152,16,1255
2153,16,365
2154,16,325
2155,16,218
2156,16,164
2157,16,1241
2158,16,3103
2159,16,2418
2160,16,3133
2161,16,1883
2162,16,2523
2163,16,3018
2164,16,2259
2165,16,2937
2166,16,272
2167,16,1072
2168,16,218
2169,16,187
2170,16,176
2171,16,171
2172,16,283
2173,16,271
2174,16,170
2175,16,152
2176,16,1370
2177,16,231
2178,16,138
2179,16,135
2180,16,142
2181,16,116
2182,16,195
2183,16,136
2184,16,118
2185,16,129
2186,16,133
2187,16,1379
2188,16,259
2189,16,190
2190,16,182
2191,16,184
2192,16,231
2193,16,193
2194,16,172
2195,16,170
2196,16,179
2197,16,154
2198,16,127
2199,16,118
2200,16,829
2201,16,243
2202,16,214
2203,16,193
2204,16,347
2205,16,183
2206,16,858
2207,16,285
2208,16,184
2209,16,166
2210,16,161
2211,16,211
2212,16,182
2213,16,154
2214,16,166
2215,16,174
2216,16,118
2217,16,139
2218,16,129
2219,16,150
2220,16,812
2221,16,292
2222,16,159
2223,16,1485
2224,16,235
2225,16,160
2226,16,358
2227,16,277
2228,16,129
2229,16,160
2230,16,171
2231,16,181
2232,16,1503
2233,16,2497
2234,16,3350
2235,16,2649
2236,16,3391
2237,16,2705
2238,16,4295
2239,16,361
2240,16,206
2241,16,1123
2242,16,1075
2243,16,443
2244,16,374
2245,16,1398
2246,16,724
2247,16,514
2248,16,589
2249,16,1021
2250,16,646
2251,16,257
2252,16,174
2253,16,1706
2254,16,560
2255,16,168
2256,16,142
2257,16,204
2258,16,140
2259,16,149
2260,16,130
2261,16,141
2262,16,1220
2263,16,361
2264,16,159
2265,16,122
2266,16,116
2267,16,122
2268,16,270
2269,16,1820
2270,16,273
2271,16,192
2272,16,176
2273,16,171
2274,16,170
2275,16,171
2276,16,196
2277,16,182
2278,16,191
2279,16,196
2280,16,179
2281,16,227
2282,16,225
2283,16,209
2284,16,217
2285,16,1263
2286,16,263
2287,16,1050
2288,16,1420
2289,16,357
2290,16,189
2291,16,178
2292,16,238
2293,16,315
2294,16,326
2295,16,361
2296,16,320
2297,16,249
2298,16,176
2299,16,228
2300,16,225
2301,16,138
2302,16,118
2303,16,121
2304,16,171
2305,16,206
2306,16,166
2307,16,153
2308,16,151
2309,16,198
2310,16,139
2311,16,197
2312,16,189
2313,16,185
2314,16,131
2315,16,117
2316,16,116
2317,16,2455
2318,16,154
2319,16,2554
2320,16,256
2321,16,1798
2322,16,282
2323,16,2783
2324,16,242
2325,16,2588
2326,16,166
2327,16,2075
2328,16,279
2329,16,2098
2330,16,268
2331,16,230
2332,16,192
2333,16,202
2334,16,295
2335,16,349
2336,16,341
2337,16,250
2338,16,160
2339,16,157
2340,16,146
2341,16,156
2342,16,155
2343,16,156
2344,16,149
2345,16,146
2346,16,128
2347,16,145
2348,16,125
2349,16,124
2350,16,120
2351,16,195
2352,16,119
2353,16,116
2354,16,259
2355,16,129
2356,16,142
2357,16,117
2358,16,116
2359,16,123
2360,16,116
2361,16,117
2362,16,117
2363,16,312
2364,16,147
2365,16,142
2366,16,126
2367,16,144
2368,16,126
2369,16,131
2370,16,214
2371,16,145
2372,16,138
2373,16,156
2374,16,201
2375,16,414
2376,16,166
2377,16,226
2378,16,529
2379,16,419
2380,16,230
2381,16,177
2382,16,224
2383,16,354
2384,16,230
2385,16,168
2386,16,486
2387,16,189
2388,16,238
2389,16,220
2390,16,124
2391,16,118
2392,16,116
2393,16,251
2394,16,162
2395,16,121
2396,16,129
2397,16,116
2398,16,116
2399,16,117
2400,16,135
2401,16,118
2402,16,123
2403,16,116
2404,16,121
2405,16,257
2406,16,195
2407,16,180
2408,16,1327
2409,16,3058
2410,16,4118
2411,16,2484
2412,16,6031
2413,16,2589
2414,16,2761
2415,16,477
2416,16,347
2417,16,285
2418,16,279
2419,16,350
2420,16,248
2421,16,160
2422,16,168
2423,16,151
2424,16,141
2425,16,149
2426,16,137
2427,16,123
2428,16,323
2429,16,626
2430,16,282
2431,16,173
2432,16,139
2433,16,129
2434,16,121
2435,16,117
2436,16,139
2437,16,119
2438,16,116
2439,16,139
2440,16,119
2441,16,125
2442,16,119
2443,16,155
2444,16,137
2445,16,137
2446,16,346
2447,16,325
2448,16,235
2449,16,252
2450,16,380
2451,16,176
2452,16,197
2453,16,199
2454,16,180
2455,16,701
2456,16,180
2457,16,151
2458,16,119
2459,16,126
2460,16,116
2461,16,116
2462,16,116
2463,16,116
2464,16,898
2465,16,201
2466,16,479
2467,16,129
2468,16,117
2469,16,116
2470,16,126
2471,16,117
2472,16,127
2473,16,117
2474,16,116
2475,16,116
2476,16,722
2477,16,333
2478,16,218
2479,16,212
2480,16,194
2481,16,208
2482,16,305
2483,16,243
2484,16,190
2485,16,212
2486,16,162
2487,16,149
2488,16,238
2489,16,236
2490,16,215
2491,16,924
2492,16,253
2493,16,4291
2494,16,2143
2495,16,4571
2496,16,2015
2497,16,4016
2498,16,2208
2499,16,2466
2500,16,299
2501,16,557
2502,16,387
2503,16,197
2504,16,559
2505,16,209
2506,16,171
2507,16,154
2508,16,201
2509,16,365
2510,16,221
2511,16,481
2512,16,184
2513,16,448
2514,16,155
2515,16,154
2516,16,128
2517,16,164
2518,16,266
2519,16,351
2520,16,289
2521,16,208
2522,16,117
2523,16,362
2524,16,290
2525,16,202
2526,16,194
2527,16,282
2528,16,292
2529,16,219
2530,16,364
2531,16,346
2532,16,242
2533,16,224
2534,16,335
2535,16,247
2536,16,203
2537,16,157
2538,16,187
2539,16,178
2540,16,161
2541,16,147
2542,16,148
2543,16,243
2544,16,200
2545,16,276
2546,16,232
2547,16,231
2548,16,218
2549,16,178
2550,16,192
2551,16,197
2552,16,188
2553,16,251
2554,16,346
2555,16,262
2556,16,156
2557,16,330
2558,16,343
2559,16,193
2560,16,191
2561,16,2440
2562,16,270
2563,16,4113
2564,16,1962
2565,16,3617
2566,16,2228
2567,16,4011
2568,16,2958
2569,16,3240
2570,16,388
2571,16,296
2572,16,322
2573,16,406
2574,16,393
2575,16,201
2576,16,211
2577,16,202
2578,16,167
2579,16,174
2580,16,168
2581,16,169
2582,16,156
2583,16,159
2584,16,206
2585,16,158
2586,16,223
2587,16,284
2588,16,341
2589,16,305
2590,16,137
2591,16,118
2592,16,135
2593,16,126
2594,16,117
2595,16,116
2596,16,214
2597,16,215
2598,16,214
2599,16,345
2600,16,243
2601,16,234
2602,16,239
2603,16,237
2604,16,177
2605,16,157
2606,16,137
2607,16,195
2608,16,240
2609,16,279
2610,16,288
2611,16,202
2612,16,138
2613,16,193
2614,16,238
2615,16,158
2616,16,210
2617,16,183
2618,16,143
2619,16,120
2620,16,126
2621,16,325
2622,16,260
2623,16,136
2624,16,2809
2625,16,326
2626,16,1778
2627,16,234
2628,16,1857
2629,16,312
2630,16,4958
2631,16,2273
2632,16,5969
2633,16,2590
2634,16,2554
2635,16,1964
2636,16,2057
2637,16,357
2638,16,378
2639,16,431
2640,16,328
2641,16,368
2642,16,534
2643,16,306
2644,16,573
2645,16,258
2646,16,292
2647,16,803
2648,16,313
2649,16,282
2650,16,312
2651,16,328
2652,16,207
2653,16,151
2654,16,150
2655,16,181
2656,16,249
2657,16,152
2658,16,154
2659,16,238
2660,16,206
2661,16,213
2662,16,178
2663,16,162
2664,16,154
2665,16,149
2666,16,143
2667,16,169
2668,16,184
2669,16,187
2670,16,181
2671,16,178
2672,16,184
2673,16,169
2674,16,163
2675,16,168
2676,16,164
2677,16,210
2678,16,234
2679,16,260
2680,16,212
2681,16,215
2682,16,174
2683,16,177
2684,16,246
2685,16,246
2686,16,222
2687,16,237
2688,16,321
2689,16,293
2690,16,396
2691,16,174
2692,16,254
2693,16,998
2694,16,429
2695,16,272
2696,16,175
2697,16,187
2698,16,246
2699,16,494
2700,16,183
2701,16,164
2702,16,356
2703,16,247
2704,16,349
2705,16,166
2706,16,163
2707,16,214
2708,16,221
2709,16,214
2710,16,542
2711,16,179
2712,16,212
2713,16,158
2714,16,1188
2715,16,2089
2716,16,2546
2717,16,2630
2718,16,1987
2719,16,2568
2720,16,2591
2721,16,3088
2722,16,2456
2723,16,378
2724,16,275
2725,16,258
2726,16,194
2727,16,234
2728,16,241
2729,16,235
2730,16,231
2731,16,154
2732,16,148
2733,16,200
2734,16,197
2735,16,157
2736,16,162
2737,16,149
2738,16,130
2739,16,125
2740,16,172
2741,16,183
2742,16,171
2743,16,142
2744,16,168
2745,16,170
2746,16,161
2747,16,159
2748,16,170
2749,16,268
2750,16,273
2751,16,285
2752,16,274
2753,16,293
2754,16,403
2755,16,252
2756,16,260
2757,16,164
2758,16,141
2759,16,136
2760,16,119
2761,16,137
2762,16,245
2763,16,365
2764,16,361
2765,16,239
2766,16,144
2767,16,160
2768,16,153
2769,16,130
2770,16,117
2771,16,135
2772,16,117
2773,16,115
2774,16,125
2775,16,155
2776,16,139
2777,16,118
2778,16,251
2779,16,124
2780,16,116
2781,16,131
2782,16,117
2783,16,655
2784,16,361
2785,16,227
2786,16,491
2787,16,187
2788,16,393
2789,16,195
2790,16,119
2791,16,116
2792,16,126
2793,16,153
2794,16,119
2795,16,122
2796,16,130
2797,16,153
2798,16,132
2799,16,118
2800,16,116
2801,16,139
2802,16,119
2803,16,120
2804,16,116
2805,16,118
2806,16,132
2807,16,117
2808,16,116
2809,16,115
2810,16,136
2811,16,123
2812,16,116
2813,16,115
2814,16,124
2815,16,122
2816,16,122
2817,16,116
2818,16,136
2819,16,118
2820,16,188
2821,16,174
2822,16,161
2823,16,234
2824,16,210
2825,16,152
2826,16,161
2827,16,318
2828,16,272
2829,16,257
2830,16,253
2831,16,266
2832,16,1674
2833,16,2575
2834,16,3963
2835,16,2617
2836,16,3718
2837,16,2470
2838,16,5489
2839,16,1266
2840,16,1367
2841,16,792
2842,16,557
2843,16,314
2844,16,191
2845,16,938
2846,16,634
2847,16,319
2848,16,208
2849,16,207
2850,16,278
2851,16,161
2852,16,601
2853,16,177
2854,16,193
2855,16,124
2856,16,418
2857,16,128
2858,16,235
2859,16,146
2860,16,126
2861,16,116
2862,16,120
2863,16,116
2864,16,116
2865,16,115
2866,16,128
2867,16,117
2868,16,124
2869,16,173
2870,16,128
2871,16,117
2872,16,117
2873,16,116
2874,16,173
2875,16,515
2876,16,395
2877,16,260
2878,16,188
2879,16,196
2880,16,291
2881,16,240
2882,16,497
2883,16,160
2884,16,132
2885,16,414
2886,16,304
2887,16,178
2888,16,199
2889,16,163
2890,16,165
2891,16,130
2892,16,137
2893,16,147
2894,16,293
2895,16,197
2896,16,147
2897,16,119
2898,16,117
2899,16,116
2900,16,130
2901,16,391
2902,16,169
2903,16,242
2904,16,5076
2905,16,2563
2906,16,4942
2907,16,2493
2908,16,4422
2909,16,2586
2910,16,385
2911,16,339
2912,16,183
2913,16,238
2914,16,261
2915,16,242
2916,16,237
2917,16,168
2918,16,366
2919,16,532
2920,16,207
2921,16,153
2922,16,181
2923,16,229
2924,16,193
2925,16,154
2926,16,150
2927,16,195
2928,16,169
2929,16,244
2930,16,139
2931,16,130
2932,16,117
2933,16,126
2934,16,116
2935,16,115
2936,16,126
2937,16,115
2938,16,114
2939,16,116
2940,16,123
2941,16,131
2942,16,186
2943,16,119
2944,16,327
2945,16,284
2946,16,258
2947,16,252
2948,16,194
2949,16,146
2950,16,449
2951,16,362
2952,16,323
2953,16,206
2954,16,329
2955,16,283
2956,16,311
2957,16,312
2958,16,221
2959,16,289
2960,16,154
2961,16,191
2962,16,553
2963,16,234
2964,16,170
2965,16,212
2966,16,220
2967,16,767
2968,16,285
2969,16,241
2970,16,152
2971,16,515
2972,16,159
2973,16,132
2974,16,124
2975,16,2601
2976,16,220
2977,16,4407
2978,16,3078
2979,16,5085
2980,16,2560
2981,16,5099
2982,16,2663
2983,16,435
2984,16,401
2985,16,264
2986,16,274
2987,16,169
2988,16,299
2989,16,260
2990,16,258
2991,16,249
2992,16,222
2993,16,350
2994,16,206
2995,16,549
2996,16,231
2997,16,225
2998,16,339
2999,16,207
3000,16,493
3001,16,220
3002,16,325
3003,16,139
3004,16,376
3005,16,262
3006,16,321
3007,16,300
3008,16,245
3009,16,274
3010,16,177
3011,16,120
3012,16,127
3013,16,137
3014,16,117
3015,16,116
3016,16,137
3017,16,145
3018,16,137
3019,16,118
3020,16,225
3021,16,218
3022,16,167
3023,16,155
3024,16,119
3025,16,117
3026,16,116
3027,16,115
3028,16,125
3029,16,118
3030,16,139
3031,16,125
3032,16,117
3033,16,116
3034,16,115
3035,16,297
3036,16,272
3037,16,282
3038,16,254
3039,16,273
3040,16,2081
3041,16,365
3042,16,1717
3043,16,378
3044,16,2061
3045,16,470
3046,16,3258
3047,16,2845
3048,16,5124
3049,16,2499
3050,16,2711
3051,16,2632
3052,16,2430
3053,16,382
3054,16,237
3055,16,216
3056,16,188
3057,16,213
3058,16,202
3059,16,177
3060,16,191
3061,16,158
3062,16,157
3063,16,163
3064,16,151
3065,16,152
3066,16,163
3067,16,137
3068,16,136
3069,16,147
3070,16,202
3071,16,233
3072,16,274
3073,16,256
3074,16,332
3075,16,318
3076,16,319
3077,16,308
3078,16,151
3079,16,150
3080,16,119
3081,16,135
3082,16,145
3083,16,120
3084,16,117
3085,16,120
3086,16,308
3087,16,273
3088,16,260
3089,16,356
3090,16,243
3091,16,260
3092,16,239
3093,16,234
3094,16,151
3095,16,120
3096,16,116
3097,16,135
3098,16,142
3099,16,150
3100,16,128
3101,16,138
3102,16,156
3103,16,193
3104,16,155
3105,16,137
3106,16,166
3107,16,174
3108,16,154
3109,16,172
3110,16,150
3111,16,170
3112,16,187
3113,16,120
3114,16,708
3115,16,233
3116,16,199
3117,16,249
3118,16,502
3119,16,173
3120,16,140
3121,16,230
3122,16,638
3123,16,203
3124,16,168
3125,16,171
3126,16,542
3127,16,222
3128,16,171
3129,16,137
3130,16,147
3131,16,231
3132,16,160
3133,16,179
3134,16,172
3135,16,171
3136,16,218
3137,16,237
3138,16,236
3139,16,237
3140,16,194
3141,16,200
3142,16,185
3143,16,204
3144,16,166
3145,16,193
3146,16,127
3147,16,117
3148,16,123
3149,16,120
3150,16,1464
3151,16,2622
3152,16,2529
3153,16,3745
3154,16,2485
3155,16,5025
3156,16,2532
3157,16,2865
3158,16,236
3159,16,2289
3160,16,268
3161,16,619
3162,16,147
3163,16,132
3164,16,122
3165,16,117
3166,16,116
3167,16,123
3168,16,117
3169,16,640
3170,16,139
3171,16,132
3172,16,143
3173,16,190
3174,16,154
3175,16,154
3176,16,157
3177,16,146
3178,16,119
3179,16,116
3180,16,326
3181,16,308
3182,16,159
3183,16,117
3184,16,122
3185,16,136
3186,16,117
3187,16,118
3188,16,125
3189,16,116
3190,16,130
3191,16,116
3192,16,120
3193,16,116
3194,16,146
3195,16,122
3196,16,171
3197,16,144
3198,16,118
3199,16,133
3200,16,126
3201,16,115
3202,16,118
3203,16,134
3204,16,126
3205,16,126
3206,16,116
3207,16,115
3208,16,126
3209,16,133
3210,16,118
3211,16,115
3212,16,135
3213,16,117
3214,16,146
3215,16,134
3216,16,121
3217,16,141
3218,16,123
3219,16,304
3220,16,195
3221,16,359
3222,16,304
3223,16,236
3224,16,180
3225,16,202
3226,16,166
3227,16,212
3228,16,342
3229,16,177
3230,16,264
3231,16,292
3232,16,360
3233,16,181
3234,16,254
3235,16,212
3236,16,242
3237,16,185
3238,16,174
3239,16,176
3240,16,207
3241,16,166
3242,16,139
3243,16,138
3244,16,1500
3245,16,2044
3246,16,3644
3247,16,2587
3248,16,5625
3249,16,2298
3250,16,4894
3251,16,408
3252,16,291
3253,16,278
3254,16,187
3255,16,315
3256,16,330
3257,16,252
3258,16,163
3259,16,151
3260,16,159
3261,16,193
3262,16,172
3263,16,174
3264,16,118
3265,16,117
3266,16,116
3267,16,116
3268,16,126
3269,16,174
3270,16,143
3271,16,167
3272,16,165
3273,16,162
3274,16,164
3275,16,162
3276,16,199
3277,16,210
3278,16,179
3279,16,205
3280,16,226
3281,16,287
3282,16,326
3283,16,270
3284,16,299
3285,16,190
3286,16,182
3287,16,141
3288,16,157
3289,16,249
3290,16,279
3291,16,313
3292,16,258
3293,16,266
3294,16,183
3295,16,143
3296,16,256
3297,16,160
3298,16,140
3299,16,137
3300,16,137
3301,16,156
3302,16,176
3303,16,295
3304,16,275
3305,16,190
3306,16,120
3307,16,117
3308,16,510
3309,16,268
3310,16,670
3311,16,212
3312,16,166
3313,16,363
3314,16,229
3315,16,222
3316,16,272
3317,16,157
3318,16,122
3319,16,117
3320,16,138
3321,16,176
3322,16,168
3323,16,261
3324,16,292
3325,16,181
3326,16,155
3327,16,147
3328,16,179
3329,16,158
3330,16,181
3331,16,158
3332,16,174
3333,16,165
3334,16,289
3335,16,288
3336,16,3570
3337,16,1987
3338,16,4289
3339,16,2339
3340,16,3492
3341,16,2185
3342,16,4718
3343,16,435
3344,16,463
3345,16,460
3346,16,363
3347,16,291
3348,16,363
3349,16,282
3350,16,206
3351,16,307
3352,16,328
3353,16,249
3354,16,453
3355,16,885
3356,16,274
3357,16,181
3358,16,126
3359,16,354
3360,16,129
3361,16,535
3362,16,384
3363,16,123
3364,16,130
3365,16,120
3366,16,116
3367,16,116
3368,16,116
3369,16,115
3370,16,118
3371,16,117
3372,16,116
3373,16,395
3374,16,130
3375,16,145
3376,16,127
3377,16,116
3378,16,130
3379,16,117
3380,16,119
3381,16,116
3382,16,116
3383,16,116
3384,16,123
3385,16,117
3386,16,115
3387,16,222
3388,16,351
3389,16,295
3390,16,390
3391,16,191
3392,16,209
3393,16,207
3394,16,320
3395,16,291
3396,16,253
3397,16,260
3398,16,203
3399,16,241
3400,16,235
3401,16,237
3402,16,218
3403,16,268
3404,16,295
3405,16,273
3406,16,272
3407,16,149
3408,16,2820
3409,16,786
3410,16,3192
3411,16,2586
3412,16,4609
3413,16,2566
3414,16,3684
3415,16,2500
3416,16,3165
3417,16,522
3418,16,415
3419,16,294
3420,16,320
3421,16,229
3422,16,229
3423,16,361
3424,16,306
3425,16,209
3426,16,155
3427,16,161
3428,16,157
3429,16,381
3430,16,286
3431,16,254
3432,16,253
3433,16,327
3434,16,260
3435,16,254
3436,16,280
3437,16,317
3438,16,368
3439,16,312
3440,16,224
3441,16,209
3442,16,210
3443,16,188
3444,16,229
3445,16,212
3446,16,163
3447,16,325
3448,16,419
3449,16,312
3450,16,255
3451,16,245
3452,16,324
3453,16,202
3454,16,232
3455,16,327
3456,16,173
3457,16,148
3458,16,244
3459,16,259
3460,16,246
3461,16,166
3462,16,266
3463,16,209
3464,16,500
3465,16,165
3466,16,162
3467,16,193
3468,16,238
3469,16,295
3470,16,128
3471,16,117
3472,16,796
3473,16,502
3474,16,335
3475,16,461
3476,16,322
3477,16,154
3478,16,117
3479,16,117
3480,16,116
3481,16,116
3482,16,152
3483,16,127
3484,16,117
3485,16,120
3486,16,140
3487,16,197
3488,16,174
3489,16,165
3490,16,172
3491,16,150
3492,16,141
3493,16,179
3494,16,174
3495,16,220
3496,16,239
3497,16,242
3498,16,1314
3499,16,2499
3500,16,2498
3501,16,2713
3502,16,1991
3503,16,2561
3504,16,3094
3505,16,2598
3506,16,2935
3507,16,338
3508,16,240
3509,16,274
3510,16,432
3511,16,249
3512,16,116
3513,16,164
3514,16,207
3515,16,149
3516,16,281
3517,16,222
3518,16,179
3519,16,147
3520,16,149
3521,16,179
3522,16,165
3523,16,418
3524,16,363
3525,16,225
3526,16,459
3527,16,207
3528,16,147
3529,16,729
3530,16,262
3531,16,171
3532,16,328
3533,16,181
3534,16,215
3535,16,226
3536,16,193
3537,16,151
3538,16,144
3539,16,165
3540,16,147
3541,16,335
3542,16,154
3543,16,123
3544,16,125
3545,16,116
3546,16,124
3547,16,130
3548,16,116
3549,16,116
3550,16,154
3551,16,201
3552,16,182
3553,16,181
3554,16,139
3555,16,141
3556,16,119
3557,16,135
3558,16,138
3559,16,134
3560,16,125
3561,16,119
3562,16,133
3563,16,125
3564,16,115
3565,16,134
3566,16,116
3567,16,116
3568,16,122
3569,16,116
3570,16,282
3571,16,248
3572,16,239
3573,16,253
3574,16,263
3575,16,253
3576,16,252
3577,16,375
3578,16,273
3579,16,275
3580,16,180
3581,16,133
3582,16,167
3583,16,214
3584,16,241
3585,16,289
3586,16,203
3587,16,210
3588,16,257
3589,16,271
3590,16,332
3591,16,329
3592,16,405
3593,16,228
3594,16,244
3595,16,2488
3596,16,2367
3597,16,3731
3598,16,5064
3599,16,2817
3600,16,4021
3601,16,678
3602,16,2367
3603,16,254
3604,16,2413
3605,16,214
3606,16,148
3607,16,179
3608,16,128
3609,16,344
3610,16,296
3611,16,211
3612,16,168
3613,16,187
3614,16,183
3615,16,185
3616,16,174
3617,16,145
3618,16,141
3619,16,205
3620,16,170
3621,16,163
3622,16,172
3623,16,145
3624,16,118
3625,16,127
3626,16,265
3627,16,157
3628,16,403
3629,16,190
3630,16,144
3631,16,192
3632,16,217
3633,16,198
3634,16,295
3635,16,171
3636,16,162
3637,16,224
3638,16,183
3639,16,181
3640,16,162
3641,16,155
3642,16,135
3643,16,128
3644,16,124
3645,16,137
3646,16,184
3647,16,157
3648,16,128
3649,16,117
3650,16,271
3651,16,123
3652,16,572
3653,16,214
3654,16,206
3655,16,199
3656,16,338
3657,16,194
3658,16,445
3659,16,169
3660,16,244
3661,16,164
3662,16,445
3663,16,152
3664,16,154
3665,16,140
3666,16,193
3667,16,126
3668,16,174
3669,16,137
3670,16,134
3671,16,127
3672,16,135
3673,16,137
3674,16,165
3675,16,177
3676,16,164
3677,16,276
3678,16,275
3679,16,154
3680,16,178
3681,16,141
3682,16,1996
3683,16,2542
3684,16,4657
3685,16,2853
3686,16,3305
3687,16,2456
3688,16,3318
3689,16,270
3690,16,2440
3691,16,202
3692,16,175
3693,16,164
3694,16,334
3695,16,184
3696,16,303
3697,16,228
3698,16,159
3699,16,255
3700,16,309
3701,16,255
3702,16,239
3703,16,374
3704,16,168
3705,16,118
3706,16,116
3707,16,639
3708,16,233
3709,16,251
3710,16,200
3711,16,139
3712,16,400
3713,16,575
3714,16,217
3715,16,562
3716,16,180
3717,16,149
3718,16,125
3719,16,143
3720,16,138
3721,16,128
3722,16,452
3723,16,188
3724,16,146
3725,16,118
3726,16,121
3727,16,117
3728,16,116
3729,16,157
3730,16,178
3731,16,118
3732,16,116
3733,16,166
3734,16,135
3735,16,117
3736,16,116
3737,16,141
3738,16,118
3739,16,117
3740,16,115
3741,16,161
3742,16,188
3743,16,157
3744,16,152
3745,16,308
3746,16,321
3747,16,193
3748,16,175
3749,16,359
3750,16,188
3751,16,165
3752,16,285
3753,16,163
3754,16,138
3755,16,224
3756,16,259
3757,16,177
3758,16,264
3759,16,199
3760,16,168
3761,16,1444
3762,16,920
3763,16,225
3764,16,161
3765,16,147
3766,16,177
3767,16,4186
3768,16,2203
3769,16,3107
3770,16,2484
3771,16,5099
3772,16,2146
3773,16,2040
3774,16,316
3775,16,164
3776,16,143
3777,16,132
3778,16,164
3779,16,130
3780,16,118
3781,16,144
3782,16,122
3783,16,138
3784,16,119
3785,16,136
3786,16,272
3787,16,270
3788,16,168
3789,16,140
3790,16,128
3791,16,126
3792,16,117
3793,16,143
3794,16,117
3795,16,133
3796,16,148
3797,16,119
3798,16,116
3799,16,158
3800,16,148
3801,16,153
3802,16,278
3803,16,174
