数据包序号,负载长度(字节),时延(微秒)
8013,32,2854
8014,32,2797
8015,32,398
8016,32,445
8017,32,385
8018,32,197
8019,32,175
8020,32,353
8021,32,316
8022,32,187
8023,32,180
8024,32,299
8025,32,254
8026,32,480
8027,32,335
8028,32,252
8029,32,190
8030,32,325
8031,32,341
8032,32,358
8033,32,364
8034,32,260
8035,32,205
8036,32,182
8037,32,175
8038,32,149
8039,32,138
8040,32,181
8041,32,144
8042,32,138
8043,32,138
8044,32,138
8045,32,146
8046,32,138
8047,32,138
8048,32,142
8049,32,138
8050,32,137
8051,32,137
8052,32,146
8053,32,139
8054,32,137
8055,32,382
8056,32,409
8057,32,301
8058,32,187
8059,32,186
8060,32,178
8061,32,181
8062,32,176
8063,32,232
8064,32,284
8065,32,200
8066,32,354
8067,32,247
8068,32,277
8069,32,210
8070,32,223
8071,32,178
8072,32,179
8073,32,308
8074,32,258
8075,32,194
8076,32,116
8077,32,226
8078,32,442
8079,32,216
8080,32,153
8081,32,194
8082,32,210
8083,32,212
8084,32,177
8085,32,191
8086,32,147
8087,32,139
8088,32,128
8089,32,194
8090,32,172
8091,32,122
8092,32,117
8093,32,148
8094,32,143
8095,32,119
8096,32,152
8097,32,119
8098,32,117
8099,32,115
8100,32,118
8101,32,116
8102,32,1517
8103,32,2159
8104,32,2437
8105,32,2526
8106,32,3041
8107,32,4805
8108,32,2554
8109,32,2613
8110,32,389
8111,32,1699
8112,32,299
8113,32,2544
8114,32,463
8115,32,1696
8116,32,470
8117,32,2167
8118,32,382
8119,32,287
8120,32,271
8121,32,282
8122,32,247
8123,32,190
8124,32,294
8125,32,310
8126,32,447
8127,32,246
8128,32,791
8129,32,222
8130,32,212
8131,32,242
8132,32,400
8133,32,242
8134,32,268
8135,32,366
8136,32,185
8137,32,164
8138,32,208
8139,32,206
8140,32,215
8141,32,210
8142,32,207
8143,32,211
8144,32,208
8145,32,255
8146,32,247
8147,32,212
8148,32,300
8149,32,291
8150,32,261
8151,32,205
8152,32,144
8153,32,147
8154,32,155
8155,32,140
8156,32,289
8157,32,369
8158,32,252
8159,32,254
8160,32,356
8161,32,292
8162,32,278
8163,32,218
8164,32,139
8165,32,117
8166,32,115
8167,32,126
8168,32,146
8169,32,280
8170,32,205
8171,32,276
8172,32,178
8173,32,163
8174,32,159
8175,32,236
8176,32,256
8177,32,276
8178,32,255
8179,32,131
8180,32,116
8181,32,115
8182,32,172
8183,32,174
8184,32,160
8185,32,120
8186,32,120
8187,32,116
8188,32,115
8189,32,115
8190,32,123
8191,32,116
8192,32,126
8193,32,143
8194,32,284
8195,32,297
8196,32,271
8197,32,1808
8198,32,291
8199,32,1807
8200,32,333
8201,32,1741
8202,32,243
8203,32,2192
8204,32,392
8205,32,1865
8206,32,323
8207,32,5259
8208,32,2325
8209,32,2345
8210,32,3048
8211,32,3020
8212,32,2916
8213,32,2919
8214,32,332
8215,32,345
8216,32,333
8217,32,296
8218,32,275
8219,32,275
8220,32,316
8221,32,305
8222,32,422
8223,32,401
8224,32,259
8225,32,225
8226,32,179
8227,32,163
8228,32,175
8229,32,143
8230,32,163
8231,32,156
8232,32,175
8233,32,141
8234,32,139
8235,32,138
8236,32,138
8237,32,140
8238,32,148
8239,32,139
8240,32,138
8241,32,160
8242,32,287
8243,32,284
8244,32,282
8245,32,266
8246,32,175
8247,32,203
8248,32,194
8249,32,167
8250,32,171
8251,32,141
8252,32,138
8253,32,146
8254,32,147
8255,32,142
8256,32,201
8257,32,142
8258,32,176
8259,32,313
8260,32,265
8261,32,149
8262,32,168
8263,32,173
8264,32,170
8265,32,162
8266,32,160
8267,32,176
8268,32,163
8269,32,202
8270,32,170
8271,32,162
8272,32,191
8273,32,213
8274,32,204
8275,32,165
8276,32,160
8277,32,157
8278,32,188
8279,32,235
8280,32,316
8281,32,256
8282,32,245
8283,32,217
8284,32,276
8285,32,220
8286,32,240
8287,32,213
8288,32,166
8289,32,149
8290,32,148
8291,32,148
8292,32,138
8293,32,139
8294,32,118
8295,32,115
8296,32,173
8297,32,165
8298,32,146
8299,32,138
8300,32,139
8301,32,117
8302,32,126
8303,32,124
8304,32,124
8305,32,117
8306,32,117
8307,32,312
8308,32,146
8309,32,152
8310,32,279
8311,32,203
8312,32,162
8313,32,160
8314,32,164
8315,32,190
8316,32,158
8317,32,1450
8318,32,2593
8319,32,3452
8320,32,2934
8321,32,4064
8322,32,3388
8323,32,4963
8324,32,434
8325,32,449
8326,32,287
8327,32,262
8328,32,262
8329,32,266
8330,32,311
8331,32,184
8332,32,239
8333,32,224
8334,32,151
8335,32,122
8336,32,118
8337,32,278
8338,32,255
8339,32,353
8340,32,288
8341,32,303
8342,32,281
8343,32,276
8344,32,209
8345,32,295
8346,32,236
8347,32,216
8348,32,223
8349,32,389
8350,32,303
8351,32,207
8352,32,166
8353,32,210
8354,32,168
8355,32,297
8356,32,213
8357,32,175
8358,32,153
8359,32,144
8360,32,153
8361,32,172
8362,32,148
8363,32,117
8364,32,125
8365,32,116
8366,32,311
8367,32,271
8368,32,264
8369,32,264
8370,32,235
8371,32,207
8372,32,176
8373,32,119
8374,32,124
8375,32,118
8376,32,230
8377,32,232
8378,32,125
8379,32,115
8380,32,123
8381,32,116
8382,32,152
8383,32,138
8384,32,119
8385,32,146
8386,32,138
8387,32,152
8388,32,137
8389,32,146
8390,32,138
8391,32,236
8392,32,176
8393,32,155
8394,32,136
8395,32,137
8396,32,170
8397,32,306
8398,32,290
8399,32,256
8400,32,416
8401,32,326
8402,32,322
8403,32,281
8404,32,134
8405,32,116
8406,32,124
8407,32,118
8408,32,4255
8409,32,2891
8410,32,5578
8411,32,2751
8412,32,4478
8413,32,1981
8414,32,376
8415,32,332
8416,32,384
8417,32,266
8418,32,247
8419,32,204
8420,32,219
8421,32,146
8422,32,119
8423,32,117
8424,32,117
8425,32,143
8426,32,236
8427,32,302
8428,32,213
8429,32,259
8430,32,173
8431,32,156
8432,32,308
8433,32,272
8434,32,149
8435,32,162
8436,32,152
8437,32,146
8438,32,282
8439,32,353
8440,32,328
8441,32,302
8442,32,290
8443,32,272
8444,32,375
8445,32,219
8446,32,353
8447,32,275
8448,32,254
8449,32,162
8450,32,228
8451,32,279
8452,32,255
8453,32,501
8454,32,378
8455,32,346
8456,32,384
8457,32,351
8458,32,319
8459,32,338
8460,32,293
8461,32,229
8462,32,155
8463,32,154
8464,32,241
8465,32,245
8466,32,302
8467,32,195
8468,32,315
8469,32,271
8470,32,180
8471,32,117
8472,32,125
8473,32,127
8474,32,116
8475,32,115
8476,32,116
8477,32,116
8478,32,115
8479,32,115
8480,32,1900
8481,32,358
8482,32,4722
8483,32,2088
8484,32,4709
8485,32,2719
8486,32,3610
8487,32,2619
8488,32,3056
8489,32,336
8490,32,341
8491,32,350
8492,32,497
8493,32,450
8494,32,577
8495,32,229
8496,32,1152
8497,32,341
8498,32,263
8499,32,254
8500,32,208
8501,32,259
8502,32,236
8503,32,233
8504,32,336
8505,32,639
8506,32,272
8507,32,228
8508,32,178
8509,32,201
8510,32,245
8511,32,199
8512,32,231
8513,32,226
8514,32,212
8515,32,188
8516,32,193
8517,32,146
8518,32,244
8519,32,273
8520,32,256
8521,32,162
8522,32,133
8523,32,138
8524,32,119
8525,32,116
8526,32,126
8527,32,116
8528,32,116
8529,32,120
8530,32,132
8531,32,117
8532,32,116
8533,32,116
8534,32,122
8535,32,116
8536,32,116
8537,32,115
8538,32,132
8539,32,117
8540,32,116
8541,32,116
8542,32,127
8543,32,116
8544,32,116
8545,32,115
8546,32,123
8547,32,119
8548,32,116
8549,32,115
8550,32,116
8551,32,151
8552,32,346
8553,32,306
8554,32,260
8555,32,252
8556,32,503
8557,32,262
8558,32,247
8559,32,121
8560,32,115
8561,32,114
8562,32,114
8563,32,114
8564,32,115
8565,32,115
8566,32,113
8567,32,152
8568,32,156
8569,32,149
8570,32,117
8571,32,116
8572,32,116
8573,32,194
8574,32,429
8575,32,3227
8576,32,2317
8577,32,2715
8578,32,2500
8579,32,2380
8580,32,4256
8581,32,2293
8582,32,2674
8583,32,296
8584,32,1749
8585,32,406
8586,32,2021
8587,32,273
8588,32,2732
8589,32,200
8590,32,1903
8591,32,381
8592,32,494
8593,32,403
8594,32,234
8595,32,381
8596,32,518
8597,32,380
8598,32,547
8599,32,515
8600,32,445
8601,32,484
8602,32,236
8603,32,313
8604,32,176
8605,32,202
8606,32,144
8607,32,147
8608,32,144
8609,32,119
8610,32,118
8611,32,137
8612,32,168
8613,32,140
8614,32,134
8615,32,138
8616,32,151
8617,32,159
8618,32,292
8619,32,232
8620,32,202
8621,32,176
8622,32,137
8623,32,118
8624,32,186
8625,32,142
8626,32,123
8627,32,143
8628,32,142
8629,32,137
8630,32,120
8631,32,155
8632,32,149
8633,32,148
8634,32,119
8635,32,136
8636,32,118
8637,32,134
8638,32,138
8639,32,176
8640,32,120
8641,32,129
8642,32,119
8643,32,116
8644,32,116
8645,32,116
8646,32,359
8647,32,266
8648,32,163
8649,32,150
8650,32,139
8651,32,158
8652,32,118
8653,32,149
8654,32,120
8655,32,116
8656,32,140
8657,32,263
8658,32,184
8659,32,240
8660,32,234
8661,32,176
8662,32,166
8663,32,166
8664,32,191
8665,32,165
8666,32,324
8667,32,212
8668,32,122
8669,32,269
8670,32,169
8671,32,169
8672,32,162
8673,32,345
8674,32,227
8675,32,316
8676,32,252
8677,32,1800
8678,32,191
8679,32,2457
8680,32,277
8681,32,5654
8682,32,346
8683,32,4173
8684,32,2649
8685,32,5597
8686,32,2525
8687,32,2010
8688,32,2938
8689,32,3069
8690,32,286
8691,32,250
8692,32,195
8693,32,170
8694,32,268
8695,32,244
8696,32,232
8697,32,223
8698,32,228
8699,32,158
8700,32,150
8701,32,142
8702,32,155
8703,32,183
8704,32,172
8705,32,121
8706,32,119
8707,32,116
8708,32,117
8709,32,116
8710,32,118
8711,32,117
8712,32,173
8713,32,120
8714,32,116
8715,32,117
8716,32,116
8717,32,117
8718,32,117
8719,32,224
8720,32,153
8721,32,172
8722,32,166
8723,32,163
8724,32,187
8725,32,182
8726,32,283
8727,32,285
8728,32,302
8729,32,213
8730,32,213
8731,32,169
8732,32,176
8733,32,188
8734,32,168
8735,32,203
8736,32,188
8737,32,198
8738,32,223
8739,32,167
8740,32,354
8741,32,152
8742,32,119
8743,32,117
8744,32,118
8745,32,169
8746,32,170
8747,32,227
8748,32,342
8749,32,268
8750,32,151
8751,32,137
8752,32,133
8753,32,117
8754,32,489
8755,32,235
8756,32,172
8757,32,147
8758,32,199
8759,32,191
8760,32,421
8761,32,269
8762,32,412
8763,32,288
8764,32,219
8765,32,188
8766,32,183
8767,32,183
8768,32,329
8769,32,272
8770,32,220
8771,32,126
8772,32,115
8773,32,333
8774,32,351
8775,32,281
8776,32,229
8777,32,181
8778,32,275
8779,32,231
8780,32,332
8781,32,196
8782,32,198
8783,32,213
8784,32,141
8785,32,136
8786,32,117
8787,32,115
8788,32,115
8789,32,138
8790,32,154
8791,32,150
8792,32,1358
8793,32,2542
8794,32,4206
8795,32,2468
8796,32,4686
8797,32,3416
8798,32,2402
8799,32,339
8800,32,1969
8801,32,168
8802,32,137
8803,32,119
8804,32,116
8805,32,115
8806,32,116
8807,32,243
8808,32,179
8809,32,164
8810,32,173
8811,32,155
8812,32,166
8813,32,152
8814,32,149
8815,32,185
8816,32,165
8817,32,165
8818,32,200
8819,32,146
8820,32,275
8821,32,225
8822,32,188
8823,32,167
8824,32,289
8825,32,201
8826,32,162
8827,32,154
8828,32,191
8829,32,225
8830,32,202
8831,32,213
8832,32,263
8833,32,346
8834,32,277
8835,32,265
8836,32,191
8837,32,144
8838,32,147
8839,32,170
8840,32,199
8841,32,171
8842,32,166
8843,32,148
8844,32,120
8845,32,173
8846,32,146
8847,32,119
8848,32,117
8849,32,118
8850,32,117
8851,32,117
8852,32,171
8853,32,383
8854,32,187
8855,32,171
8856,32,166
8857,32,165
8858,32,175
8859,32,150
8860,32,147
8861,32,147
8862,32,165
8863,32,170
8864,32,166
8865,32,120
8866,32,120
8867,32,117
8868,32,116
8869,32,117
8870,32,117
8871,32,137
8872,32,118
8873,32,1038
8874,32,274
8875,32,225
8876,32,336
8877,32,250
8878,32,182
8879,32,121
8880,32,152
8881,32,170
8882,32,159
8883,32,182
8884,32,295
8885,32,275
8886,32,286
8887,32,173
8888,32,119
8889,32,152
8890,32,169
8891,32,179
8892,32,1671
8893,32,3674
8894,32,2385
8895,32,4142
8896,32,2267
8897,32,5172
8898,32,2500
8899,32,1558
8900,32,314
8901,32,278
8902,32,254
8903,32,215
8904,32,168
8905,32,181
8906,32,179
8907,32,143
8908,32,212
8909,32,210
8910,32,208
8911,32,226
8912,32,170
8913,32,164
8914,32,131
8915,32,117
8916,32,116
8917,32,138
8918,32,131
8919,32,117
8920,32,141
8921,32,118
8922,32,201
8923,32,205
8924,32,320
8925,32,182
8926,32,141
8927,32,146
8928,32,148
8929,32,151
8930,32,195
8931,32,153
8932,32,153
8933,32,215
8934,32,172
8935,32,278
8936,32,213
8937,32,211
8938,32,194
8939,32,189
8940,32,220
8941,32,165
8942,32,191
8943,32,155
8944,32,141
8945,32,138
8946,32,147
8947,32,136
8948,32,148
8949,32,146
8950,32,230
8951,32,234
8952,32,227
8953,32,201
8954,32,179
8955,32,188
8956,32,175
8957,32,163
8958,32,162
8959,32,176
8960,32,152
8961,32,149
8962,32,179
8963,32,250
8964,32,187
8965,32,185
8966,32,177
8967,32,160
8968,32,184
8969,32,159
8970,32,288
8971,32,395
8972,32,332
8973,32,247
8974,32,197
8975,32,178
8976,32,189
8977,32,251
8978,32,222
8979,32,219
8980,32,191
8981,32,168
8982,32,170
8983,32,154
8984,32,158
8985,32,211
8986,32,3975
8987,32,2936
8988,32,3827
8989,32,2976
8990,32,4323
8991,32,2675
8992,32,3079
8993,32,377
8994,32,293
8995,32,217
8996,32,154
8997,32,120
8998,32,116
8999,32,131
9000,32,117
9001,32,119
9002,32,116
9003,32,211
9004,32,208
9005,32,214
9006,32,181
9007,32,157
9008,32,146
9009,32,159
9010,32,170
9011,32,181
9012,32,246
9013,32,326
9014,32,259
9015,32,275
9016,32,164
9017,32,147
9018,32,145
9019,32,144
9020,32,146
9021,32,145
9022,32,329
9023,32,310
9024,32,335
9025,32,253
9026,32,146
9027,32,163
9028,32,147
9029,32,243
9030,32,279
9031,32,264
9032,32,155
9033,32,312
9034,32,205
9035,32,150
9036,32,237
9037,32,211
9038,32,213
9039,32,174
9040,32,122
9041,32,126
9042,32,322
9043,32,195
9044,32,160
9045,32,169
9046,32,122
9047,32,125
9048,32,251
9049,32,192
9050,32,180
9051,32,175
9052,32,188
9053,32,170
9054,32,165
9055,32,1911
9056,32,217
9057,32,1799
9058,32,254
9059,32,4833
9060,32,2447
9061,32,3612
9062,32,3029
9063,32,3219
9064,32,3585
9065,32,2546
9066,32,395
9067,32,344
9068,32,294
9069,32,262
9070,32,276
9071,32,462
9072,32,290
9073,32,228
9074,32,208
9075,32,173
9076,32,157
9077,32,160
9078,32,120
9079,32,130
9080,32,117
9081,32,151
9082,32,134
9083,32,116
9084,32,116
9085,32,116
9086,32,115
9087,32,131
9088,32,118
9089,32,116
9090,32,179
9091,32,148
9092,32,142
9093,32,314
9094,32,209
9095,32,326
9096,32,277
9097,32,279
9098,32,231
9099,32,152
9100,32,137
9101,32,118
9102,32,209
9103,32,159
9104,32,214
9105,32,129
9106,32,121
9107,32,119
9108,32,117
9109,32,116
9110,32,124
9111,32,121
9112,32,117
9113,32,143
9114,32,152
9115,32,155
9116,32,148
9117,32,163
9118,32,144
9119,32,155
9120,32,129
9121,32,153
9122,32,121
9123,32,176
9124,32,130
9125,32,119
9126,32,116
9127,32,120
9128,32,155
9129,32,153
9130,32,153
9131,32,159
9132,32,146
9133,32,155
9134,32,148
9135,32,223
9136,32,160
9137,32,206
9138,32,146
9139,32,218
9140,32,172
9141,32,170
9142,32,145
9143,32,144
9144,32,118
9145,32,116
9146,32,116
9147,32,126
9148,32,143
9149,32,119
9150,32,122
9151,32,117
9152,32,117
9153,32,117
9154,32,141
9155,32,118
9156,32,137
9157,32,136
9158,32,182
9159,32,244
9160,32,144
9161,32,118
9162,32,116
9163,32,158
9164,32,135
9165,32,117
9166,32,137
9167,32,184
9168,32,363
9169,32,308
9170,32,269
9171,32,178
9172,32,161
9173,32,205
9174,32,190
9175,32,323
9176,32,354
9177,32,339
9178,32,1668
9179,32,2749
9180,32,1916
9181,32,2976
9182,32,3145
9183,32,2098
9184,32,4739
9185,32,2171
9186,32,3041
9187,32,354
9188,32,1873
9189,32,361
9190,32,2782
9191,32,420
9192,32,309
9193,32,289
9194,32,241
9195,32,218
9196,32,387
9197,32,265
9198,32,203
9199,32,230
9200,32,237
9201,32,263
9202,32,221
9203,32,184
9204,32,183
9205,32,223
9206,32,168
9207,32,169
9208,32,149
9209,32,169
9210,32,455
9211,32,337
9212,32,182
9213,32,162
9214,32,150
9215,32,151
9216,32,303
9217,32,203
9218,32,189
9219,32,210
9220,32,246
9221,32,369
9222,32,345
9223,32,257
9224,32,205
9225,32,114
9226,32,115
9227,32,114
9228,32,114
9229,32,121
9230,32,118
9231,32,113
9232,32,114
9233,32,114
9234,32,114
9235,32,113
9236,32,114
9237,32,275
9238,32,121
9239,32,115
9240,32,114
9241,32,114
9242,32,113
9243,32,113
9244,32,1682
9245,32,3284
9246,32,2499
9247,32,3991
9248,32,2610
9249,32,4642
9250,32,2494
9251,32,2175
9252,32,313
9253,32,2265
9254,32,373
9255,32,356
9256,32,340
9257,32,253
9258,32,169
9259,32,254
9260,32,150
9261,32,150
9262,32,185
9263,32,150
9264,32,157
9265,32,142
9266,32,150
9267,32,146
9268,32,142
9269,32,149
9270,32,147
9271,32,233
9272,32,149
9273,32,215
9274,32,174
9275,32,192
9276,32,185
9277,32,124
9278,32,321
9279,32,258
9280,32,240
9281,32,220
9282,32,183
9283,32,158
9284,32,151
9285,32,172
9286,32,148
9287,32,184
9288,32,192
9289,32,209
9290,32,191
9291,32,181
9292,32,152
9293,32,151
9294,32,467
9295,32,173
9296,32,204
9297,32,127
9298,32,147
9299,32,148
9300,32,152
9301,32,141
9302,32,232
9303,32,155
9304,32,120
9305,32,134
9306,32,164
9307,32,178
9308,32,160
9309,32,183
9310,32,148
9311,32,190
9312,32,153
9313,32,147
9314,32,146
9315,32,151
9316,32,172
9317,32,141
9318,32,136
9319,32,246
9320,32,246
9321,32,120
9322,32,117
9323,32,233
9324,32,144
9325,32,169
9326,32,145
9327,32,120
9328,32,118
9329,32,176
9330,32,353
9331,32,235
9332,32,354
9333,32,254
9334,32,320
9335,32,267
9336,32,1408
9337,32,2950
9338,32,4774
9339,32,2385
9340,32,5171
9341,32,3152
9342,32,2530
9343,32,639
9344,32,334
9345,32,179
9346,32,293
9347,32,256
9348,32,239
9349,32,228
9350,32,375
9351,32,314
9352,32,248
9353,32,233
9354,32,194
9355,32,160
9356,32,201
9357,32,328
9358,32,224
9359,32,148
9360,32,187
9361,32,152
9362,32,156
9363,32,158
9364,32,252
9365,32,292
9366,32,309
9367,32,257
9368,32,146
9369,32,137
9370,32,130
9371,32,118
9372,32,117
9373,32,244
9374,32,170
9375,32,174
9376,32,180
9377,32,159
9378,32,139
9379,32,129
9380,32,117
9381,32,131
9382,32,116
9383,32,118
9384,32,134
9385,32,117
9386,32,117
9387,32,116
9388,32,115
9389,32,119
9390,32,182
9391,32,544
9392,32,440
9393,32,341
9394,32,328
9395,32,198
9396,32,143
9397,32,163
9398,32,145
9399,32,151
9400,32,147
9401,32,242
9402,32,155
9403,32,176
9404,32,134
9405,32,117
9406,32,168
9407,32,231
9408,32,160
9409,32,150
9410,32,150
9411,32,146
9412,32,168
9413,32,192
9414,32,163
9415,32,211
9416,32,182
9417,32,175
9418,32,154
9419,32,149
9420,32,152
9421,32,167
9422,32,150
9423,32,194
9424,32,424
9425,32,223
9426,32,185
9427,32,164
9428,32,191
9429,32,203
9430,32,420
9431,32,3571
9432,32,2641
9433,32,4489
9434,32,2537
9435,32,4166
9436,32,2998
9437,32,2224
9438,32,315
9439,32,272
9440,32,208
9441,32,180
9442,32,162
9443,32,277
9444,32,263
9445,32,208
9446,32,207
9447,32,299
9448,32,316
9449,32,247
9450,32,176
9451,32,166
9452,32,232
9453,32,173
9454,32,152
9455,32,174
9456,32,168
9457,32,157
9458,32,173
9459,32,303
9460,32,201
9461,32,165
9462,32,145
9463,32,146
9464,32,184
9465,32,219
9466,32,298
9467,32,320
9468,32,236
9469,32,152
9470,32,118
9471,32,132
9472,32,139
9473,32,136
9474,32,119
9475,32,116
9476,32,134
9477,32,116
9478,32,115
9479,32,132
9480,32,194
9481,32,237
9482,32,168
9483,32,119
9484,32,116
9485,32,132
9486,32,175
9487,32,147
9488,32,184
9489,32,167
9490,32,138
9491,32,165
9492,32,121
9493,32,147
9494,32,139
9495,32,226
9496,32,171
9497,32,220
9498,32,193
9499,32,176
9500,32,166
9501,32,245
9502,32,196
9503,32,165
9504,32,224
9505,32,183
9506,32,139
9507,32,118
9508,32,132
9509,32,117
9510,32,155
9511,32,119
9512,32,136
9513,32,137
9514,32,118
9515,32,116
9516,32,133
9517,32,117
9518,32,116
9519,32,116
9520,32,148
9521,32,121
9522,32,148
9523,32,176
9524,32,158
9525,32,266
9526,32,261
9527,32,1805
9528,32,211
9529,32,4929
9530,32,1908
9531,32,4173
9532,32,3056
9533,32,4088
9534,32,3075
9535,32,3053
9536,32,429
9537,32,360
9538,32,248
9539,32,200
9540,32,180
9541,32,148
9542,32,142
9543,32,221
9544,32,151
9545,32,230
9546,32,239
9547,32,232
9548,32,166
9549,32,156
9550,32,176
9551,32,153
9552,32,290
9553,32,299
9554,32,260
9555,32,311
9556,32,333
9557,32,221
9558,32,182
9559,32,159
9560,32,183
9561,32,158
9562,32,133
9563,32,118
9564,32,125
9565,32,117
9566,32,116
9567,32,116
9568,32,119
9569,32,207
9570,32,272
9571,32,222
9572,32,246
9573,32,162
9574,32,162
9575,32,198
9576,32,178
9577,32,154
9578,32,119
9579,32,134
9580,32,117
9581,32,116
9582,32,116
9583,32,147
9584,32,331
9585,32,395
9586,32,809
9587,32,537
9588,32,467
9589,32,1490
9590,32,278
9591,32,1807
9592,32,269
9593,32,2104
9594,32,200
9595,32,4542
9596,32,3088
9597,32,6266
9598,32,2759
9599,32,2061
9600,32,2570
9601,32,429
9602,32,281
9603,32,263
9604,32,364
9605,32,375
9606,32,258
9607,32,247
9608,32,238
9609,32,187
9610,32,125
9611,32,131
9612,32,170
9613,32,151
9614,32,146
9615,32,162
9616,32,249
9617,32,211
9618,32,205
9619,32,143
9620,32,235
9621,32,251
9622,32,162
9623,32,209
9624,32,246
9625,32,306
9626,32,243
9627,32,343
9628,32,340
9629,32,393
9630,32,276
9631,32,129
9632,32,194
9633,32,144
9634,32,191
9635,32,155
9636,32,145
9637,32,131
9638,32,143
9639,32,148
9640,32,148
9641,32,171
9642,32,153
9643,32,214
9644,32,149
9645,32,154
9646,32,151
9647,32,153
9648,32,159
9649,32,170
9650,32,142
9651,32,167
9652,32,292
9653,32,238
9654,32,161
9655,32,147
9656,32,145
9657,32,145
9658,32,172
9659,32,164
9660,32,236
9661,32,214
9662,32,166
9663,32,163
9664,32,207
9665,32,158
9666,32,196
9667,32,177
9668,32,150
9669,32,182
9670,32,194
9671,32,140
9672,32,204
9673,32,151
9674,32,161
9675,32,161
9676,32,152
9677,32,165
9678,32,151
9679,32,150
9680,32,150
9681,32,153
9682,32,152
9683,32,166
9684,32,338
9685,32,275
9686,32,259
9687,32,578
9688,32,277
9689,32,277
9690,32,254
9691,32,252
9692,32,253
9693,32,148
9694,32,249
9695,32,167
9696,32,136
9697,32,1348
9698,32,3026
9699,32,2553
9700,32,2468
9701,32,5271
9702,32,2510
9703,32,4592
9704,32,395
9705,32,2288
9706,32,178
9707,32,2322
9708,32,271
9709,32,2287
9710,32,311
9711,32,200
9712,32,211
9713,32,203
9714,32,155
9715,32,151
9716,32,147
9717,32,147
9718,32,146
9719,32,141
9720,32,300
9721,32,230
9722,32,210
9723,32,314
9724,32,292
9725,32,255
9726,32,251
9727,32,197
9728,32,331
9729,32,406
9730,32,274
9731,32,258
9732,32,194
9733,32,147
9734,32,118
9735,32,150
9736,32,208
9737,32,245
9738,32,192
9739,32,213
9740,32,215
9741,32,135
9742,32,144
9743,32,154
9744,32,171
9745,32,158
9746,32,147
9747,32,165
9748,32,155
9749,32,147
9750,32,146
9751,32,147
9752,32,157
9753,32,149
9754,32,135
9755,32,117
9756,32,150
9757,32,118
9758,32,149
9759,32,119
9760,32,117
9761,32,121
9762,32,138
9763,32,118
9764,32,116
9765,32,116
9766,32,116
9767,32,116
9768,32,117
9769,32,203
9770,32,273
9771,32,250
9772,32,219
9773,32,252
9774,32,2376
9775,32,2771
9776,32,3006
9777,32,3952
9778,32,3123
9779,32,5155
9780,32,468
9781,32,2139
9782,32,351
9783,32,2726
9784,32,441
9785,32,451
9786,32,515
9787,32,411
9788,32,249
9789,32,220
9790,32,217
9791,32,362
9792,32,296
9793,32,254
9794,32,220
9795,32,252
9796,32,242
9797,32,211
9798,32,222
9799,32,237
9800,32,284
9801,32,1536
9802,32,635
9803,32,233
9804,32,292
9805,32,202
9806,32,247
9807,32,417
9808,32,152
9809,32,185
9810,32,180
9811,32,179
9812,32,176
9813,32,174
9814,32,184
9815,32,121
9816,32,116
9817,32,116
9818,32,127
9819,32,116
9820,32,117
9821,32,116
9822,32,145
9823,32,178
9824,32,147
9825,32,146
9826,32,311
9827,32,239
9828,32,276
9829,32,262
9830,32,253
9831,32,199
9832,32,119
9833,32,116
9834,32,152
9835,32,296
9836,32,477
9837,32,1670
9838,32,2161
9839,32,2921
9840,32,4485
9841,32,2030
9842,32,3151
9843,32,2639
9844,32,2473
9845,32,286
9846,32,1888
9847,32,278
9848,32,1647
9849,32,357
9850,32,332
9851,32,274
9852,32,265
9853,32,321
9854,32,281
9855,32,539
9856,32,202
9857,32,206
9858,32,254
9859,32,329
9860,32,337
9861,32,327
9862,32,266
9863,32,204
9864,32,171
9865,32,166
9866,32,173
9867,32,180
9868,32,228
9869,32,126
9870,32,117
9871,32,115
9872,32,115
9873,32,166
9874,32,118
9875,32,116
9876,32,117
9877,32,116
9878,32,116
9879,32,116
9880,32,115
9881,32,126
9882,32,245
9883,32,261
9884,32,366
9885,32,412
9886,32,264
9887,32,256
9888,32,275
9889,32,312
9890,32,258
9891,32,374
9892,32,193
9893,32,120
9894,32,115
9895,32,116
9896,32,117
9897,32,142
9898,32,117
9899,32,129
9900,32,140
9901,32,120
9902,32,350
9903,32,366
9904,32,226
9905,32,236
9906,32,311
9907,32,363
9908,32,408
9909,32,279
9910,32,172
9911,32,129
9912,32,117
9913,32,116
9914,32,116
9915,32,234
9916,32,136
9917,32,117
9918,32,1857
9919,32,2076
9920,32,4721
9921,32,2367
9922,32,4621
9923,32,2573
9924,32,3247
9925,32,301
9926,32,2636
9927,32,379
9928,32,260
9929,32,371
9930,32,345
9931,32,167
9932,32,154
9933,32,231
9934,32,154
9935,32,141
9936,32,189
9937,32,120
9938,32,116
9939,32,116
9940,32,116
9941,32,138
9942,32,118
9943,32,126
9944,32,121
9945,32,117
9946,32,398
9947,32,416
9948,32,299
9949,32,318
9950,32,366
9951,32,215
9952,32,369
9953,32,277
9954,32,238
9955,32,132
9956,32,117
9957,32,128
9958,32,117
9959,32,116
9960,32,189
9961,32,184
9962,32,335
9963,32,301
9964,32,294
9965,32,331
9966,32,388
9967,32,377
9968,32,345
9969,32,239
9970,32,318
9971,32,196
9972,32,166
9973,32,157
9974,32,157
9975,32,159
9976,32,196
9977,32,222
9978,32,385
9979,32,306
9980,32,256
9981,32,258
