数据包序号,负载长度(字节),时延(微秒)
1843,1472,450
1844,1472,1416
1845,1472,768
1846,1472,1371
1847,1472,670
1848,1472,443
1849,1472,540
1850,1472,865
1851,1472,703
1852,1472,394
1853,1472,317
1854,1472,281
1855,1472,352
1856,1472,639
1857,1472,855
1858,1472,683
1859,1472,1130
1860,1472,1941
1861,1472,900
1862,1472,933
1863,1472,705
1864,1472,1256
1865,1472,1869
1866,1472,1074
1867,1472,1870
1868,1472,482
1869,1472,253
1870,1472,307
1871,1472,302
1872,1472,592
1873,1472,276
1874,1472,661
1875,1472,613
1876,1472,1745
1877,1472,465
1878,1472,408
1879,1472,370
1880,1472,602
1881,1472,576
1882,1472,925
1883,1472,772
1884,1472,2568
1885,1472,676
1886,1472,247
1887,1472,204
1888,1472,193
1889,1472,227
1890,1472,200
1891,1472,343
1892,1472,328
1893,1472,429
1894,1472,1387
1895,1472,778
1896,1472,785
1897,1472,673
1898,1472,353
1899,1472,303
1900,1472,876
1901,1472,490
1902,1472,237
1903,1472,385
1904,1472,522
1905,1472,470
1906,1472,577
1907,1472,448
1908,1472,1661
1909,1472,457
1910,1472,361
1911,1472,546
1912,1472,611
1913,1472,397
1914,1472,1002
1915,1472,623
1916,1472,904
1917,1472,1086
1918,1472,3680
1919,1472,606
1920,1472,355
1921,1472,363
1922,1472,304
1923,1472,278
1924,1472,226
1925,1472,177
1926,1472,174
1927,1472,2936
1928,1472,434
1929,1472,189
1930,1472,178
1931,1472,200
1932,1472,162
1933,1472,181
1934,1472,238
1935,1472,186
1936,1472,160
1937,1472,155
1938,1472,151
1939,1472,173
1940,1472,171
1941,1472,156
1942,1472,142
1943,1472,142
1944,1472,147
1945,1472,151
1946,1472,202
1947,1472,346
1948,1472,263
1949,1472,183
1950,1472,750
1951,1472,240
1952,1472,497
1953,1472,260
1954,1472,607
1955,1472,208
1956,1472,159
1957,1472,174
1958,1472,491
1959,1472,2174
1960,1472,374
1961,1472,250
1962,1472,264
1963,1472,222
1964,1472,189
1965,1472,216
1966,1472,528
1967,1472,243
1968,1472,239
1969,1472,850
1970,1472,276
1971,1472,476
1972,1472,333
1973,1472,4364
1974,1472,2294
1975,1472,2020
1976,1472,3124
1977,1472,3024
1978,1472,1723
1979,1472,3014
1980,1472,3139
1981,1472,760
1982,1472,355
1983,1472,270
1984,1472,1249
1985,1472,578
1986,1472,283
1987,1472,167
1988,1472,159
1989,1472,261
1990,1472,693
1991,1472,314
1992,1472,246
1993,1472,1427
1994,1472,415
1995,1472,340
1996,1472,229
1997,1472,257
1998,1472,204
1999,1472,282
2000,1472,256
2001,1472,254
2002,1472,171
2003,1472,173
2004,1472,225
2005,1472,265
2006,1472,223
2007,1472,1524
2008,1472,423
2009,1472,371
2010,1472,249
2011,1472,1954
2012,1472,409
2013,1472,328
2014,1472,305
2015,1472,783
2016,1472,484
2017,1472,386
2018,1472,623
2019,1472,817
2020,1472,353
2021,1472,1424
2022,1472,431
2023,1472,217
2024,1472,212
2025,1472,306
2026,1472,420
2027,1472,375
2028,1472,399
2029,1472,1575
2030,1472,645
2031,1472,406
2032,1472,491
2033,1472,366
2034,1472,332
2035,1472,978
2036,1472,626
2037,1472,656
2038,1472,398
2039,1472,559
2040,1472,435
2041,1472,653
2042,1472,363
2043,1472,1074
2044,1472,531
2045,1472,470
2046,1472,347
2047,1472,1554
2048,1472,523
2049,1472,344
2050,1472,263
2051,1472,283
2052,1472,304
2053,1472,340
2054,1472,1077
2055,1472,538
2056,1472,270
2057,1472,200
2058,1472,272
2059,1472,246
2060,1472,259
2061,1472,200
2062,1472,920
2063,1472,434
2064,1472,479
2065,1472,1274
2066,1472,340
2067,1472,302
2068,1472,518
2069,1472,405
2070,1472,1168
2071,1472,762
2072,1472,1065
2073,1472,477
2074,1472,581
2075,1472,1599
2076,1472,462
2077,1472,324
2078,1472,218
2079,1472,255
2080,1472,345
2081,1472,200
2082,1472,158
2083,1472,323
2084,1472,1424
2085,1472,355
2086,1472,416
2087,1472,300
2088,1472,266
2089,1472,276
2090,1472,209
2091,1472,2287
2092,1472,851
2093,1472,397
2094,1472,266
2095,1472,227
2096,1472,232
2097,1472,274
2098,1472,263
2099,1472,427
2100,1472,1473
2101,1472,361
2102,1472,269
2103,1472,296
2104,1472,292
2105,1472,422
2106,1472,643
2107,1472,1625
2108,1472,529
2109,1472,494
2110,1472,379
2111,1472,1071
2112,1472,504
2113,1472,552
2114,1472,471
2115,1472,858
2116,1472,1470
2117,1472,625
2118,1472,332
2119,1472,267
2120,1472,327
2121,1472,434
2122,1472,2424
2123,1472,372
2124,1472,399
2125,1472,1402
2126,1472,293
2127,1472,186
2128,1472,229
2129,1472,184
2130,1472,443
2131,1472,1044
2132,1472,418
2133,1472,264
2134,1472,229
2135,1472,257
2136,1472,1342
2137,1472,450
2138,1472,269
2139,1472,249
2140,1472,224
2141,1472,218
2142,1472,1122
2143,1472,392
2144,1472,505
2145,1472,246
2146,1472,338
2147,1472,610
2148,1472,344
2149,1472,189
2150,1472,896
2151,1472,418
2152,1472,212
2153,1472,312
2154,1472,974
2155,1472,275
2156,1472,280
2157,1472,246
2158,1472,355
2159,1472,193
2160,1472,2135
2161,1472,603
2162,1472,415
2163,1472,429
2164,1472,335
2165,1472,256
2166,1472,257
2167,1472,210
2168,1472,1122
2169,1472,555
2170,1472,206
2171,1472,162
2172,1472,218
2173,1472,210
2174,1472,356
2175,1472,369
2176,1472,251
2177,1472,207
2178,1472,1217
2179,1472,494
2180,1472,388
2181,1472,276
2182,1472,405
2183,1472,1590
2184,1472,438
2185,1472,203
2186,1472,400
2187,1472,235
2188,1472,261
2189,1472,420
2190,1472,339
2191,1472,900
2192,1472,289
2193,1472,217
2194,1472,168
2195,1472,163
2196,1472,229
2197,1472,251
2198,1472,670
2199,1472,403
2200,1472,335
2201,1472,744
2202,1472,391
2203,1472,236
2204,1472,218
2205,1472,634
2206,1472,460
2207,1472,432
2208,1472,1617
2209,1472,454
2210,1472,208
2211,1472,215
2212,1472,415
2213,1472,335
2214,1472,379
2215,1472,232
2216,1472,586
2217,1472,2401
2218,1472,1919
2219,1472,2720
2220,1472,3848
2221,1472,2434
2222,1472,3093
2223,1472,3015
2224,1472,2026
2225,1472,870
2226,1472,377
2227,1472,250
2228,1472,287
2229,1472,2444
2230,1472,520
2231,1472,298
2232,1472,184
2233,1472,330
2234,1472,211
2235,1472,177
2236,1472,171
2237,1472,313
2238,1472,522
2239,1472,390
2240,1472,651
2241,1472,323
2242,1472,218
2243,1472,175
2244,1472,3421
2245,1472,764
2246,1472,322
2247,1472,491
2248,1472,584
2249,1472,902
2250,1472,1073
2251,1472,1947
2252,1472,2657
2253,1472,686
2254,1472,537
2255,1472,296
2256,1472,764
2257,1472,2436
2258,1472,1111
2259,1472,5338
2260,1472,1163
2261,1472,1711
2262,1472,848
2263,1472,1078
2264,1472,1049
2265,1472,2212
2266,1472,492
2267,1472,418
2268,1472,362
2269,1472,342
2270,1472,556
2271,1472,997
2272,1472,3183
2273,1472,700
2274,1472,441
2275,1472,493
2276,1472,314
2277,1472,311
2278,1472,347
2279,1472,271
2280,1472,378
2281,1472,493
2282,1472,618
2283,1472,2640
2284,1472,1032
2285,1472,1024
2286,1472,732
2287,1472,463
2288,1472,430
2289,1472,364
2290,1472,4536
2291,1472,546
2292,1472,339
2293,1472,543
2294,1472,811
2295,1472,620
2296,1472,361
2297,1472,553
2298,1472,506
2299,1472,329
2300,1472,495
2301,1472,536
2302,1472,1343
2303,1472,1177
2304,1472,390
2305,1472,456
2306,1472,1019
2307,1472,1894
2308,1472,449
2309,1472,484
2310,1472,271
2311,1472,214
2312,1472,368
2313,1472,993
2314,1472,514
2315,1472,344
2316,1472,360
2317,1472,298
2318,1472,227
2319,1472,215
2320,1472,1382
2321,1472,1133
2322,1472,479
2323,1472,521
2324,1472,1783
2325,1472,852
2326,1472,976
2327,1472,443
2328,1472,1493
2329,1472,830
2330,1472,439
2331,1472,337
2332,1472,304
2333,1472,242
2334,1472,9357
2335,1472,497
2336,1472,288
2337,1472,203
2338,1472,202
2339,1472,178
2340,1472,267
2341,1472,523
2342,1472,834
2343,1472,612
2344,1472,324
2345,1472,187
2346,1472,305
2347,1472,273
2348,1472,227
2349,1472,226
2350,1472,293
2351,1472,234
2352,1472,248
2353,1472,511
2354,1472,554
2355,1472,2322
2356,1472,845
2357,1472,529
2358,1472,314
2359,1472,323
2360,1472,252
2361,1472,277
2362,1472,187
2363,1472,231
2364,1472,242
2365,1472,615
2366,1472,392
2367,1472,2775
2368,1472,677
2369,1472,685
2370,1472,399
2371,1472,328
2372,1472,435
2373,1472,431
2374,1472,1087
2375,1472,688
2376,1472,1546
2377,1472,424
2378,1472,245
2379,1472,227
2380,1472,786
2381,1472,541
2382,1472,2281
2383,1472,703
2384,1472,605
2385,1472,342
2386,1472,273
2387,1472,352
2388,1472,218
2389,1472,225
2390,1472,248
2391,1472,248
2392,1472,292
2393,1472,826
2394,1472,1932
2395,1472,598
2396,1472,626
2397,1472,484
2398,1472,494
2399,1472,337
2400,1472,376
2401,1472,1616
2402,1472,665
2403,1472,802
2404,1472,361
2405,1472,375
2406,1472,333
2407,1472,232
2408,1472,229
2409,1472,902
2410,1472,734
2411,1472,697
2412,1472,649
2413,1472,1684
2414,1472,859
2415,1472,2922
2416,1472,519
2417,1472,473
2418,1472,741
2419,1472,482
2420,1472,1135
2421,1472,439
2422,1472,338
2423,1472,634
2424,1472,880
2425,1472,936
2426,1472,530
2427,1472,4518
2428,1472,591
2429,1472,446
2430,1472,344
2431,1472,828
2432,1472,395
2433,1472,324
2434,1472,657
2435,1472,462
2436,1472,594
2437,1472,680
2438,1472,600
2439,1472,957
2440,1472,2293
2441,1472,693
2442,1472,631
2443,1472,349
2444,1472,228
2445,1472,416
2446,1472,616
2447,1472,601
2448,1472,593
2449,1472,1475
2450,1472,445
2451,1472,378
2452,1472,874
2453,1472,629
2454,1472,343
2455,1472,393
2456,1472,842
2457,1472,919
2458,1472,1102
2459,1472,693
2460,1472,1268
2461,1472,1060
2462,1472,1206
2463,1472,996
2464,1472,2269
2465,1472,2720
2466,1472,3269
2467,1472,3272
2468,1472,2363
2469,1472,1208
2470,1472,705
2471,1472,1563
2472,1472,1143
2473,1472,457
2474,1472,1942
2475,1472,647
2476,1472,352
2477,1472,1161
2478,1472,341
2479,1472,962
2480,1472,2457
2481,1472,2233
2482,1472,604
2483,1472,377
2484,1472,289
2485,1472,301
2486,1472,224
2487,1472,437
2488,1472,423
2489,1472,2782
2490,1472,707
2491,1472,713
2492,1472,900
2493,1472,1849
2494,1472,838
2495,1472,433
2496,1472,349
2497,1472,302
2498,1472,837
2499,1472,818
2500,1472,1337
2501,1472,2498
2502,1472,743
2503,1472,1645
2504,1472,2070
2505,1472,942
2506,1472,838
2507,1472,1378
2508,1472,582
2509,1472,565
2510,1472,1111
2511,1472,5920
2512,1472,633
2513,1472,741
2514,1472,545
2515,1472,1080
2516,1472,519
2517,1472,456
2518,1472,723
2519,1472,458
2520,1472,387
2521,1472,386
2522,1472,1131
2523,1472,597
2524,1472,760
2525,1472,978
2526,1472,6840
2527,1472,1135
2528,1472,820
2529,1472,534
2530,1472,628
2531,1472,1051
2532,1472,990
2533,1472,731
2534,1472,670
2535,1472,540
2536,1472,476
2537,1472,529
2538,1472,579
2539,1472,958
2540,1472,682
2541,1472,674
2542,1472,4505
2543,1472,564
2544,1472,312
2545,1472,217
2546,1472,266
2547,1472,200
2548,1472,295
2549,1472,1124
2550,1472,613
2551,1472,771
2552,1472,582
2553,1472,645
2554,1472,598
2555,1472,507
2556,1472,571
2557,1472,637
2558,1472,1143
2559,1472,1119
2560,1472,962
2561,1472,1340
2562,1472,673
2563,1472,964
2564,1472,494
2565,1472,1851
2566,1472,675
2567,1472,582
2568,1472,452
2569,1472,348
2570,1472,337
2571,1472,327
2572,1472,2814
2573,1472,1751
2574,1472,945
2575,1472,2477
2576,1472,1921
2577,1472,1094
2578,1472,624
2579,1472,339
2580,1472,340
2581,1472,2491
2582,1472,1558
2583,1472,622
2584,1472,1154
2585,1472,2776
2586,1472,3467
2587,1472,648
2588,1472,415
2589,1472,1463
2590,1472,867
2591,1472,1233
2592,1472,458
2593,1472,400
2594,1472,838
2595,1472,514
2596,1472,1451
2597,1472,536
2598,1472,405
2599,1472,608
2600,1472,1418
2601,1472,810
2602,1472,2151
2603,1472,622
2604,1472,2742
2605,1472,610
2606,1472,417
2607,1472,428
2608,1472,409
2609,1472,1761
2610,1472,1096
2611,1472,636
2612,1472,1042
2613,1472,1117
2614,1472,2044
2615,1472,881
2616,1472,541
2617,1472,346
2618,1472,1974
2619,1472,1335
2620,1472,563
2621,1472,383
2622,1472,1722
2623,1472,2411
2624,1472,835
2625,1472,373
2626,1472,436
2627,1472,375
2628,1472,686
2629,1472,2062
2630,1472,659
2631,1472,2906
2632,1472,641
2633,1472,699
2634,1472,493
2635,1472,517
2636,1472,430
2637,1472,308
2638,1472,267
2639,1472,232
2640,1472,411
2641,1472,1472
2642,1472,911
2643,1472,597
2644,1472,404
2645,1472,314
2646,1472,932
2647,1472,803
2648,1472,810
2649,1472,897
2650,1472,525
2651,1472,1354
2652,1472,2097
2653,1472,609
2654,1472,2663
2655,1472,1511
2656,1472,1074
2657,1472,1752
2658,1472,2948
2659,1472,1283
2660,1472,3109
2661,1472,589
2662,1472,762
2663,1472,1051
2664,1472,521
2665,1472,761
2666,1472,1987
2667,1472,2510
2668,1472,462
2669,1472,1939
2670,1472,666
2671,1472,360
2672,1472,371
2673,1472,276
2674,1472,220
2675,1472,259
2676,1472,228
2677,1472,253
2678,1472,215
2679,1472,711
2680,1472,613
2681,1472,1032
2682,1472,651
2683,1472,1003
2684,1472,1400
2685,1472,2039
2686,1472,770
2687,1472,997
2688,1472,1021
2689,1472,1878
2690,1472,654
2691,1472,919
2692,1472,955
2693,1472,1544
2694,1472,524
2695,1472,1738
2696,1472,812
2697,1472,1559
2698,1472,939
2699,1472,2518
2700,1472,432
2701,1472,2702
2702,1472,749
2703,1472,421
2704,1472,257
2705,1472,224
2706,1472,214
2707,1472,233
2708,1472,1200
2709,1472,719
2710,1472,402
2711,1472,219
2712,1472,494
2713,1472,427
2714,1472,515
2715,1472,462
2716,1472,626
2717,1472,1424
2718,1472,569
2719,1472,374
2720,1472,708
2721,1472,1226
2722,1472,3803
2723,1472,1012
2724,1472,284
2725,1472,208
2726,1472,250
2727,1472,309
2728,1472,262
2729,1472,248
2730,1472,242
2731,1472,342
2732,1472,552
2733,1472,502
2734,1472,519
2735,1472,1006
2736,1472,526
2737,1472,306
2738,1472,848
2739,1472,1816
2740,1472,512
2741,1472,423
2742,1472,727
2743,1472,770
2744,1472,585
2745,1472,423
2746,1472,416
2747,1472,266
2748,1472,272
2749,1472,276
2750,1472,214
2751,1472,247
2752,1472,221
2753,1472,838
2754,1472,1281
2755,1472,423
2756,1472,1313
2757,1472,1897
2758,1472,798
2759,1472,404
2760,1472,223
2761,1472,372
2762,1472,2023
2763,1472,4161
2764,1472,1323
2765,1472,831
2766,1472,811
2767,1472,860
2768,1472,894
2769,1472,577
2770,1472,397
2771,1472,398
2772,1472,380
2773,1472,632
2774,1472,1695
2775,1472,580
2776,1472,349
2777,1472,291
2778,1472,214
2779,1472,294
2780,1472,1414
2781,1472,516
2782,1472,363
2783,1472,286
2784,1472,307
2785,1472,242
2786,1472,226
2787,1472,454
2788,1472,1209
2789,1472,1036
2790,1472,1212
2791,1472,455
2792,1472,311
2793,1472,352
2794,1472,970
2795,1472,732
2796,1472,761
2797,1472,961
2798,1472,935
2799,1472,472
2800,1472,750
2801,1472,1873
2802,1472,521
2803,1472,400
2804,1472,2341
2805,1472,1142
2806,1472,2638
2807,1472,1208
2808,1472,703
2809,1472,378
2810,1472,360
2811,1472,315
2812,1472,1895
2813,1472,629
2814,1472,323
2815,1472,1399
2816,1472,637
2817,1472,1791
2818,1472,1986
2819,1472,477
2820,1472,776
2821,1472,1025
2822,1472,1242
2823,1472,1055
2824,1472,3842
2825,1472,513
2826,1472,313
2827,1472,269
2828,1472,327
2829,1472,1198
2830,1472,656
2831,1472,440
2832,1472,297
2833,1472,278
2834,1472,271
2835,1472,367
2836,1472,228
2837,1472,475
2838,1472,1150
2839,1472,557
2840,1472,856
2841,1472,484
2842,1472,239
2843,1472,1729
2844,1472,564
2845,1472,482
2846,1472,1058
2847,1472,489
2848,1472,698
2849,1472,532
2850,1472,853
2851,1472,793
2852,1472,388
2853,1472,283
2854,1472,1733
2855,1472,557
2856,1472,351
2857,1472,307
2858,1472,1986
2859,1472,839
2860,1472,385
2861,1472,257
2862,1472,255
2863,1472,939
2864,1472,1396
2865,1472,618
2866,1472,537
2867,1472,1764
2868,1472,746
2869,1472,1189
2870,1472,2420
2871,1472,522
2872,1472,1663
2873,1472,1198
2874,1472,637
2875,1472,444
2876,1472,315
2877,1472,321
2878,1472,1063
2879,1472,1095
2880,1472,537
2881,1472,1454
2882,1472,528
2883,1472,642
2884,1472,797
2885,1472,647
2886,1472,1311
2887,1472,991
2888,1472,1110
2889,1472,507
2890,1472,363
2891,1472,431
2892,1472,292
2893,1472,386
2894,1472,682
2895,1472,4081
2896,1472,1227
2897,1472,505
2898,1472,757
2899,1472,1226
2900,1472,1258
2901,1472,2253
2902,1472,1174
2903,1472,1281
2904,1472,750
2905,1472,2228
2906,1472,573
2907,1472,368
2908,1472,854
2909,1472,788
2910,1472,434
2911,1472,285
2912,1472,257
2913,1472,681
2914,1472,473
2915,1472,452
2916,1472,644
2917,1472,2032
2918,1472,759
2919,1472,1100
2920,1472,750
2921,1472,355
2922,1472,359
2923,1472,270
2924,1472,362
2925,1472,390
2926,1472,985
2927,1472,658
2928,1472,697
2929,1472,576
2930,1472,631
2931,1472,1933
2932,1472,681
2933,1472,654
2934,1472,1195
2935,1472,1021
2936,1472,868
2937,1472,1482
2938,1472,2720
2939,1472,713
2940,1472,440
2941,1472,351
2942,1472,404
2943,1472,441
2944,1472,341
2945,1472,1151
2946,1472,1590
2947,1472,1884
2948,1472,1475
2949,1472,901
2950,1472,961
2951,1472,987
2952,1472,499
2953,1472,605
2954,1472,318
2955,1472,569
2956,1472,714
2957,1472,614
2958,1472,694
2959,1472,866
2960,1472,1744
2961,1472,448
2962,1472,848
2963,1472,426
2964,1472,955
2965,1472,1256
2966,1472,1118
2967,1472,686
2968,1472,934
2969,1472,1979
2970,1472,1163
2971,1472,527
2972,1472,280
2973,1472,1500
2974,1472,470
2975,1472,1881
2976,1472,592
2977,1472,516
2978,1472,1867
2979,1472,1213
2980,1472,631
2981,1472,360
2982,1472,908
2983,1472,438
2984,1472,1662
2985,1472,1222
2986,1472,2665
2987,1472,840
2988,1472,531
2989,1472,547
2990,1472,420
2991,1472,914
2992,1472,1155
2993,1472,962
2994,1472,1482
2995,1472,432
2996,1472,251
2997,1472,274
2998,1472,784
2999,1472,1525
3000,1472,598
3001,1472,312
3002,1472,241
3003,1472,286
3004,1472,1254
3005,1472,621
3006,1472,423
3007,1472,1749
3008,1472,521
3009,1472,306
3010,1472,277
3011,1472,1874
3012,1472,1142
3013,1472,470
3014,1472,449
3015,1472,1632
3016,1472,2098
3017,1472,1856
3018,1472,480
3019,1472,787
3020,1472,465
3021,1472,363
3022,1472,635
3023,1472,1625
3024,1472,1003
3025,1472,552
3026,1472,685
3027,1472,369
3028,1472,487
3029,1472,384
3030,1472,559
3031,1472,814
3032,1472,621
3033,1472,739
3034,1472,519
3035,1472,486
3036,1472,1481
3037,1472,570
3038,1472,647
3039,1472,1556
3040,1472,1169
3041,1472,598
3042,1472,746
3043,1472,1168
3044,1472,1681
3045,1472,2575
3046,1472,1304
3047,1472,543
3048,1472,1355
3049,1472,1601
3050,1472,718
3051,1472,1577
3052,1472,3219
3053,1472,865
3054,1472,474
3055,1472,458
3056,1472,1041
3057,1472,1002
3058,1472,848
3059,1472,1033
3060,1472,3528
3061,1472,574
3062,1472,774
3063,1472,1025
3064,1472,1065
3065,1472,970
3066,1472,693
3067,1472,2419
3068,1472,504
3069,1472,351
3070,1472,1246
3071,1472,717
3072,1472,680
3073,1472,1335
3074,1472,445
3075,1472,310
3076,1472,297
3077,1472,1694
3078,1472,1137
3079,1472,947
3080,1472,2130
3081,1472,573
3082,1472,480
3083,1472,288
3084,1472,327
3085,1472,660
3086,1472,2183
3087,1472,610
3088,1472,303
3089,1472,331
3090,1472,1574
3091,1472,622
3092,1472,397
3093,1472,1967
3094,1472,910
3095,1472,424
3096,1472,313
3097,1472,231
3098,1472,1484
3099,1472,2972
3100,1472,645
3101,1472,454
3102,1472,356
3103,1472,387
3104,1472,1158
3105,1472,1140
3106,1472,511
3107,1472,2460
3108,1472,993
3109,1472,1197
3110,1472,2193
3111,1472,1626
3112,1472,681
3113,1472,604
3114,1472,1635
3115,1472,1908
3116,1472,2445
3117,1472,1656
3118,1472,753
3119,1472,520
3120,1472,324
3121,1472,331
3122,1472,1070
3123,1472,614
3124,1472,1928
3125,1472,515
3126,1472,291
3127,1472,296
3128,1472,316
3129,1472,1953
3130,1472,2126
3131,1472,568
3132,1472,710
3133,1472,1359
3134,1472,1042
3135,1472,1505
3136,1472,547
3137,1472,302
3138,1472,246
3139,1472,1314
3140,1472,566
3141,1472,1785
3142,1472,2531
3143,1472,547
3144,1472,896
3145,1472,942
3146,1472,1380
3147,1472,771
3148,1472,424
3149,1472,1638
3150,1472,580
3151,1472,329
3152,1472,271
3153,1472,257
3154,1472,288
3155,1472,289
3156,1472,241
3157,1472,2091
3158,1472,511
3159,1472,367
3160,1472,316
3161,1472,230
3162,1472,205
3163,1472,1861
3164,1472,691
3165,1472,424
3166,1472,333
3167,1472,2165
3168,1472,874
3169,1472,497
3170,1472,351
3171,1472,604
3172,1472,1328
3173,1472,605
3174,1472,430
3175,1472,1422
3176,1472,602
3177,1472,2230
3178,1472,855
3179,1472,517
3180,1472,1118
3181,1472,570
3182,1472,829
3183,1472,1365
3184,1472,587
3185,1472,443
3186,1472,599
3187,1472,2523
3188,1472,926
3189,1472,606
3190,1472,433
3191,1472,296
3192,1472,309
3193,1472,891
3194,1472,1577
3195,1472,1383
3196,1472,586
3197,1472,534
3198,1472,1133
3199,1472,1203
3200,1472,496
3201,1472,948
3202,1472,1093
3203,1472,961
3204,1472,734
3205,1472,1339
3206,1472,697
3207,1472,376
3208,1472,298
3209,1472,847
3210,1472,960
3211,1472,1030
3212,1472,1366
3213,1472,1288
3214,1472,657
3215,1472,2059
3216,1472,744
3217,1472,760
3218,1472,2155
3219,1472,876
3220,1472,965
3221,1472,3050
3222,1472,785
3223,1472,759
3224,1472,426
3225,1472,317
3226,1472,1140
3227,1472,981
3228,1472,2531
3229,1472,1372
3230,1472,808
3231,1472,1507
3232,1472,614
3233,1472,2534
3234,1472,623
3235,1472,375
3236,1472,679
3237,1472,357
3238,1472,216
3239,1472,212
3240,1472,918
3241,1472,1656
3242,1472,2193
3243,1472,1032
3244,1472,538
3245,1472,496
3246,1472,1621
3247,1472,909
3248,1472,1612
3249,1472,845
