数据包序号,负载长度(字节),时延(微秒)
2108,256,160
2109,256,131
2110,256,118
2111,256,116
2112,256,116
2113,256,1296
2114,256,3503
2115,256,5358
2116,256,2542
2117,256,3944
2118,256,2381
2119,256,3027
2120,256,239
2121,256,2823
2122,256,457
2123,256,399
2124,256,512
2125,256,432
2126,256,315
2127,256,184
2128,256,178
2129,256,255
2130,256,396
2131,256,640
2132,256,294
2133,256,259
2134,256,318
2135,256,302
2136,256,238
2137,256,2798
2138,256,360
2139,256,252
2140,256,269
2141,256,306
2142,256,230
2143,256,229
2144,256,377
2145,256,258
2146,256,201
2147,256,218
2148,256,265
2149,256,166
2150,256,198
2151,256,164
2152,256,163
2153,256,161
2154,256,168
2155,256,179
2156,256,170
2157,256,194
2158,256,196
2159,256,461
2160,256,181
2161,256,131
2162,256,565
2163,256,189
2164,256,353
2165,256,654
2166,256,157
2167,256,120
2168,256,115
2169,256,290
2170,256,239
2171,256,170
2172,256,134
2173,256,384
2174,256,162
2175,256,844
2176,256,148
2177,256,1906
2178,256,313
2179,256,1859
2180,256,259
2181,256,2132
2182,256,176
2183,256,2546
2184,256,312
2185,256,2071
2186,256,367
2187,256,2290
2188,256,293
2189,256,3244
2190,256,330
2191,256,447
2192,256,359
2193,256,280
2194,256,186
2195,256,256
2196,256,195
2197,256,196
2198,256,164
2199,256,156
2200,256,140
2201,256,137
2202,256,125
2203,256,117
2204,256,169
2205,256,159
2206,256,134
2207,256,119
2208,256,116
2209,256,117
2210,256,135
2211,256,232
2212,256,183
2213,256,157
2214,256,170
2215,256,168
2216,256,137
2217,256,119
2218,256,116
2219,256,155
2220,256,147
2221,256,149
2222,256,194
2223,256,160
2224,256,118
2225,256,115
2226,256,126
2227,256,116
2228,256,115
2229,256,123
2230,256,117
2231,256,117
2232,256,115
2233,256,926
2234,256,227
2235,256,249
2236,256,404
2237,256,167
2238,256,191
2239,256,467
2240,256,190
2241,256,136
2242,256,118
2243,256,182
2244,256,158
2245,256,143
2246,256,134
2247,256,133
2248,256,329
2249,256,293
2250,256,258
2251,256,326
2252,256,548
2253,256,196
2254,256,166
2255,256,173
2256,256,143
2257,256,119
2258,256,284
2259,256,125
2260,256,120
2261,256,672
2262,256,189
2263,256,424
2264,256,161
2265,256,320
2266,256,229
2267,256,219
2268,256,356
2269,256,388
2270,256,232
2271,256,277
2272,256,153
2273,256,148
2274,256,119
2275,256,160
2276,256,4671
2277,256,2425
2278,256,4083
2279,256,2011
2280,256,4441
2281,256,2404
2282,256,2642
2283,256,280
2284,256,304
2285,256,307
2286,256,310
2287,256,292
2288,256,295
2289,256,334
2290,256,194
2291,256,173
2292,256,166
2293,256,173
2294,256,195
2295,256,355
2296,256,348
2297,256,303
2298,256,176
2299,256,303
2300,256,291
2301,256,260
2302,256,727
2303,256,729
2304,256,348
2305,256,247
2306,256,182
2307,256,238
2308,256,202
2309,256,247
2310,256,162
2311,256,268
2312,256,283
2313,256,255
2314,256,242
2315,256,209
2316,256,157
2317,256,154
2318,256,199
2319,256,177
2320,256,250
2321,256,229
2322,256,321
2323,256,300
2324,256,196
2325,256,162
2326,256,314
2327,256,263
2328,256,233
2329,256,242
2330,256,162
2331,256,160
2332,256,209
2333,256,154
2334,256,168
2335,256,140
2336,256,381
2337,256,273
2338,256,270
2339,256,262
2340,256,258
2341,256,186
2342,256,3409
2343,256,320
2344,256,4416
2345,256,2656
2346,256,5793
2347,256,2144
2348,256,2684
2349,256,2376
2350,256,2855
2351,256,308
2352,256,209
2353,256,173
2354,256,170
2355,256,377
2356,256,288
2357,256,255
2358,256,292
2359,256,247
2360,256,189
2361,256,170
2362,256,175
2363,256,400
2364,256,359
2365,256,263
2366,256,225
2367,256,247
2368,256,316
2369,256,346
2370,256,274
2371,256,274
2372,256,254
2373,256,305
2374,256,164
2375,256,138
2376,256,124
2377,256,118
2378,256,116
2379,256,117
2380,256,137
2381,256,122
2382,256,225
2383,256,160
2384,256,173
2385,256,173
2386,256,168
2387,256,168
2388,256,123
2389,256,127
2390,256,138
2391,256,122
2392,256,167
2393,256,288
2394,256,183
2395,256,126
2396,256,151
2397,256,150
2398,256,119
2399,256,116
2400,256,117
2401,256,137
2402,256,153
2403,256,522
2404,256,315
2405,256,273
2406,256,261
2407,256,267
2408,256,548
2409,256,154
2410,256,169
2411,256,249
2412,256,622
2413,256,178
2414,256,160
2415,256,303
2416,256,152
2417,256,290
2418,256,195
2419,256,161
2420,256,142
2421,256,176
2422,256,142
2423,256,139
2424,256,148
2425,256,304
2426,256,291
2427,256,255
2428,256,255
2429,256,167
2430,256,301
2431,256,355
2432,256,270
2433,256,273
2434,256,1677
2435,256,2461
2436,256,3022
2437,256,2960
2438,256,2613
2439,256,2449
2440,256,2878
2441,256,2926
2442,256,458
2443,256,347
2444,256,278
2445,256,398
2446,256,326
2447,256,376
2448,256,394
2449,256,412
2450,256,452
2451,256,489
2452,256,408
2453,256,343
2454,256,256
2455,256,273
2456,256,254
2457,256,383
2458,256,528
2459,256,503
2460,256,211
2461,256,440
2462,256,198
2463,256,131
2464,256,581
2465,256,356
2466,256,134
2467,256,138
2468,256,118
2469,256,116
2470,256,115
2471,256,116
2472,256,396
2473,256,138
2474,256,117
2475,256,116
2476,256,116
2477,256,119
2478,256,272
2479,256,198
2480,256,187
2481,256,322
2482,256,186
2483,256,273
2484,256,228
2485,256,262
2486,256,355
2487,256,355
2488,256,387
2489,256,291
2490,256,321
2491,256,345
2492,256,243
2493,256,204
2494,256,336
2495,256,282
2496,256,161
2497,256,163
2498,256,152
2499,256,237
2500,256,245
2501,256,187
2502,256,272
2503,256,218
2504,256,367
2505,256,476
2506,256,297
2507,256,225
2508,256,381
2509,256,281
2510,256,258
2511,256,180
2512,256,124
2513,256,119
2514,256,1301
2515,256,3126
2516,256,2846
2517,256,3472
2518,256,2077
2519,256,3305
2520,256,2563
2521,256,2879
2522,256,434
2523,256,2448
2524,256,269
2525,256,2034
2526,256,179
2527,256,350
2528,256,274
2529,256,173
2530,256,355
2531,256,323
2532,256,277
2533,256,217
2534,256,148
2535,256,168
2536,256,219
2537,256,217
2538,256,168
2539,256,155
2540,256,190
2541,256,181
2542,256,170
2543,256,166
2544,256,126
2545,256,117
2546,256,116
2547,256,211
2548,256,218
2549,256,219
2550,256,203
2551,256,168
2552,256,154
2553,256,167
2554,256,157
2555,256,180
2556,256,218
2557,256,218
2558,256,236
2559,256,138
2560,256,119
2561,256,124
2562,256,117
2563,256,116
2564,256,119
2565,256,117
2566,256,138
2567,256,221
2568,256,272
2569,256,238
2570,256,232
2571,256,233
2572,256,169
2573,256,119
2574,256,116
2575,256,137
2576,256,276
2577,256,123
2578,256,117
2579,256,137
2580,256,568
2581,256,306
2582,256,626
2583,256,312
2584,256,343
2585,256,294
2586,256,258
2587,256,280
2588,256,183
2589,256,371
2590,256,285
2591,256,139
2592,256,143
2593,256,117
2594,256,117
2595,256,115
2596,256,114
2597,256,1641
2598,256,2440
2599,256,5425
2600,256,2080
2601,256,4235
2602,256,2257
2603,256,4220
2604,256,506
2605,256,456
2606,256,388
2607,256,278
2608,256,255
2609,256,266
2610,256,296
2611,256,270
2612,256,247
2613,256,226
2614,256,160
2615,256,122
2616,256,152
2617,256,161
2618,256,176
2619,256,163
2620,256,156
2621,256,158
2622,256,159
2623,256,202
2624,256,248
2625,256,179
2626,256,190
2627,256,172
2628,256,258
2629,256,203
2630,256,125
2631,256,117
2632,256,116
2633,256,116
2634,256,116
2635,256,117
2636,256,117
2637,256,1066
2638,256,507
2639,256,264
2640,256,263
2641,256,157
2642,256,310
2643,256,248
2644,256,260
2645,256,159
2646,256,319
2647,256,251
2648,256,250
2649,256,180
2650,256,165
2651,256,241
2652,256,371
2653,256,248
2654,256,234
2655,256,240
2656,256,218
2657,256,216
2658,256,204
2659,256,199
2660,256,167
2661,256,257
2662,256,180
2663,256,244
2664,256,328
2665,256,173
2666,256,202
2667,256,163
2668,256,162
2669,256,176
2670,256,499
2671,256,215
2672,256,344
2673,256,292
2674,256,179
2675,256,139
2676,256,118
2677,256,117
2678,256,389
2679,256,157
2680,256,2888
2681,256,2157
2682,256,4525
2683,256,3051
2684,256,4992
2685,256,2597
2686,256,2609
2687,256,641
2688,256,791
2689,256,284
2690,256,315
2691,256,303
2692,256,334
2693,256,293
2694,256,340
2695,256,285
2696,256,263
2697,256,244
2698,256,302
2699,256,276
2700,256,394
2701,256,249
2702,256,377
2703,256,406
2704,256,477
2705,256,606
2706,256,376
2707,256,343
2708,256,336
2709,256,322
2710,256,328
2711,256,298
2712,256,276
2713,256,279
2714,256,335
2715,256,149
2716,256,313
2717,256,323
2718,256,279
2719,256,175
2720,256,201
2721,256,156
2722,256,155
2723,256,161
2724,256,156
2725,256,157
2726,256,161
2727,256,185
2728,256,290
2729,256,206
2730,256,138
2731,256,134
2732,256,235
2733,256,386
2734,256,273
2735,256,271
2736,256,505
2737,256,525
2738,256,330
2739,256,285
2740,256,173
2741,256,543
2742,256,185
2743,256,260
2744,256,173
2745,256,167
2746,256,366
2747,256,276
2748,256,184
2749,256,270
2750,256,269
2751,256,1432
2752,256,2094
2753,256,3094
2754,256,2503
2755,256,3028
2756,256,2480
2757,256,3047
2758,256,2536
2759,256,2014
2760,256,385
2761,256,320
2762,256,243
2763,256,206
2764,256,192
2765,256,204
2766,256,182
2767,256,281
2768,256,309
2769,256,362
2770,256,186
2771,256,169
2772,256,150
2773,256,160
2774,256,167
2775,256,155
2776,256,160
2777,256,160
2778,256,162
2779,256,168
2780,256,161
2781,256,164
2782,256,162
2783,256,240
2784,256,376
2785,256,284
2786,256,246
2787,256,378
2788,256,235
2789,256,480
2790,256,188
2791,256,155
2792,256,172
2793,256,184
2794,256,622
2795,256,381
2796,256,157
2797,256,156
2798,256,152
2799,256,207
2800,256,230
2801,256,194
2802,256,183
2803,256,120
2804,256,117
2805,256,116
2806,256,117
2807,256,134
2808,256,122
2809,256,167
2810,256,173
2811,256,166
2812,256,165
2813,256,171
2814,256,335
2815,256,361
2816,256,353
2817,256,418
2818,256,238
2819,256,240
2820,256,192
2821,256,194
2822,256,186
2823,256,242
2824,256,185
2825,256,205
2826,256,172
2827,256,307
2828,256,293
2829,256,194
2830,256,235
2831,256,232
2832,256,194
2833,256,191
2834,256,247
2835,256,203
2836,256,174
2837,256,370
2838,256,219
2839,256,249
2840,256,302
2841,256,370
2842,256,198
2843,256,422
2844,256,2778
2845,256,2161
2846,256,2053
2847,256,2819
2848,256,4343
2849,256,2648
2850,256,3332
2851,256,3029
2852,256,3271
2853,256,344
2854,256,2080
2855,256,259
2856,256,197
2857,256,180
2858,256,160
2859,256,211
2860,256,153
2861,256,171
2862,256,153
2863,256,140
2864,256,119
2865,256,143
2866,256,372
2867,256,415
2868,256,395
2869,256,315
2870,256,236
2871,256,171
2872,256,160
2873,256,146
2874,256,163
2875,256,157
2876,256,194
2877,256,408
2878,256,325
2879,256,215
2880,256,147
2881,256,157
2882,256,214
2883,256,172
2884,256,120
2885,256,121
2886,256,116
2887,256,117
2888,256,117
2889,256,117
2890,256,144
2891,256,174
2892,256,122
2893,256,133
2894,256,117
2895,256,203
2896,256,256
2897,256,339
2898,256,480
2899,256,261
2900,256,222
2901,256,196
2902,256,597
2903,256,402
2904,256,162
2905,256,151
2906,256,215
2907,256,248
2908,256,230
2909,256,191
2910,256,171
2911,256,176
2912,256,170
2913,256,156
2914,256,120
2915,256,117
2916,256,1356
2917,256,3055
2918,256,3006
2919,256,5574
2920,256,2777
2921,256,5524
2922,256,364
2923,256,2309
2924,256,404
2925,256,2505
2926,256,404
2927,256,435
2928,256,348
2929,256,964
2930,256,222
2931,256,154
2932,256,117
2933,256,353
2934,256,130
2935,256,119
2936,256,563
2937,256,401
2938,256,241
2939,256,186
2940,256,220
2941,256,159
2942,256,120
2943,256,118
2944,256,117
2945,256,124
2946,256,157
2947,256,150
2948,256,265
2949,256,370
2950,256,330
2951,256,209
2952,256,168
2953,256,148
2954,256,152
2955,256,158
2956,256,160
2957,256,163
2958,256,333
2959,256,294
2960,256,244
2961,256,224
2962,256,259
2963,256,446
2964,256,219
2965,256,182
2966,256,210
2967,256,202
2968,256,214
2969,256,250
2970,256,201
2971,256,193
2972,256,164
2973,256,153
2974,256,147
2975,256,182
2976,256,125
2977,256,118
2978,256,125
2979,256,117
2980,256,117
2981,256,120
2982,256,116
2983,256,116
2984,256,116
2985,256,129
2986,256,119
2987,256,123
2988,256,118
2989,256,307
2990,256,269
2991,256,275
2992,256,256
2993,256,378
2994,256,2746
2995,256,2193
2996,256,2369
2997,256,2774
2998,256,5676
2999,256,2193
3000,256,2515
3001,256,236
3002,256,4611
3003,256,450
3004,256,396
3005,256,313
3006,256,266
3007,256,185
3008,256,169
3009,256,271
3010,256,242
3011,256,216
3012,256,210
3013,256,179
3014,256,232
3015,256,168
3016,256,291
3017,256,221
3018,256,164
3019,256,150
3020,256,119
3021,256,131
3022,256,337
3023,256,302
3024,256,255
3025,256,145
3026,256,136
3027,256,226
3028,256,240
3029,256,181
3030,256,221
3031,256,127
3032,256,137
3033,256,118
3034,256,133
3035,256,123
3036,256,118
3037,256,144
3038,256,119
3039,256,117
3040,256,116
3041,256,117
3042,256,123
3043,256,118
3044,256,116
3045,256,116
3046,256,235
3047,256,122
3048,256,117
3049,256,123
3050,256,118
3051,256,116
3052,256,117
3053,256,123
3054,256,139
3055,256,118
3056,256,116
3057,256,116
3058,256,123
3059,256,119
3060,256,116
3061,256,120
3062,256,136
3063,256,249
3064,256,123
3065,256,123
3066,256,117
3067,256,116
3068,256,116
3069,256,1079
3070,256,298
3071,256,367
3072,256,172
3073,256,288
3074,256,162
3075,256,320
3076,256,277
3077,256,282
3078,256,276
3079,256,294
3080,256,200
3081,256,403
3082,256,1429
3083,256,5132
3084,256,2435
3085,256,3897
3086,256,2544
3087,256,5722
3088,256,312
3089,256,395
3090,256,373
3091,256,348
3092,256,320
3093,256,330
3094,256,354
3095,256,248
3096,256,354
3097,256,268
3098,256,240
3099,256,246
3100,256,251
3101,256,254
3102,256,232
3103,256,253
3104,256,281
3105,256,303
3106,256,301
3107,256,355
3108,256,340
3109,256,213
3110,256,237
3111,256,165
3112,256,173
3113,256,168
3114,256,166
3115,256,146
3116,256,278
3117,256,183
3118,256,221
3119,256,204
3120,256,178
3121,256,125
3122,256,125
3123,256,535
3124,256,734
3125,256,289
3126,256,393
3127,256,232
3128,256,258
3129,256,812
3130,256,287
3131,256,207
3132,256,206
3133,256,182
3134,256,326
3135,256,436
3136,256,314
3137,256,300
3138,256,210
3139,256,189
3140,256,171
3141,256,187
3142,256,153
3143,256,137
3144,256,152
3145,256,136
3146,256,128
3147,256,161
3148,256,120
3149,256,121
3150,256,120
3151,256,129
3152,256,117
3153,256,116
3154,256,123
3155,256,121
3156,256,166
3157,256,365
3158,256,132
3159,256,127
3160,256,2278
3161,256,1382
3162,256,3768
3163,256,2023
3164,256,4000
3165,256,3513
3166,256,4309
3167,256,2510
3168,256,254
3169,256,601
3170,256,324
3171,256,169
3172,256,255
3173,256,361
3174,256,244
3175,256,286
3176,256,292
3177,256,281
3178,256,284
3179,256,300
3180,256,323
3181,256,370
3182,256,257
3183,256,186
3184,256,238
3185,256,179
3186,256,284
3187,256,309
3188,256,522
3189,256,376
3190,256,260
3191,256,286
3192,256,257
3193,256,213
3194,256,236
3195,256,242
3196,256,244
3197,256,363
3198,256,273
3199,256,271
3200,256,256
3201,256,151
3202,256,349
3203,256,290
3204,256,310
3205,256,279
3206,256,292
3207,256,276
3208,256,1361
3209,256,217
3210,256,165
3211,256,164
3212,256,204
3213,256,140
3214,256,149
3215,256,287
3216,256,268
3217,256,263
3218,256,212
3219,256,295
3220,256,280
3221,256,631
3222,256,223
3223,256,217
3224,256,403
3225,256,569
3226,256,175
3227,256,395
3228,256,222
3229,256,338
3230,256,1442
3231,256,2387
3232,256,3104
3233,256,2804
3234,256,3165
3235,256,1977
3236,256,3597
3237,256,2287
3238,256,407
3239,256,323
3240,256,272
3241,256,175
3242,256,143
3243,256,162
3244,256,148
3245,256,166
3246,256,175
3247,256,182
3248,256,120
3249,256,117
3250,256,124
3251,256,122
3252,256,117
3253,256,117
3254,256,215
3255,256,184
3256,256,409
3257,256,274
3258,256,191
3259,256,141
3260,256,247
3261,256,207
3262,256,224
3263,256,252
3264,256,191
3265,256,160
3266,256,267
3267,256,324
3268,256,244
3269,256,167
3270,256,190
3271,256,145
3272,256,261
3273,256,331
3274,256,260
3275,256,256
3276,256,153
3277,256,165
3278,256,179
3279,256,167
3280,256,194
3281,256,177
3282,256,126
3283,256,117
3284,256,377
3285,256,127
3286,256,118
3287,256,122
3288,256,117
3289,256,116
3290,256,124
3291,256,1065
3292,256,449
3293,256,348
3294,256,1877
3295,256,312
3296,256,2057
3297,256,383
3298,256,2898
3299,256,480
3300,256,4915
3301,256,2676
3302,256,5725
3303,256,3339
3304,256,3003
3305,256,2023
3306,256,325
3307,256,317
3308,256,256
3309,256,210
3310,256,1214
3311,256,445
3312,256,252
3313,256,256
3314,256,207
3315,256,137
3316,256,118
3317,256,117
3318,256,117
3319,256,121
3320,256,125
3321,256,173
3322,256,330
3323,256,278
3324,256,169
3325,256,120
3326,256,138
3327,256,116
3328,256,115
3329,256,135
3330,256,116
3331,256,115
3332,256,115
3333,256,115
3334,256,121
3335,256,115
3336,256,114
3337,256,141
3338,256,117
3339,256,429
3340,256,318
3341,256,280
3342,256,279
3343,256,376
3344,256,670
3345,256,661
3346,256,354
3347,256,237
3348,256,290
3349,256,321
3350,256,277
3351,256,369
3352,256,277
3353,256,330
3354,256,285
3355,256,286
3356,256,197
3357,256,304
3358,256,328
3359,256,260
3360,256,157
3361,256,374
3362,256,298
3363,256,250
3364,256,138
3365,256,124
3366,256,116
3367,256,115
3368,256,133
3369,256,116
3370,256,115
3371,256,114
3372,256,119
3373,256,150
3374,256,135
3375,256,117
3376,256,115
3377,256,114
3378,256,115
3379,256,115
3380,256,115
3381,256,520
3382,256,300
3383,256,179
3384,256,664
3385,256,2144
3386,256,3087
3387,256,2779
3388,256,2114
3389,256,2180
3390,256,2570
3391,256,2504
3392,256,2452
3393,256,2718
3394,256,451
3395,256,284
3396,256,322
3397,256,221
3398,256,269
3399,256,274
3400,256,249
3401,256,243
3402,256,264
3403,256,166
3404,256,165
3405,256,302
3406,256,271
3407,256,272
3408,256,460
3409,256,359
3410,256,201
3411,256,356
3412,256,332
3413,256,354
3414,256,306
3415,256,336
3416,256,258
3417,256,427
3418,256,328
3419,256,207
3420,256,234
3421,256,372
3422,256,319
3423,256,278
3424,256,273
3425,256,488
3426,256,216
3427,256,511
3428,256,242
3429,256,242
3430,256,614
3431,256,220
3432,256,214
3433,256,316
3434,256,359
3435,256,423
3436,256,695
3437,256,252
3438,256,266
3439,256,182
3440,256,164
3441,256,188
3442,256,289
3443,256,260
3444,256,488
3445,256,337
3446,256,312
3447,256,258
3448,256,385
3449,256,204
3450,256,670
3451,256,1664
3452,256,2679
3453,256,2057
3454,256,2049
3455,256,2517
3456,256,2441
3457,256,2125
3458,256,2682
3459,256,3017
3460,256,397
3461,256,339
3462,256,303
3463,256,302
3464,256,218
3465,256,226
3466,256,361
3467,256,343
3468,256,284
3469,256,284
3470,256,541
3471,256,494
3472,256,184
3473,256,201
3474,256,814
3475,256,336
3476,256,267
3477,256,159
3478,256,157
3479,256,248
3480,256,178
3481,256,240
3482,256,185
3483,256,168
3484,256,168
3485,256,209
3486,256,222
3487,256,245
3488,256,221
3489,256,217
3490,256,210
3491,256,225
3492,256,212
3493,256,217
3494,256,335
3495,256,294
3496,256,364
3497,256,231
3498,256,337
3499,256,319
3500,256,187
3501,256,169
3502,256,146
3503,256,144
3504,256,119
3505,256,117
3506,256,292
3507,256,285
3508,256,254
3509,256,272
3510,256,156
3511,256,151
3512,256,149
3513,256,146
3514,256,145
3515,256,346
