数据包序号,负载长度(字节),时延(微秒)
8009,64,2486
8010,64,193
8011,64,187
8012,64,186
8013,64,316
8014,64,335
8015,64,323
8016,64,234
8017,64,209
8018,64,210
8019,64,211
8020,64,201
8021,64,245
8022,64,410
8023,64,407
8024,64,149
8025,64,166
8026,64,119
8027,64,115
8028,64,115
8029,64,377
8030,64,285
8031,64,255
8032,64,876
8033,64,204
8034,64,317
8035,64,182
8036,64,157
8037,64,119
8038,64,164
8039,64,119
8040,64,126
8041,64,120
8042,64,116
8043,64,116
8044,64,116
8045,64,115
8046,64,115
8047,64,161
8048,64,194
8049,64,156
8050,64,147
8051,64,167
8052,64,147
8053,64,145
8054,64,158
8055,64,368
8056,64,286
8057,64,255
8058,64,295
8059,64,280
8060,64,275
8061,64,347
8062,64,120
8063,64,171
8064,64,166
8065,64,159
8066,64,160
8067,64,161
8068,64,143
8069,64,118
8070,64,182
8071,64,147
8072,64,2747
8073,64,370
8074,64,2546
8075,64,210
8076,64,5417
8077,64,3065
8078,64,5914
8079,64,2314
8080,64,2263
8081,64,2625
8082,64,321
8083,64,392
8084,64,295
8085,64,206
8086,64,158
8087,64,138
8088,64,328
8089,64,190
8090,64,139
8091,64,136
8092,64,184
8093,64,172
8094,64,159
8095,64,160
8096,64,116
8097,64,236
8098,64,205
8099,64,232
8100,64,182
8101,64,146
8102,64,139
8103,64,137
8104,64,136
8105,64,177
8106,64,135
8107,64,144
8108,64,119
8109,64,125
8110,64,134
8111,64,119
8112,64,117
8113,64,133
8114,64,197
8115,64,289
8116,64,257
8117,64,273
8118,64,231
8119,64,281
8120,64,260
8121,64,268
8122,64,211
8123,64,136
8124,64,118
8125,64,140
8126,64,135
8127,64,135
8128,64,124
8129,64,129
8130,64,291
8131,64,262
8132,64,267
8133,64,208
8134,64,188
8135,64,166
8136,64,195
8137,64,1890
8138,64,414
8139,64,2440
8140,64,305
8141,64,3420
8142,64,315
8143,64,4533
8144,64,3317
8145,64,3873
8146,64,2296
8147,64,2353
8148,64,2665
8149,64,3011
8150,64,361
8151,64,250
8152,64,164
8153,64,157
8154,64,149
8155,64,158
8156,64,145
8157,64,169
8158,64,351
8159,64,273
8160,64,277
8161,64,221
8162,64,166
8163,64,150
8164,64,152
8165,64,153
8166,64,266
8167,64,333
8168,64,274
8169,64,273
8170,64,191
8171,64,410
8172,64,317
8173,64,212
8174,64,125
8175,64,145
8176,64,184
8177,64,163
8178,64,160
8179,64,269
8180,64,339
8181,64,323
8182,64,292
8183,64,158
8184,64,122
8185,64,159
8186,64,147
8187,64,150
8188,64,148
8189,64,141
8190,64,283
8191,64,274
8192,64,171
8193,64,177
8194,64,152
8195,64,154
8196,64,153
8197,64,136
8198,64,220
8199,64,182
8200,64,232
8201,64,201
8202,64,175
8203,64,213
8204,64,182
8205,64,242
8206,64,147
8207,64,222
8208,64,309
8209,64,270
8210,64,199
8211,64,274
8212,64,138
8213,64,161
8214,64,119
8215,64,178
8216,64,283
8217,64,208
8218,64,203
8219,64,173
8220,64,150
8221,64,147
8222,64,186
8223,64,186
8224,64,185
8225,64,179
8226,64,155
8227,64,143
8228,64,218
8229,64,154
8230,64,175
8231,64,159
8232,64,120
8233,64,189
8234,64,162
8235,64,145
8236,64,120
8237,64,159
8238,64,156
8239,64,171
8240,64,147
8241,64,154
8242,64,160
8243,64,137
8244,64,117
8245,64,118
8246,64,119
8247,64,135
8248,64,144
8249,64,136
8250,64,128
8251,64,120
8252,64,134
8253,64,117
8254,64,181
8255,64,159
8256,64,121
8257,64,145
8258,64,123
8259,64,1342
8260,64,3146
8261,64,5234
8262,64,2413
8263,64,3361
8264,64,2254
8265,64,3096
8266,64,323
8267,64,2116
8268,64,344
8269,64,320
8270,64,225
8271,64,176
8272,64,222
8273,64,207
8274,64,210
8275,64,159
8276,64,225
8277,64,251
8278,64,213
8279,64,197
8280,64,176
8281,64,168
8282,64,175
8283,64,167
8284,64,278
8285,64,167
8286,64,148
8287,64,171
8288,64,138
8289,64,147
8290,64,150
8291,64,118
8292,64,116
8293,64,116
8294,64,116
8295,64,116
8296,64,133
8297,64,117
8298,64,116
8299,64,119
8300,64,116
8301,64,116
8302,64,116
8303,64,116
8304,64,187
8305,64,119
8306,64,128
8307,64,306
8308,64,280
8309,64,249
8310,64,290
8311,64,386
8312,64,330
8313,64,258
8314,64,280
8315,64,290
8316,64,257
8317,64,196
8318,64,157
8319,64,156
8320,64,182
8321,64,219
8322,64,186
8323,64,196
8324,64,149
8325,64,146
8326,64,136
8327,64,119
8328,64,117
8329,64,125
8330,64,164
8331,64,270
8332,64,262
8333,64,201
8334,64,187
8335,64,257
8336,64,204
8337,64,169
8338,64,174
8339,64,204
8340,64,171
8341,64,169
8342,64,162
8343,64,133
8344,64,175
8345,64,153
8346,64,177
8347,64,147
8348,64,141
8349,64,169
8350,64,141
8351,64,143
8352,64,139
8353,64,137
8354,64,140
8355,64,118
8356,64,123
8357,64,135
8358,64,137
8359,64,121
8360,64,116
8361,64,117
8362,64,137
8363,64,1326
8364,64,5141
8365,64,2245
8366,64,3638
8367,64,2546
8368,64,5572
8369,64,282
8370,64,241
8371,64,249
8372,64,243
8373,64,212
8374,64,460
8375,64,392
8376,64,263
8377,64,253
8378,64,279
8379,64,234
8380,64,117
8381,64,115
8382,64,115
8383,64,114
8384,64,160
8385,64,117
8386,64,116
8387,64,170
8388,64,142
8389,64,366
8390,64,285
8391,64,197
8392,64,264
8393,64,150
8394,64,126
8395,64,139
8396,64,205
8397,64,168
8398,64,276
8399,64,256
8400,64,177
8401,64,161
8402,64,231
8403,64,271
8404,64,187
8405,64,188
8406,64,316
8407,64,277
8408,64,284
8409,64,276
8410,64,253
8411,64,273
8412,64,255
8413,64,229
8414,64,155
8415,64,185
8416,64,174
8417,64,138
8418,64,141
8419,64,159
8420,64,240
8421,64,229
8422,64,162
8423,64,167
8424,64,138
8425,64,141
8426,64,168
8427,64,202
8428,64,178
8429,64,275
8430,64,169
8431,64,140
8432,64,118
8433,64,118
8434,64,142
8435,64,197
8436,64,151
8437,64,192
8438,64,328
8439,64,305
8440,64,371
8441,64,260
8442,64,153
8443,64,208
8444,64,314
8445,64,296
8446,64,281
8447,64,274
8448,64,166
8449,64,119
8450,64,137
8451,64,145
8452,64,118
8453,64,4775
8454,64,2461
8455,64,4724
8456,64,1973
8457,64,3600
8458,64,2340
8459,64,2829
8460,64,405
8461,64,233
8462,64,215
8463,64,271
8464,64,203
8465,64,182
8466,64,192
8467,64,182
8468,64,173
8469,64,168
8470,64,171
8471,64,183
8472,64,157
8473,64,154
8474,64,163
8475,64,272
8476,64,230
8477,64,226
8478,64,181
8479,64,263
8480,64,163
8481,64,119
8482,64,153
8483,64,201
8484,64,145
8485,64,150
8486,64,316
8487,64,341
8488,64,185
8489,64,135
8490,64,189
8491,64,135
8492,64,132
8493,64,169
8494,64,201
8495,64,165
8496,64,159
8497,64,157
8498,64,323
8499,64,270
8500,64,271
8501,64,257
8502,64,126
8503,64,280
8504,64,286
8505,64,254
8506,64,148
8507,64,259
8508,64,216
8509,64,153
8510,64,165
8511,64,168
8512,64,166
8513,64,172
8514,64,158
8515,64,162
8516,64,158
8517,64,159
8518,64,138
8519,64,119
8520,64,135
8521,64,124
8522,64,117
8523,64,149
8524,64,120
8525,64,117
8526,64,117
8527,64,117
8528,64,172
8529,64,164
8530,64,160
8531,64,161
8532,64,178
8533,64,310
8534,64,290
8535,64,260
8536,64,205
8537,64,177
8538,64,208
8539,64,2219
8540,64,227
8541,64,6020
8542,64,2968
8543,64,5179
8544,64,2461
8545,64,3185
8546,64,2431
8547,64,3038
8548,64,383
8549,64,321
8550,64,263
8551,64,235
8552,64,175
8553,64,148
8554,64,163
8555,64,198
8556,64,135
8557,64,119
8558,64,116
8559,64,144
8560,64,119
8561,64,124
8562,64,116
8563,64,117
8564,64,122
8565,64,270
8566,64,303
8567,64,288
8568,64,251
8569,64,261
8570,64,256
8571,64,235
8572,64,243
8573,64,360
8574,64,318
8575,64,326
8576,64,307
8577,64,248
8578,64,375
8579,64,389
8580,64,313
8581,64,258
8582,64,249
8583,64,234
8584,64,265
8585,64,497
8586,64,378
8587,64,319
8588,64,233
8589,64,336
8590,64,238
8591,64,164
8592,64,154
8593,64,136
8594,64,135
8595,64,122
8596,64,121
8597,64,127
8598,64,137
8599,64,317
8600,64,177
8601,64,224
8602,64,173
8603,64,122
8604,64,192
8605,64,176
8606,64,158
8607,64,138
8608,64,232
8609,64,370
8610,64,298
8611,64,177
8612,64,143
8613,64,132
8614,64,129
8615,64,117
8616,64,147
8617,64,122
8618,64,117
8619,64,120
8620,64,184
8621,64,162
8622,64,155
8623,64,171
8624,64,222
8625,64,251
8626,64,159
8627,64,120
8628,64,139
8629,64,265
8630,64,157
8631,64,139
8632,64,149
8633,64,119
8634,64,116
8635,64,116
8636,64,221
8637,64,263
8638,64,277
8639,64,2617
8640,64,3040
8641,64,2453
8642,64,2568
8643,64,5399
8644,64,2505
8645,64,4085
8646,64,257
8647,64,2762
8648,64,308
8649,64,2271
8650,64,186
8651,64,273
8652,64,303
8653,64,257
8654,64,226
8655,64,145
8656,64,163
8657,64,137
8658,64,119
8659,64,116
8660,64,134
8661,64,119
8662,64,135
8663,64,119
8664,64,123
8665,64,139
8666,64,137
8667,64,149
8668,64,160
8669,64,141
8670,64,134
8671,64,199
8672,64,209
8673,64,260
8674,64,161
8675,64,119
8676,64,117
8677,64,124
8678,64,117
8679,64,182
8680,64,140
8681,64,118
8682,64,138
8683,64,117
8684,64,123
8685,64,116
8686,64,134
8687,64,117
8688,64,148
8689,64,118
8690,64,120
8691,64,171
8692,64,155
8693,64,224
8694,64,305
8695,64,144
8696,64,176
8697,64,137
8698,64,119
8699,64,161
8700,64,263
8701,64,129
8702,64,118
8703,64,126
8704,64,155
8705,64,178
8706,64,141
8707,64,182
8708,64,159
8709,64,155
8710,64,161
8711,64,128
8712,64,243
8713,64,209
8714,64,203
8715,64,161
8716,64,150
8717,64,137
8718,64,139
8719,64,118
8720,64,215
8721,64,176
8722,64,120
8723,64,117
8724,64,115
8725,64,116
8726,64,115
8727,64,116
8728,64,117
8729,64,1568
8730,64,2716
8731,64,2380
8732,64,4859
8733,64,2611
8734,64,4364
8735,64,3090
8736,64,2561
8737,64,516
8738,64,2777
8739,64,365
8740,64,320
8741,64,257
8742,64,271
8743,64,306
8744,64,334
8745,64,356
8746,64,280
8747,64,235
8748,64,227
8749,64,219
8750,64,224
8751,64,204
8752,64,189
8753,64,175
8754,64,189
8755,64,166
8756,64,123
8757,64,152
8758,64,158
8759,64,142
8760,64,134
8761,64,260
8762,64,271
8763,64,208
8764,64,128
8765,64,164
8766,64,172
8767,64,218
8768,64,172
8769,64,163
8770,64,150
8771,64,145
8772,64,159
8773,64,202
8774,64,183
8775,64,139
8776,64,214
8777,64,188
8778,64,203
8779,64,290
8780,64,263
8781,64,254
8782,64,187
8783,64,182
8784,64,173
8785,64,162
8786,64,162
8787,64,160
8788,64,162
8789,64,118
8790,64,160
8791,64,149
8792,64,176
8793,64,146
8794,64,162
8795,64,138
8796,64,125
8797,64,117
8798,64,117
8799,64,116
8800,64,116
8801,64,117
8802,64,120
8803,64,117
8804,64,115
8805,64,124
8806,64,116
8807,64,116
8808,64,115
8809,64,117
8810,64,116
8811,64,117
8812,64,119
8813,64,122
8814,64,116
8815,64,116
8816,64,115
8817,64,116
8818,64,117
8819,64,117
8820,64,1283
8821,64,2167
8822,64,5345
8823,64,2067
8824,64,4006
8825,64,2152
8826,64,5016
8827,64,604
8828,64,587
8829,64,270
8830,64,387
8831,64,317
8832,64,264
8833,64,290
8834,64,341
8835,64,278
8836,64,745
8837,64,237
8838,64,194
8839,64,192
8840,64,189
8841,64,314
8842,64,228
8843,64,312
8844,64,230
8845,64,251
8846,64,181
8847,64,191
8848,64,159
8849,64,142
8850,64,175
8851,64,150
8852,64,162
8853,64,327
8854,64,262
8855,64,215
8856,64,247
8857,64,318
8858,64,262
8859,64,176
8860,64,186
8861,64,285
8862,64,294
8863,64,188
8864,64,177
8865,64,162
8866,64,225
8867,64,166
8868,64,162
8869,64,158
8870,64,213
8871,64,209
8872,64,223
8873,64,226
8874,64,154
8875,64,258
8876,64,196
8877,64,181
8878,64,178
8879,64,175
8880,64,302
8881,64,274
8882,64,226
8883,64,138
8884,64,118
8885,64,117
8886,64,165
8887,64,224
8888,64,205
8889,64,285
8890,64,291
8891,64,401
8892,64,457
8893,64,211
8894,64,135
8895,64,117
8896,64,124
8897,64,123
8898,64,117
8899,64,123
8900,64,134
8901,64,118
8902,64,5648
8903,64,2518
8904,64,3972
8905,64,3101
8906,64,4189
8907,64,2032
8908,64,410
8909,64,334
8910,64,274
8911,64,257
8912,64,350
8913,64,234
8914,64,166
8915,64,173
8916,64,225
8917,64,226
8918,64,186
8919,64,151
8920,64,157
8921,64,131
8922,64,157
8923,64,170
8924,64,184
8925,64,219
8926,64,180
8927,64,158
8928,64,178
8929,64,165
8930,64,148
8931,64,165
8932,64,152
8933,64,141
8934,64,140
8935,64,138
8936,64,155
8937,64,145
8938,64,147
8939,64,135
8940,64,118
8941,64,119
8942,64,116
8943,64,168
8944,64,140
8945,64,208
8946,64,178
8947,64,230
8948,64,225
8949,64,198
8950,64,163
8951,64,139
8952,64,138
8953,64,119
8954,64,134
8955,64,117
8956,64,141
8957,64,131
8958,64,118
8959,64,164
8960,64,148
8961,64,229
8962,64,377
8963,64,241
8964,64,227
8965,64,146
8966,64,135
8967,64,129
8968,64,120
8969,64,139
8970,64,118
8971,64,118
8972,64,145
8973,64,176
8974,64,178
8975,64,174
8976,64,166
8977,64,154
8978,64,173
8979,64,175
8980,64,328
8981,64,280
8982,64,255
8983,64,251
8984,64,146
8985,64,118
8986,64,146
8987,64,372
8988,64,222
8989,64,2281
8990,64,188
8991,64,2772
8992,64,282
8993,64,5361
8994,64,2112
8995,64,5171
8996,64,2163
8997,64,1959
8998,64,2626
8999,64,2111
9000,64,324
9001,64,306
9002,64,323
9003,64,536
9004,64,471
9005,64,254
9006,64,255
9007,64,195
9008,64,167
9009,64,164
9010,64,330
9011,64,282
9012,64,323
9013,64,281
9014,64,271
9015,64,272
9016,64,166
9017,64,295
9018,64,315
9019,64,432
9020,64,387
9021,64,354
9022,64,189
9023,64,266
9024,64,346
9025,64,332
9026,64,214
9027,64,327
9028,64,276
9029,64,234
9030,64,139
9031,64,215
9032,64,152
9033,64,120
9034,64,117
9035,64,157
9036,64,131
9037,64,117
9038,64,116
9039,64,116
9040,64,116
9041,64,116
9042,64,116
9043,64,187
9044,64,227
9045,64,210
9046,64,216
9047,64,212
9048,64,224
9049,64,157
9050,64,146
9051,64,176
9052,64,146
9053,64,148
9054,64,152
9055,64,121
9056,64,136
9057,64,118
9058,64,208
9059,64,214
9060,64,255
9061,64,168
9062,64,158
9063,64,160
9064,64,128
9065,64,162
9066,64,154
9067,64,122
9068,64,186
9069,64,263
9070,64,215
9071,64,231
9072,64,152
9073,64,156
9074,64,146
9075,64,155
9076,64,148
9077,64,289
9078,64,267
9079,64,341
9080,64,299
9081,64,148
9082,64,118
9083,64,117
9084,64,142
9085,64,155
9086,64,164
9087,64,190
9088,64,222
9089,64,227
9090,64,198
9091,64,225
9092,64,224
9093,64,198
9094,64,147
9095,64,130
9096,64,3058
9097,64,1995
9098,64,2002
9099,64,4572
9100,64,2156
9101,64,4151
9102,64,2499
9103,64,2700
9104,64,410
9105,64,2321
9106,64,305
9107,64,286
9108,64,244
9109,64,246
9110,64,384
9111,64,377
9112,64,345
9113,64,351
9114,64,436
9115,64,356
9116,64,267
9117,64,374
9118,64,329
9119,64,245
9120,64,236
9121,64,219
9122,64,150
9123,64,346
9124,64,253
9125,64,215
9126,64,227
9127,64,250
9128,64,374
9129,64,266
9130,64,254
9131,64,278
9132,64,258
9133,64,253
9134,64,281
9135,64,166
9136,64,180
9137,64,205
9138,64,158
9139,64,171
9140,64,211
9141,64,219
9142,64,248
9143,64,237
9144,64,241
9145,64,168
9146,64,139
9147,64,118
9148,64,117
9149,64,119
9150,64,137
9151,64,189
9152,64,139
9153,64,118
9154,64,117
9155,64,117
9156,64,116
9157,64,116
9158,64,116
9159,64,147
9160,64,128
9161,64,196
9162,64,170
9163,64,163
9164,64,189
9165,64,313
9166,64,269
9167,64,254
9168,64,1882
9169,64,2577
9170,64,5028
9171,64,2135
9172,64,5341
9173,64,2851
9174,64,3687
9175,64,510
9176,64,309
9177,64,254
9178,64,285
9179,64,259
9180,64,244
9181,64,208
9182,64,216
9183,64,188
9184,64,251
9185,64,259
9186,64,150
9187,64,204
9188,64,200
9189,64,183
9190,64,175
9191,64,255
9192,64,260
9193,64,254
9194,64,216
9195,64,117
9196,64,118
9197,64,116
9198,64,251
9199,64,237
9200,64,225
9201,64,210
9202,64,196
9203,64,216
9204,64,152
9205,64,129
9206,64,117
9207,64,119
9208,64,116
9209,64,116
9210,64,116
9211,64,116
9212,64,146
9213,64,294
9214,64,269
9215,64,261
9216,64,324
9217,64,233
9218,64,235
9219,64,248
9220,64,202
9221,64,193
9222,64,214
9223,64,323
9224,64,323
9225,64,153
9226,64,116
9227,64,212
9228,64,177
9229,64,149
9230,64,147
9231,64,145
9232,64,346
9233,64,288
9234,64,257
9235,64,256
9236,64,252
9237,64,299
9238,64,181
9239,64,145
9240,64,140
9241,64,311
9242,64,295
9243,64,473
9244,64,395
9245,64,291
9246,64,273
9247,64,253
9248,64,361
9249,64,258
9250,64,215
9251,64,181
9252,64,160
9253,64,3527
9254,64,3108
9255,64,4160
9256,64,2080
9257,64,3571
9258,64,1986
9259,64,2644
9260,64,289
9261,64,337
9262,64,296
9263,64,265
9264,64,265
9265,64,247
9266,64,252
9267,64,235
9268,64,200
9269,64,208
9270,64,224
9271,64,203
9272,64,411
9273,64,428
9274,64,222
9275,64,151
9276,64,254
9277,64,278
9278,64,223
9279,64,149
9280,64,119
9281,64,158
9282,64,285
9283,64,302
9284,64,119
9285,64,116
9286,64,116
9287,64,243
9288,64,224
9289,64,322
9290,64,318
9291,64,283
9292,64,217
9293,64,117
9294,64,116
9295,64,116
9296,64,164
9297,64,181
9298,64,213
9299,64,756
9300,64,299
9301,64,286
9302,64,323
9303,64,278
9304,64,178
9305,64,338
9306,64,288
9307,64,351
9308,64,271
9309,64,312
9310,64,244
9311,64,242
9312,64,173
9313,64,189
9314,64,338
9315,64,230
9316,64,316
9317,64,270
9318,64,277
9319,64,177
9320,64,145
9321,64,230
9322,64,1735
9323,64,314
9324,64,2303
9325,64,205
9326,64,3451
9327,64,1990
9328,64,3578
9329,64,2736
9330,64,5235
9331,64,2715
9332,64,1882
9333,64,367
9334,64,278
9335,64,261
9336,64,315
9337,64,339
9338,64,346
9339,64,336
9340,64,366
9341,64,296
9342,64,328
9343,64,278
9344,64,386
9345,64,260
9346,64,267
9347,64,272
9348,64,253
9349,64,273
9350,64,171
9351,64,154
9352,64,182
9353,64,153
9354,64,150
9355,64,149
9356,64,149
9357,64,152
9358,64,148
9359,64,277
9360,64,334
9361,64,275
9362,64,260
9363,64,259
9364,64,209
9365,64,244
9366,64,217
9367,64,215
9368,64,165
9369,64,163
9370,64,160
9371,64,300
9372,64,273
9373,64,272
9374,64,150
9375,64,125
9376,64,120
9377,64,115
9378,64,209
9379,64,185
9380,64,168
9381,64,120
9382,64,117
9383,64,117
9384,64,116
9385,64,143
9386,64,286
9387,64,1679
9388,64,202
9389,64,2352
9390,64,255
9391,64,2367
9392,64,442
9393,64,4603
9394,64,2050
9395,64,4808
9396,64,3107
9397,64,2461
9398,64,3070
9399,64,3076
9400,64,341
9401,64,261
9402,64,352
9403,64,189
9404,64,171
9405,64,176
9406,64,169
9407,64,198
9408,64,191
9409,64,187
9410,64,170
9411,64,168
9412,64,174
9413,64,164
9414,64,204
9415,64,150
9416,64,172
9417,64,267
9418,64,227
9419,64,196
9420,64,236
9421,64,168
9422,64,254
9423,64,229
9424,64,199
9425,64,192
9426,64,245
9427,64,177
9428,64,179
9429,64,168
9430,64,120
9431,64,117
9432,64,115
9433,64,274
9434,64,271
9435,64,277
9436,64,222
9437,64,127
9438,64,115
9439,64,222
9440,64,154
9441,64,119
9442,64,119
9443,64,116
9444,64,123
9445,64,215
9446,64,303
9447,64,267
9448,64,164
9449,64,122
9450,64,248
9451,64,243
9452,64,251
9453,64,189
9454,64,154
9455,64,156
9456,64,221
9457,64,167
9458,64,186
9459,64,267
9460,64,232
9461,64,182
9462,64,160
9463,64,205
9464,64,195
9465,64,126
9466,64,139
9467,64,136
9468,64,117
9469,64,120
9470,64,117
9471,64,116
9472,64,116
9473,64,116
9474,64,119
9475,64,230
9476,64,166
9477,64,130
9478,64,119
9479,64,449
9480,64,787
9481,64,240
9482,64,214
9483,64,280
9484,64,361
9485,64,236
9486,64,219
9487,64,367
9488,64,219
9489,64,237
9490,64,213
9491,64,190
9492,64,165
9493,64,160
9494,64,128
9495,64,1566
9496,64,2453
9497,64,2216
9498,64,5364
9499,64,2600
9500,64,4894
9501,64,2010
9502,64,1826
9503,64,450
9504,64,2112
9505,64,243
9506,64,272
9507,64,172
9508,64,332
9509,64,329
9510,64,340
9511,64,299
9512,64,293
9513,64,195
9514,64,298
9515,64,186
9516,64,212
9517,64,324
9518,64,324
9519,64,249
9520,64,303
9521,64,250
9522,64,223
9523,64,295
9524,64,212
9525,64,261
9526,64,275
9527,64,325
9528,64,352
9529,64,302
9530,64,329
9531,64,316
9532,64,261
9533,64,347
9534,64,290
9535,64,307
9536,64,236
9537,64,203
9538,64,346
9539,64,349
9540,64,218
9541,64,159
9542,64,346
9543,64,279
9544,64,357
9545,64,280
9546,64,256
9547,64,168
9548,64,136
9549,64,136
9550,64,141
9551,64,146
9552,64,121
9553,64,367
9554,64,289
9555,64,290
9556,64,270
9557,64,153
9558,64,144
9559,64,160
9560,64,202
9561,64,155
9562,64,142
9563,64,123
9564,64,178
9565,64,138
9566,64,153
9567,64,270
9568,64,179
9569,64,153
9570,64,142
9571,64,145
9572,64,2503
9573,64,2261
9574,64,3652
9575,64,2498
9576,64,5125
9577,64,2166
9578,64,2760
9579,64,341
9580,64,2209
9581,64,184
9582,64,140
9583,64,140
9584,64,138
9585,64,148
9586,64,162
9587,64,157
9588,64,161
9589,64,167
9590,64,160
9591,64,158
9592,64,195
9593,64,240
9594,64,228
9595,64,169
9596,64,214
9597,64,221
9598,64,164
9599,64,147
9600,64,150
9601,64,172
9602,64,159
9603,64,150
9604,64,118
9605,64,141
9606,64,119
9607,64,126
9608,64,126
9609,64,179
9610,64,140
9611,64,122
9612,64,115
9613,64,116
9614,64,127
9615,64,117
9616,64,116
9617,64,116
9618,64,218
9619,64,121
9620,64,117
9621,64,221
9622,64,183
9623,64,160
9624,64,158
9625,64,119
9626,64,116
9627,64,116
9628,64,156
9629,64,118
9630,64,117
9631,64,138
9632,64,117
9633,64,120
9634,64,118
9635,64,116
9636,64,132
9637,64,205
9638,64,193
9639,64,245
9640,64,197
9641,64,167
9642,64,162
9643,64,256
9644,64,206
9645,64,201
9646,64,197
9647,64,180
9648,64,175
9649,64,183
9650,64,207
9651,64,196
9652,64,203
9653,64,169
9654,64,168
9655,64,131
9656,64,117
9657,64,117
9658,64,199
9659,64,334
9660,64,201
9661,64,183
9662,64,175
9663,64,230
9664,64,170
9665,64,185
9666,64,142
9667,64,135
9668,64,126
9669,64,330
9670,64,299
9671,64,350
9672,64,320
9673,64,279
9674,64,278
9675,64,333
9676,64,279
9677,64,201
9678,64,274
9679,64,319
9680,64,1482
9681,64,5216
9682,64,2746
9683,64,3361
9684,64,2097
9685,64,5036
9686,64,2657
9687,64,309
9688,64,258
9689,64,181
9690,64,198
9691,64,195
9692,64,188
9693,64,304
9694,64,235
9695,64,253
9696,64,251
9697,64,239
9698,64,254
9699,64,236
9700,64,233
9701,64,229
9702,64,425
9703,64,288
9704,64,255
9705,64,182
9706,64,152
9707,64,281
9708,64,269
9709,64,240
9710,64,161
9711,64,194
9712,64,150
9713,64,256
9714,64,305
9715,64,339
9716,64,288
9717,64,256
9718,64,327
9719,64,293
9720,64,257
9721,64,200
9722,64,241
9723,64,195
9724,64,205
9725,64,240
9726,64,201
9727,64,207
9728,64,249
9729,64,182
9730,64,177
9731,64,263
9732,64,158
9733,64,151
9734,64,311
9735,64,326
9736,64,283
9737,64,256
9738,64,311
9739,64,229
9740,64,196
9741,64,171
9742,64,142
9743,64,270
9744,64,181
9745,64,195
9746,64,184
9747,64,309
9748,64,179
9749,64,170
9750,64,161
9751,64,206
9752,64,5466
9753,64,3067
9754,64,4162
9755,64,2056
9756,64,6076
9757,64,2118
9758,64,2184
9759,64,361
9760,64,302
9761,64,255
9762,64,334
9763,64,505
9764,64,306
9765,64,230
9766,64,189
9767,64,277
9768,64,195
9769,64,200
9770,64,166
9771,64,143
9772,64,150
9773,64,262
9774,64,176
9775,64,204
9776,64,386
9777,64,337
9778,64,259
9779,64,207
9780,64,304
9781,64,273
9782,64,222
9783,64,150
9784,64,126
9785,64,154
9786,64,137
9787,64,141
9788,64,189
9789,64,155
9790,64,310
9791,64,282
9792,64,290
9793,64,216
9794,64,223
9795,64,152
9796,64,138
9797,64,136
9798,64,145
9799,64,140
9800,64,182
9801,64,156
9802,64,216
9803,64,160
9804,64,151
9805,64,174
9806,64,176
9807,64,157
9808,64,267
9809,64,237
9810,64,219
9811,64,2573
9812,64,181
9813,64,2393
9814,64,284
9815,64,6000
9816,64,2399
9817,64,5353
9818,64,3605
9819,64,2610
9820,64,2482
9821,64,214
9822,64,214
9823,64,250
9824,64,199
9825,64,208
9826,64,205
9827,64,224
9828,64,175
9829,64,161
9830,64,155
9831,64,201
9832,64,171
9833,64,209
9834,64,299
9835,64,157
9836,64,140
9837,64,271
9838,64,261
9839,64,200
9840,64,141
9841,64,125
9842,64,117
9843,64,116
9844,64,116
9845,64,116
9846,64,142
9847,64,329
9848,64,214
9849,64,236
9850,64,220
9851,64,192
9852,64,223
9853,64,183
9854,64,146
9855,64,252
9856,64,179
9857,64,154
9858,64,127
9859,64,131
9860,64,158
9861,64,166
9862,64,161
9863,64,213
9864,64,177
9865,64,167
9866,64,263
9867,64,166
9868,64,195
9869,64,160
9870,64,170
9871,64,298
9872,64,204
9873,64,156
9874,64,144
9875,64,122
9876,64,152
9877,64,120
9878,64,117
9879,64,116
9880,64,120
9881,64,124
9882,64,334
9883,64,160
9884,64,161
9885,64,119
9886,64,117
9887,64,125
9888,64,126
9889,64,194
9890,64,146
9891,64,118
9892,64,116
9893,64,120
9894,64,123
9895,64,116
9896,64,129
9897,64,144
9898,64,222
9899,64,155
9900,64,146
9901,64,145
9902,64,135
9903,64,117
9904,64,152
9905,64,256
9906,64,212
9907,64,135
9908,64,134
9909,64,143
9910,64,119
9911,64,118
9912,64,170
9913,64,144
9914,64,161
9915,64,188
9916,64,191
9917,64,203
9918,64,183
9919,64,130
9920,64,124
9921,64,140
9922,64,120
9923,64,123
9924,64,139
9925,64,120
9926,64,125
9927,64,136
9928,64,138
9929,64,143
9930,64,119
9931,64,128
9932,64,135
9933,64,136
9934,64,118
9935,64,129
9936,64,415
9937,64,313
9938,64,189
9939,64,1603
9940,64,2614
9941,64,3261
9942,64,2921
9943,64,2386
9944,64,4821
9945,64,3762
9946,64,2157
9947,64,202
9948,64,2049
9949,64,195
9950,64,201
9951,64,161
9952,64,154
9953,64,197
9954,64,209
9955,64,481
9956,64,376
9957,64,202
9958,64,170
9959,64,142
9960,64,121
9961,64,118
9962,64,118
9963,64,153
9964,64,313
9965,64,298
9966,64,240
9967,64,232
9968,64,151
9969,64,155
9970,64,190
9971,64,179
9972,64,172
9973,64,156
9974,64,135
9975,64,118
9976,64,129
9977,64,182
9978,64,144
9979,64,217
