数据包序号,负载长度(字节),时延(微秒)
7015,1472,340
7016,1472,235
7017,1472,207
7018,1472,217
7019,1472,217
7020,1472,223
7021,1472,280
7022,1472,268
7023,1472,396
7024,1472,260
7025,1472,253
7026,1472,252
7027,1472,256
7028,1472,143
7029,1472,136
7030,1472,146
7031,1472,274
7032,1472,289
7033,1472,285
7034,1472,337
7035,1472,305
7036,1472,439
7037,1472,343
7038,1472,273
7039,1472,249
7040,1472,231
7041,1472,225
7042,1472,231
7043,1472,218
7044,1472,253
7045,1472,223
7046,1472,177
7047,1472,240
7048,1472,157
7049,1472,147
7050,1472,285
7051,1472,1932
7052,1472,196
7053,1472,5353
7054,1472,3088
7055,1472,4410
7056,1472,2103
7057,1472,4022
7058,1472,2628
7059,1472,521
7060,1472,359
7061,1472,320
7062,1472,309
7063,1472,320
7064,1472,324
7065,1472,446
7066,1472,473
7067,1472,404
7068,1472,309
7069,1472,298
7070,1472,304
7071,1472,334
7072,1472,227
7073,1472,215
7074,1472,235
7075,1472,226
7076,1472,446
7077,1472,313
7078,1472,304
7079,1472,192
7080,1472,186
7081,1472,239
7082,1472,362
7083,1472,332
7084,1472,351
7085,1472,256
7086,1472,238
7087,1472,253
7088,1472,241
7089,1472,288
7090,1472,230
7091,1472,174
7092,1472,233
7093,1472,180
7094,1472,165
7095,1472,254
7096,1472,242
7097,1472,284
7098,1472,224
7099,1472,259
7100,1472,362
7101,1472,284
7102,1472,157
7103,1472,168
7104,1472,151
7105,1472,141
7106,1472,145
7107,1472,147
7108,1472,137
7109,1472,137
7110,1472,247
7111,1472,249
7112,1472,215
7113,1472,204
7114,1472,140
7115,1472,145
7116,1472,149
7117,1472,149
7118,1472,137
7119,1472,136
7120,1472,146
7121,1472,270
7122,1472,282
7123,1472,273
7124,1472,264
7125,1472,291
7126,1472,276
7127,1472,240
7128,1472,163
7129,1472,147
7130,1472,145
7131,1472,145
7132,1472,151
7133,1472,290
7134,1472,270
7135,1472,255
7136,1472,272
7137,1472,195
7138,1472,245
7139,1472,1512
7140,1472,2229
7141,1472,3146
7142,1472,3347
7143,1472,2061
7144,1472,2930
7145,1472,2603
7146,1472,2783
7147,1472,445
7148,1472,427
7149,1472,269
7150,1472,195
7151,1472,294
7152,1472,296
7153,1472,233
7154,1472,271
7155,1472,418
7156,1472,319
7157,1472,432
7158,1472,397
7159,1472,405
7160,1472,352
7161,1472,267
7162,1472,279
7163,1472,357
7164,1472,350
7165,1472,277
7166,1472,270
7167,1472,307
7168,1472,243
7169,1472,332
7170,1472,290
7171,1472,380
7172,1472,307
7173,1472,417
7174,1472,416
7175,1472,376
7176,1472,350
7177,1472,211
7178,1472,197
7179,1472,343
7180,1472,279
7181,1472,254
7182,1472,289
7183,1472,324
7184,1472,331
7185,1472,281
7186,1472,383
7187,1472,226
7188,1472,455
7189,1472,291
7190,1472,312
7191,1472,288
7192,1472,217
7193,1472,239
7194,1472,252
7195,1472,424
7196,1472,463
7197,1472,289
7198,1472,223
7199,1472,366
7200,1472,233
7201,1472,964
7202,1472,372
7203,1472,385
7204,1472,202
7205,1472,374
7206,1472,311
7207,1472,323
7208,1472,2982
7209,1472,2658
7210,1472,2659
7211,1472,2533
7212,1472,2123
7213,1472,3044
7214,1472,3025
7215,1472,3040
7216,1472,376
7217,1472,339
7218,1472,261
7219,1472,318
7220,1472,574
7221,1472,302
7222,1472,313
7223,1472,207
7224,1472,163
7225,1472,169
7226,1472,170
7227,1472,149
7228,1472,152
7229,1472,152
7230,1472,250
7231,1472,252
7232,1472,253
7233,1472,240
7234,1472,336
7235,1472,426
7236,1472,251
7237,1472,232
7238,1472,154
7239,1472,393
7240,1472,385
7241,1472,248
7242,1472,296
7243,1472,391
7244,1472,231
7245,1472,190
7246,1472,269
7247,1472,400
7248,1472,329
7249,1472,318
7250,1472,263
7251,1472,183
7252,1472,152
7253,1472,154
7254,1472,166
7255,1472,142
7256,1472,311
7257,1472,302
7258,1472,302
7259,1472,334
7260,1472,267
7261,1472,259
7262,1472,253
7263,1472,260
7264,1472,352
7265,1472,291
7266,1472,302
7267,1472,176
7268,1472,327
7269,1472,290
7270,1472,269
7271,1472,263
7272,1472,278
7273,1472,274
7274,1472,229
7275,1472,227
7276,1472,230
7277,1472,360
7278,1472,295
7279,1472,255
7280,1472,278
7281,1472,255
7282,1472,799
7283,1472,258
7284,1472,1602
7285,1472,2599
7286,1472,2468
7287,1472,2986
7288,1472,2935
7289,1472,2005
7290,1472,2514
7291,1472,2593
7292,1472,2175
7293,1472,381
7294,1472,304
7295,1472,300
7296,1472,249
7297,1472,287
7298,1472,251
7299,1472,243
7300,1472,266
7301,1472,391
7302,1472,366
7303,1472,264
7304,1472,201
7305,1472,163
7306,1472,177
7307,1472,441
7308,1472,394
7309,1472,416
7310,1472,237
7311,1472,246
7312,1472,172
7313,1472,150
7314,1472,162
7315,1472,535
7316,1472,364
7317,1472,211
7318,1472,345
7319,1472,314
7320,1472,272
7321,1472,270
7322,1472,228
7323,1472,257
7324,1472,261
7325,1472,359
7326,1472,299
7327,1472,209
7328,1472,178
7329,1472,143
7330,1472,136
7331,1472,150
7332,1472,137
7333,1472,145
7334,1472,156
7335,1472,181
7336,1472,242
7337,1472,157
7338,1472,141
7339,1472,136
7340,1472,138
7341,1472,142
7342,1472,135
7343,1472,143
7344,1472,136
7345,1472,135
7346,1472,135
7347,1472,146
7348,1472,312
7349,1472,315
7350,1472,278
7351,1472,166
7352,1472,152
7353,1472,147
7354,1472,165
7355,1472,147
7356,1472,146
7357,1472,156
7358,1472,472
7359,1472,440
7360,1472,377
7361,1472,336
7362,1472,309
7363,1472,270
7364,1472,345
7365,1472,327
7366,1472,371
7367,1472,325
7368,1472,2736
7369,1472,5242
7370,1472,2606
7371,1472,4972
7372,1472,2374
7373,1472,2637
7374,1472,267
7375,1472,261
7376,1472,283
7377,1472,454
7378,1472,384
7379,1472,267
7380,1472,270
7381,1472,383
7382,1472,383
7383,1472,303
7384,1472,279
7385,1472,287
7386,1472,204
7387,1472,175
7388,1472,338
7389,1472,347
7390,1472,317
7391,1472,301
7392,1472,298
7393,1472,431
7394,1472,274
7395,1472,257
7396,1472,256
7397,1472,272
7398,1472,312
7399,1472,220
7400,1472,150
7401,1472,295
7402,1472,274
7403,1472,251
7404,1472,208
7405,1472,559
7406,1472,374
7407,1472,306
7408,1472,257
7409,1472,253
7410,1472,194
7411,1472,234
7412,1472,188
7413,1472,181
7414,1472,164
7415,1472,144
7416,1472,136
7417,1472,142
7418,1472,374
7419,1472,495
7420,1472,367
7421,1472,307
7422,1472,335
7423,1472,290
7424,1472,257
7425,1472,404
7426,1472,350
7427,1472,263
7428,1472,231
7429,1472,286
7430,1472,345
7431,1472,326
7432,1472,227
7433,1472,363
7434,1472,320
7435,1472,246
7436,1472,482
7437,1472,5416
7438,1472,2042
7439,1472,4102
7440,1472,2944
7441,1472,3580
7442,1472,2480
7443,1472,2580
7444,1472,471
7445,1472,318
7446,1472,386
7447,1472,546
7448,1472,491
7449,1472,305
7450,1472,307
7451,1472,399
7452,1472,326
7453,1472,290
7454,1472,280
7455,1472,223
7456,1472,236
7457,1472,291
7458,1472,286
7459,1472,218
7460,1472,220
7461,1472,153
7462,1472,143
7463,1472,166
7464,1472,179
7465,1472,191
7466,1472,171
7467,1472,174
7468,1472,191
7469,1472,203
7470,1472,211
7471,1472,182
7472,1472,191
7473,1472,227
7474,1472,226
7475,1472,233
7476,1472,249
7477,1472,241
7478,1472,266
7479,1472,150
7480,1472,207
7481,1472,174
7482,1472,197
7483,1472,168
7484,1472,163
7485,1472,165
7486,1472,201
7487,1472,216
7488,1472,147
7489,1472,137
7490,1472,141
7491,1472,147
7492,1472,149
7493,1472,137
7494,1472,165
7495,1472,140
7496,1472,136
7497,1472,136
7498,1472,137
7499,1472,145
7500,1472,137
7501,1472,2554
7502,1472,363
7503,1472,1921
7504,1472,399
7505,1472,4838
7506,1472,2080
7507,1472,3999
7508,1472,2240
7509,1472,3093
7510,1472,2370
7511,1472,2646
7512,1472,2032
7513,1472,440
7514,1472,356
7515,1472,209
7516,1472,225
7517,1472,194
7518,1472,176
7519,1472,172
7520,1472,173
7521,1472,419
7522,1472,344
7523,1472,271
7524,1472,294
7525,1472,372
7526,1472,378
7527,1472,304
7528,1472,282
7529,1472,287
7530,1472,262
7531,1472,166
7532,1472,195
7533,1472,184
7534,1472,195
7535,1472,181
7536,1472,215
7537,1472,211
7538,1472,178
7539,1472,582
7540,1472,339
7541,1472,346
7542,1472,174
7543,1472,168
7544,1472,149
7545,1472,194
7546,1472,180
7547,1472,237
7548,1472,169
7549,1472,169
7550,1472,222
7551,1472,147
7552,1472,167
7553,1472,326
7554,1472,273
7555,1472,259
7556,1472,198
7557,1472,183
7558,1472,171
7559,1472,183
7560,1472,208
7561,1472,228
7562,1472,188
7563,1472,187
7564,1472,170
7565,1472,189
7566,1472,161
7567,1472,172
7568,1472,214
7569,1472,170
7570,1472,164
7571,1472,165
7572,1472,168
7573,1472,147
7574,1472,221
7575,1472,153
7576,1472,147
7577,1472,158
7578,1472,148
7579,1472,146
7580,1472,178
7581,1472,345
7582,1472,155
7583,1472,197
7584,1472,753
7585,1472,261
7586,1472,243
7587,1472,203
7588,1472,225
7589,1472,223
7590,1472,242
7591,1472,135
7592,1472,358
7593,1472,166
7594,1472,143
7595,1472,157
7596,1472,147
7597,1472,1462
7598,1472,2533
7599,1472,2595
7600,1472,2875
7601,1472,4925
7602,1472,2604
7603,1472,3101
7604,1472,2161
7605,1472,2138
7606,1472,386
7607,1472,2342
7608,1472,233
7609,1472,221
7610,1472,206
7611,1472,225
7612,1472,247
7613,1472,186
7614,1472,222
7615,1472,326
7616,1472,388
7617,1472,438
7618,1472,320
7619,1472,256
7620,1472,215
7621,1472,275
7622,1472,189
7623,1472,163
7624,1472,162
7625,1472,296
7626,1472,187
7627,1472,181
7628,1472,166
7629,1472,177
7630,1472,165
7631,1472,162
7632,1472,174
7633,1472,204
7634,1472,163
7635,1472,213
7636,1472,398
7637,1472,467
7638,1472,320
7639,1472,278
7640,1472,225
7641,1472,215
7642,1472,211
7643,1472,190
7644,1472,152
7645,1472,174
7646,1472,148
7647,1472,146
7648,1472,156
7649,1472,158
7650,1472,167
7651,1472,164
7652,1472,162
7653,1472,162
7654,1472,163
7655,1472,206
7656,1472,165
7657,1472,169
7658,1472,165
7659,1472,163
7660,1472,168
7661,1472,317
7662,1472,271
7663,1472,254
7664,1472,201
7665,1472,247
7666,1472,413
7667,1472,314
7668,1472,242
7669,1472,221
7670,1472,313
7671,1472,233
7672,1472,2005
7673,1472,3050
7674,1472,3909
7675,1472,2433
7676,1472,4328
7677,1472,2981
7678,1472,2685
7679,1472,426
7680,1472,1517
7681,1472,336
7682,1472,303
7683,1472,356
7684,1472,257
7685,1472,238
7686,1472,225
7687,1472,272
7688,1472,271
7689,1472,272
7690,1472,303
7691,1472,306
7692,1472,239
7693,1472,313
7694,1472,377
7695,1472,316
7696,1472,280
7697,1472,367
7698,1472,309
7699,1472,291
7700,1472,318
7701,1472,289
7702,1472,483
7703,1472,464
7704,1472,458
7705,1472,346
7706,1472,332
7707,1472,485
7708,1472,259
7709,1472,223
7710,1472,168
7711,1472,367
7712,1472,350
7713,1472,315
7714,1472,305
7715,1472,212
7716,1472,188
7717,1472,170
7718,1472,164
7719,1472,172
7720,1472,144
7721,1472,173
7722,1472,139
7723,1472,142
7724,1472,149
7725,1472,143
7726,1472,147
7727,1472,137
7728,1472,149
7729,1472,136
7730,1472,136
7731,1472,135
7732,1472,135
7733,1472,143
7734,1472,136
7735,1472,137
7736,1472,447
7737,1472,298
7738,1472,257
7739,1472,274
7740,1472,355
7741,1472,380
7742,1472,319
7743,1472,283
7744,1472,259
7745,1472,315
7746,1472,351
7747,1472,295
7748,1472,395
7749,1472,3931
7750,1472,2388
7751,1472,4291
7752,1472,2051
7753,1472,4313
7754,1472,2558
7755,1472,2873
7756,1472,576
7757,1472,408
7758,1472,351
7759,1472,326
7760,1472,243
7761,1472,305
7762,1472,297
7763,1472,237
7764,1472,243
7765,1472,181
7766,1472,174
7767,1472,200
7768,1472,278
7769,1472,302
7770,1472,364
7771,1472,349
7772,1472,555
7773,1472,460
7774,1472,357
7775,1472,190
7776,1472,183
7777,1472,186
7778,1472,184
7779,1472,245
7780,1472,225
7781,1472,315
7782,1472,288
7783,1472,158
7784,1472,145
7785,1472,137
7786,1472,152
7787,1472,136
7788,1472,143
7789,1472,237
7790,1472,409
7791,1472,374
7792,1472,281
7793,1472,328
7794,1472,307
7795,1472,236
7796,1472,181
7797,1472,192
7798,1472,157
7799,1472,147
7800,1472,165
7801,1472,142
7802,1472,139
7803,1472,174
7804,1472,310
7805,1472,273
7806,1472,163
7807,1472,139
7808,1472,151
7809,1472,298
7810,1472,574
7811,1472,247
7812,1472,218
7813,1472,271
7814,1472,2401
7815,1472,328
7816,1472,3930
7817,1472,2402
7818,1472,4955
7819,1472,2135
7820,1472,5628
7821,1472,2626
7822,1472,318
7823,1472,284
7824,1472,144
7825,1472,257
7826,1472,150
7827,1472,139
7828,1472,145
7829,1472,150
7830,1472,169
7831,1472,138
7832,1472,256
7833,1472,280
7834,1472,220
7835,1472,202
7836,1472,177
7837,1472,213
7838,1472,231
7839,1472,181
7840,1472,196
7841,1472,177
7842,1472,307
7843,1472,345
7844,1472,309
7845,1472,260
7846,1472,248
7847,1472,247
7848,1472,277
7849,1472,240
7850,1472,215
7851,1472,314
7852,1472,281
7853,1472,333
7854,1472,264
7855,1472,185
7856,1472,267
7857,1472,281
7858,1472,281
7859,1472,340
7860,1472,346
7861,1472,267
7862,1472,206
7863,1472,251
7864,1472,398
7865,1472,252
7866,1472,249
7867,1472,147
7868,1472,329
7869,1472,429
7870,1472,294
7871,1472,531
7872,1472,276
7873,1472,329
7874,1472,825
7875,1472,293
7876,1472,165
7877,1472,146
7878,1472,184
7879,1472,191
7880,1472,433
7881,1472,276
7882,1472,176
7883,1472,308
7884,1472,217
7885,1472,337
7886,1472,314
7887,1472,287
7888,1472,279
7889,1472,277
7890,1472,299
7891,1472,195
7892,1472,168
7893,1472,188
7894,1472,147
7895,1472,145
7896,1472,236
7897,1472,211
7898,1472,206
7899,1472,198
7900,1472,2193
7901,1472,3061
7902,1472,3534
7903,1472,2515
7904,1472,3358
7905,1472,2747
7906,1472,2703
7907,1472,2196
7908,1472,393
7909,1472,293
7910,1472,349
7911,1472,388
7912,1472,390
7913,1472,328
7914,1472,341
7915,1472,263
7916,1472,256
7917,1472,233
7918,1472,293
7919,1472,310
7920,1472,330
7921,1472,304
7922,1472,420
7923,1472,285
7924,1472,396
7925,1472,327
7926,1472,390
7927,1472,334
7928,1472,347
7929,1472,238
7930,1472,187
7931,1472,210
7932,1472,171
7933,1472,248
7934,1472,365
7935,1472,363
7936,1472,294
7937,1472,194
7938,1472,193
7939,1472,174
7940,1472,166
7941,1472,160
7942,1472,319
7943,1472,298
7944,1472,300
7945,1472,206
7946,1472,155
7947,1472,148
7948,1472,361
7949,1472,276
7950,1472,144
7951,1472,161
7952,1472,164
7953,1472,139
7954,1472,138
7955,1472,147
7956,1472,149
7957,1472,138
7958,1472,354
7959,1472,288
7960,1472,198
7961,1472,140
7962,1472,138
7963,1472,137
7964,1472,139
7965,1472,376
7966,1472,330
7967,1472,294
7968,1472,418
7969,1472,330
7970,1472,299
7971,1472,278
7972,1472,451
7973,1472,415
7974,1472,346
7975,1472,284
7976,1472,277
7977,1472,430
7978,1472,380
7979,1472,1807
7980,1472,2132
7981,1472,2801
7982,1472,2541
7983,1472,2164
7984,1472,2525
7985,1472,3119
7986,1472,2220
7987,1472,2604
7988,1472,473
7989,1472,264
7990,1472,288
7991,1472,281
7992,1472,369
7993,1472,346
7994,1472,281
7995,1472,344
7996,1472,359
7997,1472,345
7998,1472,268
7999,1472,217
8000,1472,282
8001,1472,367
8002,1472,227
8003,1472,213
8004,1472,212
8005,1472,224
8006,1472,273
8007,1472,239
8008,1472,238
8009,1472,322
8010,1472,336
8011,1472,414
8012,1472,352
8013,1472,206
8014,1472,195
8015,1472,292
8016,1472,268
8017,1472,355
8018,1472,499
8019,1472,304
8020,1472,139
8021,1472,138
8022,1472,137
8023,1472,240
8024,1472,330
8025,1472,348
8026,1472,326
8027,1472,406
8028,1472,261
8029,1472,215
8030,1472,158
8031,1472,216
8032,1472,292
8033,1472,184
8034,1472,267
8035,1472,151
8036,1472,145
8037,1472,144
8038,1472,138
8039,1472,281
8040,1472,289
8041,1472,254
8042,1472,229
8043,1472,226
8044,1472,268
8045,1472,346
8046,1472,274
8047,1472,329
8048,1472,348
8049,1472,432
8050,1472,403
8051,1472,292
8052,1472,279
8053,1472,315
8054,1472,243
8055,1472,334
8056,1472,303
8057,1472,1856
8058,1472,2523
8059,1472,5934
8060,1472,1969
8061,1472,4289
8062,1472,2694
8063,1472,2853
8064,1472,1086
8065,1472,437
8066,1472,397
8067,1472,256
8068,1472,360
8069,1472,306
8070,1472,349
8071,1472,317
8072,1472,432
8073,1472,383
8074,1472,371
8075,1472,329
8076,1472,444
8077,1472,397
8078,1472,310
8079,1472,293
8080,1472,282
8081,1472,286
8082,1472,227
8083,1472,277
8084,1472,287
8085,1472,277
8086,1472,183
8087,1472,422
8088,1472,299
8089,1472,205
8090,1472,206
8091,1472,235
8092,1472,181
8093,1472,175
8094,1472,171
8095,1472,172
8096,1472,207
8097,1472,256
8098,1472,246
8099,1472,284
8100,1472,274
8101,1472,272
8102,1472,259
8103,1472,214
8104,1472,199
8105,1472,204
8106,1472,331
8107,1472,289
8108,1472,314
8109,1472,256
8110,1472,175
8111,1472,181
8112,1472,264
8113,1472,181
8114,1472,180
8115,1472,174
8116,1472,174
8117,1472,173
8118,1472,259
8119,1472,183
8120,1472,179
8121,1472,172
8122,1472,172
8123,1472,178
8124,1472,180
8125,1472,168
8126,1472,181
8127,1472,167
8128,1472,165
8129,1472,169
8130,1472,263
8131,1472,220
8132,1472,353
8133,1472,5521
8134,1472,1960
8135,1472,4336
8136,1472,2134
8137,1472,5309
8138,1472,2134
8139,1472,2569
8140,1472,424
8141,1472,299
8142,1472,314
8143,1472,307
8144,1472,295
8145,1472,252
8146,1472,232
8147,1472,275
8148,1472,168
8149,1472,169
8150,1472,168
8151,1472,167
8152,1472,177
8153,1472,248
8154,1472,174
8155,1472,174
8156,1472,184
8157,1472,210
8158,1472,701
8159,1472,197
8160,1472,173
8161,1472,183
8162,1472,179
8163,1472,202
8164,1472,334
8165,1472,262
8166,1472,331
8167,1472,255
8168,1472,344
8169,1472,290
8170,1472,258
8171,1472,232
8172,1472,326
8173,1472,303
8174,1472,427
8175,1472,293
8176,1472,221
8177,1472,284
8178,1472,326
8179,1472,374
8180,1472,237
8181,1472,285
8182,1472,172
8183,1472,248
8184,1472,390
8185,1472,173
8186,1472,160
8187,1472,215
8188,1472,149
8189,1472,205
8190,1472,175
8191,1472,165
8192,1472,172
8193,1472,168
8194,1472,147
8195,1472,137
8196,1472,145
8197,1472,137
8198,1472,136
8199,1472,149
8200,1472,148
8201,1472,138
8202,1472,140
8203,1472,148
8204,1472,329
8205,1472,337
8206,1472,518
8207,1472,359
8208,1472,339
8209,1472,354
8210,1472,313
8211,1472,261
8212,1472,272
8213,1472,1217
8214,1472,2561
8215,1472,2105
8216,1472,2636
8217,1472,2835
8218,1472,2075
8219,1472,3076
8220,1472,2544
8221,1472,2172
8222,1472,307
8223,1472,350
8224,1472,284
8225,1472,200
8226,1472,334
8227,1472,289
8228,1472,257
8229,1472,162
8230,1472,144
8231,1472,146
8232,1472,154
8233,1472,142
8234,1472,220
8235,1472,464
8236,1472,336
8237,1472,328
8238,1472,254
8239,1472,192
8240,1472,236
8241,1472,242
8242,1472,328
8243,1472,275
8244,1472,225
8245,1472,399
8246,1472,286
8247,1472,326
8248,1472,259
8249,1472,253
8250,1472,266
8251,1472,256
8252,1472,204
8253,1472,172
8254,1472,163
8255,1472,153
8256,1472,146
8257,1472,147
8258,1472,149
8259,1472,248
8260,1472,384
8261,1472,343
8262,1472,180
8263,1472,164
8264,1472,168
8265,1472,220
8266,1472,175
8267,1472,167
8268,1472,138
8269,1472,140
8270,1472,153
8271,1472,159
8272,1472,158
8273,1472,149
8274,1472,179
8275,1472,144
8276,1472,142
8277,1472,147
8278,1472,137
8279,1472,147
8280,1472,160
8281,1472,147
8282,1472,137
8283,1472,143
8284,1472,130
8285,1472,139
8286,1472,239
8287,1472,172
8288,1472,205
8289,1472,212
8290,1472,203
8291,1472,204
8292,1472,236
8293,1472,255
8294,1472,250
8295,1472,200
8296,1472,208
8297,1472,147
8298,1472,150
8299,1472,151
8300,1472,143
8301,1472,147
8302,1472,141
8303,1472,163
8304,1472,162
8305,1472,212
8306,1472,171
8307,1472,170
8308,1472,288
8309,1472,419
8310,1472,308
8311,1472,240
8312,1472,205
8313,1472,195
8314,1472,226
8315,1472,2980
8316,1472,2983
8317,1472,2606
8318,1472,4119
8319,1472,3016
8320,1472,4018
8321,1472,2422
8322,1472,2980
8323,1472,371
8324,1472,1891
8325,1472,422
8326,1472,351
8327,1472,192
8328,1472,206
8329,1472,186
8330,1472,182
8331,1472,274
8332,1472,338
8333,1472,307
8334,1472,291
8335,1472,266
8336,1472,221
8337,1472,193
8338,1472,238
8339,1472,193
8340,1472,193
8341,1472,246
8342,1472,225
8343,1472,213
8344,1472,305
8345,1472,376
8346,1472,288
8347,1472,224
8348,1472,184
8349,1472,418
8350,1472,351
8351,1472,425
8352,1472,349
8353,1472,236
8354,1472,249
8355,1472,259
8356,1472,281
8357,1472,224
8358,1472,176
8359,1472,153
8360,1472,179
8361,1472,208
8362,1472,202
8363,1472,147
8364,1472,183
8365,1472,257
8366,1472,248
8367,1472,250
8368,1472,206
8369,1472,204
8370,1472,199
8371,1472,202
8372,1472,358
8373,1472,176
8374,1472,180
8375,1472,146
8376,1472,137
8377,1472,141
8378,1472,249
8379,1472,249
8380,1472,378
8381,1472,1335
8382,1472,2919
8383,1472,5370
8384,1472,3150
8385,1472,4814
8386,1472,3062
8387,1472,2619
8388,1472,436
8389,1472,442
8390,1472,289
8391,1472,276
8392,1472,272
8393,1472,303
8394,1472,340
8395,1472,380
8396,1472,234
8397,1472,389
8398,1472,415
8399,1472,315
8400,1472,315
8401,1472,302
8402,1472,245
8403,1472,188
8404,1472,172
8405,1472,168
8406,1472,163
8407,1472,163
8408,1472,191
8409,1472,176
8410,1472,165
8411,1472,162
8412,1472,164
8413,1472,166
8414,1472,315
8415,1472,181
8416,1472,178
8417,1472,164
8418,1472,170
8419,1472,163
8420,1472,170
8421,1472,306
8422,1472,328
8423,1472,210
8424,1472,284
8425,1472,332
8426,1472,299
8427,1472,305
8428,1472,404
8429,1472,312
8430,1472,663
8431,1472,270
8432,1472,268
8433,1472,238
8434,1472,200
8435,1472,216
8436,1472,193
8437,1472,207
8438,1472,318
8439,1472,277
8440,1472,279
8441,1472,278
8442,1472,297
8443,1472,258
8444,1472,261
8445,1472,264
8446,1472,265
8447,1472,174
8448,1472,180
8449,1472,176
8450,1472,174
8451,1472,184
8452,1472,181
8453,1472,173
8454,1472,1585
8455,1472,3813
8456,1472,3078
8457,1472,2877
8458,1472,2920
8459,1472,5627
8460,1472,2809
8461,1472,376
8462,1472,363
8463,1472,546
8464,1472,378
8465,1472,363
8466,1472,272
8467,1472,387
8468,1472,272
8469,1472,227
8470,1472,337
8471,1472,259
8472,1472,306
8473,1472,259
8474,1472,327
8475,1472,306
8476,1472,344
8477,1472,379
8478,1472,430
8479,1472,255
8480,1472,332
8481,1472,254
8482,1472,248
8483,1472,279
8484,1472,280
8485,1472,271
8486,1472,257
8487,1472,254
8488,1472,248
8489,1472,240
8490,1472,254
8491,1472,249
8492,1472,331
8493,1472,299
8494,1472,1294
8495,1472,293
8496,1472,205
8497,1472,291
8498,1472,196
8499,1472,276
8500,1472,295
8501,1472,288
8502,1472,260
8503,1472,338
8504,1472,305
8505,1472,363
8506,1472,318
8507,1472,400
8508,1472,307
8509,1472,318
8510,1472,263
8511,1472,247
8512,1472,243
8513,1472,347
8514,1472,291
8515,1472,455
8516,1472,288
8517,1472,299
8518,1472,317
8519,1472,286
8520,1472,304
8521,1472,3309
8522,1472,2579
8523,1472,2203
8524,1472,2674
8525,1472,2928
8526,1472,2002
8527,1472,2505
8528,1472,2939
8529,1472,345
8530,1472,264
8531,1472,242
8532,1472,237
8533,1472,236
8534,1472,237
8535,1472,359
8536,1472,317
8537,1472,283
8538,1472,227
8539,1472,182
8540,1472,178
8541,1472,253
8542,1472,210
8543,1472,187
8544,1472,201
8545,1472,211
8546,1472,176
8547,1472,211
8548,1472,225
8549,1472,329
8550,1472,398
8551,1472,168
8552,1472,155
8553,1472,176
8554,1472,190
8555,1472,151
8556,1472,437
8557,1472,229
8558,1472,238
8559,1472,314
8560,1472,319
8561,1472,201
8562,1472,154
8563,1472,147
8564,1472,147
8565,1472,259
8566,1472,246
8567,1472,207
8568,1472,159
8569,1472,142
8570,1472,157
8571,1472,266
8572,1472,274
8573,1472,275
8574,1472,297
8575,1472,279
8576,1472,362
8577,1472,333
8578,1472,329
8579,1472,266
8580,1472,333
8581,1472,287
8582,1472,257
8583,1472,218
8584,1472,183
8585,1472,170
8586,1472,294
8587,1472,273
8588,1472,238
8589,1472,189
8590,1472,217
8591,1472,179
8592,1472,169
8593,1472,162
8594,1472,154
8595,1472,149
8596,1472,200
8597,1472,222
8598,1472,204
8599,1472,146
8600,1472,137
8601,1472,136
8602,1472,152
8603,1472,173
8604,1472,165
8605,1472,162
8606,1472,146
8607,1472,151
8608,1472,148
8609,1472,198
8610,1472,203
8611,1472,149
8612,1472,144
8613,1472,137
8614,1472,136
8615,1472,138
8616,1472,169
8617,1472,164
8618,1472,169
8619,1472,164
8620,1472,206
8621,1472,171
8622,1472,168
8623,1472,1623
8624,1472,2067
8625,1472,2082
8626,1472,2508
8627,1472,3197
8628,1472,3033
8629,1472,3053
8630,1472,5136
8631,1472,366
8632,1472,1548
8633,1472,310
8634,1472,2215
8635,1472,485
8636,1472,1686
8637,1472,450
8638,1472,433
8639,1472,288
8640,1472,277
8641,1472,270
8642,1472,276
8643,1472,217
8644,1472,234
8645,1472,253
8646,1472,251
8647,1472,252
8648,1472,278
8649,1472,241
8650,1472,255
8651,1472,664
8652,1472,351
8653,1472,438
8654,1472,502
8655,1472,324
8656,1472,273
8657,1472,264
8658,1472,201
8659,1472,208
8660,1472,183
8661,1472,183
8662,1472,196
8663,1472,208
8664,1472,249
8665,1472,275
8666,1472,276
8667,1472,305
8668,1472,307
8669,1472,282
8670,1472,240
8671,1472,218
8672,1472,230
8673,1472,207
8674,1472,206
8675,1472,149
8676,1472,242
8677,1472,259
8678,1472,271
8679,1472,260
8680,1472,257
8681,1472,1181
8682,1472,2403
8683,1472,2507
8684,1472,2827
8685,1472,2614
8686,1472,2534
8687,1472,3191
8688,1472,2502
8689,1472,2304
8690,1472,412
8691,1472,394
8692,1472,553
8693,1472,361
8694,1472,226
8695,1472,232
8696,1472,260
8697,1472,327
8698,1472,353
8699,1472,349
8700,1472,307
8701,1472,202
8702,1472,199
8703,1472,440
8704,1472,258
8705,1472,406
8706,1472,320
8707,1472,266
8708,1472,226
8709,1472,206
8710,1472,224
8711,1472,182
8712,1472,193
8713,1472,180
8714,1472,147
8715,1472,148
8716,1472,203
8717,1472,338
8718,1472,285
8719,1472,291
8720,1472,222
8721,1472,298
8722,1472,281
8723,1472,214
8724,1472,163
8725,1472,147
8726,1472,146
8727,1472,152
8728,1472,257
8729,1472,276
8730,1472,333
8731,1472,282
8732,1472,239
8733,1472,159
8734,1472,162
8735,1472,147
8736,1472,173
8737,1472,149
8738,1472,147
