数据包序号,负载长度(字节),时延(微秒)
7018,1024,2003
7019,1024,5886
7020,1024,2429
7021,1024,2637
7022,1024,312
7023,1024,344
7024,1024,290
7025,1024,420
7026,1024,243
7027,1024,317
7028,1024,306
7029,1024,311
7030,1024,315
7031,1024,315
7032,1024,188
7033,1024,227
7034,1024,220
7035,1024,316
7036,1024,234
7037,1024,247
7038,1024,251
7039,1024,257
7040,1024,206
7041,1024,169
7042,1024,164
7043,1024,176
7044,1024,159
7045,1024,230
7046,1024,301
7047,1024,238
7048,1024,234
7049,1024,242
7050,1024,210
7051,1024,195
7052,1024,196
7053,1024,179
7054,1024,183
7055,1024,322
7056,1024,279
7057,1024,257
7058,1024,210
7059,1024,150
7060,1024,138
7061,1024,420
7062,1024,322
7063,1024,163
7064,1024,175
7065,1024,249
7066,1024,247
7067,1024,199
7068,1024,143
7069,1024,140
7070,1024,139
7071,1024,161
7072,1024,159
7073,1024,181
7074,1024,165
7075,1024,277
7076,1024,266
7077,1024,327
7078,1024,199
7079,1024,259
7080,1024,244
7081,1024,272
7082,1024,170
7083,1024,178
7084,1024,225
7085,1024,216
7086,1024,210
7087,1024,145
7088,1024,142
7089,1024,146
7090,1024,157
7091,1024,146
7092,1024,146
7093,1024,265
7094,1024,289
7095,1024,344
7096,1024,239
7097,1024,169
7098,1024,207
7099,1024,196
7100,1024,166
7101,1024,361
7102,1024,4032
7103,1024,2906
7104,1024,3705
7105,1024,3016
7106,1024,4622
7107,1024,2797
7108,1024,490
7109,1024,244
7110,1024,401
7111,1024,300
7112,1024,461
7113,1024,331
7114,1024,309
7115,1024,248
7116,1024,184
7117,1024,171
7118,1024,164
7119,1024,193
7120,1024,171
7121,1024,173
7122,1024,166
7123,1024,163
7124,1024,161
7125,1024,224
7126,1024,385
7127,1024,387
7128,1024,483
7129,1024,436
7130,1024,386
7131,1024,285
7132,1024,203
7133,1024,232
7134,1024,225
7135,1024,224
7136,1024,190
7137,1024,194
7138,1024,304
7139,1024,297
7140,1024,309
7141,1024,389
7142,1024,373
7143,1024,433
7144,1024,401
7145,1024,175
7146,1024,179
7147,1024,239
7148,1024,178
7149,1024,223
7150,1024,303
7151,1024,336
7152,1024,310
7153,1024,280
7154,1024,358
7155,1024,527
7156,1024,324
7157,1024,221
7158,1024,193
7159,1024,218
7160,1024,211
7161,1024,2022
7162,1024,292
7163,1024,2306
7164,1024,300
7165,1024,4533
7166,1024,3134
7167,1024,3653
7168,1024,3033
7169,1024,3132
7170,1024,2931
7171,1024,2002
7172,1024,636
7173,1024,371
7174,1024,1603
7175,1024,400
7176,1024,324
7177,1024,281
7178,1024,277
7179,1024,315
7180,1024,413
7181,1024,506
7182,1024,443
7183,1024,278
7184,1024,271
7185,1024,320
7186,1024,253
7187,1024,258
7188,1024,259
7189,1024,270
7190,1024,173
7191,1024,195
7192,1024,170
7193,1024,168
7194,1024,176
7195,1024,167
7196,1024,173
7197,1024,171
7198,1024,172
7199,1024,145
7200,1024,175
7201,1024,168
7202,1024,144
7203,1024,179
7204,1024,138
7205,1024,141
7206,1024,145
7207,1024,126
7208,1024,140
7209,1024,140
7210,1024,139
7211,1024,236
7212,1024,271
7213,1024,242
7214,1024,356
7215,1024,319
7216,1024,205
7217,1024,167
7218,1024,393
7219,1024,212
7220,1024,189
7221,1024,185
7222,1024,220
7223,1024,214
7224,1024,150
7225,1024,159
7226,1024,141
7227,1024,232
7228,1024,252
7229,1024,264
7230,1024,219
7231,1024,149
7232,1024,163
7233,1024,156
7234,1024,157
7235,1024,146
7236,1024,165
7237,1024,187
7238,1024,186
7239,1024,185
7240,1024,188
7241,1024,242
7242,1024,192
7243,1024,212
7244,1024,256
7245,1024,303
7246,1024,215
7247,1024,153
7248,1024,142
7249,1024,138
7250,1024,136
7251,1024,3247
7252,1024,2476
7253,1024,3039
7254,1024,3093
7255,1024,3033
7256,1024,2995
7257,1024,3033
7258,1024,423
7259,1024,368
7260,1024,382
7261,1024,462
7262,1024,381
7263,1024,308
7264,1024,231
7265,1024,201
7266,1024,235
7267,1024,217
7268,1024,200
7269,1024,227
7270,1024,200
7271,1024,225
7272,1024,251
7273,1024,406
7274,1024,430
7275,1024,426
7276,1024,366
7277,1024,333
7278,1024,178
7279,1024,174
7280,1024,185
7281,1024,209
7282,1024,211
7283,1024,211
7284,1024,263
7285,1024,315
7286,1024,282
7287,1024,183
7288,1024,206
7289,1024,176
7290,1024,250
7291,1024,269
7292,1024,264
7293,1024,239
7294,1024,329
7295,1024,451
7296,1024,206
7297,1024,191
7298,1024,245
7299,1024,962
7300,1024,196
7301,1024,216
7302,1024,163
7303,1024,169
7304,1024,157
7305,1024,140
7306,1024,630
7307,1024,173
7308,1024,203
7309,1024,230
7310,1024,470
7311,1024,368
7312,1024,294
7313,1024,379
7314,1024,291
7315,1024,330
7316,1024,213
7317,1024,177
7318,1024,206
7319,1024,187
7320,1024,367
7321,1024,297
7322,1024,192
7323,1024,170
7324,1024,165
7325,1024,164
7326,1024,182
7327,1024,187
7328,1024,167
7329,1024,187
7330,1024,204
7331,1024,398
7332,1024,1658
7333,1024,2167
7334,1024,3887
7335,1024,2482
7336,1024,4814
7337,1024,1823
7338,1024,3707
7339,1024,2322
7340,1024,431
7341,1024,406
7342,1024,220
7343,1024,384
7344,1024,394
7345,1024,375
7346,1024,188
7347,1024,164
7348,1024,357
7349,1024,544
7350,1024,355
7351,1024,571
7352,1024,368
7353,1024,390
7354,1024,382
7355,1024,240
7356,1024,289
7357,1024,226
7358,1024,280
7359,1024,225
7360,1024,499
7361,1024,351
7362,1024,289
7363,1024,278
7364,1024,152
7365,1024,142
7366,1024,170
7367,1024,236
7368,1024,183
7369,1024,173
7370,1024,164
7371,1024,163
7372,1024,184
7373,1024,138
7374,1024,139
7375,1024,170
7376,1024,169
7377,1024,204
7378,1024,299
7379,1024,272
7380,1024,254
7381,1024,364
7382,1024,396
7383,1024,344
7384,1024,338
7385,1024,252
7386,1024,238
7387,1024,241
7388,1024,240
7389,1024,205
7390,1024,170
7391,1024,164
7392,1024,225
7393,1024,145
7394,1024,212
7395,1024,197
7396,1024,206
7397,1024,292
7398,1024,267
7399,1024,148
7400,1024,147
7401,1024,141
7402,1024,324
7403,1024,288
7404,1024,255
7405,1024,253
7406,1024,272
7407,1024,253
7408,1024,4829
7409,1024,2553
7410,1024,4975
7411,1024,3120
7412,1024,4895
7413,1024,2104
7414,1024,325
7415,1024,309
7416,1024,292
7417,1024,735
7418,1024,352
7419,1024,324
7420,1024,182
7421,1024,535
7422,1024,299
7423,1024,317
7424,1024,308
7425,1024,352
7426,1024,374
7427,1024,321
7428,1024,331
7429,1024,256
7430,1024,216
7431,1024,445
7432,1024,232
7433,1024,189
7434,1024,186
7435,1024,282
7436,1024,188
7437,1024,197
7438,1024,337
7439,1024,309
7440,1024,242
7441,1024,144
7442,1024,215
7443,1024,218
7444,1024,200
7445,1024,303
7446,1024,243
7447,1024,235
7448,1024,241
7449,1024,242
7450,1024,198
7451,1024,160
7452,1024,201
7453,1024,162
7454,1024,303
7455,1024,275
7456,1024,262
7457,1024,285
7458,1024,161
7459,1024,139
7460,1024,134
7461,1024,156
7462,1024,519
7463,1024,258
7464,1024,322
7465,1024,352
7466,1024,186
7467,1024,189
7468,1024,141
7469,1024,137
7470,1024,320
7471,1024,159
7472,1024,145
7473,1024,2266
7474,1024,344
7475,1024,5148
7476,1024,2702
7477,1024,4002
7478,1024,3110
7479,1024,2903
7480,1024,2474
7481,1024,4002
7482,1024,515
7483,1024,396
7484,1024,428
7485,1024,646
7486,1024,482
7487,1024,477
7488,1024,324
7489,1024,390
7490,1024,347
7491,1024,569
7492,1024,357
7493,1024,491
7494,1024,344
7495,1024,232
7496,1024,202
7497,1024,329
7498,1024,275
7499,1024,367
7500,1024,402
7501,1024,280
7502,1024,334
7503,1024,351
7504,1024,235
7505,1024,168
7506,1024,170
7507,1024,163
7508,1024,172
7509,1024,165
7510,1024,164
7511,1024,411
7512,1024,344
7513,1024,230
7514,1024,181
7515,1024,176
7516,1024,175
7517,1024,235
7518,1024,208
7519,1024,165
7520,1024,171
7521,1024,164
7522,1024,175
7523,1024,165
7524,1024,167
7525,1024,165
7526,1024,166
7527,1024,225
7528,1024,348
7529,1024,384
7530,1024,386
7531,1024,393
7532,1024,322
7533,1024,318
7534,1024,275
7535,1024,190
7536,1024,176
7537,1024,355
7538,1024,493
7539,1024,331
7540,1024,229
7541,1024,228
7542,1024,164
7543,1024,214
7544,1024,198
7545,1024,1524
7546,1024,2618
7547,1024,3101
7548,1024,2937
7549,1024,2045
7550,1024,2417
7551,1024,2128
7552,1024,2769
7553,1024,2865
7554,1024,331
7555,1024,358
7556,1024,295
7557,1024,390
7558,1024,361
7559,1024,314
7560,1024,288
7561,1024,229
7562,1024,289
7563,1024,268
7564,1024,277
7565,1024,273
7566,1024,265
7567,1024,242
7568,1024,171
7569,1024,166
7570,1024,163
7571,1024,166
7572,1024,203
7573,1024,193
7574,1024,287
7575,1024,303
7576,1024,225
7577,1024,195
7578,1024,313
7579,1024,213
7580,1024,190
7581,1024,202
7582,1024,182
7583,1024,271
7584,1024,238
7585,1024,285
7586,1024,270
7587,1024,231
7588,1024,202
7589,1024,267
7590,1024,239
7591,1024,364
7592,1024,313
7593,1024,218
7594,1024,158
7595,1024,150
7596,1024,159
7597,1024,137
7598,1024,137
7599,1024,233
7600,1024,220
7601,1024,193
7602,1024,198
7603,1024,364
7604,1024,331
7605,1024,321
7606,1024,247
7607,1024,376
7608,1024,264
7609,1024,271
7610,1024,186
7611,1024,241
7612,1024,394
7613,1024,258
7614,1024,337
7615,1024,328
7616,1024,428
7617,1024,243
7618,1024,183
7619,1024,176
7620,1024,165
7621,1024,252
7622,1024,224
7623,1024,217
7624,1024,210
7625,1024,173
7626,1024,156
7627,1024,1605
7628,1024,2416
7629,1024,2042
7630,1024,3168
7631,1024,3325
7632,1024,2858
7633,1024,2527
7634,1024,2335
7635,1024,355
7636,1024,192
7637,1024,154
7638,1024,149
7639,1024,278
7640,1024,211
7641,1024,189
7642,1024,186
7643,1024,184
7644,1024,184
7645,1024,185
7646,1024,187
7647,1024,196
7648,1024,206
7649,1024,296
7650,1024,316
7651,1024,292
7652,1024,339
7653,1024,402
7654,1024,337
7655,1024,349
7656,1024,238
7657,1024,146
7658,1024,143
7659,1024,142
7660,1024,149
7661,1024,145
7662,1024,141
7663,1024,143
7664,1024,143
7665,1024,139
7666,1024,911
7667,1024,629
7668,1024,242
7669,1024,432
7670,1024,234
7671,1024,367
7672,1024,209
7673,1024,274
7674,1024,294
7675,1024,313
7676,1024,342
7677,1024,272
7678,1024,234
7679,1024,153
7680,1024,168
7681,1024,239
7682,1024,231
7683,1024,205
7684,1024,192
7685,1024,193
7686,1024,196
7687,1024,188
7688,1024,190
7689,1024,148
7690,1024,170
7691,1024,169
7692,1024,501
7693,1024,175
7694,1024,200
7695,1024,302
7696,1024,191
7697,1024,240
7698,1024,254
7699,1024,273
7700,1024,255
7701,1024,220
7702,1024,205
7703,1024,203
7704,1024,225
7705,1024,209
7706,1024,141
7707,1024,154
7708,1024,138
7709,1024,125
7710,1024,137
7711,1024,139
7712,1024,306
7713,1024,295
7714,1024,298
7715,1024,256
7716,1024,135
7717,1024,175
7718,1024,155
7719,1024,156
7720,1024,139
7721,1024,1453
7722,1024,2090
7723,1024,2616
7724,1024,5059
7725,1024,3073
7726,1024,3100
7727,1024,2904
7728,1024,2838
7729,1024,261
7730,1024,2155
7731,1024,275
7732,1024,248
7733,1024,185
7734,1024,330
7735,1024,282
7736,1024,335
7737,1024,292
7738,1024,302
7739,1024,296
7740,1024,292
7741,1024,282
7742,1024,378
7743,1024,352
7744,1024,309
7745,1024,283
7746,1024,247
7747,1024,243
7748,1024,266
7749,1024,362
7750,1024,273
7751,1024,270
7752,1024,260
7753,1024,257
7754,1024,371
7755,1024,289
7756,1024,256
7757,1024,180
7758,1024,166
7759,1024,270
7760,1024,266
7761,1024,377
7762,1024,289
7763,1024,257
7764,1024,255
7765,1024,328
7766,1024,273
7767,1024,255
7768,1024,188
7769,1024,143
7770,1024,248
7771,1024,246
7772,1024,202
7773,1024,163
7774,1024,217
7775,1024,292
7776,1024,303
7777,1024,271
7778,1024,216
7779,1024,222
7780,1024,387
7781,1024,325
7782,1024,383
7783,1024,306
7784,1024,221
7785,1024,219
7786,1024,1667
7787,1024,2097
7788,1024,3311
7789,1024,2454
7790,1024,4106
7791,1024,2183
7792,1024,5563
7793,1024,506
7794,1024,341
7795,1024,431
7796,1024,200
7797,1024,191
7798,1024,212
7799,1024,295
7800,1024,199
7801,1024,251
7802,1024,246
7803,1024,214
7804,1024,219
7805,1024,162
7806,1024,154
7807,1024,153
7808,1024,154
7809,1024,150
7810,1024,149
7811,1024,144
7812,1024,172
7813,1024,155
7814,1024,146
7815,1024,145
7816,1024,156
7817,1024,156
7818,1024,146
7819,1024,153
7820,1024,153
7821,1024,146
7822,1024,147
7823,1024,155
7824,1024,144
7825,1024,140
7826,1024,178
7827,1024,145
7828,1024,142
7829,1024,196
7830,1024,294
7831,1024,370
7832,1024,329
7833,1024,679
7834,1024,603
7835,1024,194
7836,1024,229
7837,1024,172
7838,1024,255
7839,1024,231
7840,1024,226
7841,1024,306
7842,1024,205
7843,1024,162
7844,1024,233
7845,1024,227
7846,1024,250
7847,1024,433
7848,1024,282
7849,1024,277
7850,1024,252
7851,1024,278
7852,1024,366
7853,1024,348
7854,1024,374
7855,1024,289
7856,1024,190
7857,1024,321
7858,1024,273
7859,1024,253
7860,1024,177
7861,1024,139
7862,1024,142
7863,1024,145
7864,1024,134
7865,1024,140
7866,1024,144
7867,1024,144
7868,1024,337
7869,1024,296
7870,1024,264
7871,1024,176
7872,1024,5290
7873,1024,2178
7874,1024,5008
7875,1024,2604
7876,1024,5099
7877,1024,2571
7878,1024,300
7879,1024,392
7880,1024,464
7881,1024,454
7882,1024,443
7883,1024,321
7884,1024,303
7885,1024,282
7886,1024,188
7887,1024,298
7888,1024,325
7889,1024,257
7890,1024,352
7891,1024,329
7892,1024,299
7893,1024,236
7894,1024,221
7895,1024,414
7896,1024,286
7897,1024,207
7898,1024,302
7899,1024,251
7900,1024,194
7901,1024,180
7902,1024,303
7903,1024,194
7904,1024,165
7905,1024,154
7906,1024,171
7907,1024,174
7908,1024,256
7909,1024,231
7910,1024,225
7911,1024,248
7912,1024,235
7913,1024,222
7914,1024,268
7915,1024,549
7916,1024,246
7917,1024,339
7918,1024,275
7919,1024,259
7920,1024,263
7921,1024,295
7922,1024,374
7923,1024,328
7924,1024,287
7925,1024,257
7926,1024,370
7927,1024,502
7928,1024,350
7929,1024,290
7930,1024,308
7931,1024,1678
7932,1024,377
7933,1024,3203
7934,1024,1464
7935,1024,5290
7936,1024,2693
7937,1024,3760
7938,1024,3664
7939,1024,2375
7940,1024,1990
7941,1024,399
7942,1024,334
7943,1024,348
7944,1024,328
7945,1024,312
7946,1024,346
7947,1024,306
7948,1024,370
7949,1024,324
7950,1024,345
7951,1024,273
7952,1024,284
7953,1024,258
7954,1024,327
7955,1024,361
7956,1024,239
7957,1024,452
7958,1024,260
7959,1024,294
7960,1024,201
7961,1024,448
7962,1024,307
7963,1024,423
7964,1024,409
7965,1024,227
7966,1024,167
7967,1024,266
7968,1024,255
7969,1024,408
7970,1024,395
7971,1024,333
7972,1024,401
7973,1024,413
7974,1024,575
7975,1024,198
7976,1024,363
7977,1024,296
7978,1024,267
7979,1024,327
7980,1024,200
7981,1024,180
7982,1024,142
7983,1024,144
7984,1024,144
7985,1024,189
7986,1024,154
7987,1024,305
7988,1024,338
7989,1024,290
7990,1024,168
7991,1024,176
7992,1024,144
7993,1024,146
7994,1024,144
7995,1024,139
7996,1024,138
7997,1024,136
7998,1024,146
7999,1024,139
8000,1024,151
8001,1024,139
8002,1024,308
8003,1024,297
8004,1024,255
8005,1024,257
8006,1024,260
8007,1024,267
8008,1024,266
8009,1024,539
8010,1024,347
8011,1024,639
8012,1024,2619
8013,1024,2777
8014,1024,1996
8015,1024,2766
8016,1024,2590
8017,1024,2672
8018,1024,2141
8019,1024,3350
8020,1024,287
8021,1024,239
8022,1024,282
8023,1024,191
8024,1024,304
8025,1024,332
8026,1024,280
8027,1024,284
8028,1024,285
8029,1024,257
8030,1024,273
8031,1024,351
8032,1024,566
8033,1024,197
8034,1024,226
8035,1024,186
8036,1024,184
8037,1024,148
8038,1024,146
8039,1024,141
8040,1024,140
8041,1024,139
8042,1024,215
8043,1024,233
8044,1024,160
8045,1024,139
8046,1024,138
8047,1024,138
8048,1024,141
8049,1024,241
8050,1024,233
8051,1024,154
8052,1024,139
8053,1024,137
8054,1024,136
8055,1024,139
8056,1024,142
8057,1024,521
8058,1024,343
8059,1024,269
8060,1024,361
8061,1024,322
8062,1024,249
8063,1024,175
8064,1024,238
8065,1024,208
8066,1024,176
8067,1024,176
8068,1024,202
8069,1024,301
8070,1024,343
8071,1024,192
8072,1024,250
8073,1024,246
8074,1024,252
8075,1024,326
8076,1024,290
8077,1024,283
8078,1024,223
8079,1024,346
8080,1024,287
8081,1024,274
8082,1024,346
8083,1024,259
8084,1024,253
8085,1024,225
8086,1024,124
8087,1024,144
8088,1024,138
8089,1024,135
8090,1024,142
8091,1024,138
8092,1024,137
8093,1024,183
8094,1024,337
8095,1024,308
8096,1024,254
8097,1024,217
8098,1024,332
8099,1024,297
8100,1024,320
8101,1024,275
8102,1024,308
8103,1024,1604
8104,1024,2327
8105,1024,1855
8106,1024,3299
8107,1024,2574
8108,1024,3619
8109,1024,3044
8110,1024,2765
8111,1024,397
8112,1024,2236
8113,1024,370
8114,1024,392
8115,1024,284
8116,1024,257
8117,1024,308
8118,1024,326
8119,1024,261
8120,1024,284
8121,1024,257
8122,1024,164
8123,1024,139
8124,1024,180
8125,1024,201
8126,1024,167
8127,1024,185
8128,1024,231
8129,1024,266
8130,1024,235
8131,1024,227
8132,1024,207
8133,1024,163
8134,1024,201
8135,1024,187
8136,1024,225
8137,1024,172
8138,1024,187
8139,1024,190
8140,1024,191
8141,1024,271
8142,1024,275
8143,1024,272
8144,1024,481
8145,1024,286
8146,1024,259
8147,1024,163
8148,1024,161
8149,1024,139
8150,1024,154
8151,1024,138
8152,1024,137
8153,1024,141
8154,1024,134
8155,1024,412
8156,1024,393
8157,1024,206
8158,1024,1016
8159,1024,294
8160,1024,259
8161,1024,218
8162,1024,352
8163,1024,199
8164,1024,168
8165,1024,320
8166,1024,315
8167,1024,233
8168,1024,191
8169,1024,234
8170,1024,503
8171,1024,195
8172,1024,155
8173,1024,266
8174,1024,241
8175,1024,174
8176,1024,160
8177,1024,208
8178,1024,171
8179,1024,182
8180,1024,154
8181,1024,200
8182,1024,175
8183,1024,163
8184,1024,242
8185,1024,255
8186,1024,1309
8187,1024,3408
8188,1024,4043
8189,1024,4207
8190,1024,2176
8191,1024,4097
8192,1024,1910
8193,1024,211
8194,1024,210
8195,1024,215
8196,1024,226
8197,1024,201
8198,1024,182
8199,1024,160
8200,1024,201
8201,1024,401
8202,1024,349
8203,1024,214
8204,1024,328
8205,1024,189
8206,1024,157
8207,1024,230
8208,1024,166
8209,1024,175
8210,1024,211
8211,1024,241
8212,1024,274
8213,1024,260
8214,1024,302
8215,1024,252
8216,1024,193
8217,1024,147
8218,1024,137
8219,1024,174
8220,1024,184
8221,1024,165
8222,1024,176
8223,1024,151
8224,1024,265
8225,1024,191
8226,1024,146
8227,1024,156
8228,1024,160
8229,1024,146
8230,1024,267
8231,1024,302
8232,1024,157
8233,1024,140
8234,1024,169
8235,1024,147
8236,1024,159
8237,1024,142
8238,1024,264
8239,1024,274
8240,1024,319
8241,1024,271
8242,1024,151
8243,1024,139
8244,1024,167
8245,1024,148
8246,1024,142
8247,1024,138
8248,1024,157
8249,1024,203
8250,1024,149
8251,1024,137
8252,1024,148
8253,1024,141
8254,1024,174
8255,1024,153
8256,1024,143
8257,1024,170
8258,1024,266
8259,1024,253
8260,1024,230
8261,1024,166
8262,1024,150
8263,1024,202
8264,1024,332
8265,1024,292
8266,1024,278
8267,1024,280
8268,1024,254
8269,1024,159
8270,1024,140
8271,1024,139
8272,1024,179
8273,1024,149
8274,1024,168
8275,1024,221
8276,1024,192
8277,1024,288
8278,1024,186
8279,1024,159
8280,1024,146
8281,1024,138
8282,1024,4511
8283,1024,2102
8284,1024,3255
8285,1024,2184
8286,1024,5535
8287,1024,2941
8288,1024,2048
8289,1024,2671
8290,1024,348
8291,1024,188
8292,1024,172
8293,1024,185
8294,1024,206
8295,1024,177
8296,1024,169
8297,1024,162
8298,1024,163
8299,1024,183
8300,1024,185
8301,1024,307
8302,1024,261
8303,1024,255
8304,1024,257
8305,1024,191
8306,1024,147
8307,1024,127
8308,1024,166
8309,1024,142
8310,1024,146
8311,1024,140
8312,1024,148
8313,1024,271
8314,1024,202
8315,1024,206
8316,1024,197
8317,1024,164
8318,1024,370
8319,1024,405
8320,1024,193
8321,1024,173
8322,1024,294
8323,1024,281
8324,1024,262
8325,1024,260
8326,1024,254
8327,1024,271
8328,1024,354
8329,1024,221
8330,1024,182
8331,1024,187
8332,1024,296
8333,1024,334
8334,1024,304
8335,1024,268
8336,1024,229
8337,1024,217
8338,1024,293
8339,1024,320
8340,1024,218
8341,1024,398
8342,1024,264
8343,1024,372
8344,1024,271
8345,1024,265
8346,1024,2402
8347,1024,439
8348,1024,1671
8349,1024,265
8350,1024,4136
8351,1024,3696
8352,1024,4312
8353,1024,2007
8354,1024,2463
8355,1024,2732
8356,1024,2625
8357,1024,314
8358,1024,372
8359,1024,419
8360,1024,567
8361,1024,394
8362,1024,335
8363,1024,243
8364,1024,279
8365,1024,315
8366,1024,405
8367,1024,533
8368,1024,313
8369,1024,285
8370,1024,282
8371,1024,444
8372,1024,271
8373,1024,263
8374,1024,277
8375,1024,310
8376,1024,256
8377,1024,257
8378,1024,277
8379,1024,362
8380,1024,428
8381,1024,357
8382,1024,254
8383,1024,256
8384,1024,253
8385,1024,189
8386,1024,275
8387,1024,311
8388,1024,228
8389,1024,172
8390,1024,282
8391,1024,285
8392,1024,172
8393,1024,265
8394,1024,259
8395,1024,285
8396,1024,309
8397,1024,228
8398,1024,337
8399,1024,270
8400,1024,258
8401,1024,258
8402,1024,270
8403,1024,204
8404,1024,141
8405,1024,205
8406,1024,194
8407,1024,191
8408,1024,195
8409,1024,218
8410,1024,218
8411,1024,190
8412,1024,189
8413,1024,359
8414,1024,271
8415,1024,257
8416,1024,278
8417,1024,264
8418,1024,265
8419,1024,312
8420,1024,212
8421,1024,386
8422,1024,309
8423,1024,442
8424,1024,276
8425,1024,344
8426,1024,225
8427,1024,1589
8428,1024,2232
8429,1024,2795
8430,1024,2589
8431,1024,2635
8432,1024,2652
8433,1024,2219
8434,1024,3438
8435,1024,2666
8436,1024,333
8437,1024,629
8438,1024,303
8439,1024,248
8440,1024,207
8441,1024,150
8442,1024,130
8443,1024,154
8444,1024,152
8445,1024,146
8446,1024,150
8447,1024,230
8448,1024,398
8449,1024,430
8450,1024,587
8451,1024,159
8452,1024,174
8453,1024,200
8454,1024,738
8455,1024,183
8456,1024,231
8457,1024,216
8458,1024,205
8459,1024,164
8460,1024,285
8461,1024,184
8462,1024,241
8463,1024,169
8464,1024,344
8465,1024,202
8466,1024,345
8467,1024,389
8468,1024,341
8469,1024,292
8470,1024,160
8471,1024,206
8472,1024,194
8473,1024,152
8474,1024,152
8475,1024,308
8476,1024,255
8477,1024,216
8478,1024,269
8479,1024,239
8480,1024,226
8481,1024,267
8482,1024,225
8483,1024,199
8484,1024,175
8485,1024,162
8486,1024,278
8487,1024,288
8488,1024,245
8489,1024,247
8490,1024,271
8491,1024,202
8492,1024,160
8493,1024,159
8494,1024,174
8495,1024,303
8496,1024,279
8497,1024,286
8498,1024,402
8499,1024,194
8500,1024,220
8501,1024,161
8502,1024,138
8503,1024,154
8504,1024,142
8505,1024,139
8506,1024,138
8507,1024,139
8508,1024,135
8509,1024,136
8510,1024,153
8511,1024,175
8512,1024,195
8513,1024,2572
8514,1024,2513
8515,1024,4127
8516,1024,2428
8517,1024,3723
8518,1024,2500
8519,1024,4270
8520,1024,390
8521,1024,1858
8522,1024,196
8523,1024,184
8524,1024,298
8525,1024,299
8526,1024,314
8527,1024,210
8528,1024,201
8529,1024,339
8530,1024,378
8531,1024,311
8532,1024,163
8533,1024,155
8534,1024,159
8535,1024,152
8536,1024,151
8537,1024,151
8538,1024,153
8539,1024,565
8540,1024,248
8541,1024,176
8542,1024,329
8543,1024,257
8544,1024,199
8545,1024,174
8546,1024,171
8547,1024,173
8548,1024,166
8549,1024,193
8550,1024,162
8551,1024,166
8552,1024,159
8553,1024,243
8554,1024,259
8555,1024,168
8556,1024,141
8557,1024,138
8558,1024,145
8559,1024,139
8560,1024,151
8561,1024,156
8562,1024,203
8563,1024,270
8564,1024,179
8565,1024,171
8566,1024,165
8567,1024,202
8568,1024,201
8569,1024,163
8570,1024,146
8571,1024,141
8572,1024,176
8573,1024,250
8574,1024,244
8575,1024,243
8576,1024,256
8577,1024,190
8578,1024,160
8579,1024,179
8580,1024,243
8581,1024,246
8582,1024,321
8583,1024,292
8584,1024,270
8585,1024,140
8586,1024,138
8587,1024,144
8588,1024,334
8589,1024,138
8590,1024,265
8591,1024,307
8592,1024,296
8593,1024,325
8594,1024,328
8595,1024,429
8596,1024,923
8597,1024,302
8598,1024,1336
8599,1024,3865
8600,1024,3127
8601,1024,4705
8602,1024,2152
8603,1024,3990
8604,1024,2487
8605,1024,274
8606,1024,192
8607,1024,303
8608,1024,267
8609,1024,281
8610,1024,310
8611,1024,409
8612,1024,465
8613,1024,294
8614,1024,306
8615,1024,189
8616,1024,378
8617,1024,339
8618,1024,239
8619,1024,158
8620,1024,269
8621,1024,261
8622,1024,383
8623,1024,352
8624,1024,301
8625,1024,249
8626,1024,146
8627,1024,143
8628,1024,140
8629,1024,240
8630,1024,437
8631,1024,301
8632,1024,306
8633,1024,285
8634,1024,244
8635,1024,283
8636,1024,346
8637,1024,272
8638,1024,180
8639,1024,230
8640,1024,244
8641,1024,225
8642,1024,159
8643,1024,204
8644,1024,166
8645,1024,189
8646,1024,440
8647,1024,276
8648,1024,305
8649,1024,390
8650,1024,267
8651,1024,162
8652,1024,336
8653,1024,271
8654,1024,270
8655,1024,271
8656,1024,269
8657,1024,279
8658,1024,355
8659,1024,288
8660,1024,173
8661,1024,222
8662,1024,246
8663,1024,282
8664,1024,276
8665,1024,262
8666,1024,285
8667,1024,152
8668,1024,263
8669,1024,215
8670,1024,271
8671,1024,4890
8672,1024,2282
8673,1024,3763
8674,1024,3015
8675,1024,6009
8676,1024,2575
8677,1024,677
8678,1024,599
8679,1024,959
8680,1024,392
8681,1024,481
8682,1024,425
8683,1024,518
8684,1024,453
8685,1024,498
8686,1024,401
8687,1024,317
8688,1024,304
8689,1024,312
8690,1024,205
8691,1024,189
8692,1024,175
8693,1024,173
8694,1024,175
8695,1024,376
8696,1024,321
8697,1024,281
8698,1024,324
8699,1024,278
8700,1024,172
8701,1024,164
8702,1024,168
8703,1024,179
8704,1024,172
8705,1024,335
8706,1024,268
8707,1024,253
8708,1024,262
8709,1024,312
8710,1024,273
8711,1024,242
8712,1024,215
8713,1024,173
8714,1024,308
8715,1024,252
8716,1024,234
8717,1024,167
8718,1024,322
8719,1024,276
8720,1024,251
8721,1024,156
8722,1024,151
8723,1024,302
8724,1024,263
8725,1024,177
8726,1024,178
8727,1024,368
8728,1024,249
8729,1024,181
8730,1024,141
8731,1024,205
8732,1024,218
8733,1024,333
8734,1024,302
8735,1024,504
8736,1024,238
8737,1024,142
8738,1024,152
8739,1024,228
8740,1024,208
8741,1024,160
8742,1024,151
8743,1024,243
