数据包序号,负载长度(字节),时延(微秒)
8125,32,44
8126,32,58
8127,32,39
8128,32,40
8129,32,39
8130,32,38
8131,32,38
8132,32,38
8133,32,39
8134,32,40
8135,32,62
8136,32,51
8137,32,52
8138,32,61
8139,32,54
8140,32,53
8141,32,54
8142,32,54
8143,32,51
8144,32,48
8145,32,47
8146,32,38
8147,32,38
8148,32,39
8149,32,40
8150,32,39
8151,32,41
8152,32,39
8153,32,40
8154,32,41
8155,32,38
8156,32,38
8157,32,42
8158,32,39
8159,32,43
8160,32,41
8161,32,38
8162,32,38
8163,32,38
8164,32,39
8165,32,52
8166,32,43
8167,32,43
8168,32,43
8169,32,49
8170,32,46
8171,32,44
8172,32,45
8173,32,45
8174,32,44
8175,32,44
8176,32,61
8177,32,43
8178,32,43
8179,32,49
8180,32,45
8181,32,44
8182,32,48
8183,32,45
8184,32,43
8185,32,47
8186,32,68
8187,32,55
8188,32,54
8189,32,54
8190,32,53
8191,32,44
8192,32,44
8193,32,45
8194,32,44
8195,32,45
8196,32,45
8197,32,45
8198,32,44
8199,32,44
8200,32,44
8201,32,49
8202,32,50
8203,32,45
8204,32,44
8205,32,44
8206,32,43
8207,32,43
8208,32,42
8209,32,39
8210,32,39
8211,32,40
8212,32,39
8213,32,39
8214,32,51
8215,32,44
8216,32,45
8217,32,46
8218,32,47
8219,32,46
8220,32,44
8221,32,43
8222,32,65
8223,32,54
8224,32,59
8225,32,58
8226,32,55
8227,32,54
8228,32,53
8229,32,53
8230,32,53
8231,32,52
8232,32,51
8233,32,56
8234,32,55
8235,32,53
8236,32,79
8237,32,44
8238,32,44
8239,32,45
8240,32,45
8241,32,45
8242,32,44
8243,32,45
8244,32,44
8245,32,45
8246,32,44
8247,32,44
8248,32,44
8249,32,45
8250,32,46
8251,32,44
8252,32,43
8253,32,54
8254,32,53
8255,32,53
8256,32,53
8257,32,53
8258,32,53
8259,32,53
8260,32,54
8261,32,54
8262,32,60
8263,32,55
8264,32,54
8265,32,57
8266,32,57
8267,32,53
8268,32,53
8269,32,56
8270,32,54
8271,32,54
8272,32,61
8273,32,49
8274,32,48
8275,32,48
8276,32,55
8277,32,50
8278,32,53
8279,32,51
8280,32,51
8281,32,52
8282,32,52
8283,32,50
8284,32,50
8285,32,50
8286,32,50
8287,32,48
8288,32,48
8289,32,49
8290,32,60
8291,32,50
8292,32,50
8293,32,50
8294,32,51
8295,32,50
8296,32,50
8297,32,55
8298,32,52
8299,32,49
8300,32,50
8301,32,52
8302,32,50
8303,32,49
8304,32,52
8305,32,49
8306,32,49
8307,32,48
8308,32,48
8309,32,63
8310,32,50
8311,32,49
8312,32,50
8313,32,51
8314,32,52
8315,32,49
8316,32,58
8317,32,53
8318,32,50
8319,32,52
8320,32,50
8321,32,49
8322,32,50
8323,32,65
8324,32,50
8325,32,49
8326,32,49
8327,32,49
8328,32,50
8329,32,64
8330,32,51
8331,32,48
8332,32,61
8333,32,52
8334,32,53
8335,32,52
8336,32,53
8337,32,58
8338,32,54
8339,32,54
8340,32,53
8341,32,52
8342,32,58
8343,32,54
8344,32,55
8345,32,55
8346,32,53
8347,32,50
8348,32,49
8349,32,49
8350,32,49
8351,32,50
8352,32,49
8353,32,49
8354,32,56
8355,32,50
8356,32,54
8357,32,49
8358,32,49
8359,32,49
8360,32,49
8361,32,53
8362,32,52
8363,32,49
8364,32,49
8365,32,47
8366,32,48
8367,32,62
8368,32,49
8369,32,51
8370,32,49
8371,32,48
8372,32,49
8373,32,48
8374,32,49
8375,32,54
8376,32,50
8377,32,52
8378,32,52
8379,32,50
8380,32,48
8381,32,48
8382,32,54
8383,32,48
8384,32,48
8385,32,48
8386,32,48
8387,32,48
8388,32,47
8389,32,47
8390,32,48
8391,32,48
8392,32,49
8393,32,52
8394,32,51
8395,32,53
8396,32,48
8397,32,49
8398,32,48
8399,32,48
8400,32,49
8401,32,50
8402,32,47
8403,32,48
8404,32,47
8405,32,58
8406,32,49
8407,32,50
8408,32,50
8409,32,52
8410,32,53
8411,32,49
8412,32,51
8413,32,51
8414,32,50
8415,32,50
8416,32,49
8417,32,49
8418,32,48
8419,32,49
8420,32,47
8421,32,47
8422,32,48
8423,32,47
8424,32,60
8425,32,53
8426,32,52
8427,32,49
8428,32,49
8429,32,50
8430,32,50
8431,32,50
8432,32,68
8433,32,50
8434,32,52
8435,32,50
8436,32,65
8437,32,53
8438,32,53
8439,32,54
8440,32,55
8441,32,56
8442,32,56
8443,32,52
8444,32,51
8445,32,52
8446,32,51
8447,32,51
8448,32,52
8449,32,50
8450,32,52
8451,32,48
8452,32,53
8453,32,48
8454,32,54
8455,32,50
8456,32,50
8457,32,54
8458,32,52
8459,32,50
8460,32,52
8461,32,50
8462,32,50
8463,32,49
8464,32,52
8465,32,50
8466,32,43
8467,32,44
8468,32,45
8469,32,45
8470,32,48
8471,32,44
8472,32,46
8473,32,46
8474,32,46
8475,32,45
8476,32,44
8477,32,43
8478,32,43
8479,32,44
8480,32,43
8481,32,43
8482,32,44
8483,32,44
8484,32,43
8485,32,43
8486,32,44
8487,32,43
8488,32,44
8489,32,47
8490,32,46
8491,32,44
8492,32,49
8493,32,44
8494,32,46
8495,32,44
8496,32,43
8497,32,43
8498,32,44
8499,32,44
8500,32,43
8501,32,45
8502,32,42
8503,32,43
8504,32,44
8505,32,47
8506,32,49
8507,32,46
8508,32,46
8509,32,46
8510,32,45
8511,32,47
8512,32,68
8513,32,55
8514,32,56
8515,32,61
8516,32,54
8517,32,53
8518,32,54
8519,32,56
8520,32,54
8521,32,59
8522,32,68
8523,32,51
8524,32,52
8525,32,64
8526,32,44
8527,32,43
8528,32,44
8529,32,43
8530,32,43
8531,32,47
8532,32,43
8533,32,43
8534,32,47
8535,32,44
8536,32,44
8537,32,45
8538,32,46
8539,32,43
8540,32,43
8541,32,44
8542,32,43
8543,32,43
8544,32,43
8545,32,43
8546,32,43
8547,32,44
8548,32,64
8549,32,52
8550,32,51
8551,32,52
8552,32,56
8553,32,57
8554,32,54
8555,32,52
8556,32,52
8557,32,52
8558,32,51
8559,32,52
8560,32,52
8561,32,51
8562,32,52
8563,32,51
8564,32,52
8565,32,51
8566,32,53
8567,32,53
8568,32,52
8569,32,54
8570,32,55
8571,32,62
8572,32,43
8573,32,44
8574,32,45
8575,32,43
8576,32,43
8577,32,41
8578,32,42
8579,32,59
8580,32,43
8581,32,43
8582,32,43
8583,32,42
8584,32,42
8585,32,46
8586,32,44
8587,32,42
8588,32,44
8589,32,44
8590,32,43
8591,32,43
8592,32,41
8593,32,42
8594,32,42
8595,32,44
8596,32,46
8597,32,43
8598,32,43
8599,32,42
8600,32,42
8601,32,45
8602,32,46
8603,32,43
8604,32,43
8605,32,43
8606,32,42
8607,32,42
8608,32,41
8609,32,42
8610,32,42
8611,32,44
8612,32,44
8613,32,43
8614,32,43
8615,32,41
8616,32,46
8617,32,46
8618,32,50
8619,32,45
8620,32,43
8621,32,43
8622,32,42
8623,32,42
8624,32,41
8625,32,42
8626,32,42
8627,32,42
8628,32,42
8629,32,42
8630,32,41
8631,32,42
8632,32,40
8633,32,44
8634,32,45
8635,32,43
8636,32,43
8637,32,42
8638,32,44
8639,32,42
8640,32,41
8641,32,46
8642,32,43
8643,32,43
8644,32,42
8645,32,41
8646,32,41
8647,32,42
8648,32,43
8649,32,46
8650,32,44
8651,32,43
8652,32,42
8653,32,42
8654,32,42
8655,32,41
8656,32,42
8657,32,43
8658,32,43
8659,32,42
8660,32,42
8661,32,44
8662,32,41
8663,32,42
8664,32,46
8665,32,45
8666,32,46
8667,32,43
8668,32,55
8669,32,47
8670,32,45
8671,32,47
8672,32,46
8673,32,59
8674,32,43
8675,32,42
8676,32,41
8677,32,44
8678,32,39
8679,32,40
8680,32,41
8681,32,44
8682,32,43
8683,32,40
8684,32,40
8685,32,40
8686,32,43
8687,32,41
8688,32,56
8689,32,40
8690,32,40
8691,32,39
8692,32,40
8693,32,40
8694,32,41
8695,32,41
8696,32,40
8697,32,41
8698,32,43
8699,32,40
8700,32,39
8701,32,41
8702,32,39
8703,32,40
8704,32,40
8705,32,39
8706,32,40
8707,32,39
8708,32,40
8709,32,40
8710,32,41
8711,32,40
8712,32,41
8713,32,43
8714,32,42
8715,32,39
8716,32,40
8717,32,41
8718,32,41
8719,32,42
8720,32,40
8721,32,40
8722,32,40
8723,32,52
8724,32,44
8725,32,44
8726,32,44
8727,32,44
8728,32,44
8729,32,46
8730,32,46
8731,32,43
8732,32,44
8733,32,45
8734,32,44
8735,32,44
8736,32,44
8737,32,44
8738,32,43
8739,32,44
8740,32,43
8741,32,45
8742,32,44
8743,32,44
8744,32,42
8745,32,43
8746,32,42
8747,32,41
8748,32,40
8749,32,40
8750,32,40
8751,32,41
8752,32,39
8753,32,40
8754,32,39
8755,32,40
8756,32,43
8757,32,40
8758,32,40
8759,32,40
8760,32,39
8761,32,42
8762,32,43
8763,32,41
8764,32,40
8765,32,40
8766,32,40
8767,32,39
8768,32,39
8769,32,41
8770,32,40
8771,32,40
8772,32,41
8773,32,40
8774,32,40
8775,32,39
8776,32,40
8777,32,43
8778,32,42
8779,32,41
8780,32,40
8781,32,40
8782,32,40
8783,32,39
8784,32,39
8785,32,40
8786,32,40
8787,32,41
8788,32,41
8789,32,40
8790,32,40
8791,32,62
8792,32,51
8793,32,53
8794,32,54
8795,32,51
8796,32,51
8797,32,50
8798,32,50
8799,32,51
8800,32,51
8801,32,58
8802,32,52
8803,32,51
8804,32,51
8805,32,49
8806,32,50
8807,32,49
8808,32,51
8809,32,63
8810,32,58
8811,32,54
8812,32,54
8813,32,54
8814,32,53
8815,32,53
8816,32,54
8817,32,55
8818,32,55
8819,32,62
8820,32,55
8821,32,52
8822,32,54
8823,32,54
8824,32,53
8825,32,55
8826,32,54
8827,32,50
8828,32,50
8829,32,61
8830,32,39
8831,32,40
8832,32,40
8833,32,39
8834,32,39
8835,32,54
8836,32,39
8837,32,39
8838,32,39
8839,32,40
8840,32,41
8841,32,43
8842,32,42
8843,32,39
8844,32,38
8845,32,39
8846,32,46
8847,32,39
8848,32,39
8849,32,38
8850,32,38
8851,32,54
8852,32,42
8853,32,42
8854,32,43
8855,32,44
8856,32,43
8857,32,45
8858,32,46
8859,32,43
8860,32,43
8861,32,43
8862,32,44
8863,32,44
8864,32,43
8865,32,44
8866,32,42
8867,32,42
8868,32,42
8869,32,45
8870,32,44
8871,32,44
8872,32,43
8873,32,46
8874,32,45
8875,32,43
8876,32,53
8877,32,39
8878,32,40
8879,32,39
8880,32,38
8881,32,38
8882,32,38
8883,32,39
8884,32,39
8885,32,39
8886,32,42
8887,32,39
8888,32,54
8889,32,45
8890,32,45
8891,32,43
8892,32,44
8893,32,45
8894,32,44
8895,32,44
8896,32,43
8897,32,44
8898,32,43
8899,32,42
8900,32,41
8901,32,40
8902,32,40
8903,32,39
8904,32,39
8905,32,41
8906,32,41
8907,32,38
8908,32,39
8909,32,43
8910,32,40
8911,32,40
8912,32,38
8913,32,39
8914,32,38
8915,32,39
8916,32,40
8917,32,40
8918,32,39
8919,32,40
8920,32,39
8921,32,40
8922,32,41
8923,32,39
8924,32,40
8925,32,40
8926,32,38
8927,32,38
8928,32,37
8929,32,38
8930,32,37
8931,32,39
8932,32,38
8933,32,41
8934,32,43
8935,32,37
8936,32,38
8937,32,41
8938,32,40
8939,32,39
8940,32,38
8941,32,38
8942,32,38
8943,32,37
8944,32,55
8945,32,38
8946,32,38
8947,32,39
8948,32,38
8949,32,38
8950,32,39
8951,32,39
8952,32,38
8953,32,40
8954,32,40
8955,32,38
8956,32,43
8957,32,38
8958,32,38
8959,32,38
8960,32,38
8961,32,38
8962,32,38
8963,32,38
8964,32,38
8965,32,36
8966,32,38
8967,32,37
8968,32,38
8969,32,42
8970,32,41
8971,32,70
8972,32,49
8973,32,49
8974,32,49
8975,32,50
8976,32,49
8977,32,49
8978,32,53
8979,32,50
8980,32,49
8981,32,50
8982,32,50
8983,32,51
8984,32,50
8985,32,53
8986,32,52
8987,32,50
8988,32,50
8989,32,48
8990,32,49
8991,32,51
8992,32,50
8993,32,49
8994,32,49
8995,32,50
8996,32,51
8997,32,37
8998,32,43
8999,32,38
9000,32,38
9001,32,48
9002,32,40
9003,32,37
9004,32,36
9005,32,37
9006,32,37
9007,32,37
9008,32,57
9009,32,42
9010,32,41
9011,32,42
9012,32,41
9013,32,42
9014,32,43
9015,32,42
9016,32,43
9017,32,44
9018,32,45
9019,32,44
9020,32,37
9021,32,41
9022,32,38
9023,32,39
9024,32,38
9025,32,38
9026,32,38
9027,32,38
9028,32,37
9029,32,37
9030,32,37
9031,32,38
9032,32,38
9033,32,41
9034,32,41
9035,32,37
9036,32,62
9037,32,50
9038,32,49
9039,32,50
9040,32,49
9041,32,50
9042,32,49
9043,32,48
9044,32,51
9045,32,50
9046,32,51
9047,32,37
9048,32,38
9049,32,40
9050,32,40
9051,32,39
9052,32,37
9053,32,36
9054,32,37
9055,32,55
9056,32,42
9057,32,42
9058,32,42
9059,32,41
9060,32,41
9061,32,42
9062,32,44
9063,32,41
9064,32,42
9065,32,45
9066,32,44
9067,32,43
9068,32,43
9069,32,44
9070,32,43
9071,32,42
9072,32,41
9073,32,40
9074,32,41
9075,32,63
9076,32,53
9077,32,54
9078,32,53
9079,32,52
9080,32,51
9081,32,52
9082,32,54
9083,32,50
9084,32,52
9085,32,60
9086,32,39
9087,32,44
9088,32,40
9089,32,39
9090,32,42
9091,32,55
9092,32,41
9093,32,39
9094,32,39
9095,32,39
9096,32,40
9097,32,63
9098,32,53
9099,32,52
9100,32,52
9101,32,52
9102,32,41
9103,32,50
9104,32,41
9105,32,42
9106,32,42
9107,32,43
9108,32,42
9109,32,41
9110,32,41
9111,32,41
9112,32,44
9113,32,43
9114,32,44
9115,32,62
9116,32,53
9117,32,53
9118,32,52
9119,32,54
9120,32,51
9121,32,51
9122,32,51
9123,32,52
9124,32,51
9125,32,44
9126,32,38
9127,32,60
9128,32,51
9129,32,55
9130,32,53
9131,32,64
9132,32,51
9133,32,51
9134,32,56
9135,32,51
9136,32,60
9137,32,54
9138,32,55
9139,32,54
9140,32,54
9141,32,49
9142,32,49
9143,32,48
9144,32,49
9145,32,58
9146,32,53
9147,32,51
9148,32,51
9149,32,50
9150,32,51
9151,32,52
9152,32,52
9153,32,51
9154,32,50
9155,32,52
9156,32,50
9157,32,51
9158,32,51
9159,32,50
9160,32,52
9161,32,54
9162,32,53
9163,32,50
9164,32,61
9165,32,49
9166,32,50
9167,32,50
9168,32,55
9169,32,52
9170,32,49
9171,32,48
9172,32,49
9173,32,48
9174,32,49
9175,32,50
9176,32,59
9177,32,54
9178,32,54
9179,32,51
9180,32,52
9181,32,49
9182,32,49
9183,32,51
9184,32,49
9185,32,50
9186,32,49
9187,32,49
9188,32,50
9189,32,49
9190,32,49
9191,32,50
9192,32,50
9193,32,53
9194,32,51
9195,32,49
9196,32,49
9197,32,50
9198,32,49
9199,32,49
9200,32,73
9201,32,55
9202,32,49
9203,32,49
9204,32,52
9205,32,64
9206,32,52
9207,32,53
9208,32,53
9209,32,54
9210,32,55
9211,32,53
9212,32,52
9213,32,52
9214,32,52
9215,32,53
9216,32,53
9217,32,52
9218,32,53
9219,32,54
9220,32,51
9221,32,52
9222,32,68
9223,32,49
9224,32,50
9225,32,55
9226,32,51
9227,32,49
9228,32,50
9229,32,49
9230,32,49
9231,32,51
9232,32,49
9233,32,49
9234,32,49
9235,32,49
9236,32,50
9237,32,48
9238,32,48
9239,32,50
9240,32,49
9241,32,66
9242,32,56
9243,32,53
9244,32,55
9245,32,53
9246,32,53
9247,32,53
9248,32,52
9249,32,52
9250,32,52
9251,32,55
9252,32,52
9253,32,52
9254,32,54
9255,32,49
9256,32,49
9257,32,52
9258,32,50
9259,32,49
9260,32,54
9261,32,51
9262,32,51
9263,32,50
9264,32,49
9265,32,48
9266,32,50
9267,32,55
9268,32,51
9269,32,52
9270,32,51
9271,32,51
9272,32,49
9273,32,49
9274,32,50
9275,32,46
9276,32,61
9277,32,51
9278,32,51
9279,32,49
9280,32,57
9281,32,51
9282,32,56
9283,32,50
9284,32,50
9285,32,50
9286,32,49
9287,32,49
9288,32,49
9289,32,54
9290,32,51
9291,32,47
9292,32,47
9293,32,47
9294,32,56
9295,32,49
9296,32,49
9297,32,50
9298,32,50
9299,32,50
9300,32,51
9301,32,57
9302,32,51
9303,32,50
9304,32,51
9305,32,53
9306,32,53
9307,32,51
9308,32,50
9309,32,49
9310,32,51
9311,32,50
9312,32,47
9313,32,60
9314,32,50
9315,32,56
9316,32,53
9317,32,53
9318,32,54
9319,32,55
9320,32,60
9321,32,58
9322,32,57
9323,32,53
9324,32,52
9325,32,54
9326,32,52
9327,32,54
9328,32,53
9329,32,52
9330,32,42
9331,32,42
9332,32,41
9333,32,42
9334,32,41
9335,32,43
9336,32,42
9337,32,47
9338,32,45
9339,32,42
9340,32,45
9341,32,41
9342,32,42
9343,32,42
9344,32,42
9345,32,52
9346,32,44
9347,32,63
9348,32,45
9349,32,44
9350,32,50
9351,32,42
9352,32,41
9353,32,45
9354,32,45
9355,32,42
9356,32,42
9357,32,42
9358,32,42
9359,32,55
9360,32,43
9361,32,42
9362,32,43
9363,32,42
9364,32,43
9365,32,42
9366,32,42
9367,32,43
9368,32,43
9369,32,45
9370,32,46
9371,32,43
9372,32,43
9373,32,42
9374,32,43
9375,32,42
9376,32,43
9377,32,43
9378,32,42
9379,32,43
9380,32,65
9381,32,51
9382,32,53
9383,32,52
9384,32,51
9385,32,54
9386,32,54
9387,32,51
9388,32,60
9389,32,55
9390,32,55
9391,32,55
9392,32,54
9393,32,53
9394,32,49
9395,32,43
9396,32,43
9397,32,43
9398,32,44
9399,32,44
9400,32,47
9401,32,46
9402,32,47
9403,32,46
9404,32,43
9405,32,43
9406,32,44
9407,32,43
9408,32,43
9409,32,42
9410,32,43
9411,32,43
9412,32,43
9413,32,42
9414,32,44
9415,32,64
9416,32,51
9417,32,54
9418,32,54
9419,32,52
9420,32,51
9421,32,54
9422,32,52
9423,32,51
9424,32,51
9425,32,52
9426,32,50
9427,32,50
9428,32,51
9429,32,51
9430,32,51
9431,32,51
9432,32,51
9433,32,50
9434,32,46
9435,32,43
9436,32,56
9437,32,46
9438,32,46
9439,32,47
9440,32,46
9441,32,46
9442,32,46
9443,32,45
9444,32,46
9445,32,46
9446,32,45
9447,32,46
9448,32,67
9449,32,57
9450,32,57
9451,32,55
9452,32,65
9453,32,52
9454,32,51
9455,32,52
9456,32,70
9457,32,52
9458,32,51
9459,32,56
9460,32,52
9461,32,52
9462,32,52
9463,32,52
9464,32,51
9465,32,53
9466,32,55
9467,32,51
9468,32,51
9469,32,52
9470,32,50
9471,32,51
9472,32,49
9473,32,59
9474,32,55
9475,32,55
9476,32,54
9477,32,46
9478,32,47
9479,32,47
9480,32,46
9481,32,50
9482,32,49
9483,32,46
9484,32,45
9485,32,46
9486,32,46
9487,32,46
9488,32,46
9489,32,47
9490,32,55
9491,32,42
9492,32,42
9493,32,41
9494,32,42
9495,32,42
9496,32,41
9497,32,44
9498,32,44
9499,32,41
9500,32,44
9501,32,44
9502,32,42
9503,32,44
9504,32,41
9505,32,41
9506,32,41
9507,32,41
9508,32,40
9509,32,40
9510,32,42
9511,32,40
9512,32,41
9513,32,44
9514,32,43
9515,32,41
9516,32,40
9517,32,41
9518,32,41
9519,32,46
9520,32,39
9521,32,38
9522,32,38
9523,32,42
9524,32,38
9525,32,38
9526,32,39
9527,32,39
9528,32,37
9529,32,40
9530,32,41
9531,32,37
9532,32,38
9533,32,38
9534,32,38
9535,32,39
9536,32,37
9537,32,38
9538,32,38
9539,32,37
9540,32,38
9541,32,38
9542,32,38
9543,32,39
9544,32,39
9545,32,66
9546,32,52
9547,32,52
9548,32,49
9549,32,49
9550,32,54
9551,32,51
9552,32,49
9553,32,49
9554,32,48
9555,32,49
9556,32,49
9557,32,49
9558,32,56
9559,32,54
9560,32,54
9561,32,55
9562,32,56
9563,32,53
9564,32,42
9565,32,43
9566,32,44
9567,32,43
9568,32,42
9569,32,44
9570,32,43
9571,32,43
9572,32,43
9573,32,44
9574,32,43
9575,32,43
9576,32,42
9577,32,46
9578,32,45
9579,32,40
9580,32,59
9581,32,51
9582,32,51
9583,32,50
9584,32,50
9585,32,45
9586,32,39
9587,32,38
9588,32,39
9589,32,40
9590,32,64
9591,32,55
9592,32,51
9593,32,52
9594,32,53
9595,32,50
9596,32,51
9597,32,50
9598,32,50
9599,32,49
9600,32,50
9601,32,55
9602,32,53
9603,32,69
9604,32,55
9605,32,54
9606,32,54
9607,32,55
9608,32,49
9609,32,47
9610,32,45
9611,32,44
9612,32,44
9613,32,43
9614,32,43
9615,32,43
9616,32,43
9617,32,43
9618,32,44
9619,32,45
9620,32,44
9621,32,52
9622,32,58
9623,32,50
9624,32,51
9625,32,52
9626,32,53
9627,32,50
9628,32,54
9629,32,51
9630,32,56
9631,32,51
9632,32,50
9633,32,50
9634,32,51
9635,32,51
9636,32,50
9637,32,51
9638,32,51
9639,32,50
9640,32,51
9641,32,65
9642,32,42
9643,32,40
9644,32,39
9645,32,39
9646,32,39
9647,32,39
9648,32,39
9649,32,39
9650,32,39
9651,32,45
9652,32,40
9653,32,39
9654,32,39
9655,32,39
9656,32,39
9657,32,41
9658,32,42
9659,32,39
9660,32,39
9661,32,40
9662,32,39
9663,32,39
9664,32,39
9665,32,39
9666,32,39
9667,32,39
9668,32,39
9669,32,41
9670,32,39
9671,32,39
9672,32,39
9673,32,46
9674,32,41
9675,32,39
9676,32,40
9677,32,39
9678,32,40
9679,32,39
9680,32,39
9681,32,38
9682,32,39
9683,32,39
9684,32,39
9685,32,39
9686,32,39
9687,32,40
9688,32,38
9689,32,40
9690,32,41
9691,32,38
9692,32,39
9693,32,39
9694,32,38
9695,32,52
9696,32,65
9697,32,55
9698,32,54
9699,32,56
9700,32,54
9701,32,56
9702,32,54
9703,32,54
9704,32,54
9705,32,57
9706,32,57
9707,32,52
9708,32,49
9709,32,50
9710,32,48
9711,32,38
9712,32,73
9713,32,43
9714,32,43
9715,32,45
9716,32,44
9717,32,43
9718,32,45
9719,32,45
9720,32,43
9721,32,46
9722,32,46
9723,32,43
9724,32,43
9725,32,44
9726,32,43
9727,32,43
9728,32,40
9729,32,37
9730,32,38
9731,32,61
9732,32,50
9733,32,50
9734,32,49
9735,32,49
9736,32,49
9737,32,58
9738,32,52
9739,32,54
9740,32,50
9741,32,49
9742,32,57
9743,32,44
9744,32,44
9745,32,44
9746,32,58
9747,32,48
9748,32,50
9749,32,49
9750,32,48
9751,32,50
9752,32,48
9753,32,67
9754,32,56
9755,32,53
9756,32,61
9757,32,49
9758,32,52
9759,32,49
9760,32,59
9761,32,53
9762,32,54
9763,32,55
9764,32,53
9765,32,51
9766,32,49
9767,32,48
9768,32,49
9769,32,65
9770,32,57
9771,32,54
9772,32,49
9773,32,50
9774,32,48
9775,32,50
9776,32,49
9777,32,49
9778,32,50
9779,32,48
9780,32,49
9781,32,49
9782,32,49
9783,32,49
9784,32,49
9785,32,51
9786,32,64
9787,32,53
9788,32,54
9789,32,53
9790,32,52
9791,32,49
9792,32,49
9793,32,49
9794,32,50
9795,32,49
9796,32,49
9797,32,48
9798,32,49
9799,32,49
9800,32,49
9801,32,55
9802,32,51
9803,32,50
9804,32,49
9805,32,50
9806,32,49
9807,32,49
9808,32,49
9809,32,49
9810,32,50
9811,32,49
9812,32,49
9813,32,47
9814,32,45
9815,32,49
9816,32,46
9817,32,46
9818,32,48
9819,32,46
9820,32,45
9821,32,44
9822,32,59
9823,32,49
9824,32,50
9825,32,50
9826,32,49
9827,32,49
9828,32,50
9829,32,50
9830,32,49
9831,32,49
9832,32,50
9833,32,63
9834,32,51
9835,32,56
9836,32,49
9837,32,50
9838,32,49
9839,32,49
9840,32,48
9841,32,57
9842,32,54
9843,32,54
9844,32,54
9845,32,54
9846,32,51
9847,32,49
9848,32,49
9849,32,52
9850,32,62
9851,32,61
9852,32,55
9853,32,50
9854,32,51
9855,32,50
9856,32,50
9857,32,51
9858,32,50
9859,32,66
9860,32,50
9861,32,49
9862,32,51
9863,32,50
9864,32,53
9865,32,48
9866,32,47
9867,32,44
9868,32,44
9869,32,46
9870,32,45
9871,32,45
9872,32,46
9873,32,44
9874,32,45
9875,32,44
9876,32,45
9877,32,45
9878,32,45
9879,32,46
9880,32,45
9881,32,47
9882,32,48
9883,32,45
9884,32,45
9885,32,46
9886,32,45
9887,32,44
9888,32,44
9889,32,44
9890,32,44
9891,32,46
9892,32,59
9893,32,49
9894,32,49
9895,32,52
9896,32,49
9897,32,52
9898,32,51
9899,32,48
9900,32,49
9901,32,50
9902,32,48
9903,32,58
9904,32,54
9905,32,54
9906,32,54
9907,32,54
9908,32,54
9909,32,54
9910,32,54
9911,32,68
9912,32,50
9913,32,57
9914,32,53
9915,32,50
9916,32,50
9917,32,50
9918,32,50
9919,32,51
9920,32,50
9921,32,50
9922,32,50
9923,32,50
9924,32,51
9925,32,44
9926,32,45
9927,32,44
9928,32,44
9929,32,47
9930,32,46
9931,32,45
9932,32,45
9933,32,41
9934,32,40
9935,32,40
9936,32,40
9937,32,40
9938,32,40
9939,32,39
9940,32,39
9941,32,40
9942,32,40
9943,32,39
9944,32,39
9945,32,41
9946,32,42
9947,32,40
9948,32,39
9949,32,40
9950,32,39
9951,32,41
9952,32,39
9953,32,39
9954,32,40
9955,32,41
9956,32,42
9957,32,41
9958,32,44
9959,32,39
9960,32,39
9961,32,42
9962,32,41
9963,32,39
9964,32,40
9965,32,53
9966,32,45
9967,32,44
9968,32,62
9969,32,46
9970,32,64
9971,32,47
9972,32,49
9973,32,47
9974,32,60
9975,32,53
9976,32,54
9977,32,56
9978,32,64
9979,32,54
9980,32,53
9981,32,53
9982,32,52
9983,32,53
9984,32,53
9985,32,54
9986,32,52
9987,32,51
9988,32,48
9989,32,48
9990,32,47
9991,32,57
9992,32,53
9993,32,56
9994,32,59
9995,32,54
9996,32,54
9997,32,54
9998,32,54
9999,32,53
10000,32,53
