数据包序号,负载长度(字节),时延(微秒)
8125,32,58
8126,32,24
8127,32,57
8128,32,24
8129,32,58
8130,32,34
8131,32,25
8132,32,58
8133,32,24
8134,32,58
8135,32,24
8136,32,61
8137,32,24
8138,32,58
8139,32,24
8140,32,57
8141,32,44
8142,32,65
8143,32,31
8144,32,66
8145,32,32
8146,32,38
8147,32,32
8148,32,31
8149,32,32
8150,32,31
8151,32,33
8152,32,36
8153,32,33
8154,32,33
8155,32,32
8156,32,32
8157,32,32
8158,32,31
8159,32,65
8160,32,32
8161,32,38
8162,32,59
8163,32,25
8164,32,59
8165,32,25
8166,32,57
8167,32,24
8168,32,61
8169,32,25
8170,32,59
8171,32,25
8172,32,58
8173,32,24
8174,32,57
8175,32,24
8176,32,58
8177,32,24
8178,32,58
8179,32,24
8180,32,58
8181,32,24
8182,32,57
8183,32,25
8184,32,65
8185,32,32
8186,32,32
8187,32,32
8188,32,32
8189,32,32
8190,32,31
8191,32,66
8192,32,32
8193,32,32
8194,32,32
8195,32,32
8196,32,37
8197,32,32
8198,32,31
8199,32,66
8200,32,34
8201,32,33
8202,32,33
8203,32,32
8204,32,32
8205,32,31
8206,32,65
8207,32,31
8208,32,65
8209,32,31
8210,32,70
8211,32,23
8212,32,57
8213,32,24
8214,32,59
8215,32,24
8216,32,60
8217,32,24
8218,32,58
8219,32,24
8220,32,58
8221,32,24
8222,32,58
8223,32,24
8224,32,58
8225,32,24
8226,32,59
8227,32,25
8228,32,62
8229,32,31
8230,32,66
8231,32,32
8232,32,35
8233,32,31
8234,32,66
8235,32,32
8236,32,31
8237,32,32
8238,32,32
8239,32,32
8240,32,32
8241,32,32
8242,32,32
8243,32,32
8244,32,70
8245,32,32
8246,32,65
8247,32,31
8248,32,69
8249,32,31
8250,32,66
8251,32,34
8252,32,32
8253,32,32
8254,32,66
8255,32,32
8256,32,65
8257,32,31
8258,32,65
8259,32,32
8260,32,31
8261,32,65
8262,32,32
8263,32,32
8264,32,36
8265,32,31
8266,32,32
8267,32,65
8268,32,32
8269,32,32
8270,32,32
8271,32,32
8272,32,32
8273,32,32
8274,32,33
8275,32,32
8276,32,32
8277,32,32
8278,32,65
8279,32,31
8280,32,68
8281,32,32
8282,32,58
8283,32,24
8284,32,58
8285,32,24
8286,32,58
8287,32,24
8288,32,58
8289,32,24
8290,32,58
8291,32,24
8292,32,58
8293,32,24
8294,32,58
8295,32,24
8296,32,61
8297,32,25
8298,32,59
8299,32,24
8300,32,61
8301,32,33
8302,32,33
8303,32,32
8304,32,33
8305,32,33
8306,32,32
8307,32,32
8308,32,32
8309,32,33
8310,32,32
8311,32,32
8312,32,35
8313,32,32
8314,32,33
8315,32,65
8316,32,31
8317,32,39
8318,32,33
8319,32,32
8320,32,32
8321,32,32
8322,32,32
8323,32,65
8324,32,33
8325,32,32
8326,32,32
8327,32,32
8328,32,35
8329,32,46
8330,32,24
8331,32,57
8332,32,24
8333,32,58
8334,32,24
8335,32,58
8336,32,24
8337,32,58
8338,32,25
8339,32,57
8340,32,24
8341,32,58
8342,32,24
8343,32,58
8344,32,27
8345,32,58
8346,32,24
8347,32,58
8348,32,24
8349,32,59
8350,32,25
8351,32,59
8352,32,25
8353,32,58
8354,32,26
8355,32,58
8356,32,24
8357,32,58
8358,32,24
8359,32,58
8360,32,27
8361,32,58
8362,32,24
8363,32,58
8364,32,25
8365,32,58
8366,32,24
8367,32,60
8368,32,25
8369,32,58
8370,32,24
8371,32,58
8372,32,25
8373,32,58
8374,32,24
8375,32,58
8376,32,27
8377,32,62
8378,32,31
8379,32,66
8380,32,31
8381,32,65
8382,32,32
8383,32,65
8384,32,31
8385,32,32
8386,32,41
8387,32,33
8388,32,32
8389,32,32
8390,32,32
8391,32,32
8392,32,35
8393,32,32
8394,32,32
8395,32,31
8396,32,65
8397,32,32
8398,32,32
8399,32,32
8400,32,66
8401,32,33
8402,32,32
8403,32,32
8404,32,36
8405,32,24
8406,32,58
8407,32,24
8408,32,61
8409,32,24
8410,32,56
8411,32,24
8412,32,57
8413,32,24
8414,32,58
8415,32,26
8416,32,58
8417,32,24
8418,32,66
8419,32,31
8420,32,64
8421,32,32
8422,32,31
8423,32,65
8424,32,35
8425,32,31
8426,32,64
8427,32,31
8428,32,64
8429,32,31
8430,32,32
8431,32,31
8432,32,66
8433,32,32
8434,32,65
8435,32,31
8436,32,65
8437,32,33
8438,32,32
8439,32,32
8440,32,67
8441,32,31
8442,32,65
8443,32,32
8444,32,31
8445,32,32
8446,32,65
8447,32,31
8448,32,65
8449,32,32
8450,32,30
8451,32,66
8452,32,32
8453,32,32
8454,32,32
8455,32,31
8456,32,35
8457,32,32
8458,32,65
8459,32,31
8460,32,66
8461,32,32
8462,32,65
8463,32,32
8464,32,33
8465,32,32
8466,32,32
8467,32,32
8468,32,32
8469,32,32
8470,32,31
8471,32,32
8472,32,35
8473,32,32
8474,32,31
8475,32,71
8476,32,25
8477,32,57
8478,32,24
8479,32,57
8480,32,25
8481,32,58
8482,32,24
8483,32,58
8484,32,25
8485,32,60
8486,32,24
8487,32,57
8488,32,27
8489,32,58
8490,32,24
8491,32,58
8492,32,24
8493,32,57
8494,32,24
8495,32,58
8496,32,25
8497,32,58
8498,32,24
8499,32,57
8500,32,37
8501,32,26
8502,32,58
8503,32,25
8504,32,60
8505,32,24
8506,32,57
8507,32,24
8508,32,58
8509,32,25
8510,32,59
8511,32,25
8512,32,57
8513,32,24
8514,32,58
8515,32,24
8516,32,58
8517,32,24
8518,32,72
8519,32,32
8520,32,35
8521,32,31
8522,32,64
8523,32,31
8524,32,65
8525,32,32
8526,32,66
8527,32,32
8528,32,32
8529,32,31
8530,32,65
8531,32,32
8532,32,32
8533,32,37
8534,32,32
8535,32,32
8536,32,35
8537,32,31
8538,32,64
8539,32,32
8540,32,32
8541,32,32
8542,32,32
8543,32,32
8544,32,32
8545,32,28
8546,32,57
8547,32,24
8548,32,58
8549,32,24
8550,32,59
8551,32,27
8552,32,61
8553,32,25
8554,32,57
8555,32,24
8556,32,59
8557,32,24
8558,32,59
8559,32,26
8560,32,58
8561,32,24
8562,32,58
8563,32,25
8564,32,59
8565,32,24
8566,32,58
8567,32,24
8568,32,60
8569,32,24
8570,32,58
8571,32,24
8572,32,58
8573,32,24
8574,32,58
8575,32,24
8576,32,58
8577,32,24
8578,32,57
8579,32,25
8580,32,58
8581,32,24
8582,32,58
8583,32,24
8584,32,60
8585,32,24
8586,32,58
8587,32,24
8588,32,62
8589,32,32
8590,32,32
8591,32,32
8592,32,32
8593,32,64
8594,32,32
8595,32,66
8596,32,32
8597,32,33
8598,32,32
8599,32,32
8600,32,68
8601,32,33
8602,32,33
8603,32,32
8604,32,31
8605,32,32
8606,32,32
8607,32,38
8608,32,31
8609,32,64
8610,32,31
8611,32,66
8612,32,33
8613,32,32
8614,32,34
8615,32,32
8616,32,43
8617,32,23
8618,32,57
8619,32,24
8620,32,58
8621,32,24
8622,32,59
8623,32,25
8624,32,57
8625,32,24
8626,32,58
8627,32,25
8628,32,58
8629,32,24
8630,32,57
8631,32,25
8632,32,60
8633,32,24
8634,32,60
8635,32,32
8636,32,31
8637,32,33
8638,32,31
8639,32,65
8640,32,30
8641,32,65
8642,32,45
8643,32,32
8644,32,31
8645,32,65
8646,32,31
8647,32,65
8648,32,33
8649,32,31
8650,32,65
8651,32,33
8652,32,32
8653,32,41
8654,32,35
8655,32,31
8656,32,64
8657,32,31
8658,32,64
8659,32,32
8660,32,32
8661,32,31
8662,32,32
8663,32,64
8664,32,35
8665,32,32
8666,32,31
8667,32,58
8668,32,24
8669,32,57
8670,32,23
8671,32,57
8672,32,23
8673,32,57
8674,32,23
8675,32,58
8676,32,24
8677,32,57
8678,32,26
8679,32,64
8680,32,34
8681,32,31
8682,32,65
8683,32,32
8684,32,32
8685,32,64
8686,32,31
8687,32,64
8688,32,31
8689,32,65
8690,32,32
8691,32,31
8692,32,39
8693,32,57
8694,32,23
8695,32,57
8696,32,26
8697,32,57
8698,32,24
8699,32,57
8700,32,24
8701,32,60
8702,32,24
8703,32,57
8704,32,23
8705,32,56
8706,32,25
8707,32,69
8708,32,27
8709,32,57
8710,32,24
8711,32,57
8712,32,26
8713,32,56
8714,32,25
8715,32,58
8716,32,24
8717,32,58
8718,32,24
8719,32,57
8720,32,28
8721,32,65
8722,32,32
8723,32,32
8724,32,32
8725,32,38
8726,32,32
8727,32,32
8728,32,35
8729,32,31
8730,32,66
8731,32,33
8732,32,32
8733,32,32
8734,32,32
8735,32,65
8736,32,31
8737,32,64
8738,32,32
8739,32,34
8740,32,57
8741,32,25
8742,32,57
8743,32,24
8744,32,60
8745,32,24
8746,32,58
8747,32,24
8748,32,57
8749,32,24
8750,32,57
8751,32,26
8752,32,59
8753,32,24
8754,32,57
8755,32,25
8756,32,58
8757,32,29
8758,32,32
8759,32,65
8760,32,34
8761,32,31
8762,32,66
8763,32,32
8764,32,33
8765,32,65
8766,32,32
8767,32,65
8768,32,31
8769,32,65
8770,32,32
8771,32,32
8772,32,31
8773,32,66
8774,32,32
8775,32,65
8776,32,28
8777,32,57
8778,32,24
8779,32,57
8780,32,23
8781,32,57
8782,32,23
8783,32,57
8784,32,23
8785,32,57
8786,32,24
8787,32,57
8788,32,24
8789,32,58
8790,32,24
8791,32,57
8792,32,26
8793,32,61
8794,32,32
8795,32,36
8796,32,32
8797,32,32
8798,32,65
8799,32,44
8800,32,23
8801,32,59
8802,32,25
8803,32,64
8804,32,25
8805,32,58
8806,32,24
8807,32,57
8808,32,26
8809,32,61
8810,32,32
8811,32,65
8812,32,32
8813,32,32
8814,32,33
8815,32,31
8816,32,64
8817,32,32
8818,32,69
8819,32,32
8820,32,64
8821,32,31
8822,32,31
8823,32,64
8824,32,35
8825,32,32
8826,32,65
8827,32,32
8828,32,32
8829,32,31
8830,32,65
8831,32,31
8832,32,60
8833,32,24
8834,32,57
8835,32,25
8836,32,58
8837,32,24
8838,32,62
8839,32,31
8840,32,67
8841,32,38
8842,32,33
8843,32,32
8844,32,32
8845,32,31
8846,32,64
8847,32,32
8848,32,31
8849,32,66
8850,32,32
8851,32,42
8852,32,31
8853,32,63
8854,32,29
8855,32,62
8856,32,31
8857,32,65
8858,32,30
8859,32,64
8860,32,31
8861,32,62
8862,32,29
8863,32,67
8864,32,31
8865,32,64
8866,32,30
8867,32,63
8868,32,30
8869,32,64
8870,32,29
8871,32,62
8872,32,33
8873,32,30
8874,32,63
8875,32,31
8876,32,63
8877,32,29
8878,32,62
8879,32,29
8880,32,64
8881,32,30
8882,32,63
8883,32,31
8884,32,67
8885,32,32
8886,32,62
8887,32,30
8888,32,67
8889,32,32
8890,32,32
8891,32,32
8892,32,31
8893,32,64
8894,32,30
8895,32,65
8896,32,31
8897,32,65
8898,32,43
8899,32,33
8900,32,31
8901,32,66
8902,32,32
8903,32,31
8904,32,67
8905,32,32
8906,32,69
8907,32,31
8908,32,64
8909,32,31
8910,32,64
8911,32,32
8912,32,42
8913,32,63
8914,32,30
8915,32,63
8916,32,29
8917,32,63
8918,32,29
8919,32,63
8920,32,32
8921,32,29
8922,32,62
8923,32,29
8924,32,63
8925,32,29
8926,32,62
8927,32,30
8928,32,63
8929,32,30
8930,32,62
8931,32,29
8932,32,62
8933,32,30
8934,32,63
8935,32,29
8936,32,65
8937,32,30
8938,32,62
8939,32,29
8940,32,63
8941,32,29
8942,32,63
8943,32,30
8944,32,62
8945,32,30
8946,32,63
8947,32,29
8948,32,64
8949,32,32
8950,32,30
8951,32,64
8952,32,34
8953,32,30
8954,32,63
8955,32,30
8956,32,62
8957,32,29
8958,32,62
8959,32,29
8960,32,63
8961,32,29
8962,32,63
8963,32,30
8964,32,64
8965,32,29
8966,32,63
8967,32,29
8968,32,74
8969,32,31
8970,32,31
8971,32,66
8972,32,32
8973,32,65
8974,32,32
8975,32,31
8976,32,65
8977,32,32
8978,32,32
8979,32,34
8980,32,32
8981,32,32
8982,32,64
8983,32,31
8984,32,68
8985,32,32
8986,32,43
8987,32,30
8988,32,62
8989,32,30
8990,32,62
8991,32,29
8992,32,63
8993,32,35
8994,32,31
8995,32,64
8996,32,29
8997,32,62
8998,32,29
8999,32,64
9000,32,33
9001,32,32
9002,32,31
9003,32,64
9004,32,29
9005,32,62
9006,32,29
9007,32,63
9008,32,31
9009,32,64
9010,32,30
9011,32,64
9012,32,29
9013,32,64
9014,32,32
9015,32,65
9016,32,36
9017,32,32
9018,32,32
9019,32,42
9020,32,29
9021,32,63
9022,32,29
9023,32,63
9024,32,30
9025,32,64
9026,32,30
9027,32,63
9028,32,30
9029,32,63
9030,32,29
9031,32,63
9032,32,33
9033,32,30
9034,32,31
9035,32,64
9036,32,29
9037,32,65
9038,32,30
9039,32,63
9040,32,30
9041,32,63
9042,32,30
9043,32,64
9044,32,29
9045,32,63
9046,32,29
9047,32,63
9048,32,33
9049,32,30
9050,32,63
9051,32,31
9052,32,63
9053,32,30
9054,32,63
9055,32,38
9056,32,28
9057,32,61
9058,32,27
9059,32,62
9060,32,28
9061,32,61
9062,32,27
9063,32,60
9064,32,32
9065,32,61
9066,32,27
9067,32,61
9068,32,27
9069,32,60
9070,32,27
9071,32,73
9072,32,31
9073,32,65
9074,32,32
9075,32,31
9076,32,65
9077,32,31
9078,32,64
9079,32,32
9080,32,34
9081,32,33
9082,32,32
9083,32,65
9084,32,31
9085,32,65
9086,32,31
9087,32,65
9088,32,32
9089,32,63
9090,32,28
9091,32,61
9092,32,28
9093,32,73
9094,32,32
9095,32,32
9096,32,34
9097,32,32
9098,32,31
9099,32,32
9100,32,31
9101,32,66
9102,32,32
9103,32,32
9104,32,36
9105,32,34
9106,32,32
9107,32,31
9108,32,65
9109,32,31
9110,32,65
9111,32,33
9112,32,48
9113,32,28
9114,32,63
9115,32,28
9116,32,61
9117,32,28
9118,32,61
9119,32,27
9120,32,61
9121,32,28
9122,32,62
9123,32,28
9124,32,61
9125,32,27
9126,32,61
9127,32,34
9128,32,64
9129,32,28
9130,32,61
9131,32,27
9132,32,61
9133,32,27
9134,32,60
9135,32,28
9136,32,42
9137,32,32
9138,32,32
9139,32,65
9140,32,31
9141,32,65
9142,32,31
9143,32,65
9144,32,34
9145,32,33
9146,32,31
9147,32,64
9148,32,31
9149,32,65
9150,32,31
9151,32,67
9152,32,32
9153,32,33
9154,32,43
9155,32,32
9156,32,30
9157,32,64
9158,32,31
9159,32,66
9160,32,34
9161,32,31
9162,32,31
9163,32,64
9164,32,32
9165,32,39
9166,32,60
9167,32,29
9168,32,61
9169,32,28
9170,32,61
9171,32,27
9172,32,60
9173,32,27
9174,32,69
9175,32,32
9176,32,35
9177,32,32
9178,32,31
9179,32,64
9180,32,31
9181,32,64
9182,32,31
9183,32,65
9184,32,31
9185,32,65
9186,32,37
9187,32,27
9188,32,60
9189,32,27
9190,32,61
9191,32,28
9192,32,64
9193,32,28
9194,32,62
9195,32,27
9196,32,61
9197,32,27
9198,32,63
9199,32,33
9200,32,32
9201,32,32
9202,32,32
9203,32,31
9204,32,64
9205,32,31
9206,32,66
9207,32,31
9208,32,68
9209,32,31
9210,32,64
9211,32,30
9212,32,64
9213,32,31
9214,32,33
9215,32,32
9216,32,32
9217,32,33
9218,32,31
9219,32,65
9220,32,32
9221,32,32
9222,32,70
9223,32,33
9224,32,34
9225,32,31
9226,32,64
9227,32,32
9228,32,65
9229,32,32
9230,32,41
9231,32,62
9232,32,27
9233,32,61
9234,32,27
9235,32,61
9236,32,27
9237,32,62
9238,32,29
9239,32,63
9240,32,31
9241,32,61
9242,32,28
9243,32,62
9244,32,28
9245,32,62
9246,32,28
9247,32,62
9248,32,28
9249,32,61
9250,32,27
9251,32,63
9252,32,29
9253,32,65
9254,32,32
9255,32,32
9256,32,35
9257,32,31
9258,32,65
9259,32,32
9260,32,32
9261,32,32
9262,32,35
9263,32,32
9264,32,34
9265,32,32
9266,32,32
9267,32,31
9268,32,65
9269,32,33
9270,32,32
9271,32,32
9272,32,36
9273,32,32
9274,32,32
9275,32,32
9276,32,65
9277,32,31
9278,32,32
9279,32,32
9280,32,39
9281,32,61
9282,32,28
9283,32,62
9284,32,27
9285,32,62
9286,32,28
9287,32,61
9288,32,31
9289,32,61
9290,32,27
9291,32,62
9292,32,28
9293,32,63
9294,32,29
9295,32,63
9296,32,29
9297,32,63
9298,32,29
9299,32,63
9300,32,28
9301,32,64
9302,32,30
9303,32,63
9304,32,31
9305,32,63
9306,32,29
9307,32,63
9308,32,29
9309,32,63
9310,32,29
9311,32,63
9312,32,29
9313,32,62
9314,32,31
9315,32,62
9316,32,28
9317,32,63
9318,32,29
9319,32,63
9320,32,32
9321,32,29
9322,32,62
9323,32,42
9324,32,64
9325,32,31
9326,32,31
9327,32,65
9328,32,32
9329,32,32
9330,32,66
9331,32,32
9332,32,31
9333,32,31
9334,32,32
9335,32,32
9336,32,50
9337,32,30
9338,32,62
9339,32,29
9340,32,63
9341,32,29
9342,32,62
9343,32,30
9344,32,62
9345,32,29
9346,32,62
9347,32,28
9348,32,62
9349,32,29
9350,32,62
9351,32,31
9352,32,67
9353,32,30
9354,32,63
9355,32,29
9356,32,65
9357,32,32
9358,32,33
9359,32,33
9360,32,32
9361,32,31
9362,32,65
9363,32,31
9364,32,34
9365,32,32
9366,32,32
9367,32,33
9368,32,35
9369,32,32
9370,32,63
9371,32,29
9372,32,62
9373,32,28
9374,32,63
9375,32,29
9376,32,89
9377,32,31
9378,32,62
9379,32,29
9380,32,62
9381,32,30
9382,32,63
9383,32,30
9384,32,65
9385,32,28
9386,32,61
9387,32,28
9388,32,62
9389,32,30
9390,32,62
9391,32,29
9392,32,62
9393,32,29
9394,32,62
9395,32,28
9396,32,73
9397,32,36
9398,32,32
9399,32,32
9400,32,34
9401,32,32
9402,32,31
9403,32,65
9404,32,33
9405,32,32
9406,32,32
9407,32,32
9408,32,31
9409,32,64
9410,32,41
9411,32,43
9412,32,63
9413,32,30
9414,32,63
9415,32,29
9416,32,64
9417,32,28
9418,32,61
9419,32,29
9420,32,67
9421,32,29
9422,32,63
9423,32,29
9424,32,62
9425,32,28
9426,32,63
9427,32,29
9428,32,63
9429,32,29
9430,32,62
9431,32,29
9432,32,64
9433,32,29
9434,32,62
9435,32,29
9436,32,63
9437,32,29
9438,32,62
9439,32,29
9440,32,61
9441,32,28
9442,32,62
9443,32,31
9444,32,63
9445,32,29
9446,32,62
9447,32,30
9448,32,64
9449,32,29
9450,32,62
9451,32,31
9452,32,64
9453,32,29
9454,32,63
9455,32,29
9456,32,65
9457,32,33
9458,32,32
9459,32,33
9460,32,32
9461,32,31
9462,32,32
9463,32,30
9464,32,35
9465,32,36
9466,32,32
9467,32,66
9468,32,32
9469,32,32
9470,32,32
9471,32,30
9472,32,63
9473,32,29
9474,32,63
9475,32,30
9476,32,63
9477,32,29
9478,32,62
9479,32,28
9480,32,66
9481,32,29
9482,32,63
9483,32,30
9484,32,62
9485,32,29
9486,32,62
9487,32,33
9488,32,30
9489,32,63
9490,32,29
9491,32,63
9492,32,30
9493,32,64
9494,32,29
9495,32,65
9496,32,35
9497,32,32
9498,32,32
9499,32,32
9500,32,32
9501,32,34
9502,32,32
9503,32,32
9504,32,65
9505,32,32
9506,32,32
9507,32,32
9508,32,32
9509,32,33
9510,32,32
9511,32,31
9512,32,68
9513,32,32
9514,32,33
9515,32,64
9516,32,27
9517,32,61
9518,32,28
9519,32,61
9520,32,27
9521,32,61
9522,32,27
9523,32,61
9524,32,27
9525,32,61
9526,32,27
9527,32,72
9528,32,35
9529,32,32
9530,32,32
9531,32,66
9532,32,32
9533,32,65
9534,32,40
9535,32,33
9536,32,32
9537,32,32
9538,32,64
9539,32,32
9540,32,31
9541,32,66
9542,32,32
9543,32,32
9544,32,34
9545,32,31
9546,32,64
9547,32,32
9548,32,32
9549,32,33
9550,32,32
9551,32,31
9552,32,62
9553,32,27
9554,32,60
9555,32,28
9556,32,61
9557,32,28
9558,32,61
9559,32,27
9560,32,63
9561,32,27
9562,32,77
9563,32,28
9564,32,63
9565,32,27
9566,32,61
9567,32,27
9568,32,61
9569,32,27
9570,32,60
9571,32,28
9572,32,62
9573,32,28
9574,32,61
9575,32,28
9576,32,63
9577,32,27
9578,32,69
9579,32,32
9580,32,37
9581,32,33
9582,32,33
9583,32,32
9584,32,32
9585,32,65
9586,32,33
9587,32,34
9588,32,33
9589,32,32
9590,32,32
9591,32,32
9592,32,65
9593,32,27
9594,32,61
9595,32,28
9596,32,62
9597,32,28
9598,32,61
9599,32,27
9600,32,60
9601,32,29
9602,32,62
9603,32,29
9604,32,62
9605,32,29
9606,32,61
9607,32,27
9608,32,63
9609,32,27
9610,32,62
9611,32,28
9612,32,61
9613,32,28
9614,32,62
9615,32,27
9616,32,60
9617,32,27
9618,32,62
9619,32,28
9620,32,62
9621,32,28
9622,32,60
9623,32,27
9624,32,63
9625,32,27
9626,32,63
9627,32,29
9628,32,61
9629,32,28
9630,32,61
9631,32,26
9632,32,61
9633,32,28
9634,32,61
9635,32,28
9636,32,61
9637,32,27
9638,32,60
9639,32,27
9640,32,62
9641,32,27
9642,32,71
9643,32,32
9644,32,32
9645,32,33
9646,32,31
9647,32,65
9648,32,31
9649,32,39
9650,32,32
9651,32,33
9652,32,32
9653,32,33
9654,32,32
9655,32,65
9656,32,35
9657,32,27
9658,32,61
9659,32,27
9660,32,60
9661,32,28
9662,32,60
9663,32,27
9664,32,61
9665,32,27
9666,32,72
9667,32,27
9668,32,60
9669,32,27
9670,32,59
9671,32,28
9672,32,63
9673,32,27
9674,32,60
9675,32,27
9676,32,60
9677,32,27
9678,32,61
9679,32,27
9680,32,60
9681,32,27
9682,32,60
9683,32,27
9684,32,60
9685,32,27
9686,32,60
9687,32,27
9688,32,75
9689,32,32
9690,32,32
9691,32,32
9692,32,33
9693,32,31
9694,32,32
9695,32,31
9696,32,37
9697,32,32
9698,32,32
9699,32,33
9700,32,32
9701,32,34
9702,32,33
9703,32,45
9704,32,30
9705,32,60
9706,32,27
9707,32,60
9708,32,27
9709,32,61
9710,32,27
9711,32,61
9712,32,27
9713,32,61
9714,32,29
9715,32,61
9716,32,28
9717,32,64
9718,32,33
9719,32,33
9720,32,34
9721,32,33
9722,32,32
9723,32,32
9724,32,32
9725,32,32
9726,32,31
9727,32,33
9728,32,32
9729,32,32
9730,32,33
9731,32,32
9732,32,33
9733,32,32
9734,32,66
9735,32,33
9736,32,34
9737,32,32
9738,32,32
9739,32,31
9740,32,61
9741,32,27
9742,32,61
9743,32,27
9744,32,61
9745,32,27
9746,32,62
9747,32,28
9748,32,61
9749,32,27
9750,32,61
9751,32,42
9752,32,33
9753,32,30
9754,32,64
9755,32,30
9756,32,65
9757,32,32
9758,32,32
9759,32,32
9760,32,65
9761,32,33
9762,32,33
9763,32,34
9764,32,34
9765,32,32
9766,32,32
9767,32,31
9768,32,35
9769,32,32
9770,32,32
9771,32,36
9772,32,33
9773,32,32
9774,32,32
9775,32,32
9776,32,32
9777,32,32
9778,32,33
9779,32,33
9780,32,33
9781,32,32
9782,32,32
9783,32,31
9784,32,69
9785,32,32
9786,32,33
9787,32,33
9788,32,32
9789,32,32
9790,32,32
9791,32,39
9792,32,29
9793,32,63
9794,32,30
9795,32,63
9796,32,30
9797,32,63
9798,32,30
9799,32,63
9800,32,32
9801,32,32
9802,32,31
9803,32,63
9804,32,36
9805,32,30
9806,32,63
9807,32,30
9808,32,63
9809,32,32
9810,32,64
9811,32,30
9812,32,64
9813,32,30
9814,32,64
9815,32,29
9816,32,65
9817,32,30
9818,32,63
9819,32,31
9820,32,30
9821,32,62
9822,32,29
9823,32,63
9824,32,30
9825,32,64
9826,32,30
9827,32,63
9828,32,29
9829,32,64
9830,32,29
9831,32,63
9832,32,33
9833,32,31
9834,32,64
9835,32,30
9836,32,63
9837,32,29
9838,32,64
9839,32,33
9840,32,32
9841,32,38
9842,32,33
9843,32,33
9844,32,32
9845,32,31
9846,32,66
9847,32,32
9848,32,37
9849,32,33
9850,32,33
9851,32,34
9852,32,33
9853,32,32
9854,32,43
9855,32,28
9856,32,64
9857,32,30
9858,32,64
9859,32,30
9860,32,63
9861,32,29
9862,32,63
9863,32,30
9864,32,68
9865,32,30
9866,32,63
9867,32,30
9868,32,63
9869,32,30
9870,32,65
9871,32,33
9872,32,33
9873,32,33
9874,32,33
9875,32,32
9876,32,32
9877,32,32
9878,32,32
9879,32,31
9880,32,70
9881,32,32
9882,32,34
9883,32,33
9884,32,32
9885,32,65
9886,32,32
9887,32,32
9888,32,33
9889,32,32
9890,32,37
9891,32,33
9892,32,32
9893,32,32
9894,32,64
9895,32,32
9896,32,35
9897,32,33
9898,32,31
9899,32,33
9900,32,32
9901,32,33
9902,32,32
9903,32,32
9904,32,66
9905,32,32
9906,32,32
9907,32,33
9908,32,62
9909,32,29
9910,32,63
9911,32,29
9912,32,66
9913,32,29
9914,32,68
9915,32,33
9916,32,63
9917,32,29
9918,32,67
9919,32,32
9920,32,33
9921,32,32
9922,32,42
9923,32,33
9924,32,32
9925,32,32
9926,32,31
9927,32,65
9928,32,36
9929,32,33
9930,32,32
9931,32,32
9932,32,31
9933,32,29
9934,32,62
9935,32,29
9936,32,62
9937,32,30
9938,32,67
9939,32,30
9940,32,62
9941,32,29
9942,32,62
9943,32,29
9944,32,67
9945,32,29
9946,32,63
9947,32,30
9948,32,62
9949,32,29
9950,32,62
9951,32,30
9952,32,63
9953,32,30
9954,32,66
9955,32,32
9956,32,31
9957,32,65
9958,32,32
9959,32,32
9960,32,41
9961,32,33
9962,32,31
9963,32,67
9964,32,32
9965,32,65
9966,32,44
9967,32,29
9968,32,63
9969,32,30
9970,32,63
9971,32,30
9972,32,62
9973,32,29
9974,32,70
9975,32,33
9976,32,35
9977,32,33
9978,32,33
9979,32,32
9980,32,32
9981,32,65
9982,32,31
9983,32,67
9984,32,33
9985,32,33
9986,32,33
9987,32,41
9988,32,28
9989,32,62
9990,32,29
9991,32,63
9992,32,32
9993,32,29
9994,32,62
9995,32,28
9996,32,62
9997,32,28
9998,32,62
9999,32,30
10000,32,64
