数据包序号,负载长度(字节),时延(微秒)
8125,16,32
8126,16,32
8127,16,31
8128,16,64
8129,16,30
8130,16,66
8131,16,31
8132,16,78
8133,16,27
8134,16,61
8135,16,27
8136,16,62
8137,16,27
8138,16,60
8139,16,27
8140,16,60
8141,16,26
8142,16,60
8143,16,27
8144,16,62
8145,16,27
8146,16,70
8147,16,28
8148,16,60
8149,16,27
8150,16,61
8151,16,29
8152,16,64
8153,16,26
8154,16,60
8155,16,26
8156,16,72
8157,16,32
8158,16,33
8159,16,32
8160,16,32
8161,16,31
8162,16,65
8163,16,31
8164,16,65
8165,16,31
8166,16,65
8167,16,32
8168,16,34
8169,16,32
8170,16,48
8171,16,28
8172,16,59
8173,16,27
8174,16,60
8175,16,26
8176,16,60
8177,16,26
8178,16,60
8179,16,26
8180,16,60
8181,16,27
8182,16,61
8183,16,28
8184,16,63
8185,16,26
8186,16,59
8187,16,26
8188,16,60
8189,16,27
8190,16,60
8191,16,27
8192,16,60
8193,16,31
8194,16,29
8195,16,60
8196,16,27
8197,16,60
8198,16,26
8199,16,60
8200,16,27
8201,16,61
8202,16,26
8203,16,60
8204,16,29
8205,16,60
8206,16,25
8207,16,61
8208,16,25
8209,16,60
8210,16,25
8211,16,61
8212,16,26
8213,16,60
8214,16,26
8215,16,59
8216,16,29
8217,16,73
8218,16,32
8219,16,31
8220,16,65
8221,16,32
8222,16,31
8223,16,64
8224,16,31
8225,16,65
8226,16,31
8227,16,65
8228,16,31
8229,16,65
8230,16,30
8231,16,64
8232,16,32
8233,16,31
8234,16,42
8235,16,59
8236,16,27
8237,16,64
8238,16,26
8239,16,59
8240,16,25
8241,16,72
8242,16,31
8243,16,66
8244,16,33
8245,16,64
8246,16,32
8247,16,64
8248,16,33
8249,16,31
8250,16,31
8251,16,67
8252,16,32
8253,16,30
8254,16,65
8255,16,30
8256,16,64
8257,16,31
8258,16,32
8259,16,66
8260,16,33
8261,16,31
8262,16,65
8263,16,30
8264,16,69
8265,16,27
8266,16,60
8267,16,27
8268,16,60
8269,16,26
8270,16,59
8271,16,26
8272,16,63
8273,16,26
8274,16,58
8275,16,27
8276,16,60
8277,16,26
8278,16,60
8279,16,27
8280,16,62
8281,16,26
8282,16,60
8283,16,27
8284,16,60
8285,16,26
8286,16,60
8287,16,26
8288,16,62
8289,16,32
8290,16,31
8291,16,65
8292,16,31
8293,16,64
8294,16,33
8295,16,31
8296,16,67
8297,16,31
8298,16,64
8299,16,44
8300,16,25
8301,16,61
8302,16,27
8303,16,62
8304,16,26
8305,16,59
8306,16,25
8307,16,59
8308,16,26
8309,16,59
8310,16,26
8311,16,59
8312,16,29
8313,16,59
8314,16,26
8315,16,59
8316,16,26
8317,16,59
8318,16,26
8319,16,59
8320,16,26
8321,16,59
8322,16,26
8323,16,75
8324,16,32
8325,16,70
8326,16,32
8327,16,65
8328,16,34
8329,16,31
8330,16,64
8331,16,32
8332,16,66
8333,16,32
8334,16,32
8335,16,32
8336,16,31
8337,16,65
8338,16,32
8339,16,32
8340,16,33
8341,16,32
8342,16,31
8343,16,65
8344,16,35
8345,16,30
8346,16,65
8347,16,31
8348,16,70
8349,16,32
8350,16,64
8351,16,33
8352,16,32
8353,16,37
8354,16,26
8355,16,60
8356,16,26
8357,16,60
8358,16,27
8359,16,59
8360,16,28
8361,16,59
8362,16,26
8363,16,60
8364,16,26
8365,16,59
8366,16,25
8367,16,58
8368,16,25
8369,16,59
8370,16,26
8371,16,60
8372,16,29
8373,16,61
8374,16,26
8375,16,58
8376,16,28
8377,16,58
8378,16,27
8379,16,60
8380,16,26
8381,16,61
8382,16,26
8383,16,59
8384,16,25
8385,16,59
8386,16,27
8387,16,60
8388,16,26
8389,16,60
8390,16,26
8391,16,58
8392,16,27
8393,16,59
8394,16,28
8395,16,75
8396,16,32
8397,16,65
8398,16,30
8399,16,64
8400,16,31
8401,16,67
8402,16,46
8403,16,33
8404,16,32
8405,16,65
8406,16,31
8407,16,65
8408,16,34
8409,16,34
8410,16,32
8411,16,31
8412,16,32
8413,16,64
8414,16,31
8415,16,64
8416,16,35
8417,16,32
8418,16,66
8419,16,32
8420,16,32
8421,16,41
8422,16,59
8423,16,25
8424,16,62
8425,16,26
8426,16,60
8427,16,25
8428,16,59
8429,16,26
8430,16,60
8431,16,26
8432,16,59
8433,16,26
8434,16,59
8435,16,26
8436,16,59
8437,16,26
8438,16,60
8439,16,29
8440,16,64
8441,16,26
8442,16,59
8443,16,25
8444,16,60
8445,16,25
8446,16,59
8447,16,26
8448,16,59
8449,16,30
8450,16,73
8451,16,32
8452,16,31
8453,16,64
8454,16,31
8455,16,65
8456,16,33
8457,16,32
8458,16,30
8459,16,65
8460,16,30
8461,16,64
8462,16,34
8463,16,59
8464,16,25
8465,16,60
8466,16,25
8467,16,59
8468,16,25
8469,16,58
8470,16,25
8471,16,59
8472,16,28
8473,16,59
8474,16,25
8475,16,61
8476,16,31
8477,16,64
8478,16,32
8479,16,64
8480,16,32
8481,16,65
8482,16,31
8483,16,65
8484,16,31
8485,16,65
8486,16,31
8487,16,40
8488,16,61
8489,16,25
8490,16,58
8491,16,25
8492,16,59
8493,16,26
8494,16,60
8495,16,26
8496,16,58
8497,16,26
8498,16,59
8499,16,26
8500,16,59
8501,16,27
8502,16,60
8503,16,26
8504,16,62
8505,16,26
8506,16,59
8507,16,25
8508,16,58
8509,16,25
8510,16,59
8511,16,26
8512,16,58
8513,16,26
8514,16,59
8515,16,26
8516,16,60
8517,16,25
8518,16,59
8519,16,26
8520,16,60
8521,16,25
8522,16,58
8523,16,25
8524,16,36
8525,16,58
8526,16,25
8527,16,58
8528,16,24
8529,16,59
8530,16,25
8531,16,59
8532,16,25
8533,16,58
8534,16,25
8535,16,57
8536,16,27
8537,16,58
8538,16,24
8539,16,59
8540,16,25
8541,16,58
8542,16,44
8543,16,65
8544,16,32
8545,16,65
8546,16,32
8547,16,32
8548,16,32
8549,16,31
8550,16,64
8551,16,32
8552,16,38
8553,16,33
8554,16,72
8555,16,25
8556,16,59
8557,16,25
8558,16,58
8559,16,25
8560,16,58
8561,16,25
8562,16,60
8563,16,26
8564,16,58
8565,16,24
8566,16,58
8567,16,24
8568,16,61
8569,16,25
8570,16,59
8571,16,25
8572,16,59
8573,16,32
8574,16,31
8575,16,64
8576,16,32
8577,16,65
8578,16,32
8579,16,31
8580,16,31
8581,16,64
8582,16,31
8583,16,64
8584,16,34
8585,16,32
8586,16,31
8587,16,65
8588,16,31
8589,16,64
8590,16,31
8591,16,64
8592,16,31
8593,16,66
8594,16,34
8595,16,32
8596,16,38
8597,16,61
8598,16,25
8599,16,58
8600,16,29
8601,16,61
8602,16,26
8603,16,59
8604,16,25
8605,16,58
8606,16,24
8607,16,59
8608,16,26
8609,16,59
8610,16,25
8611,16,59
8612,16,24
8613,16,58
8614,16,25
8615,16,57
8616,16,27
8617,16,59
8618,16,25
8619,16,58
8620,16,24
8621,16,58
8622,16,25
8623,16,59
8624,16,25
8625,16,59
8626,16,25
8627,16,58
8628,16,25
8629,16,57
8630,16,25
8631,16,59
8632,16,49
8633,16,33
8634,16,32
8635,16,31
8636,16,64
8637,16,31
8638,16,64
8639,16,31
8640,16,65
8641,16,32
8642,16,32
8643,16,31
8644,16,34
8645,16,31
8646,16,39
8647,16,58
8648,16,27
8649,16,58
8650,16,24
8651,16,59
8652,16,25
8653,16,57
8654,16,25
8655,16,59
8656,16,26
8657,16,58
8658,16,37
8659,16,25
8660,16,58
8661,16,26
8662,16,58
8663,16,25
8664,16,61
8665,16,24
8666,16,58
8667,16,25
8668,16,59
8669,16,25
8670,16,58
8671,16,25
8672,16,68
8673,16,30
8674,16,64
8675,16,31
8676,16,66
8677,16,31
8678,16,64
8679,16,31
8680,16,67
8681,16,31
8682,16,65
8683,16,32
8684,16,65
8685,16,31
8686,16,65
8687,16,32
8688,16,68
8689,16,32
8690,16,65
8691,16,32
8692,16,32
8693,16,65
8694,16,33
8695,16,62
8696,16,28
8697,16,59
8698,16,24
8699,16,58
8700,16,25
8701,16,60
8702,16,26
8703,16,57
8704,16,24
8705,16,59
8706,16,25
8707,16,59
8708,16,24
8709,16,58
8710,16,25
8711,16,60
8712,16,27
8713,16,58
8714,16,25
8715,16,58
8716,16,24
8717,16,58
8718,16,23
8719,16,58
8720,16,24
8721,16,59
8722,16,25
8723,16,58
8724,16,24
8725,16,58
8726,16,24
8727,16,58
8728,16,27
8729,16,58
8730,16,25
8731,16,58
8732,16,24
8733,16,58
8734,16,24
8735,16,58
8736,16,24
8737,16,58
8738,16,25
8739,16,58
8740,16,24
8741,16,57
8742,16,25
8743,16,58
8744,16,28
8745,16,58
8746,16,25
8747,16,58
8748,16,25
8749,16,58
8750,16,24
8751,16,60
8752,16,24
8753,16,59
8754,16,25
8755,16,58
8756,16,43
8757,16,71
8758,16,32
8759,16,66
8760,16,34
8761,16,32
8762,16,64
8763,16,31
8764,16,65
8765,16,31
8766,16,31
8767,16,65
8768,16,32
8769,16,32
8770,16,32
8771,16,31
8772,16,64
8773,16,31
8774,16,64
8775,16,31
8776,16,67
8777,16,31
8778,16,65
8779,16,31
8780,16,37
8781,16,64
8782,16,30
8783,16,65
8784,16,45
8785,16,25
8786,16,58
8787,16,24
8788,16,58
8789,16,24
8790,16,57
8791,16,26
8792,16,61
8793,16,25
8794,16,60
8795,16,24
8796,16,57
8797,16,24
8798,16,58
8799,16,25
8800,16,58
8801,16,27
8802,16,79
8803,16,31
8804,16,65
8805,16,31
8806,16,65
8807,16,32
8808,16,34
8809,16,32
8810,16,31
8811,16,65
8812,16,32
8813,16,31
8814,16,65
8815,16,31
8816,16,32
8817,16,32
8818,16,31
8819,16,64
8820,16,49
8821,16,31
8822,16,64
8823,16,31
8824,16,35
8825,16,36
8826,16,31
8827,16,63
8828,16,31
8829,16,65
8830,16,32
8831,16,65
8832,16,45
8833,16,25
8834,16,58
8835,16,24
8836,16,58
8837,16,25
8838,16,58
8839,16,25
8840,16,60
8841,16,24
8842,16,57
8843,16,24
8844,16,59
8845,16,42
8846,16,64
8847,16,31
8848,16,37
8849,16,31
8850,16,64
8851,16,32
8852,16,32
8853,16,64
8854,16,32
8855,16,32
8856,16,34
8857,16,40
8858,16,24
8859,16,57
8860,16,25
8861,16,58
8862,16,25
8863,16,59
8864,16,25
8865,16,58
8866,16,24
8867,16,57
8868,16,25
8869,16,58
8870,16,25
8871,16,58
8872,16,30
8873,16,58
8874,16,24
8875,16,58
8876,16,25
8877,16,58
8878,16,25
8879,16,58
8880,16,24
8881,16,59
8882,16,24
8883,16,58
8884,16,24
8885,16,58
8886,16,25
8887,16,58
8888,16,27
8889,16,58
8890,16,24
8891,16,58
8892,16,25
8893,16,58
8894,16,39
8895,16,37
8896,16,32
8897,16,32
8898,16,32
8899,16,65
8900,16,31
8901,16,66
8902,16,32
8903,16,31
8904,16,67
8905,16,31
8906,16,66
8907,16,31
8908,16,31
8909,16,64
8910,16,32
8911,16,64
8912,16,31
8913,16,65
8914,16,43
8915,16,31
8916,16,64
8917,16,34
8918,16,32
8919,16,65
8920,16,34
8921,16,32
8922,16,61
8923,16,24
8924,16,57
8925,16,24
8926,16,60
8927,16,24
8928,16,58
8929,16,25
8930,16,58
8931,16,25
8932,16,57
8933,16,24
8934,16,59
8935,16,24
8936,16,61
8937,16,24
8938,16,71
8939,16,31
8940,16,64
8941,16,31
8942,16,63
8943,16,31
8944,16,33
8945,16,32
8946,16,31
8947,16,64
8948,16,30
8949,16,65
8950,16,31
8951,16,67
8952,16,35
8953,16,32
8954,16,65
8955,16,31
8956,16,65
8957,16,31
8958,16,65
8959,16,32
8960,16,64
8961,16,32
8962,16,61
8963,16,24
8964,16,58
8965,16,24
8966,16,59
8967,16,26
8968,16,60
8969,16,24
8970,16,57
8971,16,24
8972,16,57
8973,16,24
8974,16,58
8975,16,24
8976,16,58
8977,16,24
8978,16,57
8979,16,30
8980,16,57
8981,16,23
8982,16,58
8983,16,24
8984,16,60
8985,16,25
8986,16,58
8987,16,23
8988,16,57
8989,16,24
8990,16,57
8991,16,24
8992,16,57
8993,16,24
8994,16,57
8995,16,24
8996,16,56
8997,16,24
8998,16,57
8999,16,24
9000,16,60
9001,16,25
9002,16,56
9003,16,23
9004,16,57
9005,16,24
9006,16,57
9007,16,24
9008,16,58
9009,16,23
9010,16,59
9011,16,23
9012,16,57
9013,16,24
9014,16,57
9015,16,23
9016,16,60
9017,16,24
9018,16,56
9019,16,24
9020,16,57
9021,16,24
9022,16,57
9023,16,24
9024,16,57
9025,16,23
9026,16,56
9027,16,23
9028,16,57
9029,16,24
9030,16,57
9031,16,24
9032,16,59
9033,16,23
9034,16,57
9035,16,24
9036,16,56
9037,16,24
9038,16,57
9039,16,23
9040,16,57
9041,16,23
9042,16,56
9043,16,24
9044,16,58
9045,16,24
9046,16,57
9047,16,23
9048,16,59
9049,16,23
9050,16,56
9051,16,25
9052,16,57
9053,16,23
9054,16,58
9055,16,23
9056,16,57
9057,16,23
9058,16,57
9059,16,23
9060,16,56
9061,16,23
9062,16,56
9063,16,23
9064,16,58
9065,16,23
9066,16,57
9067,16,23
9068,16,57
9069,16,23
9070,16,57
9071,16,23
9072,16,56
9073,16,23
9074,16,57
9075,16,23
9076,16,60
9077,16,31
9078,16,64
9079,16,31
9080,16,67
9081,16,31
9082,16,37
9083,16,31
9084,16,64
9085,16,31
9086,16,31
9087,16,64
9088,16,42
9089,16,24
9090,16,57
9091,16,24
9092,16,57
9093,16,24
9094,16,58
9095,16,24
9096,16,59
9097,16,23
9098,16,57
9099,16,23
9100,16,57
9101,16,26
9102,16,58
9103,16,24
9104,16,57
9105,16,23
9106,16,57
9107,16,24
9108,16,57
9109,16,24
9110,16,57
9111,16,24
9112,16,58
9113,16,23
9114,16,56
9115,16,24
9116,16,57
9117,16,24
9118,16,57
9119,16,23
9120,16,57
9121,16,23
9122,16,57
9123,16,24
9124,16,58
9125,16,24
9126,16,57
9127,16,24
9128,16,59
9129,16,23
9130,16,57
9131,16,24
9132,16,58
9133,16,24
9134,16,57
9135,16,24
9136,16,56
9137,16,23
9138,16,57
9139,16,24
9140,16,59
9141,16,25
9142,16,57
9143,16,23
9144,16,60
9145,16,23
9146,16,57
9147,16,24
9148,16,57
9149,16,23
9150,16,57
9151,16,25
9152,16,57
9153,16,23
9154,16,57
9155,16,24
9156,16,58
9157,16,24
9158,16,57
9159,16,24
9160,16,58
9161,16,24
9162,16,57
9163,16,23
9164,16,59
9165,16,24
9166,16,56
9167,16,23
9168,16,57
9169,16,23
9170,16,67
9171,16,25
9172,16,57
9173,16,24
9174,16,56
9175,16,23
9176,16,59
9177,16,24
9178,16,57
9179,16,24
9180,16,57
9181,16,23
9182,16,57
9183,16,23
9184,16,56
9185,16,24
9186,16,57
9187,16,24
9188,16,58
9189,16,23
9190,16,57
9191,16,23
9192,16,58
9193,16,23
9194,16,58
9195,16,23
9196,16,57
9197,16,40
9198,16,63
9199,16,30
9200,16,63
9201,16,33
9202,16,32
9203,16,31
9204,16,65
9205,16,30
9206,16,65
9207,16,31
9208,16,67
9209,16,31
9210,16,65
9211,16,31
9212,16,65
9213,16,30
9214,16,64
9215,16,31
9216,16,64
9217,16,32
9218,16,31
9219,16,65
9220,16,31
9221,16,64
9222,16,31
9223,16,37
9224,16,66
9225,16,31
9226,16,64
9227,16,31
9228,16,64
9229,16,30
9230,16,64
9231,16,31
9232,16,64
9233,16,31
9234,16,64
9235,16,31
9236,16,65
9237,16,30
9238,16,63
9239,16,30
9240,16,67
9241,16,32
9242,16,31
9243,16,66
9244,16,34
9245,16,64
9246,16,31
9247,16,64
9248,16,30
9249,16,64
9250,16,31
9251,16,73
9252,16,31
9253,16,64
9254,16,31
9255,16,64
9256,16,33
9257,16,30
9258,16,65
9259,16,30
9260,16,64
9261,16,29
9262,16,63
9263,16,29
9264,16,64
9265,16,31
9266,16,65
9267,16,31
9268,16,64
9269,16,29
9270,16,64
9271,16,31
9272,16,68
9273,16,30
9274,16,64
9275,16,30
9276,16,64
9277,16,29
9278,16,64
9279,16,31
9280,16,63
9281,16,31
9282,16,65
9283,16,31
9284,16,68
9285,16,31
9286,16,64
9287,16,31
9288,16,66
9289,16,31
9290,16,64
9291,16,31
9292,16,63
9293,16,31
9294,16,32
9295,16,64
9296,16,30
9297,16,64
9298,16,30
9299,16,64
9300,16,30
9301,16,66
9302,16,31
9303,16,64
9304,16,33
9305,16,31
9306,16,64
9307,16,31
9308,16,64
9309,16,31
9310,16,64
9311,16,30
9312,16,64
9313,16,30
9314,16,66
9315,16,30
9316,16,64
9317,16,31
9318,16,64
9319,16,30
9320,16,66
9321,16,31
9322,16,64
9323,16,31
9324,16,64
9325,16,31
9326,16,64
9327,16,30
9328,16,64
9329,16,30
9330,16,64
9331,16,30
9332,16,65
9333,16,31
9334,16,65
9335,16,31
9336,16,33
9337,16,30
9338,16,65
9339,16,30
9340,16,65
9341,16,31
9342,16,64
9343,16,30
9344,16,32
9345,16,65
9346,16,31
9347,16,69
9348,16,32
9349,16,31
9350,16,65
9351,16,32
9352,16,33
9353,16,31
9354,16,64
9355,16,31
9356,16,31
9357,16,65
9358,16,31
9359,16,64
9360,16,31
9361,16,65
9362,16,30
9363,16,64
9364,16,31
9365,16,64
9366,16,30
9367,16,63
9368,16,33
9369,16,31
9370,16,65
9371,16,32
9372,16,64
9373,16,30
9374,16,63
9375,16,30
9376,16,63
9377,16,31
9378,16,66
9379,16,31
9380,16,64
9381,16,31
9382,16,64
9383,16,31
9384,16,65
9385,16,31
9386,16,64
9387,16,32
9388,16,65
9389,16,31
9390,16,65
9391,16,30
9392,16,63
9393,16,32
9394,16,33
9395,16,31
9396,16,63
9397,16,29
9398,16,63
9399,16,31
9400,16,66
9401,16,33
9402,16,32
9403,16,64
9404,16,31
9405,16,64
9406,16,32
9407,16,64
9408,16,30
9409,16,65
9410,16,31
9411,16,65
9412,16,32
9413,16,31
9414,16,64
9415,16,30
9416,16,66
9417,16,31
9418,16,31
9419,16,65
9420,16,31
9421,16,64
9422,16,30
9423,16,63
9424,16,31
9425,16,65
9426,16,43
9427,16,31
9428,16,64
9429,16,31
9430,16,61
9431,16,28
9432,16,68
9433,16,29
9434,16,62
9435,16,28
9436,16,61
9437,16,28
9438,16,62
9439,16,28
9440,16,61
9441,16,30
9442,16,62
9443,16,28
9444,16,63
9445,16,28
9446,16,70
9447,16,30
9448,16,66
9449,16,31
9450,16,63
9451,16,31
9452,16,64
9453,16,31
9454,16,36
9455,16,31
9456,16,64
9457,16,31
9458,16,30
9459,16,61
9460,16,28
9461,16,61
9462,16,28
9463,16,62
9464,16,30
9465,16,61
9466,16,28
9467,16,61
9468,16,28
9469,16,62
9470,16,36
9471,16,31
9472,16,65
9473,16,32
9474,16,31
9475,16,64
9476,16,32
9477,16,31
9478,16,65
9479,16,31
9480,16,67
9481,16,30
9482,16,63
9483,16,28
9484,16,62
9485,16,29
9486,16,62
9487,16,28
9488,16,62
9489,16,28
9490,16,61
9491,16,29
9492,16,62
9493,16,28
9494,16,63
9495,16,28
9496,16,64
9497,16,28
9498,16,63
9499,16,29
9500,16,62
9501,16,30
9502,16,62
9503,16,28
9504,16,74
9505,16,31
9506,16,64
9507,16,31
9508,16,31
9509,16,65
9510,16,30
9511,16,63
9512,16,33
9513,16,31
9514,16,63
9515,16,31
9516,16,31
9517,16,65
9518,16,31
9519,16,64
9520,16,31
9521,16,64
9522,16,28
9523,16,62
9524,16,29
9525,16,61
9526,16,29
9527,16,62
9528,16,32
9529,16,62
9530,16,28
9531,16,62
9532,16,27
9533,16,61
9534,16,27
9535,16,62
9536,16,29
9537,16,62
9538,16,28
9539,16,71
9540,16,35
9541,16,31
9542,16,63
9543,16,31
9544,16,35
9545,16,31
9546,16,64
9547,16,31
9548,16,64
9549,16,30
9550,16,64
9551,16,32
9552,16,32
9553,16,65
9554,16,31
9555,16,64
9556,16,30
9557,16,64
9558,16,30
9559,16,65
9560,16,34
9561,16,31
9562,16,65
9563,16,31
9564,16,64
9565,16,30
9566,16,65
9567,16,31
9568,16,63
9569,16,29
9570,16,62
9571,16,28
9572,16,61
9573,16,28
9574,16,62
9575,16,28
9576,16,64
9577,16,28
9578,16,61
9579,16,28
9580,16,73
9581,16,30
9582,16,65
9583,16,34
9584,16,32
9585,16,32
9586,16,31
9587,16,64
9588,16,30
9589,16,64
9590,16,31
9591,16,64
9592,16,33
9593,16,30
9594,16,63
9595,16,28
9596,16,62
9597,16,28
9598,16,62
9599,16,29
9600,16,63
9601,16,29
9602,16,62
9603,16,28
9604,16,61
9605,16,28
9606,16,33
9607,16,63
9608,16,31
9609,16,62
9610,16,28
9611,16,61
9612,16,29
9613,16,62
9614,16,28
9615,16,71
9616,16,31
9617,16,65
9618,16,31
9619,16,64
9620,16,31
9621,16,65
9622,16,31
9623,16,64
9624,16,34
9625,16,31
9626,16,64
9627,16,30
9628,16,62
9629,16,28
9630,16,63
9631,16,28
9632,16,61
9633,16,28
9634,16,74
9635,16,31
9636,16,31
9637,16,65
9638,16,31
9639,16,64
9640,16,33
9641,16,31
9642,16,64
9643,16,31
9644,16,32
9645,16,64
9646,16,31
9647,16,31
9648,16,65
9649,16,32
9650,16,32
9651,16,32
9652,16,32
9653,16,31
9654,16,64
9655,16,31
9656,16,34
9657,16,31
9658,16,76
9659,16,29
9660,16,63
9661,16,29
9662,16,62
9663,16,28
9664,16,62
9665,16,28
9666,16,62
9667,16,29
9668,16,61
9669,16,28
9670,16,80
9671,16,32
9672,16,33
9673,16,32
9674,16,32
9675,16,64
9676,16,31
9677,16,65
9678,16,31
9679,16,65
9680,16,32
9681,16,32
9682,16,41
9683,16,31
9684,16,32
9685,16,65
9686,16,31
9687,16,64
9688,16,34
9689,16,32
9690,16,65
9691,16,32
9692,16,64
9693,16,36
9694,16,33
9695,16,66
9696,16,31
9697,16,32
9698,16,32
9699,16,32
9700,16,65
9701,16,32
9702,16,31
9703,16,64
9704,16,32
9705,16,62
9706,16,29
9707,16,61
9708,16,29
9709,16,62
9710,16,29
9711,16,63
9712,16,29
9713,16,62
9714,16,29
9715,16,67
9716,16,29
9717,16,64
9718,16,32
9719,16,32
9720,16,35
9721,16,31
9722,16,31
9723,16,64
9724,16,33
9725,16,31
9726,16,33
9727,16,34
9728,16,31
9729,16,65
9730,16,30
9731,16,64
9732,16,30
9733,16,64
9734,16,32
9735,16,32
9736,16,34
9737,16,32
9738,16,31
9739,16,64
9740,16,40
9741,16,31
9742,16,65
9743,16,32
9744,16,33
9745,16,64
9746,16,36
9747,16,28
9748,16,61
9749,16,29
9750,16,62
9751,16,31
9752,16,66
9753,16,28
9754,16,61
9755,16,28
9756,16,61
9757,16,28
9758,16,62
9759,16,29
9760,16,70
9761,16,31
9762,16,31
9763,16,64
9764,16,31
9765,16,65
9766,16,31
9767,16,65
9768,16,32
9769,16,31
9770,16,30
9771,16,65
9772,16,31
9773,16,64
9774,16,32
9775,16,31
9776,16,63
9777,16,30
9778,16,64
9779,16,32
9780,16,31
9781,16,65
9782,16,42
9783,16,34
9784,16,32
9785,16,29
9786,16,61
9787,16,29
9788,16,62
9789,16,28
9790,16,62
9791,16,28
9792,16,69
9793,16,31
9794,16,32
9795,16,66
9796,16,31
9797,16,64
9798,16,32
9799,16,64
9800,16,33
9801,16,33
9802,16,31
9803,16,65
9804,16,31
9805,16,68
9806,16,32
9807,16,64
9808,16,31
9809,16,65
9810,16,31
9811,16,64
9812,16,31
9813,16,66
9814,16,31
9815,16,40
9816,16,64
9817,16,28
9818,16,62
9819,16,28
9820,16,62
9821,16,28
9822,16,62
9823,16,28
9824,16,62
9825,16,28
9826,16,74
9827,16,32
9828,16,64
9829,16,31
9830,16,65
9831,16,31
9832,16,66
9833,16,32
9834,16,31
9835,16,65
9836,16,31
9837,16,64
9838,16,31
9839,16,66
9840,16,31
9841,16,65
9842,16,31
9843,16,65
9844,16,32
9845,16,64
9846,16,31
9847,16,35
9848,16,36
9849,16,32
9850,16,31
9851,16,33
9852,16,31
9853,16,31
9854,16,65
9855,16,41
9856,16,62
9857,16,30
9858,16,62
9859,16,29
9860,16,61
9861,16,29
9862,16,62
9863,16,30
9864,16,67
9865,16,28
9866,16,64
9867,16,31
9868,16,64
9869,16,31
9870,16,65
9871,16,32
9872,16,32
9873,16,31
9874,16,64
9875,16,31
9876,16,64
9877,16,31
9878,16,45
9879,16,26
9880,16,62
9881,16,26
9882,16,59
9883,16,26
9884,16,59
9885,16,27
9886,16,60
9887,16,27
9888,16,60
9889,16,26
9890,16,59
9891,16,26
9892,16,60
9893,16,27
9894,16,61
9895,16,27
9896,16,61
9897,16,25
9898,16,59
9899,16,26
9900,16,59
9901,16,29
9902,16,62
9903,16,27
9904,16,59
9905,16,26
9906,16,60
9907,16,25
9908,16,60
9909,16,27
9910,16,61
9911,16,28
9912,16,75
9913,16,31
9914,16,66
9915,16,32
9916,16,31
9917,16,33
9918,16,31
9919,16,64
9920,16,31
9921,16,65
9922,16,31
9923,16,32
9924,16,32
9925,16,32
9926,16,36
9927,16,26
9928,16,61
9929,16,26
9930,16,59
9931,16,27
9932,16,60
9933,16,27
9934,16,61
9935,16,26
9936,16,59
9937,16,26
9938,16,71
9939,16,27
9940,16,59
9941,16,27
9942,16,60
9943,16,27
9944,16,64
9945,16,26
9946,16,59
9947,16,27
9948,16,59
9949,16,26
9950,16,59
9951,16,27
9952,16,60
9953,16,26
9954,16,59
9955,16,26
9956,16,69
9957,16,31
9958,16,31
9959,16,64
9960,16,33
9961,16,37
9962,16,32
9963,16,31
9964,16,64
9965,16,31
9966,16,65
9967,16,31
9968,16,64
9969,16,40
9970,16,27
9971,16,60
9972,16,26
9973,16,59
9974,16,27
9975,16,59
9976,16,30
9977,16,60
9978,16,26
9979,16,60
9980,16,27
9981,16,60
9982,16,27
9983,16,62
9984,16,27
9985,16,60
9986,16,26
9987,16,59
9988,16,25
9989,16,59
9990,16,26
9991,16,60
9992,16,29
9993,16,74
9994,16,32
9995,16,64
9996,16,31
9997,16,64
9998,16,31
9999,16,65
10000,16,31
